secs,km,power,hr,cad,alt
184,1.6773,232,,76,10
185,1.6886,225,,78,10
186,1.7002,214,,80,10
187,1.7116,195,,81,10
188,1.7228,192,,81,10
189,1.734,192,,80,9.8
190,1.7452,191,,81,9.8
191,1.7562,196,,80,9.8
192,1.7674,199,,80,9.8
193,1.7779,198,,79,9.8
194,1.7883,197,,80,10
195,1.7992,202,,79,10.2
196,1.8092,218,,78,10.4
197,1.8195,231,,75,10.6
198,1.8289,237,,74,11
199,1.8384,236,,72,11.4
200,1.8478,217,,72,11.6
201,1.8563,212,,74,12
202,1.8654,220,,73,12.2
203,1.8738,230,,74,12.2
204,1.8824,248,,74,12.4
205,1.891,249,,73,12.2
206,1.9006,213,,84,12
207,1.9101,180,,84,11.8
208,1.9202,160,,86,11.6
209,1.9304,152,,87,11.4
210,1.9402,177,,85,11.4
211,1.9499,177,,85,11.6
212,1.9597,207,,82,11.8
213,1.9689,228,,76,12.2
214,1.978,233,,74,12.6
215,1.9871,227,,69,13
216,1.9951,217,,72,13.4
217,2.0032,221,,75,13.8
218,2.0107,221,,75,14
219,2.0182,261,,72,14.4
220,2.0252,261,,72,14.8
221,2.0325,279,,71,15
222,2.0395,258,,74,15.2
223,2.0464,258,,74,15.4
224,2.0536,245,,77,15.4
225,2.0612,223,,81,15.6
226,2.0684,209,,82,15.6
227,2.0758,209,,82,15.6
228,2.0837,153,,85,15.4
229,2.0917,153,,85,15.4
230,2.0999,167,,90,15.2
231,2.1083,180,,86,15
232,2.1168,181,,81,15
233,2.1257,175,,82,14.8
234,2.1346,174,,82,14.8
235,2.1438,174,,82,15
236,2.1524,174,,82,15
237,2.161,182,,81,15.2
238,2.1697,182,,81,15.2
239,2.1784,177,,80,15.4
240,2.1868,185,,80,15.6
241,2.1956,185,,79,15.6
242,2.2043,194,,78,15.8
243,2.2125,200,,78,16
244,2.2205,200,,78,16.2
245,2.2288,203,,76,16.2
246,2.2368,200,,76,16.4
247,2.2451,200,,75,16.6
248,2.2528,200,,75,16.8
249,2.2603,210,,75,17
250,2.2683,219,,75,17
251,2.276,224,,74,17.2
252,2.2835,227,,74,17.4
253,2.2909,227,,74,17.6
254,2.2989,186,,84,17.6
255,2.3065,181,,85,17.4
256,2.3147,181,,87,17.4
257,2.323,169,,89,17.2
258,2.3314,169,,89,16.8
259,2.3408,153,,85,16.6
260,2.3499,167,,84,16.4
261,2.3594,172,,84,16.2
262,2.369,166,,85,16
263,2.3792,154,,86,15.8
264,2.3895,150,,87,15.8
265,2.3995,157,,87,15.6
266,2.4102,160,,87,15.6
267,2.4203,165,,88,15.4
268,2.4305,175,,86,15.2
269,2.4413,174,,82,15
270,2.4522,166,,80,14.8
271,2.4636,163,,81,14.4
272,2.4748,161,,82,14.2
273,2.4866,165,,81,14
274,2.4981,165,,82,13.8
275,2.51,163,,82,13.6
276,2.5222,161,,82,13.4
277,2.5336,161,,81,13.4
278,2.5453,158,,82,13.4
279,2.557,169,,81,13.6
280,2.5681,173,,80,13.6
281,2.5794,179,,80,13.6
282,2.5912,188,,80,13.8
283,2.6022,184,,80,13.8
284,2.6128,183,,80,13.8
285,2.6232,186,,80,13.8
286,2.634,187,,80,13.6
287,2.6447,187,,81,13.4
288,2.6552,181,,80,13.4
289,2.6665,181,,81,13.4
290,2.6774,197,,80,13.4
291,2.6874,202,,80,13.6
292,2.698,202,,80,13.6
293,2.708,188,,78,13.8
294,2.7183,188,,78,13.8
295,2.7281,181,,79,13.8
296,2.7384,179,,79,13.8
297,2.7481,188,,79,13.8
298,2.7577,199,,78,13.8
299,2.7678,193,,79,13.8
300,2.7779,184,,80,13.6
301,2.7881,183,,80,13.6
302,2.7978,186,,80,13.4
303,2.8076,186,,81,13.4
304,2.8178,187,,81,13.4
305,2.8281,182,,82,13.2
306,2.838,188,,83,13.2
307,2.8483,204,,83,13
308,2.8583,193,,83,13
309,2.8685,186,,83,12.8
310,2.879,186,,82,12.8
311,2.889,170,,83,12.6
312,2.8995,157,,82,12.6
313,2.9103,153,,82,12.4
314,2.9204,154,,83,12.4
315,2.9306,161,,82,12.2
316,2.9411,157,,83,12
317,2.9521,156,,84,11.8
318,2.9626,158,,84,11.4
319,2.9737,163,,86,11.2
320,2.9846,173,,86,10.8
321,2.9959,172,,86,10.4
322,3.0076,165,,86,10.2
323,3.019,158,,87,9.8
324,3.031,153,,87,9.6
325,3.0428,156,,88,9.2
326,3.055,167,,86,9
327,3.0672,169,,85,9
328,3.0794,168,,86,8.8
329,3.0913,171,,86,8.8
330,3.1034,177,,87,8.6
331,3.1156,177,,86,8.6
332,3.1273,190,,85,8.6
333,3.1394,192,,85,8.6
334,3.1513,199,,85,8.6
335,3.1631,210,,84,8.8
336,3.1752,220,,83,8.8
337,3.187,226,,82,9
338,3.1979,223,,80,9.2
339,3.2089,207,,79,9.6
340,3.2196,190,,74,9.8
341,3.23,160,,79,10.2
342,3.2401,160,,81,10.6
343,3.2497,184,,80,11
344,3.2589,214,,78,11.4
345,3.2679,234,,76,11.8
346,3.2761,231,,70,12
347,3.2841,154,,66,12.4
348,3.292,154,,70,12.8
349,3.2994,161,,75,13.2
350,3.3067,219,,78,13.6
351,3.3132,258,,78,13.8
352,3.3198,262,,77,14.2
353,3.3264,256,,73,14.4
354,3.3328,256,,69,14.8
355,3.339,242,,67,15
356,3.3453,228,,73,15.4
357,3.3513,223,,81,15.6
358,3.3573,226,,81,16
359,3.3633,232,,81,16.2
360,3.3689,241,,79,16.6
361,3.3748,236,,78,16.8
362,3.3804,222,,77,17
363,3.386,220,,77,17.4
364,3.3917,227,,77,17.6
365,3.3969,224,,76,17.8
366,3.4023,226,,77,18
367,3.4075,229,,76,18.4
368,3.4126,236,,76,18.6
369,3.4179,234,,76,18.8
370,3.4231,229,,76,19
371,3.4286,232,,76,19.4
372,3.434,230,,75,19.6
373,3.4397,229,,75,19.8
374,3.4448,234,,76,20
375,3.4503,238,,77,20.4
376,3.4553,239,,76,20.6
377,3.4605,230,,75,20.8
378,3.4658,228,,76,21
379,3.4707,229,,75,21.2
380,3.4758,235,,76,21.6
381,3.481,237,,76,21.8
382,3.4859,233,,76,22
383,3.4909,228,,76,22.2
384,3.4959,224,,76,22.4
385,3.5009,215,,76,22.6
386,3.506,218,,76,22.8
387,3.511,221,,76,23
388,3.516,225,,77,23.2
389,3.5212,227,,78,23.4
390,3.5259,228,,78,23.6
391,3.5309,227,,78,23.8
392,3.5359,220,,77,24.2
393,3.5405,214,,77,24.4
394,3.5452,217,,77,24.6
395,3.5499,215,,77,24.8
396,3.5548,206,,78,25
397,3.5598,204,,78,25.2
398,3.5644,204,,78,25.4
399,3.5693,196,,79,25.6
400,3.5742,191,,80,25.6
401,3.5793,191,,82,25.8
402,3.5847,189,,85,25.8
403,3.5898,185,,88,25.8
404,3.5954,177,,91,25.8
405,3.6013,179,,83,25.8
406,3.6076,154,,83,25.8
407,3.6141,154,,84,25.8
408,3.6205,149,,84,25.8
409,3.6271,155,,83,25.8
410,3.634,158,,83,25.8
411,3.6406,155,,82,25.8
412,3.6474,170,,81,25.8
413,3.6543,174,,81,26
414,3.6612,166,,82,26
415,3.6687,155,,82,26
416,3.6756,147,,83,26
417,3.6828,146,,83,26.2
418,3.6898,147,,83,26.2
419,3.6972,149,,84,26.2
420,3.7039,154,,83,26.2
421,3.7115,161,,84,26.2
422,3.7186,184,,83,26.2
423,3.7262,217,,85,26
424,3.7339,222,,86,25.8
425,3.7424,196,,86,25.6
426,3.751,168,,91,25.2
427,3.7606,156,,89,24.8
428,3.7697,156,,87,24.4
429,3.78,163,,88,23.8
430,3.7901,160,,88,23.4
431,3.8012,140,,89,22.8
432,3.8121,130,,91,22.2
433,3.8239,160,,87,21.6
434,3.8358,192,,77,21
435,3.8492,190,,76,20.2
436,3.8617,188,,78,19.4
437,3.8751,185,,82,18.6
438,3.8893,186,,83,17.8
439,3.9038,179,,82,17.2
440,3.9182,167,,82,16.8
441,3.9333,148,,81,16.6
442,3.9474,149,,81,16.6
443,3.9607,164,,80,16.8
444,3.9735,183,,79,17
445,3.9863,194,,75,17.4
446,3.999,186,,77,17.6
447,4.0108,189,,78,17.8
448,4.0224,186,,80,18
449,4.0343,181,,82,18
450,4.046,185,,82,18.2
451,4.0572,198,,81,18.2
452,4.0689,214,,81,18.2
453,4.0803,226,,81,18.2
454,4.0914,215,,80,18.2
455,4.1029,215,,81,18.4
456,4.1142,198,,82,18.4
457,4.1253,213,,81,18.4
458,4.1364,206,,81,18.4
459,4.1478,200,,81,18.4
460,4.1588,194,,81,18.4
461,4.1703,194,,81,18.2
462,4.1813,187,,83,18
463,4.1927,182,,82,17.8
464,4.2036,175,,83,17.6
465,4.2149,172,,84,17.4
466,4.2263,179,,85,17.2
467,4.2382,190,,85,16.8
468,4.2496,192,,85,16.6
469,4.2618,176,,85,16.4
470,4.2741,164,,86,16
471,4.2865,165,,85,15.8
472,4.2985,164,,87,15.6
473,4.3109,159,,87,15.2
474,4.3229,169,,88,15
475,4.3353,188,,88,15
476,4.3476,204,,87,14.8
477,4.3598,204,,86,14.8
478,4.3721,183,,85,14.8
479,4.3842,164,,85,14.8
480,4.3965,163,,84,14.8
481,4.4085,171,,83,15
482,4.4197,186,,83,15.2
483,4.4315,208,,83,15.4
484,4.4424,229,,82,15.4
485,4.4534,237,,82,15.4
486,4.4647,227,,81,15.4
487,4.4754,211,,82,15.2
488,4.4865,192,,82,15.2
489,4.4975,188,,83,15
490,4.5091,199,,83,14.8
491,4.5206,207,,84,14.6
492,4.5316,202,,84,14.4
493,4.5428,190,,85,14.2
494,4.5544,183,,84,14.2
495,4.5659,191,,85,14
496,4.5776,200,,85,14
497,4.589,195,,84,14.2
498,4.6002,191,,84,14.2
499,4.6112,193,,83,14.2
500,4.6224,201,,83,14.4
501,4.6329,211,,83,14.4
502,4.6441,220,,83,14.4
503,4.655,216,,84,14.2
504,4.6666,210,,84,14
505,4.6772,197,,83,14
506,4.688,186,,83,14.2
507,4.6988,190,,82,14.2
508,4.7096,190,,81,14.4
509,4.72,213,,81,14.6
510,4.7312,220,,80,14.6
511,4.7416,230,,80,14.8
512,4.7514,239,,80,15
513,4.7622,246,,79,15
514,4.7722,246,,78,15.2
515,4.7826,229,,76,15.2
516,4.7934,196,,82,15.4
517,4.8032,178,,86,15.4
518,4.814,186,,86,15.6
519,4.8238,200,,85,15.6
520,4.8332,198,,86,15.6
521,4.8428,196,,85,15.6
522,4.8524,188,,86,15.6
523,4.8622,178,,86,15.6
524,4.872,172,,87,15.6
525,4.8819,171,,87,15.6
526,4.8925,173,,88,15.4
527,4.902,187,,88,15.4
528,4.9121,196,,88,15.4
529,4.9223,198,,88,15.4
530,4.9324,196,,88,15.4
531,4.9424,181,,88,15.4
532,4.9527,172,,88,15.4
533,4.9626,172,,88,15.4
534,4.9727,172,,88,15.4
535,4.9826,171,,88,15.4
536,4.9925,173,,88,15.4
537,5.0018,173,,88,15.4
538,5.0117,166,,88,15.4
539,5.0213,171,,87,15.4
540,5.0309,171,,87,15.6
541,5.0402,170,,88,15.4
542,5.0497,177,,88,15.4
543,5.0594,177,,88,15
544,5.0694,175,,90,15
545,5.0793,174,,89,14.8
546,5.0894,174,,89,14.8
547,5.0994,165,,90,14.8
548,5.1094,179,,91,14.6
549,5.1195,192,,91,14.4
550,5.1296,192,,91,14.2
551,5.1397,194,,93,14.2
552,5.1504,211,,90,14
553,5.1607,225,,85,14
554,5.1711,227,,84,13.8
555,5.1812,227,,84,13.8
556,5.1919,157,,83,13.6
557,5.2024,155,,84,13.6
558,5.2128,171,,84,13.4
559,5.2232,180,,84,13.4
560,5.2338,180,,84,13.2
561,5.2445,199,,87,13
562,5.255,222,,89,13
563,5.2657,210,,86,12.8
564,5.2766,201,,86,12.8
565,5.2872,207,,85,12.6
566,5.2975,207,,85,12.6
567,5.3085,216,,87,12.6
568,5.3189,233,,85,12.6
569,5.3294,218,,86,12.6
570,5.3401,200,,86,12.6
571,5.3506,187,,84,12.4
572,5.3612,169,,84,12.4
573,5.3714,169,,84,12.4
574,5.3823,167,,84,12.4
575,5.3921,174,,83,12.4
576,5.4027,174,,84,12.4
577,5.4127,190,,82,12.4
578,5.4225,190,,83,12.4
579,5.4328,187,,83,12.4
580,5.4425,191,,83,12.4
581,5.4524,198,,83,12.4
582,5.4625,203,,84,12.4
583,5.4722,211,,83,12.4
584,5.4824,205,,82,12.4
585,5.4919,204,,83,12.4
586,5.5018,208,,83,12.4
587,5.5121,206,,83,12.4
588,5.5217,206,,83,12.4
589,5.5317,213,,83,12.4
590,5.541,215,,83,12.4
591,5.551,214,,83,12.4
592,5.561,212,,84,12.4
593,5.5707,210,,84,12.4
594,5.5802,228,,84,12.4
595,5.5902,239,,84,12.4
596,5.5998,233,,84,12.4
597,5.61,219,,84,12.4
598,5.6197,201,,84,12.4
599,5.63,181,,84,12.4
600,5.6395,173,,83,12.4
601,5.6497,176,,83,12.4
602,5.6592,186,,83,12.4
603,5.6687,198,,83,12.4
604,5.6784,204,,83,12.4
605,5.6883,206,,83,12.4
606,5.6984,214,,83,12.4
607,5.7076,220,,84,12.4
608,5.7174,214,,83,12.4
609,5.7272,202,,83,12.4
610,5.7372,208,,84,12.4
611,5.7467,211,,84,12.4
612,5.7563,205,,84,12.4
613,5.7664,192,,83,12.4
614,5.7759,198,,84,12.4
615,5.7855,214,,84,12.4
616,5.795,222,,84,12.4
617,5.8048,217,,83,12.4
618,5.8148,204,,83,12.4
619,5.8243,191,,84,12.4
620,5.8342,194,,83,12.4
621,5.8438,194,,83,12.4
622,5.8536,196,,83,12.4
623,5.8631,207,,83,12.4
624,5.8729,210,,84,12.4
625,5.8825,216,,83,12.4
626,5.8923,216,,84,12.4
627,5.9022,211,,83,12.4
628,5.9119,207,,83,12.2
629,5.9218,206,,84,12.2
630,5.9315,208,,84,12.2
631,5.9412,207,,84,12.2
632,5.9508,205,,83,12.2
633,5.9606,203,,83,12.2
634,5.9703,202,,84,12.2
635,5.98,202,,83,12.2
636,5.9902,202,,83,12.2
637,5.9995,198,,83,12.2
638,6.0091,200,,84,12.2
639,6.0189,214,,84,12.2
640,6.0287,227,,83,12.2
641,6.0382,214,,83,12.2
642,6.0482,200,,83,12.2
643,6.0577,197,,83,12.2
644,6.0676,199,,83,12.2
645,6.0771,194,,83,12.2
646,6.0869,192,,82,12.2
647,6.0968,192,,83,12.2
648,6.1063,196,,83,12.2
649,6.1161,197,,83,12.2
650,6.1257,197,,82,12.2
651,6.1352,202,,83,12.2
652,6.1447,213,,84,12.2
653,6.1546,221,,83,12.2
654,6.1643,216,,83,12.2
655,6.1739,205,,83,12.2
656,6.1837,187,,83,12.2
657,6.1934,177,,83,12.2
658,6.2028,180,,83,12.2
659,6.2123,188,,82,12.2
660,6.2223,195,,83,12.2
661,6.2319,207,,83,12.2
662,6.2412,208,,83,12.2
663,6.2511,204,,82,12.2
664,6.2606,190,,83,12.2
665,6.2708,184,,82,12.2
666,6.2803,182,,82,12.2
667,6.2898,184,,82,12.2
668,6.2999,185,,82,12.2
669,6.3093,179,,82,12.2
670,6.3187,183,,81,12.2
671,6.3284,189,,82,12.2
672,6.3378,190,,82,12.2
673,6.3474,188,,81,12.2
674,6.357,188,,82,12.2
675,6.3665,193,,81,12.2
676,6.3764,186,,81,12.2
677,6.3857,186,,81,12.2
678,6.3952,188,,81,12.2
679,6.4044,185,,81,12.2
680,6.4141,185,,82,12
681,6.424,188,,81,12
682,6.433,192,,81,12
683,6.4425,191,,81,12
684,6.4518,187,,81,12
685,6.4616,196,,81,12
686,6.471,196,,80,12
687,6.4804,195,,81,12
688,6.4897,191,,81,12
689,6.4993,186,,81,12
690,6.5088,180,,81,12
691,6.518,186,,81,12
692,6.5275,188,,81,12
693,6.5369,186,,80,12
694,6.5464,187,,81,12
695,6.5558,194,,81,12
696,6.5652,201,,81,12
697,6.5748,198,,81,12
698,6.5839,201,,82,12
699,6.5933,207,,81,12
700,6.6029,206,,82,12
701,6.6123,198,,82,12
702,6.6219,186,,81,12
703,6.6317,190,,82,12
704,6.641,201,,82,12
705,6.6504,204,,82,12
706,6.6601,208,,82,12
707,6.6691,203,,81,12
708,6.679,191,,83,12
709,6.6882,179,,82,12
710,6.6978,180,,81,12
711,6.7071,185,,82,12
712,6.7166,188,,82,12
713,6.7259,190,,81,12
714,6.7356,192,,82,12
715,6.745,195,,82,12
716,6.7549,199,,81,12
717,6.7642,198,,81,12
718,6.774,190,,81,12
719,6.7835,184,,82,12
720,6.7934,182,,81,12
721,6.8032,188,,82,12
722,6.8134,203,,81,12
723,6.8232,201,,80,12
724,6.8328,193,,82,12
725,6.8427,203,,82,12
726,6.8522,212,,82,12
727,6.8621,220,,82,12
728,6.8721,222,,82,12
729,6.8816,225,,83,12
730,6.8915,233,,84,12
731,6.9012,241,,83,12
732,6.911,230,,84,12
733,6.9209,207,,84,12
734,6.9307,207,,83,12
735,6.9405,187,,84,12
736,6.9502,186,,83,12
737,6.9602,181,,83,12
738,6.9698,186,,83,12
739,6.9797,199,,83,12
740,6.9898,199,,83,12
741,6.9993,211,,83,12
742,7.0089,209,,82,12
743,7.0183,202,,83,12
744,7.0281,201,,83,12
745,7.0381,199,,82,12
746,7.0475,192,,83,12
747,7.0571,200,,83,12
748,7.0672,201,,82,12
749,7.0764,201,,83,12
750,7.0862,199,,83,11.8
751,7.0956,193,,82,11.8
752,7.1057,188,,83,11.8
753,7.115,198,,83,11.8
754,7.1246,205,,82,11.8
755,7.1342,209,,83,11.8
756,7.1442,207,,83,11.8
757,7.1532,200,,82,11.8
758,7.1631,204,,83,11.8
759,7.1727,208,,83,11.8
760,7.1821,209,,83,11.8
761,7.192,213,,84,11.8
762,7.2014,226,,83,11.8
763,7.2114,224,,84,11.8
764,7.2208,204,,84,11.8
765,7.2304,196,,84,11.8
766,7.2401,200,,84,11.8
767,7.2501,204,,83,11.8
768,7.2597,206,,83,11.8
769,7.2692,208,,84,11.8
770,7.279,208,,83,11.8
771,7.2885,202,,84,11.8
772,7.2986,197,,83,11.8
773,7.3086,209,,84,11.8
774,7.3179,226,,84,11.8
775,7.3275,233,,83,11.8
776,7.337,228,,84,11.8
777,7.347,212,,83,11.8
778,7.3571,187,,83,11.8
779,7.3664,178,,84,11.8
780,7.3762,181,,83,11.8
781,7.3861,193,,84,11.8
782,7.3958,212,,83,11.8
783,7.4061,214,,83,11.8
784,7.416,198,,83,11.8
785,7.4261,183,,82,11.8
786,7.4358,185,,83,11.8
787,7.4463,196,,83,11.8
788,7.4563,196,,82,11.8
789,7.4665,205,,83,11.8
790,7.4771,215,,83,11.8
791,7.487,220,,83,11.8
792,7.497,208,,83,11.8
793,7.5072,203,,83,11.8
794,7.517,203,,83,11.8
795,7.5276,206,,83,11.8
796,7.5372,211,,83,11.8
797,7.5471,212,,84,11.6
798,7.5569,214,,83,11.6
799,7.5671,213,,83,11.6
800,7.577,200,,84,11.4
801,7.5874,192,,84,11.4
802,7.5975,198,,84,11.4
803,7.6078,201,,83,11.2
804,7.6178,193,,84,11.2
805,7.6284,189,,83,11.2
806,7.6382,183,,83,11.2
807,7.6482,181,,83,11.4
808,7.6582,185,,81,11.4
809,7.6678,191,,81,11.6
810,7.6774,195,,80,11.6
811,7.6871,200,,81,11.8
812,7.6964,216,,81,11.8
813,7.7062,237,,80,12
814,7.7155,263,,79,12
815,7.7249,257,,76,12.2
816,7.7347,215,,75,12.2
817,7.7445,199,,82,12.4
818,7.7543,194,,87,12.4
819,7.7639,181,,88,12.4
820,7.7739,173,,88,12.4
821,7.7841,172,,89,12.4
822,7.7938,186,,88,12.2
823,7.8032,196,,88,12.2
824,7.8125,195,,88,12.2
825,7.822,180,,88,12.2
826,7.8319,170,,89,12.2
827,7.8413,166,,88,12.2
828,7.8505,175,,88,12.2
829,7.8599,189,,88,12.2
830,7.8692,201,,88,12.4
831,7.8782,202,,87,12.4
832,7.8876,199,,88,12.4
833,7.8969,193,,88,12.6
834,7.906,190,,87,12.6
835,7.9148,189,,86,12.6
836,7.9239,184,,85,12.8
837,7.9326,194,,86,12.8
838,7.9416,218,,85,13
839,7.9504,240,,85,13.2
840,7.9592,247,,84,13.2
841,7.968,244,,84,13.4
842,7.9769,236,,83,13.6
843,7.9855,219,,81,13.6
844,7.9941,205,,90,13.8
845,8.0031,200,,91,14
846,8.0115,199,,89,14
847,8.02,191,,90,14
848,8.0283,191,,90,14.2
849,8.0372,179,,91,14.2
850,8.0457,180,,90,14.2
851,8.0539,188,,90,14.4
852,8.0624,196,,90,14.4
853,8.071,195,,90,14.6
854,8.0799,195,,89,14.6
855,8.0878,198,,90,14.8
856,8.0963,217,,88,14.8
857,8.1048,229,,88,15
858,8.1135,219,,89,15
859,8.1214,211,,88,15.2
860,8.1292,204,,89,15.2
861,8.1367,200,,89,15.2
862,8.1445,189,,89,15.4
863,8.1525,188,,89,15.4
864,8.1603,195,,91,15.4
865,8.1683,196,,91,15.4
866,8.1767,194,,91,15.4
867,8.1847,202,,93,15.4
868,8.1929,201,,93,15.4
869,8.2013,195,,93,15.4
870,8.2102,175,,94,15.4
871,8.2188,174,,94,15.4
872,8.2271,182,,93,15.4
873,8.2358,190,,93,15.4
874,8.2449,196,,89,15.4
875,8.2534,190,,85,15.6
876,8.2626,170,,86,15.6
877,8.2714,162,,86,15.6
878,8.2804,178,,86,15.6
879,8.2896,192,,86,15.6
880,8.2985,186,,86,15.4
881,8.3077,186,,87,15.4
882,8.3164,187,,88,15.4
883,8.3253,182,,87,15.2
884,8.3346,167,,88,15.2
885,8.3439,167,,89,15.2
886,8.3529,175,,88,15.2
887,8.3622,175,,87,15.2
888,8.371,166,,88,15.2
889,8.3803,168,,89,15.2
890,8.3898,174,,88,15.2
891,8.3987,181,,88,15.2
892,8.408,179,,87,15.2
893,8.4175,159,,87,15
894,8.4265,153,,87,15
895,8.4359,160,,90,14.8
896,8.4456,187,,90,14.6
897,8.4555,210,,91,14.6
898,8.4659,195,,90,14.4
899,8.4757,165,,90,14.4
900,8.4854,152,,89,14.2
901,8.4955,152,,88,14.2
