secs,km,power,hr,cad,alt
64,0.4334,69,,100,26.6
65,0.4463,66,,102,25.6
66,0.4588,52,,93,24.4
67,0.4733,41,,92,23.4
68,0.4871,72,,97,22.4
69,0.5007,85,,101,21.8
70,0.5145,83,,94,21.4
71,0.5283,79,,89,20.8
72,0.5421,75,,88,20.2
73,0.5555,71,,88,19.8
74,0.5698,63,,88,19.2
75,0.5838,60,,87,18.8
76,0.5997,60,,88,18.2
77,0.6122,59,,88,17.8
78,0.6271,65,,87,17.6
79,0.6402,79,,87,17.4
80,0.6545,82,,86,17.2
81,0.6682,83,,86,17
82,0.6817,83,,84,17.2
83,0.6941,92,,82,17.2
84,0.7066,102,,78,17.6
85,0.7187,112,,77,18.2
86,0.73,124,,75,19
87,0.7395,139,,61,19.8
88,0.749,135,,58,20.4
89,0.7578,130,,58,20.8
90,0.7664,123,,55,21.2
91,0.7735,117,,52,21.6
92,0.7812,129,,50,22
93,0.788,128,,48,22.2
94,0.7947,139,,62,22.6
95,0.8008,155,,75,22.8
96,0.8074,162,,78,23
97,0.8132,156,,78,23
98,0.8194,142,,79,23.2
99,0.8254,131,,77,23.4
100,0.8307,141,,71,23.6
101,0.8362,168,,66,24
102,0.8414,182,,62,24.2
103,0.8463,170,,59,24.6
104,0.8505,195,,56,25
105,0.8545,216,,56,25.2
106,0.8582,222,,55,25.6
107,0.8618,236,,63,26
108,0.8652,241,,66,26.2
109,0.8689,241,,67,26.4
110,0.8724,235,,67,26.6
111,0.8761,220,,67,27
112,0.8796,203,,68,27
113,0.8832,182,,70,27.2
114,0.887,170,,74,27.4
115,0.8913,146,,75,27.4
116,0.8952,155,,83,27.4
117,0.8994,169,,80,27.6
118,0.9041,157,,81,27.6
119,0.909,136,,80,27.6
120,0.9137,112,,77,27.6
121,0.9187,101,,76,27.8
122,0.924,99,,76,27.8
123,0.9288,117,,78,27.8
124,0.9339,144,,74,28
125,0.9388,153,,73,28
126,0.9442,146,,73,28
127,0.9493,135,,74,28.2
128,0.9548,136,,75,28.2
129,0.9601,136,,76,28.2
130,0.9656,140,,76,28.4
131,0.9713,133,,77,28.4
132,0.977,128,,78,28.4
133,0.9832,131,,78,28.4
134,0.9889,134,,77,28.4
135,0.9949,134,,77,28.4
136,1.001,136,,76,28.4
137,1.0075,146,,76,28.2
138,1.0143,142,,76,28.2
139,1.0213,125,,79,28
140,1.0288,115,,80,27.8
141,1.0369,108,,81,27.6
142,1.0445,106,,82,27.4
143,1.0529,108,,81,27.2
144,1.0613,106,,78,26.8
145,1.0701,103,,79,26.6
146,1.0785,99,,80,26.4
147,1.0881,99,,80,26.4
148,1.0968,114,,77,26.4
149,1.1055,130,,75,26.4
150,1.1143,129,,76,26.2
151,1.1237,125,,76,26
152,1.1322,115,,77,26
153,1.1417,109,,77,25.8
154,1.1507,104,,77,25.8
155,1.1605,100,,78,25.6
156,1.1695,104,,78,25.6
157,1.1782,104,,78,25.6
158,1.1872,111,,77,25.6
159,1.1964,117,,78,25.6
160,1.2053,117,,78,25.4
161,1.2145,125,,77,25.4
162,1.2237,125,,78,25.4
163,1.2322,123,,79,25.2
164,1.2414,121,,80,25
165,1.251,119,,81,24.8
166,1.261,116,,81,24.4
167,1.2704,116,,81,24.4
168,1.281,114,,79,24.6
169,1.2908,115,,79,24.6
170,1.3003,120,,78,24.8
171,1.3099,137,,78,25
172,1.3197,163,,76,25.2
173,1.3287,163,,77,25.2
174,1.3375,175,,78,25.2
175,1.347,166,,77,25.2
176,1.3564,151,,78,25.2
177,1.3656,144,,79,25
178,1.3748,136,,80,24.8
179,1.3848,129,,80,24.6
180,1.394,120,,80,24.6
181,1.4037,120,,81,24.4
182,1.4136,123,,82,24.2
183,1.4234,124,,82,24
184,1.4324,122,,82,24
185,1.4426,117,,82,23.8
186,1.4525,115,,82,23.6
187,1.4628,115,,80,23.4
188,1.4727,115,,78,23.2
189,1.4821,120,,77,23
190,1.4923,127,,78,22.8
191,1.5029,125,,78,22.6
192,1.5136,98,,78,22.2
193,1.5235,98,,81,21.8
194,1.5343,92,,82,21.2
195,1.5461,89,,80,20.6
196,1.5575,88,,77,20.2
197,1.5698,67,,76,20
198,1.5812,81,,76,20
199,1.593,101,,75,20
200,1.6042,120,,67,20.2
201,1.6161,157,,67,20.2
202,1.6263,167,,56,20.4
203,1.637,147,,56,20.6
204,1.648,141,,63,20.6
205,1.6582,139,,65,20.8
206,1.6687,155,,65,21
207,1.6781,165,,65,21
208,1.6878,153,,66,21.2
209,1.6978,150,,66,21.4
210,1.7066,158,,65,21.6
211,1.7153,165,,65,21.6
212,1.7249,168,,64,21.8
213,1.7332,166,,63,22
214,1.742,161,,63,22
215,1.751,158,,64,22.2
216,1.759,163,,64,22.4
217,1.7681,174,,64,22.4
218,1.776,184,,64,22.6
219,1.7842,180,,64,22.6
220,1.7926,169,,64,22.6
221,1.8012,166,,65,22.6
222,1.8093,164,,65,22.8
223,1.8175,154,,65,22.6
224,1.8262,143,,66,22.6
225,1.8341,138,,67,22.6
226,1.8426,141,,68,22.6
227,1.8514,144,,69,22.6
228,1.8596,141,,68,22.4
229,1.8681,135,,69,22.4
230,1.8775,134,,70,22.4
231,1.8856,137,,70,22.4
232,1.8944,139,,71,22.2
233,1.9029,139,,71,22.2
234,1.9124,132,,71,22.2
235,1.9209,129,,71,22.2
236,1.9294,133,,71,22
237,1.9386,133,,72,22
238,1.9472,132,,72,21.8
239,1.9565,134,,72,21.8
240,1.9651,134,,72,21.8
241,1.9741,134,,72,21.8
242,1.9834,130,,73,21.8
243,1.9919,128,,71,21.8
244,2.0009,126,,71,21.8
245,2.0103,126,,71,21.8
246,2.0187,126,,72,21.8
247,2.0273,130,,71,21.8
248,2.0362,129,,72,21.8
249,2.0446,127,,71,21.8
250,2.0537,129,,71,21.8
251,2.0618,129,,71,21.8
252,2.0699,135,,70,21.8
253,2.0785,142,,70,21.8
254,2.0873,143,,70,22
255,2.0951,137,,70,22
256,2.1035,136,,70,22
257,2.1122,143,,69,22.2
258,2.1197,144,,68,22.2
259,2.128,146,,68,22.4
260,2.1353,160,,67,22.6
261,2.1429,174,,69,22.4
262,2.1511,176,,70,22.2
263,2.1595,158,,72,21.6
264,2.1693,128,,73,21.2
265,2.1784,114,,74,20.8
266,2.1879,108,,75,20.6
267,2.1977,106,,75,20.4
268,2.2082,110,,74,20.4
269,2.2174,115,,72,20.6
270,2.2265,125,,70,20.8
271,2.2356,140,,70,21
272,2.2445,159,,70,21.4
273,2.2526,174,,68,21.6
274,2.2605,178,,66,22
275,2.2683,163,,63,22.4
276,2.2752,121,,59,22.8
277,2.2822,114,,57,23
278,2.2883,127,,58,23.4
279,2.2943,139,,71,23.6
280,2.2999,152,,75,24
281,2.3053,170,,73,24.2
282,2.3109,169,,72,24.4
283,2.3156,153,,72,24.8
284,2.3204,153,,73,25
285,2.3249,166,,67,25.2
286,2.3292,182,,61,25.6
287,2.3331,158,,54,25.8
288,2.3367,150,,54,26.2
289,2.3399,164,,48,26.4
290,2.3431,179,,60,26.6
291,2.346,182,,65,26.8
292,2.3489,182,,64,27
293,2.3516,179,,64,27.2
294,2.3544,179,,64,27.4
295,2.3571,187,,64,27.6
296,2.3599,187,,64,27.8
297,2.3626,181,,62,28
298,2.3653,167,,62,28.2
299,2.3678,167,,63,28.4
300,2.3705,176,,62,28.6
301,2.373,171,,62,28.8
302,2.3756,168,,63,29
303,2.3781,177,,63,29.2
304,2.3808,175,,64,29.4
305,2.3833,173,,64,29.6
306,2.3859,176,,64,29.8
307,2.3883,178,,65,30
308,2.3911,186,,67,30.2
309,2.3937,194,,66,30.4
310,2.3963,188,,65,30.6
311,2.399,185,,65,30.8
312,2.4018,186,,66,31
313,2.4044,189,,67,31.2
314,2.4071,190,,67,31.4
315,2.4099,190,,66,31.6
316,2.4126,187,,66,31.8
317,2.4154,187,,67,32
318,2.4183,187,,67,32.2
319,2.4212,188,,67,32.4
320,2.424,187,,67,32.4
321,2.4267,184,,67,32.6
322,2.4295,186,,67,32.8
323,2.4324,187,,67,33
324,2.4352,187,,68,33.2
325,2.4381,187,,69,33.4
326,2.4409,189,,66,33.6
327,2.4438,176,,65,33.8
328,2.4467,174,,66,34
329,2.4494,178,,66,34.2
330,2.4522,177,,65,34.4
331,2.4551,174,,66,34.6
332,2.4578,177,,66,34.8
333,2.4606,177,,66,35
334,2.4633,177,,66,35.2
335,2.466,179,,67,35.4
336,2.4688,180,,67,35.6
337,2.4717,176,,65,35.8
338,2.4744,169,,64,36
339,2.4771,169,,65,36.2
340,2.4798,170,,65,36.4
341,2.4826,171,,65,36.6
342,2.4852,176,,65,36.8
343,2.4881,177,,64,37
344,2.4908,173,,64,37.2
345,2.4936,175,,64,37.4
346,2.4965,175,,64,37.6
347,2.4993,175,,66,37.8
348,2.5026,173,,67,38
349,2.5055,179,,67,38.2
350,2.5085,172,,66,38.4
351,2.5114,165,,65,38.6
352,2.5143,164,,65,38.6
353,2.5173,164,,67,38.8
354,2.5201,162,,67,39
355,2.5232,158,,67,39.2
356,2.526,150,,67,39.4
357,2.5291,147,,68,39.4
358,2.5319,144,,69,39.6
359,2.535,145,,71,39.8
360,2.5381,146,,70,39.8
361,2.5411,141,,73,40
362,2.5443,137,,74,40.2
363,2.5476,130,,76,40.2
364,2.5507,158,,75,40.4
365,2.5541,163,,73,40.6
366,2.5576,154,,75,40.6
367,2.5613,155,,81,40.8
368,2.565,190,,78,40.8
369,2.5688,185,,77,41
370,2.5728,178,,78,41
371,2.5773,184,,78,41
372,2.582,184,,78,41
373,2.5875,176,,79,41
374,2.5928,148,,77,41
375,2.5983,125,,78,41
376,2.6041,117,,79,40.8
377,2.6104,112,,76,40.8
378,2.6166,106,,75,40.8
379,2.6228,106,,75,40.8
380,2.6292,103,,75,40.8
381,2.6359,110,,77,40.8
382,2.6421,112,,78,40.8
383,2.6487,102,,77,41
384,2.655,93,,76,41
385,2.6615,107,,77,41.2
386,2.6671,139,,75,41.6
387,2.6728,170,,72,42
388,2.6779,175,,68,42.2
389,2.6825,162,,63,42.6
390,2.687,152,,57,43
391,2.6905,172,,46,43.4
392,2.6939,197,,37,43.8
393,2.6968,197,,37,44
394,2.6992,215,,34,44.4
395,2.7015,223,,34,44.6
396,2.7037,237,,56,45
397,2.7058,246,,56,45.2
398,2.7075,246,,56,45.4
399,2.7094,252,,53,45.8
400,2.7114,250,,53,46
401,2.7133,256,,52,46.4
402,2.7151,262,,53,46.6
403,2.7171,258,,52,47
404,2.719,250,,52,47.2
405,2.7207,250,,53,47.6
406,2.7227,248,,51,47.8
407,2.7245,251,,52,48
408,2.7264,249,,53,48.4
409,2.7284,250,,52,48.6
410,2.7302,252,,51,49
411,2.7321,252,,52,49.2
412,2.734,250,,52,49.4
413,2.7361,251,,53,49.8
414,2.738,251,,54,50
415,2.7401,249,,54,50.4
416,2.7422,251,,55,50.6
417,2.7443,260,,56,50.8
418,2.7466,259,,57,51.2
419,2.749,256,,59,51.4
420,2.7514,252,,59,51.6
421,2.7541,243,,60,52
422,2.7567,236,,61,52.2
423,2.7594,227,,61,52.4
424,2.7622,222,,64,52.6
425,2.7651,228,,68,52.8
426,2.7681,223,,68,53
427,2.7713,215,,72,53.2
428,2.7745,211,,72,53.4
429,2.7778,201,,74,53.6
430,2.7813,191,,74,53.8
431,2.7849,168,,73,54
432,2.7883,170,,69,54.2
433,2.7919,170,,69,54.4
434,2.7955,174,,69,54.4
435,2.7991,181,,71,54.6
436,2.8028,208,,77,54.8
437,2.8067,208,,83,55
438,2.8106,224,,81,55.2
439,2.8147,206,,67,55.4
440,2.8193,188,,67,55.6
441,2.8235,177,,67,55.6
442,2.8279,175,,67,55.8
443,2.8326,182,,67,56
444,2.8367,185,,67,56.2
445,2.8414,174,,65,56.4
446,2.8456,167,,64,56.6
447,2.8497,178,,64,56.8
448,2.8539,197,,64,57
449,2.858,215,,64,57.2
450,2.862,220,,64,57.6
451,2.8659,227,,63,57.8
452,2.8697,221,,56,58
453,2.8735,198,,56,58.4
454,2.8767,190,,50,58.8
455,2.8797,204,,45,59
456,2.8823,210,,42,59.4
457,2.8847,214,,42,59.6
458,2.887,214,,43,60
459,2.8892,215,,57,60.2
460,2.8912,221,,57,60.4
461,2.8931,226,,56,60.8
462,2.8951,235,,56,61
463,2.8972,230,,55,61.2
464,2.8991,230,,56,61.6
465,2.9011,235,,55,61.8
466,2.9032,230,,55,62
467,2.905,229,,54,62.2
468,2.9071,226,,53,62.6
469,2.909,228,,53,62.8
470,2.911,231,,55,63
471,2.9131,234,,55,63.2
472,2.9151,230,,55,63.6
473,2.9172,230,,56,63.8
474,2.9195,227,,55,64
475,2.9218,224,,56,64.2
476,2.924,223,,56,64.4
477,2.9264,219,,57,64.6
478,2.9289,211,,59,64.8
479,2.9313,208,,60,65
480,2.934,199,,61,65.2
481,2.937,195,,63,65.4
482,2.9403,183,,64,65.6
483,2.9434,171,,67,65.8
484,2.9469,162,,73,65.8
485,2.9506,145,,76,66
486,2.9544,138,,83,66
487,2.9587,153,,90,66
488,2.9628,145,,96,66.2
489,2.9673,139,,94,66.2
490,2.9721,139,,83,66.2
491,2.9774,134,,72,66
492,2.9827,129,,72,66
493,2.9883,115,,73,66
494,2.9941,108,,74,66
495,3.0001,103,,74,65.8
496,3.0062,97,,75,65.8
497,3.0123,95,,75,65.8
498,3.0193,98,,73,65.8
499,3.026,100,,72,65.6
500,3.0328,104,,73,65.6
501,3.0398,107,,74,65.6
502,3.047,107,,75,65.6
503,3.0535,107,,75,65.6
504,3.0608,102,,76,65.6
505,3.0678,119,,77,65.6
506,3.0754,126,,61,65.6
507,3.0823,122,,54,65.6
508,3.0901,130,,57,65.6
509,3.0978,144,,57,65.6
510,3.1051,154,,58,65.6
511,3.1124,156,,60,65.4
512,3.1203,156,,63,65.2
513,3.128,161,,62,65.2
514,3.136,161,,58,65.6
515,3.1428,160,,55,65.8
516,3.1503,167,,57,66.4
517,3.1564,187,,62,66.8
518,3.1629,187,,56,67.2
519,3.1686,200,,56,67.6
520,3.1742,172,,54,68
521,3.179,163,,50,68.2
522,3.1837,174,,57,68.6
523,3.1878,206,,67,68.8
524,3.1919,233,,64,69.2
525,3.1961,232,,59,69.4
526,3.1998,210,,55,69.8
527,3.2035,199,,54,70
528,3.2069,209,,56,70.2
529,3.2106,210,,64,70.6
530,3.2139,210,,63,70.8
531,3.2173,200,,61,71
532,3.2203,195,,62,71.2
533,3.2235,204,,63,71.4
534,3.2268,212,,61,71.8
535,3.2296,205,,61,72
536,3.2327,203,,61,72.2
537,3.2358,202,,61,72.4
538,3.2387,205,,61,72.6
539,3.2416,208,,61,72.8
540,3.2447,209,,60,73
541,3.2479,203,,61,73.2
542,3.2506,207,,58,73.4
543,3.2536,193,,57,73.8
544,3.2565,184,,64,74
545,3.2593,183,,63,74.2
546,3.2622,182,,62,74.4
547,3.2649,180,,62,74.6
548,3.2674,175,,61,74.8
549,3.27,174,,62,75
550,3.2727,179,,63,75.2
551,3.2753,189,,64,75.4
552,3.2777,190,,64,75.6
553,3.2803,190,,64,75.8
554,3.283,190,,64,76
555,3.2855,192,,64,76.2
556,3.2881,187,,63,76.4
557,3.2909,184,,63,76.6
558,3.2934,186,,62,76.8
559,3.2959,185,,62,77
560,3.2986,186,,61,77.2
561,3.3011,185,,61,77.4
562,3.3037,188,,61,77.6
563,3.3063,187,,61,77.8
564,3.3088,190,,62,78
565,3.3114,190,,63,78.2
566,3.3141,199,,63,78.4
567,3.3166,196,,63,78.6
568,3.3192,200,,63,78.8
569,3.3221,198,,63,79
570,3.3251,195,,63,79.2
571,3.3281,195,,64,79.6
572,3.3312,197,,63,79.8
573,3.3341,197,,63,80
574,3.337,200,,63,80.2
575,3.3401,198,,61,80.4
576,3.3429,193,,61,80.6
577,3.346,195,,62,81
578,3.3488,193,,63,81.2
579,3.3515,198,,63,81.4
580,3.3543,195,,62,81.6
581,3.3572,195,,63,81.8
582,3.3599,198,,62,82
583,3.3629,195,,62,82.2
584,3.3657,194,,64,82.6
585,3.3685,196,,65,82.8
586,3.3712,200,,63,83
587,3.3741,193,,63,83.2
588,3.3768,188,,63,83.4
589,3.3798,184,,62,83.6
590,3.3825,180,,62,83.8
591,3.3851,176,,61,84
592,3.3877,173,,61,84.2
593,3.3904,174,,61,84.4
594,3.3929,172,,61,84.6
595,3.3957,171,,61,84.8
596,3.3982,173,,62,85
597,3.4007,181,,63,85.2
598,3.4032,182,,63,85.4
599,3.4058,181,,64,85.6
600,3.4086,181,,64,85.8
601,3.411,181,,64,86
602,3.4135,181,,64,86.2
603,3.4162,178,,63,86.4
604,3.4186,175,,63,86.6
605,3.4212,176,,63,86.8
606,3.4237,179,,62,87
607,3.4263,181,,63,87.2
608,3.4287,180,,63,87.4
609,3.4312,178,,63,87.6
610,3.4337,180,,63,87.8
611,3.4363,181,,62,88
612,3.4387,184,,63,88.2
613,3.4409,184,,63,88.4
614,3.4433,187,,62,88.6
615,3.4457,184,,63,88.8
616,3.448,184,,63,89
617,3.4504,187,,65,89.2
618,3.4528,187,,65,89.4
619,3.4552,183,,65,89.6
620,3.4577,181,,66,89.8
621,3.4603,175,,67,89.8
622,3.463,168,,67,90
623,3.4657,160,,67,90.2
624,3.4687,159,,71,90.4
625,3.4716,165,,76,90.4
626,3.4746,169,,73,90.6
627,3.4778,169,,71,90.8
628,3.4812,156,,72,90.8
629,3.4848,156,,72,91
630,3.4883,162,,70,91
631,3.4919,160,,71,91.2
632,3.4958,154,,72,91.2
633,3.4996,155,,73,91.4
634,3.5038,163,,72,91.6
635,3.5079,175,,70,91.6
636,3.5122,169,,70,91.8
637,3.5168,160,,71,91.8
638,3.5211,157,,72,92
639,3.5256,154,,71,92
640,3.5304,152,,73,92.2
641,3.5348,168,,75,92.4
642,3.5396,177,,73,92.4
643,3.5448,167,,71,92.4
644,3.5498,156,,73,92.6
645,3.5548,137,,74,92.6
646,3.5602,132,,75,92.6
647,3.5659,130,,76,92.6
648,3.5716,123,,78,92.6
649,3.5772,115,,76,92.6
650,3.5833,117,,76,92.6
651,3.5891,127,,76,92.6
652,3.5957,128,,76,92.6
653,3.6015,124,,76,92.6
654,3.6078,123,,75,92.8
655,3.6144,134,,75,92.8
656,3.6205,144,,73,92.8
657,3.6268,139,,73,92.8
658,3.6332,129,,72,93
659,3.6394,130,,72,93.2
660,3.6457,146,,71,93.2
661,3.6518,167,,69,93.4
662,3.6575,183,,68,93.8
663,3.6631,197,,67,94
664,3.6687,192,,63,94.4
665,3.6738,190,,58,94.6
666,3.6787,202,,52,95
667,3.6831,215,,45,95.4
668,3.6869,219,,45,95.8
669,3.6906,206,,39,96.2
670,3.6941,213,,39,96.4
671,3.6971,222,,59,96.8
672,3.7,226,,62,97
673,3.7028,233,,62,97.4
674,3.7055,232,,60,97.6
675,3.7081,224,,59,97.8
676,3.7106,215,,59,98.2
677,3.7131,215,,59,98.4
678,3.7155,219,,60,98.6
679,3.7181,222,,61,99
680,3.7204,239,,60,99.2
681,3.7227,240,,62,99.4
682,3.7252,248,,62,99.6
683,3.7278,248,,61,100
684,3.7304,244,,61,100.2
685,3.7331,243,,61,100.6
686,3.7356,238,,61,100.8
687,3.7381,239,,61,101
688,3.7408,237,,62,101.4
689,3.7432,241,,63,101.6
690,3.7457,243,,62,101.8
691,3.7484,241,,61,102.2
692,3.7509,239,,61,102.4
693,3.7534,239,,63,102.6
694,3.756,250,,64,103
695,3.7585,253,,64,103.2
696,3.7612,258,,65,103.4
697,3.764,264,,64,103.8
698,3.7667,256,,64,104
699,3.7695,245,,64,104.2
700,3.7724,241,,63,104.6
701,3.775,240,,63,104.8
702,3.778,245,,64,105.2
703,3.7807,249,,66,105.4
704,3.7836,260,,67,105.6
705,3.7864,266,,67,106
706,3.7893,254,,65,106.2
707,3.7924,248,,65,106.6
708,3.7953,242,,67,106.8
709,3.7983,253,,68,107
710,3.8013,257,,69,107.4
711,3.8043,261,,69,107.6
712,3.8074,259,,69,108
713,3.8106,242,,67,108.2
714,3.8138,230,,68,108.4
715,3.8169,227,,67,108.8
716,3.82,220,,67,109
717,3.8232,217,,68,109.2
718,3.8261,212,,68,109.4
719,3.8293,209,,69,109.6
720,3.8327,201,,69,109.8
721,3.836,196,,71,110
722,3.8394,186,,73,110.2
723,3.8429,176,,76,110.4
724,3.8466,168,,76,110.6
725,3.8502,175,,78,110.6
726,3.8542,184,,87,110.8
727,3.8582,200,,86,110.8
728,3.8625,192,,77,111
729,3.867,182,,76,111
730,3.8718,182,,75,111
731,3.8767,165,,74,111.2
732,3.8821,137,,74,111.2
733,3.8877,136,,77,111.2
734,3.893,153,,79,111.2
735,3.8987,156,,79,111.2
736,3.9049,156,,79,111.2
737,3.9107,161,,79,111.4
738,3.9165,166,,76,111.4
739,3.9224,159,,75,111.6
740,3.9281,162,,73,112
741,3.9336,177,,71,112.4
742,3.9384,188,,67,112.8
743,3.943,211,,60,113.2
744,3.947,239,,54,113.6
745,3.9507,235,,46,114
746,3.9537,223,,46,114.4
747,3.9567,248,,41,114.8
748,3.9591,261,,54,115.2
749,3.9615,275,,60,115.4
750,3.9637,291,,59,115.8
751,3.966,287,,58,116
752,3.9685,289,,60,116.4
753,3.9706,295,,59,116.8
754,3.9728,304,,57,117.2
755,3.9753,313,,58,117.4
756,3.9775,315,,58,117.8
757,3.9798,306,,56,118.2
758,3.9822,295,,56,118.6
759,3.9844,301,,57,118.8
760,3.9867,303,,57,119.2
761,3.9889,293,,56,119.6
762,3.991,284,,53,120
763,3.9932,273,,53,120.2
764,3.9953,268,,55,120.6
765,3.9972,283,,57,120.8
766,3.9993,306,,58,121.2
767,4.0017,312,,58,121.6
768,4.0038,307,,57,121.8
769,4.0062,299,,58,122.2
770,4.0084,296,,58,122.4
771,4.0106,294,,58,122.8
772,4.013,286,,58,123.2
773,4.0154,273,,55,123.4
774,4.0177,259,,53,123.8
775,4.0201,255,,54,124.2
776,4.0226,255,,55,124.4
777,4.0249,253,,54,124.8
778,4.0272,257,,56,125
779,4.0298,267,,58,125.4
780,4.0322,282,,60,125.8
781,4.0347,293,,61,126
782,4.0373,273,,59,126.4
783,4.0401,273,,59,126.6
784,4.0426,235,,60,127
785,4.0453,225,,60,127.2
786,4.0481,218,,60,127.4
787,4.0509,202,,60,127.6
788,4.0536,195,,60,128
789,4.0563,195,,60,128.2
790,4.059,192,,61,128.4
791,4.0618,193,,65,128.6
792,4.0647,216,,68,128.8
793,4.0675,241,,68,129.2
794,4.0706,203,,65,129.4
795,4.0737,203,,67,129.6
796,4.0767,195,,68,129.8
797,4.0796,198,,66,130
798,4.083,197,,71,130.2
799,4.086,202,,75,130.4
800,4.0893,220,,75,130.6
801,4.0927,207,,68,130.6
802,4.0964,193,,70,130.8
803,4.1,185,,70,131
804,4.1037,189,,72,131.2
805,4.1075,206,,75,131.4
806,4.1117,203,,73,131.4
807,4.1159,212,,72,131.6
808,4.1201,214,,73,131.6
809,4.1248,200,,72,131.8
810,4.1296,179,,73,132
811,4.1346,173,,70,132
812,4.1394,164,,69,132
813,4.1445,149,,70,132.2
814,4.1499,140,,71,132.2
815,4.1549,140,,71,132.4
816,4.1602,151,,73,132.4
817,4.1657,191,,77,132.4
818,4.1714,245,,78,132.4
819,4.1777,255,,78,132.6
820,4.1836,207,,79,132.6
821,4.1902,162,,79,132.6
822,4.1964,129,,77,132.6
823,4.2031,129,,78,132.6
824,4.2097,138,,78,132.8
825,4.2163,155,,80,132.8
826,4.2231,169,,80,132.8
827,4.2299,169,,82,132.8
828,4.2367,174,,84,132.8
829,4.2442,164,,85,132.8
830,4.2516,158,,86,132.6
831,4.2589,159,,86,132.6
832,4.2666,174,,83,132.6
833,4.2744,180,,83,132.6
834,4.2821,177,,83,132.4
835,4.2905,166,,84,132.4
836,4.2985,152,,86,132.2
837,4.3072,132,,86,132.2
838,4.3154,93,,75,132
839,4.3238,36,,75,131.8
840,4.3328,56,,77,131.4
841,4.3421,86,,78,131.2
842,4.3507,97,,78,130.8
843,4.3604,97,,80,130.4
844,4.3703,102,,75,129.6
845,4.3807,71,,67,128.6
846,4.3923,0,,67,127
847,4.4045,25,,30,125.2
848,4.4185,74,,54,122.8
849,4.4338,74,,77,120.6
850,4.4488,55,,79,119
851,4.464,47,,81,117.8
852,4.4804,83,,85,117
853,4.496,117,,87,116.2
854,4.5124,128,,89,115.4
855,4.5282,145,,79,114.8
856,4.5438,163,,74,114.4
857,4.5597,194,,74,113.8
858,4.5758,222,,75,113.2
859,4.5905,211,,76,112.8
860,4.6059,185,,77,112.4
861,4.6216,178,,78,111.8
862,4.636,184,,78,111.4
863,4.6518,189,,78,111
864,4.6664,178,,78,110.6
865,4.6805,162,,78,110.2
866,4.6951,152,,79,109.8
867,4.7098,153,,79,109.4
868,4.7249,163,,78,109.2
869,4.7387,170,,79,109
870,4.7522,177,,79,109.2
871,4.766,192,,78,109.2
872,4.7802,219,,76,109.2
873,4.7922,219,,76,109.2
874,4.8045,226,,77,109.2
875,4.8171,237,,76,109.2
876,4.8302,243,,76,109.2
877,4.842,241,,76,109.2
878,4.8542,218,,76,108.8
879,4.8672,168,,76,108.4
880,4.879,168,,76,107.8
881,4.8916,138,,77,106.8
882,4.9053,113,,79,105.4
883,4.9192,109,,75,103.6
884,4.9348,73,,69,101.2
885,4.9508,22,,70,98.4
886,4.9675,43,,80,95.6
887,4.9858,62,,82,93
888,5.0042,63,,86,91.2
889,5.0225,63,,86,89.8
890,5.0415,78,,81,88.6
891,5.0595,78,,81,87
892,5.0782,85,,78,84.2
893,5.0982,96,,79,82
894,5.1169,96,,79,80.4
895,5.1362,96,,81,78.6
896,5.1577,92,,82,76.4
897,5.1771,92,,83,74.2
898,5.1972,93,,85,71.4
899,5.2171,96,,87,68.6
