secs,km,power,hr,cad,alt
78,0.31,34,122,32,15.8
79,0.3121,95,121,34,16
80,0.3149,187,121,55,16.4
81,0.318,231,120,63,16.6
82,0.3212,229,120,71,16.8
83,0.3247,180,119,69,17
84,0.3282,183,119,71,17.2
85,0.3318,145,119,73,17.4
86,0.3356,139,119,75,17.4
87,0.3393,161,119,77,17.6
88,0.343,146,118,76,17.6
89,0.3466,163,118,75,17.8
90,0.35,172,118,74,17.8
91,0.3533,145,118,70,18
92,0.3565,153,118,66,18
93,0.3597,162,118,65,18
94,0.3627,186,119,63,18
95,0.3659,202,119,63,18
96,0.3689,203,119,63,18
97,0.372,207,119,63,18.2
98,0.3749,203,119,61,18.4
99,0.3776,179,119,58,18.6
100,0.3801,155,119,57,18.8
101,0.3825,119,120,55,19
102,0.3848,141,120,55,19
103,0.3873,156,120,55,19.2
104,0.3899,193,120,57,19.4
105,0.3926,194,120,59,19.6
106,0.3955,209,120,65,19.8
107,0.3984,204,121,67,20
108,0.4015,190,121,70,20.4
109,0.4047,184,122,73,20.6
110,0.408,168,122,73,20.8
111,0.4113,180,123,76,21
112,0.4147,179,123,79,21
113,0.4181,148,124,79,21.2
114,0.4215,102,124,74,21.4
115,0.4248,116,125,69,21.4
116,0.4281,116,125,68,21.4
117,0.4315,119,126,69,21.6
118,0.4347,105,126,70,21.6
119,0.4382,130,125,59,22
120,0.4421,166,125,59,22
121,0.4459,181,125,68,22
122,0.4499,146,125,70,22.2
123,0.454,131,125,73,22.2
124,0.4582,135,125,74,22.2
125,0.4623,112,125,74,22.4
126,0.4666,123,125,75,22.4
127,0.471,120,125,77,22.6
128,0.4754,124,125,76,22.6
129,0.48,116,125,73,22.6
130,0.4846,118,125,74,22.6
131,0.4894,107,125,76,22.8
132,0.4943,114,125,78,22.8
133,0.4993,98,125,77,22.8
134,0.5046,97,126,72,22.8
135,0.51,93,126,74,22.8
136,0.5155,112,126,79,22.8
137,0.5212,94,126,80,22.8
138,0.527,101,126,83,22.8
139,0.5331,99,126,77,22.8
140,0.5395,134,126,78,22.8
141,0.5461,96,126,84,22.8
142,0.5529,94,127,80,22.8
143,0.5598,97,126,81,22.8
144,0.5669,110,126,84,22.6
145,0.5743,101,126,85,22.6
146,0.5818,93,126,80,22.6
147,0.5897,116,126,61,22.6
148,0.5977,136,126,63,22.4
149,0.6059,119,126,65,22.2
150,0.6143,110,126,67,22.2
151,0.6229,103,126,69,22
152,0.6317,103,126,70,21.8
153,0.6407,106,126,71,21.2
154,0.65,105,125,72,20.8
155,0.6595,133,125,74,20.4
156,0.669,106,125,77,20.2
157,0.6786,107,125,77,19.8
158,0.6884,104,125,78,19.8
159,0.6984,101,125,80,19.4
160,0.7083,99,125,80,19.2
161,0.7183,97,125,81,19
162,0.7284,89,126,83,18.8
163,0.7387,84,126,83,18.6
164,0.749,93,126,84,18.2
165,0.7593,98,126,85,17.8
166,0.7695,113,125,85,17.6
167,0.7797,117,125,84,17.2
168,0.7897,128,125,83,16.8
169,0.7996,120,125,82,16.6
170,0.8091,136,125,81,16
171,0.8185,152,125,79,15.8
172,0.8276,185,124,78,15.4
173,0.8363,159,124,82,15.2
174,0.8446,157,124,83,15
175,0.8526,171,124,77,15
176,0.8603,175,123,75,15
177,0.8675,180,123,72,15
178,0.8743,153,123,71,15
179,0.8809,138,123,93,15
180,0.8871,189,124,90,15
181,0.8929,151,124,84,15
182,0.8985,170,124,81,15.2
183,0.9038,165,124,78,15.6
184,0.909,181,124,77,16
185,0.9139,176,125,81,16.4
186,0.9186,158,125,81,16.8
187,0.9231,159,125,76,17.2
188,0.9274,168,125,74,17.8
189,0.9316,182,125,71,18.2
190,0.9356,183,125,75,18.8
191,0.9396,191,125,74,19.2
192,0.9435,198,125,74,19.8
193,0.9475,222,125,72,20.2
194,0.9515,206,125,72,20.6
195,0.9553,183,126,71,20.8
196,0.959,175,125,69,21.2
197,0.9628,182,125,68,21.4
198,0.9665,183,125,71,21.6
199,0.9701,179,125,77,22
200,0.9737,181,126,76,22.2
201,0.9772,162,126,74,22.4
202,0.9806,166,125,71,22.6
203,0.9841,170,126,72,23
204,0.9876,175,126,73,23.4
205,0.9912,171,126,73,23.6
206,0.9947,166,127,73,23.8
207,0.9984,186,127,75,24
208,1.002,184,128,77,24
209,1.0056,175,128,76,24.2
210,1.0091,168,128,74,24.4
211,1.0125,177,129,72,24.6
212,1.0159,171,129,71,24.8
213,1.0194,163,129,71,24.8
214,1.0227,143,129,70,25
215,1.0259,131,130,69,25.2
216,1.029,144,130,67,25.2
217,1.0322,166,130,66,25.4
218,1.0352,156,130,64,25.4
219,1.0383,152,130,63,25.6
220,1.0412,152,130,62,25.8
221,1.0443,158,130,62,26
222,1.0473,168,130,63,26.4
223,1.0503,162,130,63,26.6
224,1.0534,162,130,63,26.8
225,1.0565,168,130,64,27
226,1.0596,166,130,64,27.2
227,1.0628,164,130,64,27.4
228,1.0659,169,129,65,27.6
229,1.069,174,129,66,27.6
230,1.072,173,130,64,27.8
231,1.075,155,129,63,27.8
232,1.078,141,129,62,28
233,1.0811,160,129,61,28
234,1.0843,167,129,63,28
235,1.0873,171,129,64,28.2
236,1.0903,175,129,62,28.4
237,1.0933,173,130,62,28.4
238,1.0963,160,129,62,28.6
239,1.0993,166,129,62,28.8
240,1.1023,157,129,62,29
241,1.1053,149,129,62,29.2
242,1.1082,155,129,61,29.4
243,1.1111,169,130,60,29.4
244,1.1141,180,130,61,29.6
245,1.1172,191,130,63,29.8
246,1.1203,186,130,65,30
247,1.1235,158,131,65,30.2
248,1.1264,135,131,64,30.4
249,1.1294,141,131,62,30.4
250,1.1323,145,131,61,30.6
251,1.1353,151,130,60,30.6
252,1.1382,157,130,61,30.8
253,1.1412,157,130,61,30.8
254,1.1441,152,129,61,31
255,1.147,155,129,60,31.2
256,1.1499,151,128,60,31.2
257,1.1527,134,128,59,31.6
258,1.1555,142,128,59,31.8
259,1.1583,156,128,58,31.8
260,1.1612,158,128,58,32
261,1.164,161,129,59,32.4
262,1.1669,169,129,59,32.6
263,1.1698,165,129,59,32.8
264,1.1726,160,129,60,33
265,1.1755,156,129,60,33.2
266,1.1785,158,129,60,33.2
267,1.1815,163,129,62,33.2
268,1.1845,182,129,63,33.4
269,1.1877,174,129,63,33.4
270,1.1909,130,129,64,33.6
271,1.1945,63,129,61,33.8
272,1.1987,66,129,57,34
273,1.204,67,130,73,34.2
274,1.2102,63,130,74,34.2
275,1.2171,73,130,83,34.4
276,1.2244,144,131,97,34.4
277,1.2317,157,131,102,34.4
278,1.2385,182,131,99,34.4
279,1.2447,194,131,90,34.4
280,1.2502,175,132,86,34.4
281,1.2552,160,132,90,34.4
282,1.2599,185,133,89,34.4
283,1.264,184,133,87,34.4
284,1.2675,156,133,86,34.4
285,1.2707,159,132,83,34.4
286,1.2738,174,132,73,34.4
287,1.2767,195,132,69,34.4
288,1.2795,203,132,67,34.4
289,1.2823,208,132,66,34.4
290,1.2851,212,132,65,34.4
291,1.2878,203,132,64,34.4
292,1.2905,205,132,63,34.6
293,1.2932,200,132,63,35
294,1.2959,198,132,63,35.4
295,1.2985,196,132,61,35.6
296,1.301,196,132,60,36
297,1.3034,189,132,58,36.2
298,1.3058,184,131,56,36.4
299,1.3081,190,131,55,36.6
300,1.3105,201,132,56,37
301,1.313,204,131,57,37.2
302,1.3155,201,131,57,37.4
303,1.3179,198,131,57,37.6
304,1.3203,192,131,56,37.8
305,1.3227,191,131,56,38
306,1.3252,197,131,57,38.2
307,1.3278,209,132,59,38.4
308,1.3303,216,132,59,38.8
309,1.3329,204,132,58,39
310,1.3354,213,132,58,39.2
311,1.3379,209,132,59,39.4
312,1.3405,202,133,60,39.6
313,1.343,205,133,59,39.8
314,1.3455,202,134,59,39.8
315,1.3481,213,134,59,40
316,1.3506,200,134,59,40
317,1.3532,203,134,59,40.2
318,1.3557,194,135,59,40.2
319,1.3583,214,135,60,40.6
320,1.3608,193,135,59,40.6
321,1.3632,181,135,58,40.8
322,1.3655,179,135,57,41
323,1.3679,179,135,55,41.2
324,1.3702,182,135,54,41.6
325,1.3724,181,135,53,41.8
326,1.3748,185,135,53,42.2
327,1.3771,192,135,54,42.2
328,1.3794,199,135,54,42.4
329,1.3818,208,134,55,42.4
330,1.3841,204,134,55,42.6
331,1.3864,192,134,54,42.8
332,1.3889,192,134,55,43
333,1.3914,182,134,57,43.2
334,1.3941,166,135,59,43.2
335,1.3969,142,134,62,43.4
336,1.3996,136,135,65,43.6
337,1.4024,149,134,65,44
338,1.4054,145,134,68,44.2
339,1.4083,152,134,68,44.4
340,1.4112,150,135,68,44.6
341,1.414,150,135,67,44.6
342,1.4169,145,134,66,44.8
343,1.4199,148,135,68,44.8
344,1.4228,144,135,68,45
345,1.4256,135,135,67,45
346,1.4285,142,135,67,45.2
347,1.4314,151,135,67,45.4
348,1.4342,152,136,66,45.6
349,1.437,153,136,66,45.8
350,1.4397,149,136,65,45.8
351,1.4425,148,136,64,46
352,1.4452,146,137,64,46.2
353,1.448,153,137,64,46.2
354,1.4508,153,137,64,46.4
355,1.4536,155,137,65,46.6
356,1.4565,158,137,65,46.8
357,1.4593,154,136,67,47
358,1.4622,155,136,67,47.2
359,1.4651,161,136,67,47.2
360,1.4679,161,136,67,47.4
361,1.4708,169,135,67,47.6
362,1.4738,166,135,67,47.8
363,1.4767,160,135,68,47.8
364,1.4795,148,135,67,48
365,1.4824,147,135,67,48.2
366,1.4852,150,135,67,48.4
367,1.488,157,135,66,48.6
368,1.4908,161,135,65,48.6
369,1.4937,151,135,65,48.8
370,1.4965,147,135,66,49
371,1.4994,150,135,68,49
372,1.5024,149,136,68,49.2
373,1.5053,169,136,69,49.2
374,1.5082,157,136,67,49.4
375,1.5112,161,136,70,49.6
376,1.5139,194,136,65,49.8
377,1.5166,181,136,62,49.8
378,1.5194,156,136,65,50
379,1.5223,137,137,69,50.2
380,1.5252,137,137,67,50.4
381,1.5279,138,137,65,50.6
382,1.5305,138,136,63,50.8
383,1.5332,133,136,62,51
384,1.5359,155,136,63,51.2
385,1.5386,138,136,63,51.4
386,1.5413,134,136,63,51.6
387,1.5441,152,135,65,51.8
388,1.5469,164,136,65,51.8
389,1.5498,161,135,66,52
390,1.5526,155,135,67,52.2
391,1.5555,152,135,66,52.4
392,1.5583,149,135,66,52.6
393,1.5612,147,135,66,52.6
394,1.564,142,134,66,52.8
395,1.5667,128,133,65,53
396,1.5695,133,133,64,53.2
397,1.5722,139,132,64,53.2
398,1.575,133,132,64,53.4
399,1.5778,140,132,65,53.6
400,1.5806,137,132,65,53.8
401,1.5834,138,133,66,54
402,1.5863,134,132,66,54
403,1.5892,139,132,66,54
404,1.5921,138,132,67,54.2
405,1.5949,118,132,68,54.2
406,1.5977,120,133,66,54.4
407,1.6004,132,132,64,54.4
408,1.6032,155,133,64,54.6
409,1.606,145,133,65,54.8
410,1.6088,149,133,66,55
411,1.6118,148,133,68,55.2
412,1.6148,143,134,70,55.2
413,1.6178,139,134,70,55.4
414,1.6208,134,134,69,55.6
415,1.6238,137,134,69,55.6
416,1.6268,136,135,71,55.8
417,1.6297,127,135,69,56
418,1.6327,123,135,69,56
419,1.6357,120,135,70,56.2
420,1.6386,119,135,69,56.2
421,1.6415,135,135,69,56.4
422,1.6443,145,135,67,56.4
423,1.6471,165,134,65,56.6
424,1.6499,156,135,65,56.6
425,1.6526,152,134,66,56.8
426,1.6552,159,134,63,57
427,1.6579,174,134,61,57
428,1.6605,173,134,61,57.2
429,1.6632,165,135,62,57.2
430,1.6659,171,134,62,57.6
431,1.6686,176,134,63,57.8
432,1.6713,172,134,63,58
433,1.674,166,133,63,58
434,1.6768,166,133,64,58.2
435,1.6795,150,134,64,58.4
436,1.6822,139,133,63,58.4
437,1.6849,141,134,62,58.6
438,1.6875,152,133,62,58.6
439,1.6902,155,134,62,58.6
440,1.6929,152,133,62,58.8
441,1.6956,153,133,62,58.8
442,1.6983,158,133,63,59
443,1.701,157,132,64,59.2
444,1.7037,146,132,63,59.4
445,1.7064,155,132,62,59.2
446,1.709,154,132,61,59.4
447,1.7117,156,132,62,59.4
448,1.7143,167,132,62,59.6
449,1.7171,161,132,64,59.6
450,1.7199,157,132,65,59.8
451,1.7226,138,132,64,60
452,1.7254,141,132,64,60
453,1.7282,163,132,66,60
454,1.731,184,132,66,60.2
455,1.7339,184,133,67,60.2
456,1.7368,161,133,67,60.4
457,1.7396,147,133,66,60.6
458,1.7424,164,133,66,60.8
459,1.7453,155,133,66,61.2
460,1.7481,160,134,66,61.4
461,1.7509,160,133,66,61.4
462,1.7538,157,134,66,61.4
463,1.7566,148,134,66,61.6
464,1.7593,143,133,64,61.6
465,1.762,154,133,63,61.8
466,1.7648,163,133,64,61.8
467,1.7675,161,133,64,62
468,1.7703,168,133,63,62.2
469,1.7732,192,133,65,62.4
470,1.7765,233,133,74,62.4
471,1.7801,281,133,80,62.6
472,1.7837,231,133,84,62.6
473,1.7872,190,133,83,62.8
474,1.7907,175,133,82,63.2
475,1.794,137,134,80,63.4
476,1.7972,107,134,77,63.6
477,1.8003,79,134,74,63.6
478,1.8034,104,134,72,63.8
479,1.8065,128,135,73,64
480,1.8096,132,135,72,64.2
481,1.8127,116,135,72,64.2
482,1.8159,129,135,72,64.4
483,1.819,133,135,73,64.8
484,1.8221,130,135,73,65
485,1.8253,126,135,74,65.2
486,1.8285,120,134,74,65.4
487,1.8318,116,134,75,65.6
488,1.835,120,134,76,65.8
489,1.8383,124,135,76,66
490,1.8416,128,135,77,66
491,1.8449,131,135,77,66.2
492,1.8482,130,135,76,66.4
493,1.8514,135,135,76,66.4
494,1.8546,133,134,75,66.6
495,1.8577,138,134,74,66.6
496,1.8607,139,133,72,66.8
497,1.8636,140,133,70,66.8
498,1.8667,169,133,69,67
499,1.8696,179,132,69,67.2
500,1.8725,184,132,69,67.2
501,1.8754,184,133,68,67.4
502,1.8782,189,133,67,67.6
503,1.881,183,133,66,67.6
504,1.8837,191,133,64,67.8
505,1.8864,196,133,63,68
506,1.8891,202,134,63,68
507,1.8918,207,133,62,68.2
508,1.8945,216,134,62,68.4
509,1.8971,221,134,62,68.6
510,1.8998,222,134,62,68.8
511,1.9023,203,134,60,69
512,1.9048,191,134,58,69.2
513,1.9074,206,134,60,69.4
514,1.91,216,135,60,69.6
515,1.9125,203,135,59,69.8
516,1.9151,202,135,60,70
517,1.9176,209,134,59,70.4
518,1.9202,205,134,59,70.6
519,1.9228,208,134,60,70.8
520,1.9253,211,135,60,71
521,1.9279,203,135,59,71.2
522,1.9304,209,135,59,71.4
523,1.9329,209,135,59,71.6
524,1.9354,209,135,59,71.6
525,1.9379,202,135,57,71.8
526,1.9403,209,135,57,72
527,1.9428,214,135,58,72.2
528,1.9453,221,136,58,72.4
529,1.9478,222,136,58,72.6
530,1.9504,231,136,60,73
531,1.953,226,137,60,73.2
532,1.9556,239,137,61,73.4
533,1.9582,238,137,61,73.8
534,1.9608,225,138,61,74
535,1.9632,212,138,57,74.2
536,1.9657,223,138,57,74.2
537,1.968,241,138,55,74.4
538,1.9702,258,139,55,74.8
539,1.9726,213,139,52,75
540,1.9752,223,139,59,75.2
541,1.9777,237,139,58,75.6
542,1.9802,246,139,59,75.8
543,1.9827,236,140,59,76
544,1.9851,211,140,57,76.4
545,1.9875,209,140,56,76.6
546,1.99,213,141,57,77
547,1.9925,227,141,58,77.4
548,1.9949,236,142,56,77.6
549,1.9972,233,142,56,77.8
550,1.9995,231,142,54,77.8
551,2.0018,216,142,53,78
552,2.0041,214,142,53,78.2
553,2.0064,217,143,53,78.4
554,2.0087,210,143,53,78.6
555,2.011,226,143,54,78.8
556,2.0134,228,143,55,79
557,2.0158,234,143,56,79.2
558,2.0182,231,143,57,79.4
559,2.0206,218,143,56,79.6
560,2.0229,206,143,55,79.8
561,2.0253,206,143,54,80.2
562,2.0275,210,143,53,80.4
563,2.0298,214,143,53,80.6
564,2.032,219,143,53,80.8
565,2.0343,207,143,53,81.2
566,2.0366,211,144,53,81.4
567,2.0389,205,144,54,81.6
568,2.0413,208,144,55,82
569,2.0437,206,145,56,82.2
570,2.0461,199,145,57,82.2
571,2.0487,204,145,59,82.6
572,2.0513,209,145,60,82.8
573,2.0539,196,145,60,83
574,2.0564,186,145,60,83
575,2.059,168,144,60,83.2
576,2.0615,180,145,59,83.4
577,2.064,177,145,58,83.6
578,2.0665,174,145,58,83.8
579,2.069,178,144,58,84
580,2.0715,184,144,58,84.2
581,2.0739,178,144,58,84.4
582,2.0763,184,144,57,84.4
583,2.0787,184,144,56,84.6
584,2.081,176,144,55,84.8
585,2.0833,183,143,54,85
586,2.0857,193,143,55,85.2
587,2.0882,196,143,56,85.4
588,2.0906,187,143,58,85.6
589,2.0929,182,143,55,85.8
590,2.0951,191,143,51,86
591,2.0972,193,143,51,86
592,2.0993,203,144,49,86.2
593,2.1015,196,144,50,86.4
594,2.1038,212,143,52,86.6
595,2.1061,227,144,53,86.8
596,2.1084,223,144,54,86.8
597,2.1107,218,143,53,87
598,2.1131,209,144,55,87.2
599,2.1153,219,143,55,87.4
600,2.1177,225,144,53,87.6
601,2.1199,217,144,54,88
602,2.1221,211,144,52,88.2
603,2.1243,211,144,50,88.4
604,2.1265,220,144,52,88.6
605,2.1288,225,144,53,88.8
606,2.131,214,144,52,89
607,2.1332,208,145,52,89.2
608,2.1355,209,145,51,89.6
609,2.1377,215,145,52,89.8
610,2.1401,224,144,53,90
611,2.1423,219,145,54,90.4
612,2.1446,211,145,53,90.6
613,2.1469,208,145,53,90.8
614,2.1491,207,145,52,91
615,2.1513,207,145,52,91.2
616,2.1534,203,145,51,91.4
617,2.1556,210,145,50,91.6
618,2.1577,217,145,50,91.8
619,2.1599,221,145,50,92
620,2.1621,209,145,50,92.2
621,2.1642,200,145,50,92.4
622,2.1664,209,146,51,92.8
623,2.1686,209,146,51,93
624,2.1709,206,146,52,93.2
625,2.1731,204,146,52,93.4
626,2.1753,203,146,52,93.6
627,2.1775,205,146,51,93.8
628,2.1797,204,146,51,94
629,2.1819,214,146,51,94.4
630,2.1841,217,146,51,94.6
631,2.1863,218,146,52,94.8
632,2.1885,211,146,52,95
633,2.1907,202,146,51,95.2
634,2.193,201,146,51,95.2
635,2.1951,203,146,51,95.4
636,2.1971,255,147,51,95.6
637,2.1993,216,146,48,96.2
638,2.2017,192,147,53,96.4
639,2.2039,187,146,54,96.6
640,2.2062,190,146,53,96.8
641,2.2085,187,146,53,97
642,2.2107,187,147,53,97.2
643,2.213,204,146,52,97.4
644,2.2152,216,147,52,97.6
645,2.2173,207,147,52,97.8
646,2.2193,200,147,49,98
647,2.2213,194,147,46,98.2
648,2.2233,191,147,46,98.2
649,2.2254,213,147,46,98.4
650,2.2275,206,147,48,98.6
651,2.2297,208,148,50,98.8
652,2.2319,213,147,51,98.8
653,2.234,214,148,51,99
654,2.2363,214,147,51,99.2
655,2.2384,211,147,51,99.4
656,2.2406,206,147,51,99.6
657,2.2429,208,147,52,99.8
658,2.2451,214,147,52,100
659,2.2474,216,147,52,100
660,2.2495,216,147,52,100.2
661,2.2517,218,147,51,100.4
662,2.254,205,147,51,100.6
663,2.2562,207,147,52,100.6
664,2.2585,203,147,52,100.8
665,2.2608,208,147,53,101
666,2.2631,216,147,54,101
667,2.2655,202,147,55,101.2
668,2.2678,205,147,55,101.4
669,2.2701,223,146,55,101.6
670,2.2725,219,146,54,101.8
671,2.2747,217,146,54,102
672,2.277,203,146,53,102.6
673,2.2793,193,145,53,103
674,2.2817,192,146,54,103.2
675,2.2841,191,146,56,103.4
676,2.2865,187,146,57,103.4
677,2.289,185,146,57,103.6
678,2.2915,187,146,57,103.8
679,2.294,188,146,58,104
680,2.2964,188,147,56,104.2
681,2.2987,187,147,55,104.6
682,2.301,187,147,55,104.8
683,2.3034,183,148,54,105
684,2.3057,179,148,54,105.2
685,2.3081,183,148,55,105.4
686,2.3104,178,148,55,105.8
687,2.3128,177,148,55,106
688,2.3152,178,149,55,106.2
689,2.3175,181,148,55,106.4
690,2.3199,181,149,55,106.6
691,2.3223,179,149,55,106.8
692,2.3248,180,149,57,107
693,2.3272,171,149,57,107.2
694,2.3296,180,149,57,107.6
695,2.332,189,149,57,107.8
696,2.3344,194,149,56,108
697,2.3369,195,149,56,108.2
698,2.3393,205,149,56,108.4
699,2.3418,201,149,56,108.4
700,2.3443,205,150,58,108.6
701,2.3467,191,150,58,108.8
702,2.3492,189,150,58,109
703,2.3517,195,150,58,109
704,2.3542,198,150,58,109.2
705,2.3567,191,150,58,109.4
706,2.3589,182,150,54,109.8
707,2.3611,176,150,51,110
708,2.3632,181,150,51,110
709,2.3654,192,149,51,110.2
710,2.3676,192,149,51,110.4
711,2.3699,192,149,52,110.6
712,2.3721,197,149,53,110.8
713,2.3744,199,149,53,111
714,2.3767,197,149,53,111.2
715,2.379,193,149,53,111.4
716,2.3813,189,149,54,111.6
717,2.3836,182,149,54,111.6
718,2.3859,193,150,54,112
719,2.3881,183,150,52,112.2
720,2.3904,185,150,52,112.4
721,2.3926,192,149,53,112.6
722,2.3949,196,150,52,112.8
723,2.3971,219,150,52,112.8
724,2.3993,219,150,51,113
725,2.4015,214,149,50,113
726,2.4038,180,149,53,113.2
727,2.4064,152,149,60,113.4
728,2.409,156,149,63,113.6
729,2.4113,192,149,56,113.8
730,2.4135,229,148,52,113.8
731,2.4157,263,148,52,114
732,2.418,246,149,53,114
733,2.4203,235,148,53,114.2
734,2.4225,228,148,52,114.6
735,2.4247,235,148,52,114.8
736,2.427,241,148,54,115
737,2.4292,248,149,52,115.2
738,2.4316,242,149,53,115.4
739,2.4342,213,149,60,115.6
740,2.4368,212,149,59,115.8
741,2.4392,210,149,57,116.2
742,2.4417,216,149,57,116.6
743,2.4441,230,150,56,116.8
744,2.4466,238,150,57,117
745,2.4491,232,150,58,117.2
746,2.4518,214,150,61,117.4
747,2.4544,184,151,63,117.6
748,2.4569,186,150,61,117.6
749,2.4595,187,151,59,117.8
750,2.4622,179,150,63,118
751,2.465,171,151,64,118.2
752,2.4679,160,150,67,118.4
753,2.4707,163,151,67,118.8
754,2.4736,154,150,67,119
755,2.4765,167,150,67,119.2
756,2.4794,173,150,67,119.4
757,2.4822,158,150,67,119.6
758,2.4851,169,150,67,119.8
759,2.488,133,149,67,119.8
760,2.4908,156,149,67,120
761,2.4937,155,149,66,120
762,2.4965,153,149,66,120.2
763,2.4993,150,149,66,120.6
764,2.5021,143,149,65,120.8
765,2.5049,153,149,64,121
766,2.5077,156,149,65,121
767,2.5105,156,148,66,121.2
768,2.5134,158,149,67,121.4
769,2.5164,151,148,68,121.6
770,2.5193,150,149,68,121.8
771,2.5223,149,148,69,121.8
772,2.5254,153,148,72,122
773,2.5285,157,148,73,122.2
774,2.5317,139,148,74,122.2
775,2.535,145,148,76,122.6
776,2.5383,144,147,76,123
777,2.5415,143,147,75,123
778,2.5447,141,147,74,123.2
779,2.5477,148,147,72,123.4
780,2.5507,153,147,70,123.4
781,2.5537,157,147,69,123.6
782,2.5565,159,147,68,123.8
783,2.5594,149,147,67,124
784,2.5622,139,147,68,124
785,2.565,154,146,65,124.2
786,2.5679,161,146,67,124.4
787,2.5709,171,146,69,124.4
788,2.5739,173,146,70,124.6
789,2.5769,171,146,70,124.6
790,2.5799,155,146,71,124.8
791,2.5829,149,146,70,125
792,2.5858,162,146,69,125
793,2.5887,161,145,67,125.2
794,2.5916,161,145,67,125.4
795,2.5944,168,145,67,125.4
796,2.5973,163,145,67,125.6
797,2.6003,163,144,68,125.8
798,2.6033,167,144,69,126
799,2.6063,148,144,71,126.2
800,2.6092,125,143,68,126.2
801,2.6121,118,143,67,126.2
802,2.6149,137,143,67,126.4
803,2.6179,134,143,68,126.6
804,2.6208,156,143,69,126.8
805,2.6238,146,143,69,127
806,2.6268,150,143,70,127.2
807,2.6298,147,143,70,127.2
808,2.6328,143,143,69,127.4
809,2.6358,144,143,69,127.6
810,2.6388,138,144,70,127.6
811,2.6419,128,143,72,127.8
812,2.645,125,144,73,128
813,2.6482,123,144,73,128.2
814,2.6512,111,143,72,128.2
815,2.6542,110,143,70,128.4
816,2.6572,110,143,70,128.4
817,2.6602,113,142,69,128.6
818,2.6631,121,142,69,128.6
819,2.6661,128,141,70,128.8
820,2.6692,134,141,70,128.8
821,2.6723,135,141,72,129
822,2.6754,99,141,70,129.2
823,2.6787,126,141,66,129.2
824,2.6821,130,141,68,129.2
825,2.6856,117,141,72,129.4
826,2.6892,106,140,73,129.6
827,2.6927,104,140,65,129.6
828,2.6964,115,140,65,129.8
829,2.7002,118,139,67,130
830,2.7042,119,139,70,130.4
831,2.7082,114,139,73,130.6
832,2.7124,115,139,74,130.6
833,2.7165,99,138,75,130.8
834,2.7207,97,138,68,131
835,2.725,115,138,69,131
836,2.7294,123,138,72,131
837,2.734,125,138,73,131
838,2.7385,123,138,74,131
839,2.7431,114,138,75,131.2
840,2.7477,113,138,75,131.2
841,2.7522,91,138,75,131.2
842,2.7569,121,138,75,131.2
843,2.7615,123,138,76,131.2
844,2.7661,110,138,76,131.4
845,2.7707,107,138,76,131.4
846,2.7754,117,138,76,131.4
847,2.7801,121,139,77,131.4
