secs,km,power,hr,cad,alt
276,2.4799,201,,71,32.2
277,2.483,204,,72,32.4
278,2.4861,204,,71,32.6
279,2.4893,207,,72,32.8
280,2.4924,207,,73,33
281,2.4952,208,,72,33.2
282,2.498,208,,73,33.4
283,2.5008,206,,73,33.6
284,2.5037,206,,72,33.8
285,2.5068,206,,73,34
286,2.5098,205,,72,34.2
287,2.5131,203,,72,34.4
288,2.5161,202,,71,34.8
289,2.5191,201,,71,35
290,2.5221,200,,71,35.2
291,2.5253,196,,71,35.4
292,2.5284,194,,70,35.6
293,2.5314,194,,70,35.8
294,2.5344,190,,71,36
295,2.5376,197,,71,36.2
296,2.5406,200,,71,36.4
297,2.5435,200,,70,36.6
298,2.5464,201,,69,36.8
299,2.5494,197,,70,37
300,2.5524,199,,71,37.2
301,2.5553,203,,71,37.4
302,2.5586,197,,71,37.6
303,2.5615,202,,72,37.8
304,2.5645,204,,72,38
305,2.5675,199,,73,38.2
306,2.5707,198,,74,38.4
307,2.5738,194,,73,38.6
308,2.5772,188,,75,38.8
309,2.5804,190,,76,39
310,2.5837,190,,76,39.2
311,2.5872,181,,77,39.4
312,2.5908,175,,78,39.6
313,2.5943,176,,79,39.6
314,2.5976,166,,78,39.8
315,2.6014,151,,78,40
316,2.6049,144,,79,40.2
317,2.6085,142,,78,40.2
318,2.6124,153,,82,40.4
319,2.616,166,,77,40.6
320,2.6201,153,,74,40.6
321,2.624,159,,78,40.8
322,2.6283,163,,84,41
323,2.6325,168,,82,41
324,2.6372,168,,82,41
325,2.6419,161,,84,41
326,2.6468,140,,88,41
327,2.6526,137,,85,41
328,2.6582,145,,85,41
329,2.664,155,,83,40.8
330,2.6702,140,,81,40.8
331,2.6771,140,,80,40.8
332,2.6836,114,,78,40.8
333,2.6902,121,,79,40.8
334,2.697,136,,82,40.8
335,2.7038,136,,83,40.8
336,2.7111,161,,84,41
337,2.7182,161,,84,41
338,2.7249,167,,76,41.4
339,2.7316,199,,66,41.8
340,2.7383,243,,61,42.2
341,2.744,247,,55,42.6
342,2.7496,204,,56,43.2
343,2.7545,209,,62,43.6
344,2.7584,231,,62,44.2
345,2.7617,239,,55,44.6
346,2.7647,228,,45,45
347,2.767,229,,52,45.2
348,2.7691,243,,55,45.4
349,2.7711,251,,55,45.8
350,2.7729,254,,53,46
351,2.7748,253,,53,46.2
352,2.7767,253,,53,46.6
353,2.7787,255,,53,46.8
354,2.7804,258,,53,47
355,2.7825,262,,54,47.4
356,2.7843,276,,54,47.6
357,2.7863,285,,54,47.8
358,2.7884,286,,54,48.2
359,2.7904,277,,55,48.6
360,2.7926,278,,55,48.8
361,2.7946,289,,56,49.2
362,2.7969,293,,56,49.4
363,2.7991,287,,55,49.8
364,2.8014,285,,58,50
365,2.8037,284,,58,50.4
366,2.8058,282,,58,50.6
367,2.8082,277,,57,51
368,2.8108,271,,58,51.2
369,2.8131,266,,58,51.6
370,2.8155,256,,59,51.8
371,2.8182,244,,61,52
372,2.821,235,,61,52.4
373,2.8237,231,,61,52.6
374,2.8264,218,,62,52.8
375,2.8296,207,,63,53
376,2.8325,192,,64,53.2
377,2.8356,187,,68,53.4
378,2.8386,199,,71,53.6
379,2.8416,189,,70,53.8
380,2.8448,175,,71,53.8
381,2.8477,163,,71,54
382,2.8509,156,,72,54.2
383,2.8541,138,,72,54.4
384,2.8573,159,,75,54.4
385,2.8606,170,,72,54.6
386,2.8638,159,,67,54.8
387,2.8673,157,,69,55
388,2.8705,158,,71,55
389,2.8741,161,,72,55.2
390,2.8777,154,,70,55.4
391,2.8812,154,,70,55.4
392,2.8849,145,,71,55.6
393,2.8887,146,,72,55.8
394,2.8922,155,,70,56
395,2.8959,191,,73,56.2
396,2.8997,191,,72,56.2
397,2.9037,192,,67,56.4
398,2.9077,176,,69,56.6
399,2.9117,175,,68,56.8
400,2.9153,181,,67,57
401,2.9192,180,,66,57.2
402,2.923,180,,65,57.4
403,2.9266,185,,63,57.8
404,2.9297,188,,63,58
405,2.9331,196,,61,58.2
406,2.9361,204,,56,58.4
407,2.9391,184,,51,58.6
408,2.942,193,,59,59
409,2.9442,193,,59,59.2
410,2.9464,201,,62,59.4
411,2.9487,219,,60,59.6
412,2.9509,230,,59,60
413,2.9532,233,,59,60.2
414,2.9552,238,,60,60.4
415,2.9575,252,,60,60.8
416,2.9596,252,,60,61
417,2.9618,260,,59,61.2
418,2.9641,266,,59,61.6
419,2.9663,268,,59,61.8
420,2.9686,266,,58,62.2
421,2.9709,259,,57,62.4
422,2.9731,257,,58,62.8
423,2.9753,259,,58,63
424,2.9775,257,,58,63.2
425,2.9799,252,,58,63.6
426,2.9822,254,,58,63.8
427,2.9845,256,,58,64
428,2.9869,255,,59,64.4
429,2.9895,247,,59,64.6
430,2.992,238,,59,64.8
431,2.9949,222,,62,65
432,2.9977,211,,65,65.2
433,3.0005,211,,65,65.4
434,3.0039,188,,72,65.6
435,3.0074,171,,74,65.8
436,3.011,162,,79,65.8
437,3.015,155,,88,66
438,3.0192,170,,93,66
439,3.0233,153,,100,66
440,3.0276,140,,104,66.2
441,3.032,129,,109,66.2
442,3.0369,128,,97,66.2
443,3.0422,128,,76,66
444,3.0473,130,,73,66
445,3.0529,129,,73,66
446,3.0589,121,,75,66
447,3.0651,121,,75,65.8
448,3.0711,97,,72,65.8
449,3.0775,97,,72,65.8
450,3.0845,100,,76,65.8
451,3.091,130,,76,65.6
452,3.098,147,,56,65.6
453,3.1052,159,,55,65.6
454,3.112,159,,56,65.6
455,3.1192,157,,56,65.6
456,3.1271,126,,56,65.6
457,3.1344,117,,59,65.6
458,3.1416,124,,62,65.6
459,3.1494,131,,63,65.6
460,3.1571,132,,63,65.6
461,3.1651,127,,64,65.6
462,3.173,133,,64,65.6
463,3.1815,145,,68,65.4
464,3.1894,148,,68,65.2
465,3.1974,138,,64,65.4
466,3.2055,141,,61,65.6
467,3.2137,179,,61,66.2
468,3.2206,191,,59,66.6
469,3.2272,182,,62,67
470,3.2339,202,,66,67.4
471,3.24,242,,62,67.8
472,3.2451,233,,58,68.2
473,3.2508,256,,65,68.6
474,3.2555,259,,75,69
475,3.2608,240,,75,69.4
476,3.2651,209,,70,69.6
477,3.2696,203,,64,70
478,3.274,198,,63,70.4
479,3.2777,202,,68,70.6
480,3.2815,208,,73,70.8
481,3.2853,202,,70,71.2
482,3.2886,185,,68,71.4
483,3.2921,201,,72,71.6
484,3.2959,224,,71,72
485,3.2994,212,,69,72.2
486,3.3028,206,,70,72.4
487,3.3064,204,,69,72.8
488,3.3095,203,,69,73
489,3.3128,210,,69,73.2
490,3.3159,208,,69,73.4
491,3.319,208,,68,73.6
492,3.3222,205,,68,73.8
493,3.325,207,,68,74.2
494,3.328,210,,69,74.4
495,3.3311,210,,68,74.6
496,3.3339,206,,67,74.8
497,3.3368,206,,68,75
498,3.3398,205,,67,75.2
499,3.3426,206,,67,75.4
500,3.3455,209,,68,75.6
501,3.3485,211,,68,76
502,3.3516,207,,67,76.2
503,3.3543,207,,68,76.4
504,3.3572,210,,67,76.6
505,3.3599,209,,67,76.8
506,3.3628,212,,68,77
507,3.3658,219,,69,77.2
508,3.3686,217,,68,77.6
509,3.3716,217,,68,77.8
510,3.3744,216,,68,78
511,3.3773,213,,67,78.2
512,3.3802,212,,67,78.4
513,3.3831,212,,67,78.6
514,3.3861,215,,67,79
515,3.389,213,,65,79.2
516,3.392,213,,65,79.4
517,3.395,211,,65,79.6
518,3.3979,208,,66,79.8
519,3.4006,214,,67,80
520,3.4036,218,,67,80.2
521,3.4064,222,,67,80.6
522,3.4094,223,,67,80.8
523,3.4124,223,,66,81
524,3.4153,215,,65,81.2
525,3.4184,211,,65,81.4
526,3.4216,211,,66,81.8
527,3.4247,208,,66,82
528,3.4278,210,,65,82.2
529,3.4304,206,,65,82.4
530,3.4333,204,,65,82.6
531,3.436,202,,65,82.8
532,3.4387,205,,66,83
533,3.4416,206,,67,83.2
534,3.4445,206,,67,83.4
535,3.4475,201,,67,83.6
536,3.4503,202,,68,83.8
537,3.4532,208,,69,84
538,3.4562,208,,69,84.2
539,3.459,207,,68,84.6
540,3.4621,205,,68,84.8
541,3.4648,209,,69,85
542,3.4678,207,,68,85.2
543,3.4707,200,,67,85.4
544,3.4736,197,,68,85.6
545,3.4766,202,,67,85.8
546,3.4794,200,,67,86
547,3.4825,199,,67,86.2
548,3.4852,200,,68,86.4
549,3.4879,201,,68,86.8
550,3.491,204,,67,87
551,3.4936,203,,67,87.2
552,3.4963,207,,68,87.4
553,3.4992,207,,67,87.6
554,3.5019,205,,68,87.8
555,3.5045,209,,67,88
556,3.5072,208,,68,88.2
557,3.5099,208,,68,88.6
558,3.5125,207,,69,88.8
559,3.5152,213,,71,89
560,3.5179,222,,71,89.2
561,3.5208,208,,71,89.4
562,3.5237,202,,71,89.6
563,3.5267,202,,74,89.8
564,3.5297,202,,77,90
565,3.5328,203,,77,90.2
566,3.5364,194,,80,90.4
567,3.5396,213,,79,90.4
568,3.5432,211,,78,90.6
569,3.5471,199,,81,90.8
570,3.5509,187,,75,90.8
571,3.5552,183,,74,91
572,3.5595,177,,74,91.2
573,3.5637,169,,75,91.2
574,3.5687,178,,73,91.4
575,3.5734,178,,70,91.6
576,3.5783,166,,71,91.6
577,3.5839,188,,76,91.8
578,3.589,220,,70,92
579,3.5946,217,,72,92.2
580,3.6006,214,,72,92.2
581,3.606,193,,72,92.4
582,3.6119,171,,74,92.4
583,3.618,152,,75,92.6
584,3.6242,145,,76,92.6
585,3.6303,144,,78,92.6
586,3.6369,150,,80,92.6
587,3.643,156,,81,92.6
588,3.65,153,,80,92.6
589,3.6565,147,,80,92.6
590,3.6629,152,,82,92.6
591,3.6704,162,,83,92.6
592,3.6769,155,,83,92.8
593,3.6841,141,,83,92.8
594,3.6909,135,,82,92.8
595,3.6978,137,,79,93
596,3.7047,143,,77,93
597,3.7114,149,,78,93.2
598,3.7182,167,,76,93.4
599,3.7248,179,,75,93.8
600,3.7313,191,,73,94
601,3.7369,200,,70,94.4
602,3.7427,203,,62,94.8
603,3.7479,208,,55,95.2
604,3.7528,207,,55,95.6
605,3.7572,245,,49,96
606,3.7612,243,,41,96.4
607,3.765,237,,41,96.8
608,3.7686,247,,39,97.2
609,3.7718,250,,64,97.4
610,3.7749,249,,63,97.8
611,3.7777,249,,63,98.2
612,3.7806,244,,62,98.4
613,3.7834,228,,61,98.8
614,3.7861,228,,61,99
615,3.7885,237,,62,99.2
616,3.7912,244,,61,99.6
617,3.7936,244,,60,99.8
618,3.7963,242,,61,100
619,3.7989,237,,61,100.4
620,3.8013,236,,61,100.6
621,3.8038,237,,61,100.8
622,3.8063,243,,63,101
623,3.8088,251,,64,101.4
624,3.8113,262,,65,101.6
625,3.8139,267,,65,101.8
626,3.8167,265,,64,102.2
627,3.8194,255,,64,102.4
628,3.8221,251,,65,102.8
629,3.8249,256,,64,103
630,3.8275,255,,64,103.2
631,3.8302,250,,64,103.6
632,3.8329,243,,64,103.8
633,3.8356,245,,64,104.2
634,3.8382,242,,63,104.4
635,3.841,239,,62,104.6
636,3.8435,233,,61,105
637,3.8462,230,,61,105.2
638,3.8486,227,,61,105.4
639,3.8512,228,,63,105.6
640,3.8539,233,,63,106
641,3.8564,235,,63,106.2
642,3.8589,231,,63,106.4
643,3.8617,230,,64,106.8
644,3.8642,230,,63,107
645,3.8671,233,,64,107.2
646,3.8696,233,,64,107.4
647,3.8723,229,,64,107.6
648,3.8751,230,,67,108
649,3.8777,230,,67,108.2
650,3.8805,245,,69,108.4
651,3.8834,252,,69,108.6
652,3.8865,246,,69,109
653,3.8895,240,,71,109.2
654,3.8927,253,,76,109.4
655,3.8962,250,,76,109.6
656,3.8995,250,,76,109.8
657,3.9031,240,,79,110
658,3.9072,240,,76,110.2
659,3.9112,240,,76,110.4
660,3.9155,212,,79,110.6
661,3.9202,220,,80,110.8
662,3.9246,221,,78,110.8
663,3.9292,259,,88,111
664,3.9337,259,,88,111
665,3.939,220,,78,111
666,3.9443,176,,79,111.2
667,3.95,176,,79,111.2
668,3.9557,153,,78,111.2
669,3.9616,145,,74,111.2
670,3.9677,145,,74,111.2
671,3.9737,145,,74,111.2
672,3.98,144,,73,111.4
673,3.9865,153,,73,111.6
674,3.9924,219,,70,111.8
675,3.9982,223,,66,112
676,4.0042,223,,63,112.4
677,4.0094,205,,57,112.8
678,4.0144,202,,47,113.4
679,4.0184,222,,47,113.8
680,4.0223,245,,37,114.2
681,4.0254,270,,44,114.6
682,4.0284,287,,57,115
683,4.0312,287,,59,115.4
684,4.0337,288,,59,115.8
685,4.036,297,,59,116
686,4.0384,311,,59,116.4
687,4.0408,317,,59,116.8
688,4.0432,320,,58,117.2
689,4.0457,318,,57,117.6
690,4.048,323,,58,117.8
691,4.0504,324,,58,118.2
692,4.0527,324,,58,118.6
693,4.0552,322,,58,119
694,4.0576,313,,57,119.4
695,4.0598,314,,58,119.6
696,4.0622,318,,59,120
697,4.0645,317,,59,120.4
698,4.0669,316,,58,120.8
699,4.0691,311,,56,121
700,4.0715,309,,56,121.4
701,4.0738,308,,56,121.8
702,4.0762,299,,57,122.2
703,4.0785,298,,58,122.6
704,4.081,302,,59,122.8
705,4.0834,306,,58,123.2
706,4.0858,308,,59,123.6
707,4.0881,313,,61,124
708,4.0906,316,,60,124.2
709,4.0932,308,,59,124.6
710,4.0957,298,,61,125
711,4.0983,299,,63,125.2
712,4.1009,305,,63,125.6
713,4.1035,316,,66,126
714,4.1064,333,,68,126.2
715,4.1091,335,,69,126.6
716,4.1122,320,,70,126.8
717,4.1153,301,,70,127.2
718,4.1185,282,,70,127.4
719,4.1217,267,,70,127.8
720,4.1252,250,,71,128
721,4.1283,247,,70,128.4
722,4.1315,249,,73,128.6
723,4.1347,284,,81,128.8
724,4.1379,321,,87,129.2
725,4.1416,321,,86,129.4
726,4.1454,297,,87,129.6
727,4.1493,263,,80,130
728,4.1532,241,,80,130.2
729,4.1573,260,,83,130.4
730,4.1613,265,,83,130.6
731,4.1655,265,,85,130.8
732,4.1699,275,,80,131
733,4.1745,245,,79,131.2
734,4.1791,216,,81,131.4
735,4.1841,215,,80,131.6
736,4.1888,233,,79,131.6
737,4.1941,236,,80,131.8
738,4.1991,226,,82,132
739,4.2046,206,,83,132
740,4.2103,196,,79,132.2
741,4.2162,190,,78,132.2
742,4.2218,168,,79,132.2
743,4.2278,169,,84,132.4
744,4.2337,199,,85,132.4
745,4.2399,226,,87,132.4
746,4.2462,224,,88,132.6
747,4.2527,202,,88,132.6
748,4.2597,176,,89,132.6
749,4.2665,186,,85,132.6
750,4.2732,182,,83,132.6
751,4.2804,189,,82,132.8
752,4.2879,198,,81,132.8
753,4.2953,207,,81,132.8
754,4.3024,209,,82,132.8
755,4.3102,194,,83,132.8
756,4.3182,184,,84,132.8
757,4.3261,176,,84,132.6
758,4.3342,167,,83,132.6
759,4.3419,167,,82,132.6
760,4.3502,178,,81,132.4
761,4.3586,169,,81,132.4
762,4.3673,153,,82,132.2
763,4.3766,113,,66,132.2
764,4.3857,59,,73,132
765,4.3943,58,,76,131.8
766,4.4033,68,,76,131.4
767,4.4128,72,,77,131.2
768,4.4221,71,,80,130.8
769,4.4327,81,,83,130.2
770,4.4426,88,,84,129.4
771,4.4541,70,,84,128.2
772,4.4658,49,,87,126.6
773,4.4785,45,,94,124.4
774,4.4923,53,,101,122.2
775,4.5077,58,,102,120.2
776,4.5234,61,,104,118.6
777,4.5399,65,,105,117.6
778,4.5557,69,,105,116.6
779,4.5716,73,,104,116
780,4.5883,82,,104,115.2
781,4.6044,99,,74,114.6
782,4.6198,112,,69,114.2
783,4.6361,123,,68,113.6
784,4.6512,136,,69,113
785,4.6665,136,,69,112.6
786,4.6814,154,,68,112.2
787,4.6967,162,,68,111.8
788,4.7123,169,,69,111.2
789,4.7263,172,,69,110.8
790,4.7409,166,,70,110.4
791,4.7563,166,,69,110
792,4.7703,161,,69,109.6
793,4.7854,164,,69,109.2
794,4.7995,172,,68,109.2
795,4.8139,183,,69,109
796,4.8274,192,,68,109.2
797,4.8419,187,,67,109.2
798,4.8548,184,,68,109.2
799,4.8676,190,,67,109.2
800,4.8798,203,,67,109.4
801,4.8927,215,,67,109.2
802,4.9053,220,,67,109.2
803,4.917,213,,67,109
804,4.9298,205,,67,108.8
805,4.9419,208,,68,108.2
806,4.9543,207,,69,107.4
807,4.9684,199,,73,106.2
808,4.982,184,,76,104.6
809,4.9968,150,,79,102.4
810,5.0126,128,,79,99.8
811,5.0294,107,,81,96.8
812,5.0468,91,,83,94.2
813,5.0666,81,,85,91.8
814,5.085,73,,72,90.4
815,5.1034,31,,66,89.2
816,5.1221,0,,65,87.6
817,5.1413,0,,69,85.2
818,5.1603,23,,80,82.8
819,5.1803,56,,82,81
820,5.2008,66,,80,79
821,5.2203,70,,75,77.2
822,5.2401,77,,76,75
823,5.2601,79,,77,72.4
824,5.2814,80,,80,69.4
825,5.3031,80,,65,66.8
826,5.3237,33,,60,65.8
827,5.3437,0,,60,65.6
828,5.3633,0,,60,65.6
829,5.3817,0,,0,65.6
830,5.3981,0,,30,65.6
831,5.4128,0,,61,65.6
832,5.427,80,,61,65.8
833,5.4409,160,,58,66
834,5.4536,184,,58,66
835,5.4668,176,,59,66.2
836,5.479,149,,60,66
837,5.4924,144,,60,65.4
838,5.5053,163,,62,64.2
839,5.5194,183,,65,62.2
840,5.5346,183,,68,60.4
841,5.5513,157,,70,58.6
842,5.5664,158,,71,57.4
843,5.5832,161,,75,56.6
844,5.6001,168,,76,55.8
845,5.616,179,,76,55.2
846,5.6319,179,,76,54.4
847,5.6483,177,,77,53.6
848,5.6656,155,,77,52.4
849,5.6815,133,,76,50.6
850,5.6995,115,,77,47.8
851,5.7163,134,,83,45.4
852,5.7359,134,,69,43
853,5.7555,93,,68,41.6
854,5.7744,30,,74,41
855,5.7931,58,,75,40.8
856,5.811,105,,73,40.8
857,5.8281,141,,72,40.8
858,5.8452,160,,71,40.8
859,5.8627,172,,72,40.8
860,5.8781,188,,72,40.8
861,5.8933,206,,72,40.6
862,5.9085,216,,70,41
863,5.923,228,,69,41.4
864,5.9369,218,,69,41.6
865,5.9503,196,,70,42
866,5.963,188,,68,42.4
867,5.9754,174,,66,42.6
868,5.9875,185,,66,42.8
869,5.9997,224,,65,43.2
870,6.0106,225,,65,43.2
871,6.0226,206,,65,43.4
872,6.0334,223,,65,43.4
873,6.0448,197,,63,43.4
874,6.055,153,,64,43.4
875,6.0658,178,,72,43.4
876,6.0772,222,,74,43.4
877,6.0878,237,,75,43.4
878,6.0979,231,,75,43.4
879,6.1092,220,,75,43.4
880,6.1191,216,,74,43.6
881,6.1296,225,,74,43.8
882,6.1398,229,,74,44
883,6.1499,226,,75,43.8
884,6.1603,220,,76,43.2
885,6.171,197,,77,42.6
886,6.1823,167,,78,41.8
887,6.1939,132,,79,41
888,6.2069,123,,76,40
889,6.2197,127,,74,39.2
890,6.2326,136,,73,38.2
891,6.2468,140,,72,37.4
892,6.2606,153,,75,36.6
893,6.2743,160,,77,36
894,6.2879,167,,75,36.2
895,6.3016,191,,72,37.2
896,6.3136,219,,71,38.4
897,6.3251,267,,50,39.6
898,6.3352,267,,50,40.6
899,6.3443,358,,63,41
900,6.3538,358,,66,41.6
