secs,km,power,hr,cad,alt
209,1.1953,0,,0,0.4
210,1.204,0,,0,0.4
211,1.2117,0,,0,0.4
212,1.2186,0,,40,0.4
213,1.2247,106,,59,0.4
214,1.2309,218,,62,0.6
215,1.2373,224,,64,0.6
216,1.2439,206,,68,0.6
217,1.2508,202,,77,0.6
218,1.2579,194,,78,0.6
219,1.2652,179,,79,0.6
220,1.2726,166,,80,0.6
221,1.28,161,,80,0.6
222,1.2876,179,,80,0.6
223,1.2953,193,,79,0.6
224,1.3031,199,,74,0.6
225,1.311,181,,72,0.6
226,1.3191,181,,72,0.6
227,1.3272,186,,74,0.6
228,1.3354,186,,75,0.6
229,1.3437,176,,75,0.6
230,1.352,159,,75,0.6
231,1.3604,141,,74,0.6
232,1.3688,141,,75,0.6
233,1.3771,146,,75,0.6
234,1.3855,143,,74,0.6
235,1.3938,140,,74,0.6
236,1.4022,149,,76,0.6
237,1.4106,176,,76,0.6
238,1.419,182,,76,0.6
239,1.4274,181,,75,0.6
240,1.4359,168,,76,0.6
241,1.4445,164,,75,0.6
242,1.4531,162,,76,0.6
243,1.4618,162,,76,0.6
244,1.4706,164,,77,0.6
245,1.4796,175,,76,0.6
246,1.4888,179,,76,0.6
247,1.4979,166,,76,0.6
248,1.5071,162,,75,0.6
249,1.516,162,,75,0.8
250,1.5248,155,,75,0.8
251,1.5336,163,,74,1
252,1.5423,172,,74,1
253,1.551,175,,74,1
254,1.5598,176,,76,0.8
255,1.5687,190,,76,0.6
256,1.5779,202,,76,0.4
257,1.5873,189,,77,0.2
258,1.597,167,,80,-0.2
259,1.607,148,,80,-0.4
260,1.6172,131,,81,-0.8
261,1.6275,126,,82,-1.2
262,1.6381,130,,81,-1.4
263,1.6488,128,,80,-1.8
264,1.6598,124,,78,-2.2
265,1.6708,132,,77,-2.6
266,1.682,139,,78,-3
267,1.6933,141,,80,-3.4
268,1.7049,135,,80,-3.6
269,1.7164,126,,80,-4
270,1.7282,131,,81,-4.4
271,1.74,142,,81,-4.8
272,1.7521,146,,82,-5.2
273,1.7643,146,,81,-5.6
274,1.7761,128,,80,-5.8
275,1.7882,99,,78,-5.8
276,1.8002,95,,77,-6
277,1.8116,98,,76,-6
278,1.8229,115,,76,-6
279,1.8348,120,,73,-5.8
280,1.8452,115,,72,-5.8
281,1.8563,112,,71,-5.8
282,1.8666,117,,71,-5.8
283,1.8768,124,,70,-5.6
284,1.8869,124,,69,-5.6
285,1.897,133,,70,-5.6
286,1.9067,140,,69,-5.6
287,1.917,135,,70,-5.4
288,1.9262,131,,71,-5.4
289,1.936,131,,71,-5.4
290,1.945,137,,70,-5.4
291,1.9543,143,,68,-5.4
292,1.9637,130,,69,-5.4
293,1.9729,115,,68,-5.4
294,1.982,109,,68,-5.4
295,1.9911,114,,68,-5.4
296,2.0001,114,,68,-5.4
297,2.009,120,,67,-5.4
298,2.0179,115,,67,-5.4
299,2.0266,100,,67,-5.4
300,2.0354,105,,66,-5.4
301,2.044,107,,64,-5.4
302,2.0526,107,,58,-5.4
303,2.0611,75,,55,-5.4
304,2.0696,39,,53,-5.4
305,2.0779,29,,52,-5.4
306,2.0859,7,,52,-5.4
307,2.0932,0,,0,-5.4
308,2.0996,0,,0,-5.4
309,2.1052,0,,0,-5.4
310,2.11,0,,0,-5.4
311,2.114,0,,0,-5.4
312,2.1173,0,,0,-5.4
313,2.1198,0,,0,-5.4
314,2.1216,0,,0,-5.4
315,2.1226,0,,0,-5.4
316,2.1229,0,,0,-5.4
317,2.1229,0,,0,-5.4
318,2.1229,0,,0,-5.4
319,2.1229,0,,0,-5.4
320,2.1229,2.80952,,0,-5.4
321,2.1229,5.61905,,0,-5.4
322,2.1229,8.42857,,0,-5.4
323,2.1229,11.2381,,0,-5.4
324,2.1229,14.0476,,0,-5.4
325,2.1229,16.8571,,0,-5.4
326,2.1229,19.6667,,0,-5.4
327,2.1229,22.4762,,0,-5.4
328,2.1229,25.2857,,0,-5.4
329,2.1229,28.0952,,0,-5.4
330,2.1229,30.9048,,0,-5.4
331,2.1229,33.7143,,0,-5.4
332,2.1229,36.5238,,0,-5.4
333,2.1229,39.3333,,0,-5.4
334,2.1229,42.1429,,0,-5.4
335,2.1229,44.9524,,0,-5.4
336,2.1229,47.7619,,0,-5.4
337,2.1229,50.5714,,0,-5.4
338,2.1229,53.381,,0,-5.4
339,2.1229,56.1905,,0,-5.4
340,2.1229,59,,0,-5.4
341,2.1229,59,,0,-5.4
342,2.1232,151,,32,-5.4
343,2.1246,231,,49,-5.4
344,2.1271,267,,70,-5.4
345,2.1306,257,,77,-5.4
346,2.1348,228,,77,-5.4
347,2.1393,184,,77,-5.4
348,2.1443,214,,78,-5.4
349,2.1497,214,,67,-5.4
350,2.1554,250,,59,-5.4
351,2.1614,250,,60,-5.4
352,2.1678,224,,62,-5.4
353,2.1743,222,,59,-5.4
354,2.181,222,,56,-5.4
355,2.1879,162,,55,-5.4
356,2.195,134,,55,-5.4
357,2.2022,134,,55,-5.4
358,2.2094,142,,49,-5.4
359,2.2167,63,,38,-5.4
360,2.2241,6,,38,-5.4
361,2.2308,0,,0,-5.4
362,2.2369,0,,0,-5.4
363,2.2421,37,,44,-5.4
364,2.2469,157,,47,-5.4
365,2.2519,197,,43,-5.4
366,2.2572,197,,43,-5.4
367,2.2627,183,,46,-5.4
368,2.2685,222,,53,-5.4
369,2.2746,230,,55,-5.4
370,2.2809,206,,56,-5.4
371,2.2875,189,,56,-5.4
372,2.2943,189,,57,-5.4
373,2.3013,175,,57,-5.4
374,2.3083,151,,56,-5.4
375,2.3156,115,,55,-5.4
376,2.323,112,,55,-5.4
377,2.3306,137,,55,-5.4
378,2.3384,137,,69,-5.4
379,2.3463,146,,74,-5.4
380,2.3544,126,,75,-5.4
381,2.3627,116,,76,-5.4
382,2.3706,121,,76,-5.4
383,2.3792,132,,76,-5.4
384,2.3878,130,,76,-5.4
385,2.3962,129,,76,-5.4
386,2.4045,129,,79,-5.4
387,2.4134,133,,80,-5.4
388,2.4216,163,,81,-5.4
389,2.4307,194,,80,-5.4
390,2.4393,180,,80,-5.4
391,2.4481,158,,81,-5.4
392,2.4571,148,,79,-5.4
393,2.466,144,,79,-5.4
394,2.4743,136,,80,-5.4
395,2.4829,124,,80,-5.4
396,2.4914,117,,80,-5.4
397,2.4998,122,,79,-5.4
398,2.5084,121,,78,-5.4
399,2.5172,123,,78,-5.4
400,2.5255,123,,79,-5.4
401,2.534,119,,78,-5.4
402,2.5425,119,,78,-5.4
403,2.5511,114,,79,-5.4
404,2.5592,129,,78,-5.4
405,2.5676,140,,79,-5.4
406,2.5758,142,,78,-5.4
407,2.5842,142,,81,-5.4
408,2.5924,136,,79,-5.4
409,2.601,136,,77,-5.4
410,2.6093,130,,72,-5.4
411,2.6178,122,,72,-5.4
412,2.6261,112,,73,-5.4
413,2.6345,104,,75,-5.4
414,2.6424,107,,74,-5.4
415,2.6504,107,,74,-5.4
416,2.6589,108,,75,-5.4
417,2.6668,111,,74,-5.4
418,2.6752,117,,73,-5.4
419,2.683,111,,72,-5.4
420,2.6911,102,,73,-5.4
421,2.6993,97,,73,-5.4
422,2.7071,93,,73,-5.4
423,2.7151,93,,73,-5.4
424,2.723,104,,74,-5.4
425,2.7311,116,,73,-5.4
426,2.7394,109,,71,-5.4
427,2.7472,97,,68,-5.4
428,2.7551,91,,68,-5.4
429,2.7631,79,,71,-5.4
430,2.7709,73,,72,-5.4
431,2.7788,90,,73,-5.4
432,2.7868,162,,77,-5.4
433,2.7947,184,,73,-5.4
434,2.8028,166,,74,-5.4
435,2.811,159,,75,-5.4
436,2.8193,160,,76,-5.4
437,2.828,149,,76,-5.4
438,2.8365,132,,76,-5.4
439,2.8451,124,,76,-5.4
440,2.8537,122,,76,-5.4
441,2.8624,123,,76,-5.4
442,2.8711,124,,77,-5.4
443,2.8794,127,,78,-5.4
444,2.8879,131,,77,-5.4
445,2.8961,135,,78,-5.4
446,2.9047,141,,78,-5.4
447,2.9133,140,,78,-5.4
448,2.9219,141,,78,-5.4
449,2.9302,140,,78,-5.4
450,2.9388,137,,78,-5.4
451,2.948,142,,78,-5.4
452,2.9563,145,,78,-5.4
453,2.9655,146,,79,-5.4
454,2.9742,146,,78,-5.4
455,2.9829,148,,78,-5.4
456,2.9915,138,,79,-5.4
457,3.0004,133,,80,-5.4
458,3.009,135,,80,-5.4
459,3.0176,133,,80,-5.4
460,3.0261,133,,80,-5.4
461,3.0347,135,,80,-5.4
462,3.0433,138,,80,-5.4
463,3.0518,139,,80,-5.4
464,3.0603,142,,80,-5.4
465,3.0688,138,,80,-5.4
466,3.0773,138,,80,-5.4
467,3.0863,139,,80,-5.4
468,3.0949,140,,80,-5.4
469,3.1034,146,,80,-5.4
470,3.1119,145,,80,-5.4
471,3.1204,142,,80,-5.4
472,3.129,136,,80,-5.4
473,3.1375,132,,80,-5.4
474,3.1459,127,,80,-5.4
475,3.1543,129,,80,-5.4
476,3.1631,134,,80,-5.4
477,3.1715,136,,80,-5.4
478,3.1797,139,,80,-5.4
479,3.1882,143,,80,-5.4
480,3.1971,140,,80,-5.4
481,3.2055,134,,80,-5.4
482,3.2134,131,,80,-5.4
483,3.2218,139,,80,-5.4
484,3.2303,147,,80,-5.4
485,3.2385,151,,80,-5.4
486,3.247,148,,81,-5.4
487,3.2552,153,,82,-5.4
488,3.2636,161,,81,-5.4
489,3.272,155,,81,-5.4
490,3.2804,143,,80,-5.4
491,3.2889,137,,81,-5.4
492,3.2972,135,,81,-5.4
493,3.3058,135,,80,-5.4
494,3.3142,136,,81,-5.4
495,3.3229,145,,81,-5.4
496,3.331,157,,80,-5.4
497,3.3398,162,,81,-5.4
498,3.3483,156,,81,-5.4
499,3.3566,153,,82,-5.4
500,3.3651,149,,81,-5.4
501,3.3738,145,,82,-5.4
502,3.3821,137,,81,-5.4
503,3.3906,130,,82,-5.4
504,3.3991,132,,81,-5.4
505,3.4078,136,,81,-5.4
506,3.4162,137,,81,-5.4
507,3.4251,137,,81,-5.4
508,3.4336,137,,80,-5.4
509,3.4424,132,,80,-5.6
510,3.4509,128,,80,-5.6
511,3.4597,123,,81,-5.6
512,3.4689,126,,81,-5.6
513,3.4778,126,,80,-5.8
514,3.4861,133,,81,-5.8
515,3.4946,137,,81,-6
516,3.5032,133,,80,-6
517,3.5117,129,,81,-6
518,3.5206,128,,81,-6
519,3.5296,128,,81,-6.2
520,3.5377,127,,80,-6.2
521,3.5464,124,,80,-6
522,3.5546,119,,81,-6
523,3.5631,128,,79,-6
524,3.5713,150,,78,-5.8
525,3.5791,161,,77,-5.6
526,3.587,173,,76,-5.4
527,3.5949,184,,74,-5.2
528,3.6027,187,,71,-4.8
529,3.6101,175,,71,-4.6
530,3.6174,167,,75,-4.4
531,3.6245,168,,75,-4.2
532,3.6315,178,,74,-4
533,3.6383,193,,74,-3.6
534,3.6447,205,,73,-3.4
535,3.6513,213,,72,-3.2
536,3.6578,218,,72,-3
537,3.6641,225,,72,-2.8
538,3.6708,230,,71,-2.6
539,3.6774,238,,72,-2.4
540,3.6842,246,,71,-2.2
541,3.6907,249,,71,-2
542,3.6974,241,,71,-1.8
543,3.7041,235,,71,-1.6
544,3.7108,226,,70,-1.4
545,3.7173,230,,72,-1.2
546,3.7238,245,,71,-0.8
547,3.7303,250,,72,-0.6
548,3.7368,248,,72,-0.4
549,3.7434,245,,71,-0.2
550,3.7499,244,,72,0
551,3.7565,241,,71,0.2
552,3.7629,231,,71,0.4
553,3.7695,225,,70,0.6
554,3.7757,225,,72,0.8
555,3.782,222,,73,0.8
556,3.7884,200,,72,0.8
557,3.7949,170,,73,1
558,3.8015,154,,74,1
559,3.8083,141,,75,0.8
560,3.8152,133,,77,0.8
561,3.8224,130,,78,0.6
562,3.8299,129,,79,0.6
563,3.8374,120,,77,0.6
564,3.8451,90,,78,0.6
565,3.8526,76,,78,0.6
566,3.8602,76,,80,0.6
567,3.8677,78,,80,0.6
568,3.8753,97,,80,0.6
569,3.883,117,,80,0.6
570,3.8907,149,,79,0.6
571,3.8986,165,,77,0.6
572,3.9066,165,,74,0.6
573,3.9148,168,,75,0.6
574,3.923,166,,76,0.6
575,3.931,163,,77,0.6
576,3.9396,169,,76,0.6
577,3.9481,167,,75,0.6
578,3.9571,162,,76,0.6
579,3.9657,160,,75,0.6
580,3.9748,159,,75,0.6
581,3.9837,162,,74,0.6
582,3.9926,163,,73,0.6
583,4.0021,156,,74,0.8
584,4.0109,155,,74,0.8
585,4.02,152,,73,0.8
586,4.0292,149,,74,0.8
587,4.0388,158,,74,0.8
588,4.0482,163,,74,0.8
589,4.0578,163,,75,0.8
590,4.0672,161,,75,0.8
591,4.077,161,,75,0.8
592,4.0865,163,,75,0.8
593,4.0961,167,,76,0.8
594,4.1057,169,,76,0.8
595,4.1157,168,,76,0.8
596,4.1253,168,,76,0.8
597,4.1352,163,,76,0.8
598,4.1449,147,,76,0.8
599,4.155,136,,76,0.8
600,4.1642,136,,76,0.8
601,4.1738,147,,76,0.8
602,4.1834,147,,76,0.8
603,4.1931,149,,75,0.8
604,4.2029,166,,76,0.8
605,4.2124,166,,76,0.8
606,4.2219,165,,76,0.8
607,4.2314,158,,74,0.8
608,4.2412,161,,75,0.8
609,4.2507,161,,75,0.8
610,4.2603,168,,75,0.8
611,4.2699,170,,74,0.8
612,4.2798,171,,74,0.8
613,4.2893,172,,73,0.8
614,4.2991,172,,74,0.8
615,4.3088,167,,74,0.8
616,4.3192,164,,74,0.8
617,4.3291,170,,73,0.8
618,4.3389,170,,74,0.8
619,4.3492,174,,74,1
620,4.3587,170,,73,1
621,4.3692,160,,74,1
622,4.3789,159,,75,1
623,4.3887,154,,75,1
624,4.3985,154,,74,1
625,4.4087,153,,75,1
626,4.4187,153,,75,0.8
627,4.4284,153,,75,0.8
628,4.4382,148,,75,0.8
629,4.4479,147,,76,0.8
630,4.4571,151,,75,0.8
631,4.4673,152,,75,0.8
632,4.4769,149,,75,0.8
633,4.4865,146,,75,0.8
634,4.4961,149,,74,0.8
635,4.5057,156,,74,0.8
636,4.5153,161,,74,0.8
637,4.5251,157,,74,0.8
638,4.5347,151,,73,0.8
639,4.5443,149,,72,0.8
640,4.5538,143,,71,0.8
641,4.5639,139,,71,0.8
642,4.5734,141,,71,0.8
643,4.5829,153,,72,0.8
644,4.5924,159,,71,0.8
645,4.6019,154,,72,0.8
646,4.6114,153,,73,0.8
647,4.6216,150,,73,0.6
648,4.6313,145,,74,0.6
649,4.6408,150,,73,0.4
650,4.6502,159,,74,0.4
651,4.66,158,,74,0.6
652,4.6693,158,,75,0.6
653,4.6787,162,,75,0.6
654,4.6882,169,,75,0.6
655,4.6978,174,,74,0.8
656,4.7068,168,,73,0.8
657,4.7162,152,,74,0.8
658,4.7251,151,,73,0.8
659,4.7344,156,,73,0.8
660,4.7437,160,,73,0.8
661,4.7524,166,,74,0.8
662,4.7616,169,,73,0.8
663,4.771,165,,73,0.8
664,4.78,164,,73,0.8
665,4.7886,166,,73,0.8
666,4.7975,169,,73,0.8
667,4.8071,168,,73,0.8
668,4.8157,158,,74,0.8
669,4.8252,152,,73,0.8
670,4.834,157,,72,0.8
671,4.8427,157,,72,0.8
672,4.852,162,,73,0.8
673,4.8607,170,,72,0.8
674,4.8698,175,,73,0.8
675,4.8786,175,,73,0.8
676,4.8875,169,,73,0.8
677,4.8966,169,,73,0.8
678,4.9055,160,,74,0.8
679,4.9146,155,,74,0.8
680,4.9233,160,,74,0.8
681,4.932,158,,75,1
682,4.9411,157,,75,1
683,4.9498,159,,74,1
684,4.9581,153,,74,1
685,4.9666,151,,75,1.2
686,4.9752,160,,74,1.2
687,4.9834,166,,75,1.4
688,4.9918,171,,74,1.4
689,5.0001,174,,74,1.6
690,5.0084,174,,74,1.6
691,5.0163,175,,74,1.8
692,5.0243,174,,74,1.8
693,5.0323,171,,73,2
694,5.0402,171,,74,2
695,5.0482,173,,74,2.2
696,5.0561,181,,74,2.2
697,5.0637,179,,74,2.2
698,5.0715,179,,74,2.4
699,5.0794,174,,73,2.4
700,5.0871,163,,72,2.6
701,5.0948,165,,72,2.6
702,5.1029,172,,73,2.8
703,5.1101,175,,73,2.8
704,5.1182,180,,73,3
705,5.1261,179,,72,3
706,5.134,176,,73,3.2
707,5.1419,169,,73,3.2
708,5.1498,168,,73,3.2
709,5.1578,178,,74,3.4
710,5.166,181,,74,3.4
711,5.1737,178,,75,3.4
712,5.1817,173,,75,3.6
713,5.1895,171,,75,3.6
714,5.1974,166,,74,3.6
715,5.2053,156,,75,3.8
716,5.2132,151,,75,3.8
717,5.2212,153,,75,3.8
718,5.229,157,,74,3.8
719,5.2369,162,,75,4
720,5.2447,164,,75,4
721,5.2524,165,,75,4
722,5.2603,168,,75,4.2
723,5.2682,162,,75,4.2
724,5.2761,162,,75,4.2
725,5.2839,164,,75,4.2
726,5.2918,152,,75,4.4
727,5.3,135,,75,4.4
728,5.3074,139,,75,4.4
729,5.3154,158,,75,4.6
730,5.3231,158,,76,4.6
731,5.3308,171,,75,4.6
732,5.3384,171,,75,4.6
733,5.3461,169,,76,4.8
734,5.354,168,,75,4.8
735,5.3618,165,,75,4.8
736,5.3697,165,,76,5
737,5.3778,160,,76,5
738,5.3857,154,,75,5
739,5.3935,155,,75,5
740,5.4014,161,,76,5.2
741,5.4092,162,,76,5.2
742,5.4171,164,,76,5.2
743,5.4252,165,,75,5.4
744,5.433,164,,76,5.4
745,5.4411,169,,76,5.4
746,5.4493,179,,76,5.4
747,5.4571,184,,77,5.6
748,5.465,187,,77,5.6
749,5.4731,189,,78,5.6
750,5.4815,185,,77,5.6
751,5.4895,168,,77,5.8
752,5.4976,153,,76,5.8
753,5.5058,114,,76,5.8
754,5.5137,98,,76,6
755,5.5214,124,,76,6
756,5.5292,156,,76,6.2
757,5.537,169,,75,6.2
758,5.5446,174,,75,6.4
759,5.5523,175,,74,6.4
760,5.56,164,,74,6.6
761,5.5679,167,,75,6.6
762,5.5756,172,,75,6.6
763,5.5832,171,,74,6.8
764,5.5913,170,,75,6.8
765,5.5991,176,,75,7
766,5.6068,175,,75,7
767,5.6144,168,,74,7
768,5.6223,168,,75,7.2
769,5.6299,165,,75,7.2
770,5.6377,159,,75,7.4
771,5.6454,159,,74,7.4
772,5.6532,162,,74,7.4
773,5.6609,171,,75,7.6
774,5.6685,182,,76,7.6
775,5.6763,191,,75,7.6
776,5.684,192,,76,7.8
777,5.6919,192,,76,7.8
778,5.6993,200,,76,7.8
779,5.707,201,,77,8
780,5.715,196,,77,8
781,5.7228,176,,76,8.2
782,5.7307,149,,75,8.2
783,5.7383,149,,76,8.2
784,5.7459,146,,76,8.4
785,5.7537,155,,75,8.4
786,5.7614,158,,76,8.4
787,5.7689,165,,75,8.6
788,5.7767,172,,76,8.6
789,5.7848,172,,75,8.8
790,5.7922,177,,76,8.8
791,5.8002,176,,75,8.8
792,5.808,167,,75,9
793,5.8158,165,,76,9
794,5.8235,170,,75,9
795,5.8316,173,,75,9.2
796,5.8394,170,,76,9.2
797,5.8476,165,,75,9.2
798,5.8557,155,,76,9.2
799,5.8638,150,,77,9.2
800,5.8719,156,,76,9.2
801,5.8805,159,,76,9.4
802,5.8882,154,,75,9.4
803,5.8967,150,,76,9.6
804,5.9047,150,,75,9.6
805,5.9124,158,,75,9.8
806,5.9202,166,,74,9.8
807,5.928,171,,75,10
808,5.9364,174,,75,10
809,5.9442,176,,75,10
810,5.952,178,,74,10.2
811,5.9598,171,,75,10.2
812,5.9675,165,,74,10.4
813,5.9753,161,,74,10.4
814,5.9833,162,,74,10.4
815,5.991,164,,74,10.6
816,5.9987,165,,74,10.6
817,6.0064,163,,73,10.8
818,6.0145,158,,74,10.8
819,6.0221,162,,74,10.8
820,6.0295,174,,75,11
821,6.0372,179,,74,11
822,6.0448,171,,73,11.2
823,6.0524,166,,74,11.2
824,6.0604,171,,74,11.2
825,6.0678,177,,75,11.4
826,6.0753,182,,75,11.4
827,6.0829,182,,75,11.4
828,6.0909,180,,74,11.6
829,6.0984,173,,75,11.6
830,6.106,167,,75,11.8
831,6.1133,166,,75,11.8
832,6.1208,165,,74,12
833,6.1283,169,,74,12
834,6.1358,177,,74,12
835,6.1433,177,,74,12.2
836,6.1506,186,,74,12.4
837,6.1579,188,,73,12.4
838,6.1653,175,,73,12.6
839,6.1724,171,,73,12.6
840,6.1799,179,,73,12.8
841,6.1872,179,,73,12.8
842,6.1944,175,,72,13
843,6.2017,172,,73,13
844,6.209,175,,72,13.2
845,6.2167,173,,72,13.2
846,6.2239,169,,73,13.4
847,6.2311,171,,73,13.4
848,6.2383,171,,73,13.4
849,6.2457,167,,72,13.6
850,6.253,158,,73,13.6
851,6.2604,151,,72,13.6
852,6.2677,155,,73,13.8
853,6.2751,165,,73,13.8
854,6.2827,169,,74,13.8
855,6.2903,172,,74,14
856,6.2983,171,,73,14
857,6.3062,168,,74,14.2
858,6.314,164,,74,14.2
859,6.3217,164,,73,14.2
860,6.3295,164,,74,14.4
861,6.3373,170,,75,14.4
862,6.3454,174,,74,14.4
863,6.3532,172,,75,14.6
864,6.361,162,,75,14.6
865,6.3688,159,,75,14.6
866,6.3769,161,,74,14.8
867,6.3849,164,,75,14.8
868,6.3926,171,,75,14.8
869,6.4004,173,,76,15
870,6.4082,172,,75,15
871,6.4158,168,,75,15
872,6.4238,164,,75,15.2
873,6.4315,158,,75,15.2
874,6.4393,158,,75,15.2
875,6.4471,154,,75,15.4
876,6.4549,154,,76,15.4
877,6.4626,163,,75,15.4
878,6.4702,172,,76,15.4
879,6.478,178,,75,15.6
880,6.4858,177,,75,15.6
881,6.4937,172,,75,15.8
882,6.5014,170,,76,15.8
883,6.5092,165,,76,15.8
884,6.5175,156,,76,15.6
885,6.5255,147,,77,15.6
886,6.5337,132,,78,15.4
887,6.542,124,,78,15.4
888,6.5504,124,,78,15.4
889,6.559,124,,78,15.4
890,6.5677,130,,76,15.6
891,6.576,145,,75,15.8
892,6.5842,148,,73,16
893,6.5919,159,,72,16.4
894,6.5992,159,,70,16.8
895,6.6065,184,,68,17
896,6.6132,178,,69,17.4
897,6.6196,176,,69,17.8
898,6.6256,181,,67,18
899,6.6318,190,,64,18.4
900,6.6371,179,,61,18.6
901,6.6426,155,,60,18.8
902,6.6479,167,,68,19
903,6.6528,173,,79,19.2
904,6.6579,182,,77,19.4
905,6.6629,183,,77,19.6
906,6.6682,172,,78,19.6
907,6.6735,163,,80,19.8
