secs,km,power,hr,cad,alt
285,2.3495,224,,80,40.4
286,2.3542,204,,82,40.6
287,2.3592,204,,82,40.6
288,2.3644,193,,82,40.8
289,2.37,186,,83,41
290,2.3754,175,,90,41
291,2.3811,175,,90,41
292,2.3874,214,,87,41
293,2.3934,214,,87,41
294,2.4001,179,,86,40.8
295,2.4076,154,,83,40.8
296,2.4147,151,,83,40.8
297,2.4218,151,,83,40.8
298,2.429,158,,84,40.8
299,2.4361,164,,86,41
300,2.4439,173,,88,40.8
301,2.451,173,,88,41
302,2.4588,218,,69,41.2
303,2.4658,218,,69,41.6
304,2.4725,228,,66,42.2
305,2.4788,192,,54,42.6
306,2.4848,210,,65,43.2
307,2.4902,220,,66,43.6
308,2.4948,217,,60,44
309,2.4991,225,,54,44.4
310,2.5027,253,,61,45
311,2.5058,289,,66,45.4
312,2.5087,315,,63,45.8
313,2.511,321,,61,46.2
314,2.5135,324,,60,46.6
315,2.516,325,,59,47
316,2.5184,324,,58,47.4
317,2.5206,314,,58,47.8
318,2.5229,310,,59,48.2
319,2.5253,315,,58,48.4
320,2.5277,314,,58,48.8
321,2.5301,313,,59,49.2
322,2.5325,311,,59,49.6
323,2.5352,309,,60,50
324,2.5376,301,,60,50.2
325,2.5401,296,,61,50.6
326,2.5427,290,,61,50.8
327,2.5454,288,,63,51.2
328,2.5482,292,,64,51.4
329,2.5511,296,,66,51.8
330,2.5537,291,,68,52
331,2.5569,271,,68,52.4
332,2.5604,255,,69,52.6
333,2.5635,244,,70,52.8
334,2.5669,228,,71,53
335,2.5706,208,,71,53.2
336,2.5739,195,,73,53.4
337,2.5774,199,,76,53.6
338,2.5811,195,,78,53.8
339,2.5848,195,,80,54
340,2.5886,204,,78,54.2
341,2.5924,205,,74,54.4
342,2.596,181,,76,54.6
343,2.5999,200,,75,54.8
344,2.604,199,,71,55
345,2.6081,199,,72,55.2
346,2.6121,192,,71,55.2
347,2.6165,181,,72,55.4
348,2.6209,171,,72,55.6
349,2.6253,172,,71,55.8
350,2.6298,175,,72,56
351,2.6339,183,,72,56.2
352,2.6384,187,,71,56.4
353,2.6425,184,,72,56.6
354,2.6468,183,,72,56.8
355,2.651,193,,72,57
356,2.655,208,,72,57.2
357,2.659,217,,72,57.4
358,2.663,215,,70,57.8
359,2.6667,214,,68,58
360,2.6703,202,,66,58.2
361,2.6737,197,,63,58.6
362,2.677,204,,68,59
363,2.6797,225,,68,59.2
364,2.6822,234,,64,59.6
365,2.6846,236,,63,59.8
366,2.6871,248,,62,60.2
367,2.6893,253,,60,60.4
368,2.6916,253,,60,60.8
369,2.6937,262,,62,61
370,2.696,279,,62,61.4
371,2.6983,277,,61,61.6
372,2.7005,270,,60,62
373,2.7028,269,,60,62.2
374,2.7053,267,,60,62.6
375,2.7075,266,,59,62.8
376,2.7099,271,,59,63.2
377,2.7122,282,,60,63.4
378,2.7147,280,,60,63.8
379,2.7172,272,,60,64
380,2.7198,270,,61,64.2
381,2.7227,264,,61,64.6
382,2.7254,250,,61,64.8
383,2.7282,234,,62,65
384,2.7313,219,,64,65.2
385,2.7343,210,,66,65.4
386,2.7374,195,,71,65.6
387,2.7407,188,,74,65.8
388,2.7441,175,,76,65.8
389,2.748,169,,80,66
390,2.7518,151,,86,66
391,2.7558,152,,92,66
392,2.7602,152,,99,66.2
393,2.7646,154,,86,66.2
394,2.7693,150,,79,66.2
395,2.7744,147,,81,66
396,2.7798,139,,80,66
397,2.7856,139,,79,66
398,2.7915,134,,82,66
399,2.7975,132,,80,65.8
400,2.8039,132,,82,65.8
401,2.8106,130,,85,65.8
402,2.8172,123,,79,65.8
403,2.8241,117,,77,65.6
404,2.831,113,,78,65.6
405,2.838,113,,78,65.6
406,2.8453,107,,78,65.6
407,2.8525,102,,79,65.6
408,2.8595,97,,81,65.6
409,2.8668,152,,64,65.6
410,2.8744,144,,56,65.6
411,2.8815,133,,55,65.6
412,2.8891,131,,55,65.6
413,2.8971,141,,57,65.6
414,2.9044,186,,58,65.6
415,2.9123,203,,58,65.4
416,2.9201,180,,58,65.2
417,2.9283,182,,58,65.4
418,2.9365,186,,58,65.8
419,2.9445,183,,69,66.2
420,2.9514,204,,84,66.6
421,2.9587,219,,82,67
422,2.9645,237,,78,67.4
423,2.9709,243,,74,68
424,2.9764,220,,71,68.4
425,2.9817,222,,72,68.6
426,2.9865,226,,76,69
427,2.9915,228,,76,69.4
428,2.996,238,,74,69.8
429,3.0002,232,,70,70
430,3.0044,226,,69,70.4
431,3.0086,228,,73,70.6
432,3.0127,246,,74,71
433,3.0163,263,,75,71.2
434,3.0201,268,,75,71.4
435,3.0241,265,,75,71.8
436,3.0278,261,,76,72
437,3.0316,260,,75,72.4
438,3.0352,260,,76,72.6
439,3.0391,265,,75,72.8
440,3.0427,270,,76,73.2
441,3.0464,269,,75,73.4
442,3.0503,259,,74,73.8
443,3.0539,254,,74,74
444,3.0577,254,,74,74.4
445,3.0613,259,,75,74.6
446,3.0651,276,,75,74.8
447,3.0686,277,,74,75.2
448,3.0723,264,,74,75.4
449,3.0761,262,,73,75.8
450,3.0796,262,,73,76
451,3.0833,264,,71,76.2
452,3.0868,259,,71,76.6
453,3.0905,260,,72,76.8
454,3.0942,266,,73,77.2
455,3.0976,276,,74,77.4
456,3.1012,283,,72,77.8
457,3.1049,275,,73,78
458,3.1085,273,,74,78.4
459,3.1122,280,,74,78.6
460,3.1158,283,,74,78.8
461,3.1197,285,,73,79.2
462,3.1233,279,,73,79.4
463,3.1269,282,,74,79.8
464,3.1306,286,,74,80
465,3.1344,291,,75,80.4
466,3.1384,294,,74,80.6
467,3.1421,291,,73,81
468,3.1458,288,,75,81.2
469,3.1495,290,,74,81.6
470,3.1536,285,,74,81.8
471,3.1573,285,,74,82.2
472,3.161,280,,74,82.4
473,3.1649,281,,74,82.8
474,3.1686,279,,75,83
475,3.1725,277,,74,83.4
476,3.1764,274,,75,83.6
477,3.1803,264,,74,84
478,3.1839,264,,74,84.2
479,3.1876,266,,74,84.6
480,3.1915,264,,74,84.8
481,3.1952,264,,74,85
482,3.199,258,,74,85.4
483,3.2029,257,,74,85.6
484,3.2064,261,,74,86
485,3.21,267,,75,86.2
486,3.2138,268,,75,86.4
487,3.2175,263,,75,86.8
488,3.221,263,,75,87
489,3.2247,262,,74,87.4
490,3.2282,269,,75,87.6
491,3.2318,271,,74,88
492,3.2352,271,,74,88.2
493,3.2387,267,,74,88.6
494,3.2422,262,,75,88.8
495,3.2457,260,,74,89.2
496,3.2489,260,,74,89.4
497,3.2524,256,,78,89.6
498,3.256,265,,82,90
499,3.2596,264,,84,90.2
500,3.2635,234,,84,90.4
501,3.2675,233,,86,90.4
502,3.2719,233,,84,90.6
503,3.276,229,,80,90.8
504,3.2808,210,,82,91
505,3.2851,197,,84,91.2
506,3.2898,204,,86,91.2
507,3.2946,217,,87,91.4
508,3.2997,236,,85,91.6
509,3.3049,244,,85,91.6
510,3.31,239,,87,91.8
511,3.3154,246,,86,92
512,3.3214,258,,87,92
513,3.327,270,,82,92.2
514,3.3328,262,,83,92.4
515,3.339,245,,86,92.4
516,3.3454,229,,88,92.6
517,3.3522,208,,89,92.6
518,3.3586,207,,89,92.6
519,3.3656,211,,90,92.6
520,3.3725,210,,86,92.6
521,3.3799,200,,86,92.6
522,3.3875,198,,91,92.6
523,3.3949,238,,92,92.6
524,3.4028,260,,92,92.8
525,3.4102,251,,89,92.8
526,3.418,229,,88,92.8
527,3.4261,223,,86,93
528,3.4342,225,,84,93.2
529,3.4422,232,,84,93.4
530,3.4501,240,,82,93.6
531,3.4573,252,,78,94
532,3.4647,248,,76,94.4
533,3.4715,243,,70,95
534,3.4781,245,,63,95.4
535,3.4839,261,,58,96
536,3.489,281,,58,96.4
537,3.4943,315,,66,97
538,3.4986,333,,78,97.4
539,3.5031,319,,73,98
540,3.5071,313,,74,98.4
541,3.511,305,,75,98.8
542,3.5148,305,,75,99.2
543,3.5184,314,,75,99.6
544,3.5219,322,,74,100
545,3.5252,318,,74,100.2
546,3.5288,315,,75,100.6
547,3.5323,321,,75,101
548,3.5354,319,,74,101.4
549,3.5387,319,,72,101.6
550,3.5422,309,,72,102
551,3.5456,304,,72,102.4
552,3.5487,297,,71,102.8
553,3.5521,295,,72,103
554,3.5554,297,,71,103.4
555,3.559,297,,71,103.8
556,3.5623,288,,71,104.2
557,3.5659,286,,70,104.6
558,3.5692,283,,70,104.8
559,3.5726,283,,70,105.2
560,3.5759,277,,70,105.4
561,3.579,278,,71,105.8
562,3.5822,282,,71,106
563,3.5855,281,,71,106.4
564,3.5887,283,,73,106.6
565,3.592,286,,74,107
566,3.5952,292,,75,107.2
567,3.5985,291,,75,107.6
568,3.6018,293,,77,107.8
569,3.6052,290,,77,108.2
570,3.6087,284,,78,108.4
571,3.6121,283,,80,108.8
572,3.6156,286,,79,109
573,3.6192,277,,79,109.4
574,3.6228,258,,79,109.6
575,3.6265,242,,80,109.8
576,3.63,236,,82,110
577,3.634,232,,85,110.2
578,3.638,222,,89,110.4
579,3.6419,221,,89,110.6
580,3.6461,231,,89,110.8
581,3.6507,223,,91,110.8
582,3.6554,195,,94,111
583,3.6605,184,,101,111
584,3.6652,192,,89,111
585,3.6706,190,,86,111.2
586,3.6761,193,,87,111.2
587,3.682,177,,88,111.2
588,3.6878,177,,89,111.2
589,3.6942,178,,87,111.2
590,3.7002,174,,84,111.2
591,3.7065,160,,84,111.4
592,3.7131,159,,84,111.6
593,3.7192,187,,83,111.8
594,3.725,211,,79,112.2
595,3.7305,218,,72,112.6
596,3.7358,222,,65,113
597,3.7407,243,,60,113.6
598,3.7448,262,,58,114
599,3.7487,281,,55,114.4
600,3.7519,313,,60,115
601,3.7548,330,,65,115.4
602,3.7579,330,,66,115.8
603,3.7607,345,,64,116.2
604,3.7634,351,,63,116.6
605,3.7662,360,,66,117
606,3.7688,364,,67,117.4
607,3.7715,360,,65,117.8
608,3.7743,360,,64,118.2
609,3.7771,350,,62,118.6
610,3.7796,342,,61,119
611,3.7822,329,,61,119.4
612,3.7847,323,,61,119.8
613,3.7871,316,,61,120.2
614,3.7895,316,,61,120.6
615,3.7919,322,,61,121
616,3.7942,327,,61,121.4
617,3.7966,331,,60,121.8
618,3.799,326,,61,122
619,3.8015,327,,61,122.4
620,3.8041,324,,59,122.8
621,3.8065,314,,59,123.2
622,3.8089,301,,59,123.6
623,3.8114,296,,60,124
624,3.8138,302,,61,124.2
625,3.8162,315,,62,124.6
626,3.8187,312,,61,125
627,3.8213,306,,61,125.2
628,3.8238,302,,61,125.6
629,3.8265,299,,62,126
630,3.8291,299,,64,126.2
631,3.8318,308,,67,126.6
632,3.8347,313,,69,126.8
633,3.8376,314,,69,127.2
634,3.8407,299,,71,127.4
635,3.844,285,,72,127.6
636,3.8472,279,,72,128
637,3.8504,270,,72,128.2
638,3.8537,260,,71,128.6
639,3.8569,240,,71,128.8
640,3.8602,245,,74,129
641,3.8635,255,,75,129.4
642,3.8669,257,,80,129.6
643,3.8706,266,,80,129.8
644,3.8742,258,,81,130
645,3.8777,257,,75,130.2
646,3.8815,224,,74,130.4
647,3.8853,204,,74,130.6
648,3.8895,203,,78,130.8
649,3.8932,230,,84,131
650,3.8975,233,,87,131.2
651,3.9016,232,,83,131.4
652,3.9062,233,,83,131.4
653,3.9109,219,,79,131.6
654,3.9155,190,,78,131.8
655,3.9205,190,,80,131.8
656,3.9257,228,,83,132
657,3.9307,252,,85,132
658,3.9362,241,,85,132.2
659,3.9422,244,,84,132.2
660,3.9479,240,,82,132.4
661,3.9542,240,,81,132.4
662,3.9606,224,,80,132.4
663,3.9669,189,,80,132.4
664,3.9738,167,,83,132.6
665,3.9805,177,,84,132.6
666,3.9871,190,,84,132.6
667,3.9943,190,,86,132.6
668,4.0013,193,,84,132.6
669,4.0083,182,,82,132.8
670,4.0161,172,,85,132.8
671,4.023,188,,87,132.8
672,4.0311,210,,87,132.8
673,4.0383,210,,85,132.8
674,4.046,203,,84,132.6
675,4.054,178,,85,132.6
676,4.0625,174,,88,132.6
677,4.0703,210,,89,132.6
678,4.079,229,,88,132.4
679,4.0876,194,,90,132.4
680,4.0965,166,,82,132.2
681,4.1056,109,,79,132
682,4.1147,49,,82,131.8
683,4.1244,77,,85,131.6
684,4.1333,102,,86,131.2
685,4.1435,104,,88,130.8
686,4.154,110,,89,130.2
687,4.1646,105,,90,129.4
688,4.1761,95,,92,128.2
689,4.189,81,,96,126.6
690,4.2029,69,,102,124.2
691,4.2173,96,,105,122
692,4.2339,96,,110,120
693,4.25,92,,98,118.4
694,4.268,49,,90,117.2
695,4.2849,0,,89,116.4
696,4.301,0,,89,115.6
697,4.3187,0,,0,115
698,4.3347,0,,0,114.4
699,4.3506,0,,0,113.8
700,4.3664,0,,42,113.4
701,4.3828,57,,94,112.8
702,4.3977,120,,91,112.4
703,4.413,153,,77,112
704,4.4288,163,,69,111.4
705,4.4432,173,,69,111
706,4.4586,183,,69,110.6
707,4.4738,187,,70,110.2
708,4.488,187,,71,109.8
709,4.5027,177,,71,109.4
710,4.5183,177,,72,109.2
711,4.5329,189,,71,109
712,4.5469,204,,71,109.2
713,4.5604,206,,71,109.2
714,4.5736,206,,70,109.2
715,4.5871,212,,71,109.2
716,4.5997,227,,68,109.4
717,4.6127,212,,71,109.2
718,4.6252,213,,75,109.2
719,4.6376,222,,75,109
720,4.6504,222,,76,108.8
721,4.6627,233,,77,108.4
722,4.676,234,,79,107.6
723,4.689,214,,80,106.4
724,4.7039,174,,82,104.8
725,4.7178,147,,81,102.8
726,4.7336,136,,71,100.4
727,4.7504,68,,68,97.4
728,4.7684,0,,69,94.4
729,4.7869,0,,71,92.2
730,4.8064,0,,74,90.6
731,4.8247,0,,74,89.2
732,4.8432,0,,77,88
733,4.8627,16,,81,85.4
734,4.8822,80,,67,83
735,4.9006,59,,65,81.2
736,4.9206,7,,65,79.4
737,4.9407,0,,0,77.4
738,4.96,0,,0,75.4
739,4.9808,0,,38,72.6
740,5.0008,7,,74,69.8
741,5.0215,54,,73,67.4
742,5.0422,31,,68,66
743,5.0642,52,,76,65.6
744,5.0829,52,,76,65.6
745,5.1021,138,,76,65.6
746,5.1198,138,,76,65.6
747,5.1369,177,,76,65.6
748,5.1544,202,,74,65.8
749,5.171,190,,73,66
750,5.1862,190,,73,66.2
751,5.2028,189,,74,66
752,5.2171,189,,74,65.4
753,5.2323,194,,75,63.8
754,5.2486,192,,76,61.6
755,5.2667,151,,81,59.4
756,5.2835,143,,91,57.8
757,5.3006,144,,88,57
758,5.3188,146,,88,56
759,5.3373,150,,84,55.4
760,5.3541,162,,83,54.6
761,5.3715,171,,83,53.8
762,5.3873,173,,84,52.6
763,5.4045,182,,86,50.8
764,5.4235,187,,89,48
765,5.4416,184,,83,45.2
766,5.4614,184,,69,43
767,5.4805,92,,68,41.6
768,5.5002,0,,74,40.8
769,5.5195,78,,78,40.8
770,5.5364,166,,80,40.8
771,5.5537,210,,80,40.8
772,5.5699,210,,80,40.8
773,5.5861,226,,79,40.8
774,5.6028,227,,78,40.8
775,5.6178,221,,77,40.8
776,5.6324,224,,74,41
777,5.6468,224,,76,41.4
778,5.6609,202,,75,41.8
779,5.6739,184,,75,42
780,5.6874,178,,78,42.4
781,5.6996,207,,77,42.6
782,5.713,237,,77,43
783,5.7247,254,,76,43.2
784,5.7363,256,,76,43.2
785,5.7489,263,,76,43.4
786,5.7608,262,,76,43.4
787,5.772,247,,77,43.4
788,5.7835,235,,77,43.4
789,5.7952,224,,78,43.4
790,5.807,237,,80,43.4
791,5.8181,268,,80,43.4
792,5.8298,293,,80,43.4
793,5.841,300,,80,43.6
794,5.8518,290,,80,43.8
795,5.8628,282,,80,44
796,5.8736,277,,81,43.8
797,5.8847,239,,81,43.2
798,5.8962,179,,83,42.4
799,5.9091,141,,86,41.4
800,5.9215,125,,87,40.6
801,5.9341,118,,88,39.6
802,5.948,119,,89,38.6
803,5.9614,124,,90,37.8
804,5.9765,125,,90,37
805,5.9911,140,,90,36.2
806,6.0042,166,,89,36
807,6.0189,190,,85,36.8
808,6.0313,208,,80,38
809,6.0438,231,,78,39.2
810,6.054,255,,61,40.2
811,6.0639,305,,72,41
812,6.0731,356,,78,41.4
813,6.0827,371,,80,41.8
814,6.0917,379,,81,42.2
815,6.1006,376,,80,42.6
816,6.1088,349,,81,42.8
817,6.1176,312,,81,43.2
818,6.1265,280,,82,43.4
819,6.1351,252,,81,43.6
820,6.1438,252,,83,43.6
821,6.1525,224,,83,43.8
822,6.1612,220,,84,43.8
823,6.1696,211,,85,43.8
824,6.178,206,,87,43.8
825,6.1865,206,,88,43.8
826,6.1953,213,,91,43.8
827,6.2045,218,,90,43.8
828,6.2132,226,,88,43.8
829,6.2229,249,,87,43.8
830,6.2315,259,,87,43.6
831,6.2409,258,,88,43.6
832,6.2506,241,,89,43.6
833,6.2598,212,,88,43.6
834,6.2694,191,,89,43.6
835,6.279,180,,89,43.6
836,6.2888,178,,88,43.6
837,6.2981,166,,88,43.6
838,6.3083,162,,88,43.6
839,6.3173,162,,88,43.6
840,6.3266,164,,88,43.6
841,6.3363,165,,87,43.6
842,6.3452,172,,88,43.6
843,6.3549,177,,88,43.6
844,6.3646,179,,87,43.6
845,6.3732,183,,88,43.6
846,6.3827,185,,88,43.6
847,6.3925,182,,88,43.6
848,6.4014,182,,87,43.6
849,6.4107,184,,88,43.6
850,6.4204,183,,88,43.6
851,6.4293,181,,88,43.6
852,6.4389,177,,87,43.6
853,6.4485,171,,88,43.6
854,6.4581,167,,87,43.6
855,6.4671,164,,87,43.6
856,6.4766,160,,86,43.6
857,6.4859,154,,87,43.6
858,6.4953,167,,88,43.6
859,6.505,184,,87,43.6
860,6.5141,189,,87,43.6
861,6.5236,189,,87,43.6
862,6.5333,176,,87,43.6
863,6.5425,190,,87,43.6
864,6.5521,187,,87,43.6
865,6.5616,170,,85,43.6
866,6.5715,162,,86,43.6
867,6.5805,153,,86,43.6
868,6.5897,141,,86,43.6
869,6.5988,135,,86,43.6
870,6.6085,136,,85,43.6
871,6.617,145,,85,43.6
872,6.6263,156,,85,43.8
873,6.6356,165,,84,43.8
874,6.644,175,,84,43.8
875,6.6532,184,,84,43.8
876,6.6622,178,,84,43.8
877,6.6712,165,,84,43.8
878,6.68,162,,84,44
879,6.6886,162,,83,44
880,6.6977,169,,83,44
881,6.7066,179,,84,44
882,6.7154,190,,83,44.2
883,6.7237,201,,84,44.2
884,6.7325,192,,83,44.2
885,6.7411,192,,83,44.2
886,6.75,186,,84,44.4
887,6.7587,179,,83,44.4
888,6.767,173,,83,44.4
889,6.7758,170,,82,44.6
890,6.7842,177,,82,44.6
891,6.793,192,,82,44.8
892,6.801,202,,81,44.8
893,6.8092,202,,80,45
894,6.8178,200,,80,45.2
895,6.8256,216,,79,45.4
896,6.8335,234,,76,45.6
897,6.8418,224,,78,45.8
898,6.8497,206,,82,46
899,6.8575,190,,82,46.2
900,6.8648,184,,81,46.4
