secs,km,power,hr,cad,alt
140,0.738607,139,109,80,
141,0.74408,139,109,80,
142,0.749507,135,110,80,
143,0.754937,139,109,79,
144,0.760354,137,110,79,
145,0.765737,133,110,82,
146,0.771162,141,110,79,
147,0.776656,140,110,80,
148,0.78215,140,110,80,
149,0.787677,149,110,82,
150,0.793171,141,110,80,
151,0.798649,140,111,80,
152,0.804132,141,111,80,
153,0.809562,135,111,80,
154,0.814993,135,111,80,
155,0.820455,137,111,80,
156,0.825922,144,111,83,
157,0.831376,138,109,77,
158,0.836807,137,108,80,
159,0.84218,136,108,82,
160,0.847564,133,105,79,
161,0.852949,133,104,79,
162,0.858344,139,104,79,
163,0.863779,140,104,79,
164,0.869225,137,104,80,
165,0.874663,137,105,80,
166,0.880131,137,106,80,
167,0.885598,137,106,80,
168,0.89107,143,106,83,
169,0.89657,148,106,80,
170,0.902085,140,106,81,
171,0.907553,136,105,80,
172,0.913015,138,104,80,
173,0.918477,138,103,80,
174,0.923971,143,104,80,
175,0.929448,144,104,80,
176,0.934897,139,105,80,
177,0.940359,140,106,80,
178,0.945811,138,107,77,
179,0.951236,136,108,83,
180,0.956661,136,108,83,
181,0.96211,143,108,80,
182,0.967561,139,109,80,
183,0.973007,137,109,80,
184,0.978472,145,109,80,
185,0.98395,136,110,80,
186,0.989428,136,110,80,
187,0.994885,145,109,80,
188,1.00034,141,108,83,
189,1.00577,136,108,80,
190,1.01123,143,108,80,
191,1.01669,139,109,80,
192,1.02216,139,110,80,
193,1.02763,139,111,80,
194,1.03311,143,111,80,
195,1.03853,135,111,80,
196,1.04397,136,111,79,
197,1.04937,134,111,79,
198,1.05478,138,111,81,
199,1.0602,138,110,81,
200,1.06567,149,111,80,
201,1.07115,144,111,80,
202,1.07662,137,111,80,
203,1.08213,143,110,80,
204,1.08765,140,110,81,
205,1.09316,140,110,81,
206,1.09864,139,109,80,
207,1.10408,141,106,83,
208,1.10954,137,106,80,
209,1.11503,138,106,80,
210,1.12051,140,106,80,
211,1.126,140,107,80,
212,1.1315,140,108,80,
213,1.13697,143,109,80,
214,1.14244,141,109,80,
215,1.14792,139,109,80,
216,1.15346,147,109,84,
217,1.15892,138,110,80,
218,1.16439,138,109,80,
219,1.16986,140,110,80,
220,1.17528,140,110,79,
221,1.18068,139,109,79,
222,1.18612,137,108,79,
223,1.19156,136,108,80,
224,1.19699,139,108,79,
225,1.20242,139,108,79,
226,1.20788,143,108,80,
227,1.2133,136,108,83,
228,1.21869,136,108,77,
229,1.22412,139,108,79,
230,1.22957,138,108,80,
231,1.23502,138,107,80,
232,1.24045,141,108,79,
233,1.24587,134,108,80,
234,1.25127,135,108,79,
235,1.25675,139,109,80,
236,1.26221,139,108,82,
237,1.26767,139,108,82,
238,1.27317,143,107,77,
239,1.27865,146,107,84,
240,1.28409,135,107,80,
241,1.28957,146,107,80,
242,1.29505,141,108,80,
243,1.30059,147,108,81,
244,1.30613,147,109,81,
245,1.31168,154,109,81,
246,1.31724,152,108,81,
247,1.32275,139,108,81,
248,1.32826,146,105,81,
249,1.33369,134,105,80,
250,1.33912,134,105,80,
251,1.34461,140,105,80,
252,1.3501,144,106,80,
253,1.3556,143,106,80,
254,1.36112,141,108,81,
255,1.36661,147,108,84,
256,1.3721,138,109,80,
257,1.37759,138,109,80,
258,1.38309,143,109,81,
259,1.38858,150,109,80,
260,1.39408,145,109,80,
261,1.39962,152,109,81,
262,1.40516,155,109,81,
263,1.41071,155,110,81,
264,1.41625,140,110,81,
265,1.42175,143,110,81,
266,1.42728,150,110,84,
267,1.43273,137,110,80,
268,1.4382,143,110,80,
269,1.44367,143,111,80,
270,1.44912,139,111,80,
271,1.45457,138,111,80,
272,1.46008,148,111,80,
273,1.46556,138,112,79,
274,1.47103,144,112,80,
275,1.47653,147,111,83,
276,1.48202,147,111,83,
277,1.48753,146,112,79,
278,1.49306,141,110,84,
279,1.49857,148,107,81,
280,1.50404,135,107,80,
281,1.50953,149,107,80,
282,1.51501,149,108,80,
283,1.52048,139,108,80,
284,1.52591,136,109,80,
285,1.5314,143,110,82,
286,1.53689,138,110,80,
287,1.5424,140,110,81,
288,1.5479,150,110,80,
289,1.55341,150,110,80,
290,1.55893,141,110,81,
291,1.56441,139,110,80,
292,1.56988,139,110,80,
293,1.57542,148,110,81,
294,1.58098,144,110,85,
295,1.58654,144,110,85,
296,1.59206,150,110,81,
297,1.5976,153,109,81,
298,1.60315,141,110,81,
299,1.60874,154,109,85,
300,1.61434,158,109,79,
301,1.61996,148,110,84,
302,1.62558,148,110,84,
303,1.63118,155,110,79,
304,1.63681,159,111,84,
305,1.64238,145,111,82,
306,1.64795,151,111,81,
307,1.65351,154,111,81,
308,1.65907,154,110,81,
309,1.66464,155,111,82,
310,1.67023,146,111,82,
311,1.67582,152,111,82,
312,1.68142,157,112,82,
313,1.68698,143,112,82,
314,1.69254,143,113,82,
315,1.69811,152,113,81,
316,1.70363,150,113,81,
317,1.70919,152,114,81,
318,1.71471,146,114,78,
319,1.7202,143,114,84,
320,1.72573,150,114,79,
321,1.73126,150,115,79,
322,1.73683,145,115,85,
323,1.74241,156,114,82,
324,1.74798,147,114,81,
325,1.75358,150,114,82,
326,1.75913,151,114,81,
327,1.76468,151,113,81,
328,1.77024,150,113,81,
329,1.77585,149,113,84,
330,1.78143,145,114,82,
331,1.78698,151,114,81,
332,1.79258,148,114,82,
333,1.79816,150,114,82,
334,1.80373,150,113,82,
335,1.8093,153,112,81,
336,1.81487,147,111,81,
337,1.82045,149,111,79,
338,1.82605,159,112,85,
339,1.83168,159,112,82,
340,1.83731,159,113,82,
341,1.84294,149,113,83,
342,1.84853,145,113,82,
343,1.85411,156,113,81,
344,1.85969,145,114,82,
345,1.86526,146,114,81,
346,1.87083,146,114,81,
347,1.87639,157,115,85,
348,1.88195,148,115,81,
349,1.88749,143,115,81,
350,1.89304,153,112,81,
351,1.89862,149,112,81,
352,1.90423,152,112,82,
353,1.90985,152,112,82,
354,1.91541,152,112,81,
355,1.92096,158,113,81,
356,1.92651,145,114,84,
357,1.93207,154,114,81,
358,1.93758,148,114,81,
359,1.94309,148,114,81,
360,1.94861,140,114,81,
361,1.95417,154,114,81,
362,1.95975,154,114,82,
363,1.9653,144,114,81,
364,1.97087,154,114,81,
365,1.97645,152,114,82,
366,1.98202,152,114,82,
367,1.98758,152,114,81,
368,1.99316,143,114,85,
369,1.99874,154,113,82,
370,2.0043,150,113,81,
371,2.00985,143,111,81,
372,2.0154,143,109,81,
373,2.0209,145,106,80,
374,2.02637,140,105,83,
375,2.03191,146,103,84,
376,2.0375,157,102,81,
377,2.04305,143,101,82,
378,2.04857,141,101,81,
379,2.05408,141,100,81,
380,2.05965,152,100,81,
381,2.06523,154,100,81,
382,2.07081,152,102,83,
383,2.07637,150,104,81,
384,2.08192,152,105,81,
385,2.08747,152,107,81,
386,2.09301,141,108,81,
387,2.09853,146,109,81,
388,2.10409,155,110,81,
389,2.10967,144,111,82,
390,2.11527,157,112,82,
391,2.12087,157,113,82,
392,2.12648,157,114,82,
393,2.13207,154,114,85,
394,2.13763,144,115,82,
395,2.14323,157,116,82,
396,2.14881,150,117,82,
397,2.15435,141,117,81,
398,2.15989,141,117,81,
399,2.16546,157,117,81,
400,2.17107,158,118,82,
401,2.17663,143,118,83,
402,2.1822,155,118,81,
403,2.18777,151,118,82,
404,2.19335,151,118,82,
405,2.19887,145,117,81,
406,2.20442,146,117,81,
407,2.20999,151,117,81,
408,2.21557,150,116,82,
409,2.22116,145,116,83,
410,2.22672,152,116,81,
411,2.23229,152,115,81,
412,2.23786,151,114,82,
413,2.24348,154,114,82,
414,2.24913,164,114,83,
415,2.25478,161,114,83,
416,2.26045,164,115,83,
417,2.26611,164,116,83,
418,2.27178,155,116,83,
419,2.27739,151,116,86,
420,2.28303,163,116,82,
421,2.28867,152,116,83,
422,2.29432,151,116,83,
423,2.29996,151,115,83,
424,2.30556,156,115,82,
425,2.31118,158,116,82,
426,2.31679,147,116,82,
427,2.32243,163,116,84,
428,2.32808,158,116,83,
429,2.33367,157,117,82,
430,2.33927,157,116,82,
431,2.34486,147,116,82,
432,2.35045,155,117,82,
433,2.35605,152,117,84,
434,2.36164,146,117,78,
435,2.36726,156,117,84,
436,2.37289,156,118,84,
437,2.3785,156,118,82,
438,2.38409,160,117,82,
439,2.38971,152,116,82,
440,2.39537,166,116,83,
441,2.40096,151,116,85,
442,2.40648,141,114,81,
443,2.412,141,113,81,
444,2.41757,152,113,80,
445,2.42311,150,113,81,
446,2.42866,148,113,81,
447,2.43425,149,114,82,
448,2.43979,149,114,82,
449,2.44532,149,114,82,
450,2.45088,149,114,81,
451,2.45648,147,115,82,
452,2.46206,155,115,81,
453,2.46763,146,115,85,
454,2.4732,143,116,82,
455,2.47876,143,116,82,
456,2.4843,149,116,81,
457,2.48988,154,117,81,
458,2.49539,140,117,81,
459,2.50093,153,117,81,
460,2.50648,151,117,81,
461,2.51198,138,117,84,
462,2.51748,138,117,84,
463,2.52297,140,117,80,
464,2.52853,147,118,81,
465,2.53408,146,118,81,
466,2.53964,144,117,81,
467,2.54523,158,117,81,
468,2.55081,158,117,81,
469,2.55638,153,117,82,
470,2.56197,148,117,82,
471,2.56751,150,117,81,
472,2.57302,143,117,81,
473,2.57859,150,117,81,
474,2.58415,154,118,81,
475,2.58972,154,118,81,
476,2.59527,153,118,81,
477,2.60079,143,118,84,
478,2.6063,147,118,78,
479,2.61186,158,118,82,
480,2.61744,145,119,82,
481,2.62301,145,118,82,
482,2.62859,153,118,82,
483,2.63416,152,119,81,
484,2.63973,148,118,81,
485,2.64527,146,117,81,
486,2.65082,150,115,81,
487,2.65641,155,115,83,
488,2.662,155,114,83,
489,2.66761,145,114,82,
490,2.6732,156,115,82,
491,2.67877,152,115,82,
492,2.68437,149,116,82,
493,2.68997,153,116,82,
494,2.69558,153,117,82,
495,2.70115,152,117,85,
496,2.70675,144,117,86,
497,2.71234,155,118,82,
498,2.71792,154,118,82,
499,2.72347,140,119,82,
500,2.72902,140,119,82,
501,2.73457,143,118,81,
502,2.74014,157,118,81,
503,2.74572,145,118,82,
504,2.75132,148,119,82,
505,2.75692,157,119,84,
506,2.76252,157,119,82,
507,2.76812,157,120,82,
508,2.7737,141,120,82,
509,2.77925,150,121,81,
510,2.78482,152,121,81,
511,2.79039,145,121,81,
512,2.79595,141,121,85,
513,2.80151,141,121,85,
514,2.8071,158,120,81,
515,2.81268,143,120,82,
516,2.81822,141,120,81,
517,2.82375,153,120,81,
518,2.82932,150,120,81,
519,2.83491,147,120,82,
520,2.8405,147,120,82,
521,2.84604,140,119,85,
522,2.85158,140,120,78,
523,2.85711,150,120,81,
524,2.86269,159,119,81,
525,2.86831,160,119,82,
526,2.87393,160,120,82,
527,2.8795,145,120,82,
528,2.88509,156,119,82,
529,2.8907,163,120,82,
530,2.89628,148,120,82,
531,2.90181,143,120,81,
532,2.90737,143,120,83,
533,2.91293,156,118,83,
534,2.9185,155,117,81,
535,2.92404,147,117,81,
536,2.92958,149,117,81,
537,2.93507,144,118,84,
538,2.94058,141,118,79,
539,2.9461,141,118,79,
540,2.95163,147,119,81,
541,2.95713,144,118,81,
542,2.96267,141,117,81,
543,2.96824,157,117,81,
544,2.97381,149,117,82,
545,2.97937,149,117,82,
546,2.98492,147,117,81,
547,2.99048,152,117,78,
548,2.99602,145,117,84,
549,3.00163,153,118,82,
550,3.00725,150,119,82,
551,3.01285,157,119,82,
552,3.01844,157,119,82,
553,3.02402,152,119,82,
554,3.02961,150,119,82,
555,3.0352,154,119,85,
556,3.04077,149,120,78,
557,3.04635,149,121,83,
558,3.05194,149,120,83,
559,3.05752,146,120,82,
560,3.06307,149,119,81,
561,3.06864,146,120,81,
562,3.07421,152,120,81,
563,3.07976,151,119,81,
564,3.08532,146,116,81,
565,3.09087,146,116,81,
566,3.09643,147,116,81,
567,3.10197,152,116,81,
568,3.1075,141,117,81,
569,3.11301,144,118,81,
570,3.11856,154,118,81,
571,3.12411,154,119,81,
572,3.12969,154,120,81,
573,3.13525,152,120,83,
574,3.14079,148,120,81,
575,3.14629,143,120,81,
576,3.15185,147,120,81,
577,3.1574,147,121,81,
578,3.163,155,121,82,
579,3.16854,146,121,81,
580,3.17407,143,120,81,
581,3.17964,156,120,81,
582,3.1852,149,120,84,
583,3.19076,148,120,81,
584,3.19633,148,121,81,
585,3.20189,152,121,81,
586,3.20745,148,121,81,
587,3.21311,161,121,82,
588,3.21874,149,121,83,
589,3.22436,159,121,82,
590,3.22997,159,121,82,
591,3.23558,157,121,82,
592,3.24115,143,121,82,
593,3.24668,150,121,81,
594,3.25225,151,121,81,
595,3.25781,147,121,81,
596,3.26335,143,120,81,
597,3.26889,143,120,81,
598,3.27441,145,120,81,
599,3.27993,140,120,81,
600,3.28547,149,119,81,
601,3.29105,155,119,82,
602,3.29661,143,119,82,
603,3.30216,143,119,82,
604,3.30773,152,119,81,
605,3.3133,156,120,82,
606,3.31888,151,119,82,
607,3.32446,147,119,82,
608,3.33005,153,119,83,
609,3.33564,153,119,83,
610,3.34121,153,119,81,
611,3.34679,163,120,81,
612,3.35234,143,120,82,
613,3.35777,140,118,80,
614,3.36319,133,118,79,
615,3.36849,131,117,78,
616,3.3738,131,117,78,
617,3.37912,129,117,79,
618,3.3845,138,118,78,
619,3.38983,130,118,78,
620,3.39517,131,118,78,
621,3.40045,127,118,77,
622,3.40572,127,118,77,
623,3.41098,127,118,76,
624,3.41628,125,118,78,
625,3.42157,127,116,77,
626,3.42687,133,115,77,
627,3.43212,123,115,79,
628,3.43742,115,115,78,
629,3.44272,115,117,78,
630,3.44795,129,118,83,
631,3.4533,132,118,75,
632,3.45865,138,119,80,
633,3.46403,137,118,79,
634,3.46944,134,119,79,
635,3.47485,134,119,79,
636,3.48026,134,118,79,
637,3.4857,136,119,79,
638,3.49118,151,119,82,
639,3.49669,145,119,81,
640,3.50222,141,119,81,
641,3.5077,141,119,80,
642,3.51319,139,119,80,
643,3.51867,139,120,77,
644,3.5242,151,120,82,
645,3.52975,154,120,84,
646,3.5353,150,121,78,
647,3.54083,143,121,81,
648,3.54637,143,121,81,
649,3.55188,144,121,81,
650,3.55734,137,121,80,
651,3.56281,140,121,80,
652,3.5683,147,121,83,
653,3.57376,136,121,79,
654,3.57921,136,121,79,
655,3.5847,137,121,80,
656,3.5902,141,121,84,
657,3.59569,139,120,77,
658,3.60121,144,120,82,
659,3.60673,150,119,81,
660,3.61227,148,119,81,
661,3.61781,148,118,81,
662,3.62335,149,118,81,
663,3.6289,152,118,78,
664,3.63444,141,117,83,
665,3.63995,146,117,81,
666,3.64546,151,117,80,
667,3.65097,151,117,80,
668,3.65648,139,117,81,
669,3.662,151,117,81,
670,3.66752,152,116,81,
671,3.67307,143,116,81,
672,3.67861,144,116,81,
673,3.68414,152,116,81,
674,3.68967,152,116,81,
675,3.69515,138,117,79,
676,3.70068,152,116,84,
677,3.7062,144,116,81,
678,3.71166,137,116,80,
679,3.71715,143,116,80,
680,3.72265,143,117,80,
681,3.72815,139,117,81,
682,3.73368,146,116,80,
683,3.73923,152,116,81,
684,3.74477,150,116,81,
685,3.75029,140,116,81,
686,3.75581,140,117,81,
687,3.7614,154,117,82,
688,3.76695,153,117,81,
689,3.77251,141,117,83,
690,3.77807,141,118,83,
691,3.78359,151,117,82,
692,3.78912,147,116,78,
693,3.79466,147,116,78,
694,3.80019,151,116,81,
695,3.80572,151,116,81,
696,3.81122,141,117,84,
697,3.81677,150,117,79,
698,3.8223,149,117,81,
699,3.82783,149,118,81,
700,3.83335,138,118,82,
701,3.8389,150,118,81,
702,3.84444,149,116,78,
703,3.84998,141,115,83,
704,3.85553,143,115,81,
705,3.86111,155,115,82,
706,3.86669,152,114,82,
707,3.87227,144,115,82,
708,3.87785,143,115,83,
709,3.88342,157,115,78,
710,3.88902,156,115,82,
711,3.89463,148,116,84,
712,3.90024,148,117,84,
713,3.90579,153,117,81,
714,3.91138,152,117,82,
715,3.91699,147,118,82,
716,3.92257,143,119,82,
717,3.92815,158,120,82,
718,3.93374,158,120,82,
719,3.93931,145,120,82,
720,3.94492,148,120,85,
721,3.95051,155,121,82,
722,3.95609,153,121,82,
723,3.96171,148,121,82,
724,3.96731,155,122,82,
725,3.97292,155,122,82,
726,3.97849,155,123,82,
727,3.9841,145,123,83,
728,3.98965,151,124,78,
729,3.99522,155,124,83,
730,4.00082,156,124,82,
731,4.00642,156,125,82,
732,4.01199,152,124,82,
733,4.01754,153,124,81,
734,4.02309,150,124,84,
735,4.02863,140,124,80,
736,4.03419,153,124,81,
737,4.03972,143,124,81,
738,4.04525,143,124,81,
739,4.05077,143,124,81,
740,4.05635,155,124,81,
741,4.06191,153,124,81,
742,4.06742,141,123,81,
743,4.07292,141,121,81,
744,4.07842,141,120,81,
745,4.0839,146,120,80,
746,4.08939,139,120,80,
747,4.0949,149,121,81,
748,4.10045,152,121,81,
749,4.10599,139,121,83,
750,4.11152,139,121,81,
751,4.11707,157,121,81,
752,4.12261,141,122,81,
753,4.12812,141,122,81,
754,4.13364,141,123,81,
755,4.13915,150,123,81,
756,4.14466,144,124,81,
757,4.15017,144,124,81,
758,4.15566,145,124,80,
759,4.16111,139,124,80,
760,4.16657,138,124,80,
761,4.17204,145,124,80,
762,4.1775,146,124,80,
763,4.18297,146,124,80,
764,4.18844,141,124,80,
765,4.1939,148,124,80,
766,4.1994,138,124,80,
767,4.20486,139,124,80,
768,4.21032,144,123,80,
769,4.21583,140,122,81,
770,4.22135,140,122,81,
771,4.22686,147,121,80,
772,4.23237,141,121,84,
773,4.23788,141,120,77,
774,4.24338,147,119,82,
775,4.24887,140,120,80,
776,4.25435,140,119,80,
777,4.25986,145,119,80,
778,4.2654,152,120,81,
779,4.27095,151,120,85,
780,4.27648,139,118,80,
781,4.28201,151,116,81,
782,4.28751,143,115,81,
783,4.29301,141,115,81,
784,4.29851,139,115,81,
785,4.30407,154,116,80,
786,4.30958,138,117,84,
787,4.31509,145,118,77,
788,4.3206,149,119,81,
789,4.3261,149,119,81,
790,4.33161,140,120,84,
791,4.3371,138,120,80,
792,4.34258,145,120,80,
793,4.34803,137,120,80,
794,4.35344,135,120,79,
795,4.35885,135,120,79,
796,4.36436,150,121,77,
797,4.36987,138,121,82,
798,4.37541,155,121,81,
799,4.38098,152,121,83,
800,4.3865,144,121,78,
801,4.39198,143,122,80,
802,4.39745,143,122,80,
803,4.40291,138,122,80,
804,4.40839,136,123,80,
805,4.41385,144,123,80,
806,4.4194,152,123,81,
807,4.42494,143,123,81,
808,4.43048,143,123,81,
809,4.43602,152,123,81,
810,4.44154,146,122,81,
811,4.44705,141,123,82,
812,4.45261,145,122,81,
813,4.45814,150,121,81,
814,4.46375,151,121,86,
815,4.46936,151,121,86,
816,4.47497,152,121,82,
817,4.48058,161,122,82,
818,4.48616,148,122,85,
819,4.49171,145,121,80,
820,4.49733,162,121,82,
821,4.50294,162,122,82,
822,4.50854,149,122,84,
823,4.5141,144,122,82,
824,4.5197,160,122,82,
825,4.5253,157,121,82,
826,4.53093,151,121,82,
827,4.53657,151,122,82,
828,4.54217,156,121,82,
829,4.54772,154,120,85,
830,4.55331,155,121,81,
831,4.55896,152,121,83,
832,4.56459,162,122,82,
833,4.57023,161,122,83,
834,4.57587,161,122,83,
835,4.58151,151,122,83,
836,4.58715,153,122,83,
837,4.59276,156,122,82,
838,4.59841,164,122,83,
839,4.60405,153,123,84,
840,4.60969,153,123,84,
841,4.61534,152,123,80,
842,4.621,164,123,84,
843,4.62663,155,123,82,
844,4.63228,153,123,83,
845,4.63797,155,124,83,
846,4.64363,163,124,80,
847,4.64929,163,124,80,
848,4.65497,159,124,85,
849,4.66064,153,124,83,
850,4.66628,152,123,83,
851,4.67195,166,124,83,
852,4.67755,146,123,81,
853,4.68316,146,123,81,
854,4.68885,157,123,83,
855,4.69452,156,123,85,
856,4.70015,164,123,82,
857,4.70581,158,123,80,
858,4.71138,147,124,82,
859,4.71697,158,124,82,
860,4.72256,158,123,82,
861,4.72821,161,123,83,
862,4.73385,152,123,86,
863,4.73943,147,123,80,
864,4.74506,161,123,82,
865,4.75068,160,123,81,
866,4.75631,160,122,81,
867,4.76195,150,120,86,
868,4.7676,159,120,82,
869,4.77324,162,120,86,
870,4.77887,161,121,79,
871,4.78451,159,122,82,
872,4.79016,159,122,82,
873,4.79579,160,123,82,
874,4.80141,154,124,79,
875,4.80701,147,125,86,
876,4.81259,150,126,82,
877,4.81813,150,126,81,
878,4.82368,147,127,81,
879,4.82922,147,127,81,
880,4.83482,150,128,82,
881,4.84038,152,128,83,
882,4.84593,150,128,78,
883,4.85153,147,128,85,
884,4.85709,154,127,81,
885,4.86265,154,126,81,
886,4.8682,145,126,81,
887,4.87372,140,125,81,
888,4.87928,151,125,81,
889,4.88484,154,125,81,
890,4.89038,143,125,81,
891,4.89597,154,125,81,
892,4.90157,154,125,81,
893,4.90716,156,125,82,
894,4.91273,146,124,82,
895,4.91835,151,125,82,
896,4.92389,152,125,81,
897,4.92945,143,124,83,
898,4.935,143,124,83,
899,4.94055,148,125,81,
900,4.94607,152,125,79,
901,4.95162,152,125,81,
902,4.95719,144,125,85,
903,4.96275,157,125,81,
904,4.96832,157,125,81,
905,4.97391,152,125,82,
906,4.97947,143,125,82,
907,4.98507,159,125,82,
908,4.99065,152,125,83,
909,4.99622,145,125,81,
910,5.00178,152,125,83,
911,5.00735,152,125,83,
912,5.0129,153,125,78,
913,5.01846,152,125,81,
914,5.024,143,124,81,
915,5.02955,153,123,81,
916,5.03506,140,123,82,
917,5.04056,140,124,82,
918,5.04608,146,124,81,
919,5.05162,153,124,81,
920,5.05711,144,124,80,
921,5.0626,140,125,80,
922,5.06809,141,125,80,
923,5.0736,140,125,80,
924,5.0791,140,125,80,
925,5.08462,143,125,81,
926,5.09012,147,125,84,
927,5.09559,140,125,80,
928,5.10111,150,125,81,
929,5.10668,159,125,81,
930,5.11226,159,126,81,
931,5.11784,141,125,83,
932,5.12339,151,122,78,
933,5.12892,150,121,84,
934,5.13443,144,121,81,
935,5.13995,153,121,79,
936,5.14547,153,121,79,
937,5.15104,155,121,85,
938,5.15655,140,121,81,
939,5.16206,143,122,81,
940,5.16763,156,123,81,
941,5.17316,141,123,83,
942,5.17869,146,123,81,
943,5.18422,146,123,81,
944,5.18977,153,123,81,
945,5.19532,153,123,81,
946,5.20091,143,124,78,
947,5.20646,154,124,81,
948,5.21207,152,124,82,
949,5.21768,152,124,82,
950,5.2233,144,124,82,
951,5.22885,148,124,81,
952,5.23441,155,125,84,
953,5.23998,143,124,82,
954,5.24559,156,125,82,
955,5.25119,155,125,82,
956,5.25678,155,125,82,
957,5.26238,147,125,82,
958,5.26794,143,125,83,
959,5.27354,157,126,79,
960,5.2791,140,126,83,
961,5.28468,144,125,78,
962,5.29025,144,125,78,
963,5.29583,154,125,83,
964,5.30139,149,124,81,
965,5.30694,143,124,81,
966,5.31253,145,124,82,
967,5.3181,153,124,82,
968,5.32365,143,124,83,
969,5.32921,143,124,83,
970,5.3348,146,124,82,
971,5.34036,152,125,81,
972,5.34589,144,125,81,
973,5.35146,156,123,83,
974,5.35707,158,123,82,
975,5.36269,158,123,82,
976,5.36826,153,123,85,
977,5.37383,145,124,80,
978,5.3794,156,124,81,
979,5.38494,146,124,80,
980,5.39051,147,125,85,
981,5.39607,147,125,85,
982,5.40165,154,125,82,
983,5.40722,157,125,81,
984,5.41279,146,125,82,
985,5.4183,140,124,83,
986,5.42391,158,124,82,
987,5.42952,150,124,82,
988,5.43513,150,122,82,
989,5.44072,150,122,85,
990,5.44631,158,122,82,
991,5.45191,157,123,82,
992,5.45749,149,123,82,
993,5.46308,157,124,82,
994,5.46866,157,124,82,
995,5.47428,159,125,82,
996,5.47987,149,125,84,
