secs,km,power,hr,cad,alt
160,1.66506,0,,0,531.8
161,1.67517,0,,0,531.8
162,1.68478,0,,0,531.8
163,1.69423,233,,98,531.8
164,1.70386,266,,100,531.8
165,1.7136,204,,96,531.8
166,1.72295,269,,0,531.8
167,1.73187,269,,0,531.8
168,1.74064,270,,101,531.8
169,1.74959,348,,93,531.8
170,1.75902,379,,104,531.8
171,1.76889,339,,108,531.8
172,1.77925,189,,102,531.8
173,1.78955,135,,99,531.8
174,1.7998,107,,85,531.8
175,1.80991,136,,92,531.8
176,1.81994,0,,0,531.8
177,1.82995,0,,0,531.8
178,1.83971,0,,0,531.8
179,1.84922,0,,0,531.8
180,1.85873,102,,96,531.8
181,1.86852,0,,96,531.8
182,1.87788,0,,0,531.8
183,1.88722,0,,0,531.8
184,1.89639,0,,0,531.8
185,1.90507,0,,0,531.8
186,1.91337,0,,0,531.8
187,1.92146,0,,0,531.8
188,1.92939,145,,90,531.8
189,1.93713,154,,91,531.8
190,1.94507,188,,91,532
191,1.95316,9,,91,532.2
192,1.96088,9,,0,532.2
193,1.96821,11,,79,532.2
194,1.9752,76,,79,532.4
195,1.98227,188,,83,532.4
196,1.98975,178,,87,532.4
197,1.99761,156,,0,532.4
198,2.00548,156,,0,532.4
199,2.01338,156,,104,532.6
200,2.02151,227,,96,532.6
201,2.02977,301,,100,533
202,2.03825,255,,100,533
203,2.04666,199,,101,533.2
204,2.05493,221,,98,533.2
205,2.06322,140,,95,533.2
206,2.07147,234,,100,533.2
207,2.07981,352,,102,533.2
208,2.08827,403,,104,533.2
209,2.09692,417,,105,533.4
210,2.10561,381,,108,533.4
211,2.11428,0,,108,533.4
212,2.12294,0,,108,533.4
213,2.13156,0,,0,533.6
214,2.14026,311,,97,533.8
215,2.14892,276,,97,533.8
216,2.15746,260,,97,534
217,2.16584,249,,96,534
218,2.17418,238,,95,534.2
219,2.18253,284,,95,534.4
220,2.19085,325,,94,534.8
221,2.19927,339,,95,535
222,2.20768,350,,95,535.4
223,2.2161,342,,96,535.6
224,2.22452,390,,96,536
225,2.23295,439,,98,536.2
226,2.24148,427,,97,536.6
227,2.24996,333,,97,536.8
228,2.25824,290,,95,537.2
229,2.26631,403,,97,537.4
230,2.27423,494,,97,537.6
231,2.28225,513,,97,537.8
232,2.29017,560,,98,538.2
233,2.2982,598,,99,538.6
234,2.30629,607,,95,538.8
235,2.31427,689,,93,539
236,2.32249,744,,94,539.6
237,2.33104,759,,97,540
238,2.33967,728,,98,540.4
239,2.34826,584,,99,540.8
240,2.35695,536,,99,541.2
241,2.36576,523,,98,541.8
242,2.3746,467,,96,542.8
243,2.38372,475,,96,543.4
244,2.39331,501,,97,543.8
245,2.4034,8,,0,544.4
246,2.41366,8,,0,545
247,2.42412,10,,91,545.4
248,2.43466,9,,88,545.6
249,2.44549,67,,94,546
250,2.45667,71,,93,546
251,2.46803,0,,93,546
252,2.47974,0,,0,546
253,2.49166,0,,0,546
254,2.50383,0,,0,546
255,2.51618,0,,0,546
256,2.5288,0,,0,546
257,2.54178,0,,0,546
258,2.555,0,,0,546
259,2.56826,0,,0,545.8
260,2.58159,0,,0,545.4
261,2.59493,0,,0,545
262,2.60825,0,,0,544.4
263,2.62155,0,,0,544.2
264,2.63466,0,,0,543.8
265,2.64704,0,,0,543.2
266,2.65837,0,,0,543
267,2.6691,0,,0,542.6
268,2.67945,0,,0,542
269,2.68936,752,,109,541.6
270,2.69997,789,,112,541.4
271,2.71123,801,,117,540.6
272,2.72278,735,,116,540
273,2.73487,685,,116,539.6
274,2.7471,629,,114,539.4
275,2.7594,464,,112,539.4
276,2.7716,349,,111,539.2
277,2.78372,383,,111,539.2
278,2.79583,309,,105,539.2
279,2.80776,242,,106,539.2
280,2.81941,267,,105,539.2
281,2.83084,356,,105,539.2
282,2.84219,289,,104,539.2
283,2.85332,191,,86,539.4
284,2.8642,193,,93,539.6
285,2.87497,181,,95,539.8
286,2.88575,164,,96,540
287,2.89645,170,,96,540.2
288,2.90703,170,,97,540.4
289,2.91764,164,,97,540.6
290,2.92828,149,,97,540.8
291,2.93877,115,,94,541
292,2.94918,86,,94,541.4
293,2.95947,107,,93,541.6
294,2.96972,145,,94,541.8
295,2.97998,146,,93,542
296,2.99021,139,,93,542.2
297,3.00035,133,,93,542.6
298,3.01047,140,,93,542.6
299,3.02053,168,,93,542.8
300,3.03064,135,,90,542.8
301,3.04065,89,,86,543
302,3.05058,193,,89,543.2
303,3.06053,254,,89,543.2
304,3.07058,280,,92,543.4
305,3.08058,319,,96,543.4
306,3.09047,382,,100,543.6
307,3.10059,373,,101,543.8
308,3.11085,426,,104,543.8
309,3.12124,460,,106,544
310,3.13179,461,,107,544
311,3.14234,512,,108,544.2
312,3.15281,447,,108,544.4
313,3.1633,385,,108,544.6
314,3.17387,358,,107,544.8
315,3.18421,280,,104,545
316,3.19429,228,,101,545.2
317,3.20434,256,,100,545.4
318,3.21393,266,,100,545.8
319,3.22346,287,,98,546.2
320,3.23276,298,,97,546.4
321,3.24225,298,,95,546.8
322,3.25163,379,,95,547
323,3.26087,379,,95,547.4
324,3.27035,428,,99,547.8
325,3.2799,316,,99,548
326,3.2896,315,,98,548.6
327,3.29933,312,,99,548.8
328,3.30939,339,,103,549
329,3.31962,317,,103,549.4
330,3.32989,391,,105,549.8
331,3.3404,424,,107,550
332,3.35088,469,,107,550.2
333,3.36144,531,,108,550.4
334,3.37222,576,,110,550.4
335,3.3832,572,,113,550.6
336,3.39423,501,,112,551
337,3.4052,509,,112,551.2
338,3.4161,487,,105,551.4
339,3.42687,458,,102,551.6
340,3.43764,378,,100,551.6
341,3.44835,458,,99,551.8
342,3.45911,491,,99,552.2
343,3.4699,527,,99,552.6
344,3.48086,525,,100,553
345,3.49193,509,,101,553.4
346,3.50323,501,,103,553.6
347,3.51476,405,,104,554
348,3.52636,276,,97,554.4
349,3.53788,273,,104,555
350,3.54944,256,,104,555.4
351,3.56113,287,,105,555.8
352,3.57298,372,,107,556.2
353,3.58488,246,,105,556.4
354,3.59662,185,,102,556.8
355,3.60819,195,,104,556.8
356,3.61971,253,,104,557
357,3.63124,267,,104,557.2
358,3.64285,219,,105,557.2
359,3.65439,242,,105,557.2
360,3.66603,244,,106,557.2
361,3.67759,239,,105,557.2
362,3.6892,364,,105,557.2
363,3.70107,497,,108,557.4
364,3.71322,494,,111,557.4
365,3.72546,392,,111,557.4
366,3.73763,301,,110,557.4
367,3.74964,264,,110,557.4
368,3.7614,255,,108,557.4
369,3.77291,281,,106,557.4
370,3.78424,235,,104,557.6
371,3.79541,217,,102,557.6
372,3.80645,219,,102,557.8
373,3.8174,217,,101,557.8
374,3.8283,217,,100,558
375,3.839,172,,95,558
376,3.84949,251,,95,558.2
377,3.85988,306,,95,558.2
378,3.87026,403,,96,558.4
379,3.88078,482,,97,558.4
380,3.89139,549,,98,558.6
381,3.90225,635,,100,558.4
382,3.91327,654,,101,558.6
383,3.92444,644,,102,558.6
384,3.93569,592,,103,558.8
385,3.94697,565,,104,559
386,3.95834,566,,103,559
387,3.96986,533,,105,559
388,3.98145,506,,106,558.8
389,3.99308,507,,107,559.2
390,4.00471,519,,107,559.4
391,4.01644,499,,106,559.4
392,4.02821,495,,100,559.4
393,4.04004,493,,99,559.4
394,4.05198,484,,98,559.6
395,4.06398,475,,98,559.8
396,4.07603,458,,97,560
397,4.08809,452,,98,560.2
398,4.10019,467,,99,560.2
399,4.11238,444,,98,560.6
400,4.1246,465,,99,560.8
401,4.13682,467,,98,561
402,4.14893,474,,98,561
403,4.16102,480,,98,561.2
404,4.17306,503,,101,561.2
405,4.18498,451,,105,561.4
406,4.19676,414,,105,561.4
407,4.20834,457,,106,561.6
408,4.21985,453,,104,561.6
409,4.23123,472,,104,561.6
410,4.24252,491,,104,561.8
411,4.25372,488,,102,562
412,4.26484,462,,102,562.2
413,4.27587,454,,102,562.4
414,4.28687,454,,101,562.6
415,4.29784,442,,101,562.8
416,4.30874,430,,100,563.4
417,4.31964,437,,100,563.8
418,4.3306,445,,100,564.8
419,4.3417,440,,102,565.2
420,4.35291,427,,103,565.6
421,4.3642,409,,103,565.8
422,4.37554,393,,103,566
423,4.38696,387,,104,566.2
424,4.39847,421,,106,566.4
425,4.41007,444,,107,566.8
426,4.42185,425,,106,567
427,4.43364,399,,104,567.2
428,4.44545,362,,98,567.2
429,4.45721,393,,98,567.4
430,4.46901,397,,97,567.4
431,4.48084,400,,97,567.6
432,4.49268,365,,95,567.6
433,4.50456,385,,96,567.6
434,4.51643,382,,97,567.6
435,4.52834,376,,96,567.6
436,4.54028,410,,96,567.6
437,4.55233,414,,97,567.6
438,4.5645,378,,97,567.6
439,4.5767,365,,98,567.6
440,4.5889,359,,99,567.8
441,4.60114,373,,99,567.8
442,4.6135,357,,99,567.8
443,4.62586,369,,100,567.8
444,4.63824,374,,100,567.8
445,4.65061,353,,100,567.8
446,4.66293,344,,99,567.8
447,4.67525,377,,99,568
448,4.68759,374,,99,568
449,4.69981,355,,98,568
450,4.71195,373,,98,568
451,4.724,385,,97,568
452,4.73606,369,,97,568
453,4.74811,377,,98,568
454,4.76017,378,,97,568
455,4.77225,381,,97,568
456,4.78435,350,,97,568
457,4.79639,337,,98,568
458,4.80845,347,,98,568.2
459,4.82049,352,,97,568.2
460,4.83245,335,,97,568.2
461,4.84436,336,,97,568.4
462,4.85622,336,,96,568.4
463,4.86792,379,,96,568.6
464,4.87958,379,,95,568.6
465,4.89119,390,,94,568.6
466,4.90282,418,,94,568.8
467,4.91446,409,,94,568.8
468,4.926,393,,93,568.8
469,4.93748,393,,93,568.8
470,4.94893,374,,92,569
471,4.96027,398,,96,569.2
472,4.97152,389,,98,569.2
473,4.98275,360,,100,569.4
474,4.99394,367,,101,569.8
475,5.00523,380,,103,570
476,5.01663,321,,103,570.4
477,5.02822,321,,101,570.6
478,5.04,278,,98,570.8
479,5.05199,273,,98,570.8
480,5.06427,276,,100,570.8
481,5.07682,246,,101,570.8
482,5.08949,224,,102,570.8
483,5.10231,271,,103,570.8
484,5.11519,252,,103,570.8
485,5.12798,254,,103,570.8
486,5.14063,277,,102,570.8
487,5.15316,295,,101,570.8
488,5.16547,300,,100,570.8
489,5.17758,315,,99,570.6
490,5.18961,317,,97,570.4
491,5.20151,331,,96,570.4
492,5.21329,344,,95,570.4
493,5.22501,340,,95,570.2
494,5.23669,345,,95,570.2
495,5.24844,343,,95,570.2
496,5.26029,353,,96,570.2
497,5.27219,355,,97,570.2
498,5.2841,343,,96,570.2
499,5.29605,364,,97,570.4
500,5.30799,349,,96,570.6
501,5.31998,352,,96,570.8
502,5.332,342,,97,570.8
503,5.34406,339,,97,570.8
504,5.35618,315,,97,571
505,5.36829,336,,97,571
506,5.38042,332,,98,571
507,5.39254,322,,98,571
508,5.40463,336,,97,571
509,5.41667,342,,97,571
510,5.42867,322,,96,571
511,5.44054,311,,97,571
512,5.45228,307,,95,571
513,5.46381,299,,94,571
514,5.47517,358,,97,571
515,5.48637,409,,99,571
516,5.49729,419,,99,571
517,5.50805,423,,99,571
518,5.51868,389,,97,571.2
519,5.52925,400,,98,571.2
520,5.54006,389,,99,571.4
521,5.55126,398,,103,571.4
522,5.56274,373,,100,571.6
523,5.57448,392,,99,571.6
524,5.58647,405,,98,572
525,5.59864,364,,98,572.4
526,5.61084,335,,98,572.6
527,5.62307,334,,99,572.8
528,5.63533,326,,100,573
529,5.64762,330,,99,573.2
530,5.65992,330,,99,573.4
531,5.67223,332,,99,573.4
532,5.68449,323,,98,573.6
533,5.69673,346,,99,574.4
534,5.70891,330,,98,575
535,5.72106,351,,98,575.4
536,5.73316,333,,98,575.4
537,5.74521,322,,98,575.6
538,5.7572,334,,97,575.6
539,5.76913,327,,97,575.6
540,5.78101,361,,96,575.8
541,5.79285,315,,96,575.8
542,5.80463,333,,95,575.8
543,5.81636,318,,94,575.8
544,5.82801,311,,94,575.8
545,5.83962,314,,94,576
546,5.8512,330,,94,576
547,5.86278,351,,93,576
548,5.87433,348,,93,576
549,5.88582,330,,94,576
550,5.89725,324,,92,576.2
551,5.9086,345,,94,576.2
552,5.91991,371,,98,576.2
553,5.93114,359,,100,576.4
554,5.94222,374,,100,576.6
555,5.95314,377,,100,576.6
556,5.96388,397,,98,576.6
557,5.97444,422,,97,576.8
558,5.985,396,,97,577
559,5.99563,378,,98,577.2
560,6.00642,375,,99,577.2
561,6.01739,342,,100,577.4
562,6.02843,323,,100,577.8
563,6.03951,293,,101,578.2
564,6.0506,293,,102,578.6
565,6.06164,301,,101,579
566,6.07261,318,,101,579.4
567,6.08355,317,,100,579.8
568,6.09451,309,,100,580
569,6.1054,307,,100,580
570,6.1162,346,,99,580.2
571,6.12691,353,,98,580.2
572,6.13747,348,,98,580.4
573,6.148,351,,97,580.4
574,6.15857,332,,97,580.4
575,6.16915,302,,97,580.4
576,6.17976,324,,97,580.6
577,6.19037,311,,97,580.6
578,6.20093,347,,97,581
579,6.2115,354,,97,581.2
580,6.22206,372,,96,581.4
581,6.23261,370,,96,581.8
582,6.24311,376,,96,582
583,6.25355,376,,95,582
584,6.26396,364,,94,582
585,6.27423,374,,94,582
586,6.28448,376,,94,582
587,6.29468,367,,99,582.2
588,6.30482,366,,101,582.2
589,6.31491,342,,102,582.2
590,6.32495,321,,101,582.4
591,6.3349,387,,102,582.4
592,6.34489,406,,102,582.6
593,6.35496,402,,103,582.6
594,6.3651,440,,104,582.8
595,6.37534,415,,105,582.8
596,6.38582,442,,108,583
597,6.39656,421,,111,583
598,6.40739,403,,106,583
599,6.41847,415,,104,583
600,6.42978,372,,105,583.4
601,6.4413,320,,106,583.6
602,6.45294,290,,106,583.6
603,6.46463,259,,106,583.6
604,6.47634,277,,107,583.6
605,6.48805,240,,106,583.6
606,6.49972,244,,106,583.6
607,6.51128,255,,105,583.6
608,6.5227,315,,104,583.8
609,6.534,325,,104,583.8
610,6.5452,321,,102,583.8
611,6.55638,354,,102,584
612,6.56754,363,,103,584
613,6.57864,391,,102,584
614,6.58974,371,,102,584.2
615,6.60076,365,,101,584.2
616,6.61174,347,,100,584.4
617,6.62271,370,,101,584.4
618,6.63374,367,,100,584.6
619,6.64475,372,,102,584.8
620,6.65579,313,,102,585
621,6.66687,304,,101,585
622,6.67793,330,,102,585
623,6.68901,325,,102,585.8
624,6.70003,326,,101,586.2
625,6.71103,365,,101,586.4
626,6.72204,323,,100,586.8
627,6.73303,319,,102,587.2
628,6.74396,309,,100,587.4
629,6.75481,342,,99,587.4
630,6.7657,396,,99,587.6
631,6.77661,416,,100,587.8
632,6.78745,399,,100,588
633,6.7983,389,,100,588.2
634,6.80914,359,,100,588.6
635,6.81993,358,,99,588.6
636,6.83063,360,,98,588.8
637,6.84113,360,,97,588.8
638,6.85142,358,,99,588.8
639,6.86148,328,,101,589
640,6.87127,371,,100,589
641,6.88093,388,,100,589
642,6.89051,426,,101,589
643,6.9001,425,,99,589.2
644,6.90965,428,,98,589.2
645,6.91927,412,,98,589.4
646,6.92888,440,,98,589.6
647,6.93847,432,,97,590
648,6.94798,427,,96,590.4
649,6.95758,400,,98,591
650,6.96744,385,,99,591.4
651,6.97753,393,,102,591.8
652,6.98793,390,,105,592.6
653,6.99839,384,,105,593.4
654,7.00885,380,,100,593.6
655,7.01941,371,,98,594
656,7.03001,357,,97,594
657,7.0407,366,,97,594.2
658,7.05147,332,,97,594.2
659,7.06235,345,,97,594.4
660,7.07329,358,,99,594.4
661,7.08431,367,,100,594.4
662,7.09544,364,,101,594.6
663,7.10668,379,,101,594.6
664,7.11797,399,,105,594.6
665,7.12923,339,,103,594.6
666,7.14042,306,,103,594.6
667,7.15121,326,,103,594.8
668,7.16166,366,,102,594.8
669,7.17239,378,,101,594.8
670,7.18334,361,,100,595
671,7.1941,373,,99,595
672,7.20471,403,,103,595.4
673,7.21526,408,,107,595.6
674,7.22553,347,,107,595.8
675,7.23624,412,,108,596
676,7.24711,389,,111,596
677,7.25821,395,,113,596.2
678,7.26947,318,,108,596.4
679,7.28086,335,,107,597.2
680,7.29247,309,,107,597.4
681,7.30424,267,,108,597.6
682,7.31609,213,,109,597.8
683,7.32799,169,,108,597.8
684,7.33985,197,,107,597.8
685,7.35166,328,,107,597.8
686,7.36361,428,,110,597.8
687,7.37583,421,,111,597.8
688,7.3882,352,,107,597.8
689,7.40063,328,,105,597.8
690,7.4132,302,,103,597.8
691,7.42577,337,,102,597.8
692,7.43833,338,,101,597.6
693,7.45098,341,,102,597.4
694,7.46366,325,,102,597.2
695,7.4764,303,,103,597.2
696,7.48916,295,,102,597
697,7.50183,312,,102,596.8
698,7.51449,320,,103,596.6
699,7.527,309,,102,596.6
700,7.53947,310,,102,596.4
701,7.55198,303,,101,596.4
702,7.56448,302,,100,596.4
703,7.57693,310,,101,596.2
704,7.58939,299,,99,596.2
705,7.60186,314,,100,596.2
706,7.61427,326,,100,596.2
707,7.62662,329,,99,596.2
708,7.63888,333,,99,596.2
709,7.65108,365,,99,596.2
710,7.6631,388,,99,596.2
711,7.67501,358,,103,596.2
712,7.68681,316,,105,596.4
713,7.69853,307,,106,596.4
714,7.71031,284,,108,596.4
715,7.7222,284,,107,596.4
716,7.73424,293,,109,596.6
717,7.74636,252,,109,597.2
718,7.75849,256,,111,597.6
719,7.77057,254,,87,597.8
720,7.78254,264,,94,598.2
721,7.79453,304,,102,598.4
722,7.8066,377,,106,598.6
723,7.81882,521,,112,598.8
724,7.83117,477,,112,598.8
725,7.84355,427,,113,598.8
726,7.85598,395,,113,599
727,7.86844,395,,113,599
728,7.88074,334,,113,599
729,7.89294,282,,112,599
730,7.90479,216,,89,599.2
731,7.91619,333,,98,599.2
732,7.9277,453,,105,599.2
733,7.93924,386,,106,599.6
734,7.95057,272,,105,599.8
735,7.96191,205,,104,599.8
736,7.97319,270,,102,600
737,7.9841,422,,105,600
738,7.99513,330,,105,600
739,8.00637,330,,104,600.2
740,8.0176,326,,103,600.6
741,8.0287,346,,108,600.8
742,8.03956,346,,100,601.2
743,8.05057,358,,108,601.4
744,8.0618,330,,110,601.6
745,8.0732,310,,109,601.8
746,8.08458,301,,106,602
747,8.09602,365,,105,602
748,8.1073,400,,104,602
749,8.1187,363,,104,602
750,8.13015,365,,104,602.2
751,8.14155,382,,105,602.6
752,8.15315,404,,107,602.8
753,8.16476,368,,107,603
754,8.17624,342,,104,603.2
755,8.18775,358,,104,603.2
756,8.19922,344,,105,603.2
757,8.21067,351,,104,603.4
758,8.222,337,,103,603.4
759,8.2333,353,,102,603.6
760,8.2446,369,,103,603.6
761,8.256,360,,103,603.6
762,8.2673,326,,104,603.8
763,8.27857,310,,103,604
764,8.28984,311,,103,604.4
765,8.3011,347,,103,604.6
766,8.31224,356,,103,604.8
767,8.32342,328,,102,605
768,8.33452,337,,102,605.2
769,8.34587,357,,103,605.6
770,8.35721,346,,102,605.6
771,8.36851,358,,103,605.6
772,8.37978,338,,103,605.8
773,8.39107,352,,103,605.8
774,8.40236,380,,103,606
775,8.41376,420,,104,606.4
776,8.42516,389,,104,606.6
777,8.43668,372,,105,606.8
778,8.44835,357,,107,606.8
779,8.46023,321,,109,607
780,8.47229,276,,109,607
781,8.48444,285,,111,607
782,8.49675,274,,107,607.2
783,8.50913,216,,105,607.2
784,8.52142,224,,101,607.4
785,8.53374,297,,101,607.6
786,8.54608,267,,100,607.6
787,8.5584,264,,100,607.8
788,8.57074,273,,100,608
789,8.58312,270,,100,608
790,8.59556,244,,100,608.4
791,8.60798,272,,100,608.6
792,8.6204,238,,100,608.6
793,8.63278,231,,100,608.6
794,8.64504,223,,100,608.8
795,8.65711,241,,97,608.8
796,8.66899,287,,101,608.8
797,8.68071,321,,104,609
798,8.69235,269,,104,609
799,8.70379,293,,103,609
800,8.71503,299,,101,609
801,8.7261,384,,101,609.2
802,8.73715,453,,101,609.2
803,8.74819,495,,103,609.4
804,8.75909,539,,105,609.4
805,8.76988,561,,109,609.6
806,8.78064,525,,109,609.8
807,8.79128,493,,109,610
808,8.80189,468,,108,610.2
809,8.81256,470,,109,610.8
810,8.82345,414,,104,611.4
811,8.83453,369,,102,611.8
812,8.8457,355,,105,612.2
813,8.857,348,,103,612.4
814,8.86842,335,,106,612.6
815,8.87995,337,,106,612.8
816,8.89162,350,,106,613
817,8.90337,307,,107,613.2
818,8.91515,311,,106,613.2
819,8.927,340,,107,613.2
820,8.93894,328,,102,613.2
821,8.95096,325,,100,613.2
822,8.96302,332,,99,613.2
823,8.97508,333,,98,613.2
824,8.98711,330,,97,613.2
825,8.99907,342,,96,613.2
826,9.01087,337,,95,613.2
827,9.02246,369,,99,613.2
828,9.0338,366,,101,613.2
829,9.04498,386,,101,613.4
830,9.05595,418,,100,613.4
831,9.06682,421,,101,613.4
832,9.07755,405,,101,613.4
833,9.08802,403,,104,613.4
834,9.09827,399,,105,613.4
835,9.10837,413,,103,613.8
836,9.11836,401,,103,614.2
837,9.12818,401,,100,614.6
838,9.13794,380,,101,615.2
839,9.14774,366,,101,615.6
840,9.15763,344,,101,615.8
841,9.16767,402,,102,616.2
842,9.17803,470,,107,617
843,9.18867,492,,109,617.4
844,9.1995,484,,111,617.8
845,9.21052,408,,107,618
846,9.22161,372,,105,618.4
847,9.23287,332,,106,618.8
848,9.24412,271,,103,619
849,9.25544,310,,104,619.2
850,9.26687,314,,107,619.4
851,9.27836,266,,106,619.4
852,9.2899,237,,105,619.6
853,9.30146,213,,106,620
854,9.313,272,,106,620.4
855,9.32462,311,,106,620.6
856,9.33629,278,,105,620.6
857,9.34799,262,,107,620.8
858,9.35951,231,,105,620.8
859,9.37086,266,,107,621
860,9.38207,207,,103,621
861,9.39307,225,,103,621
862,9.40379,225,,85,621
863,9.41458,321,,101,621
864,9.42567,373,,109,621
865,9.43691,455,,113,621
866,9.44837,420,,117,621.2
867,9.46008,348,,113,621.2
868,9.47187,340,,110,621.2
869,9.48365,289,,109,621.2
870,9.4952,287,,105,621.4
871,9.50647,332,,104,621.4
872,9.51755,342,,110,621.6
873,9.52829,296,,109,621.8
874,9.53873,310,,106,621.8
875,9.54897,403,,106,621.8
876,9.55899,444,,103,621.8
877,9.56888,460,,101,621.8
878,9.57868,479,,101,622
879,9.58863,485,,104,622
880,9.59883,450,,105,622.2
881,9.60936,451,,107,622.8
882,9.62019,435,,112,623
883,9.63123,322,,106,623.4
884,9.64241,327,,105,624
885,9.65374,311,,104,624.4
886,9.66515,350,,106,625
887,9.67659,320,,105,625.2
888,9.68802,250,,105,625.4
889,9.69949,220,,105,625.4
890,9.71098,245,,105,625.6
891,9.72254,251,,106,625.6
892,9.73415,273,,106,625.6
893,9.7457,267,,105,625.6
894,9.75711,291,,103,625.6
895,9.76838,320,,102,625.6
896,9.77952,341,,102,625.6
