secs,km,power,hr,cad,alt
114,0.81487,215,131,,15.8
115,0.82221,195,131,,15.8
116,0.82946,195,131,,15.6
117,0.83666,198,131,,15.8
118,0.84395,207,131,,15.8
119,0.85106,203,131,,15.8
120,0.85813,200,130,,15.8
121,0.86512,196,129,,15.8
122,0.87215,197,129,,15.8
123,0.87928,197,128,,15.8
124,0.8868,186,128,,15.8
125,0.89409,186,128,,16
126,0.90161,179,128,,16
127,0.90925,175,128,,16
128,0.91682,168,128,,16
129,0.92436,175,128,,16.2
130,0.93186,193,127,,16.2
131,0.93946,191,127,,16.2
132,0.94704,190,127,,16.2
133,0.95458,197,126,,16.4
134,0.96215,192,126,,16.4
135,0.96955,202,126,,16.4
136,0.97686,197,126,,16.4
137,0.98422,207,126,,16.4
138,0.99153,189,126,,16.4
139,0.99889,186,126,,16.4
140,1.00671,185,126,,16.4
141,1.01423,181,125,,16.4
142,1.02167,196,124,,16.4
143,1.02919,215,124,,16.4
144,1.0368,218,123,,16.4
145,1.04447,210,124,,16.4
146,1.05203,199,124,,16.4
147,1.0596,203,125,,16.4
148,1.06707,194,126,,16.4
149,1.07437,198,127,,16.4
150,1.0817,200,127,,16.2
151,1.08904,200,127,,16.2
152,1.09644,199,127,,16.2
153,1.10389,203,127,,16.2
154,1.11142,199,127,,16.2
155,1.11892,185,127,,16.2
156,1.12642,199,127,,16.2
157,1.13388,195,127,,16.2
158,1.14134,197,126,,16.2
159,1.14882,191,126,,16.2
160,1.15646,185,126,,16.2
161,1.16411,178,126,,16.2
162,1.1717,175,126,,16.2
163,1.17938,178,126,,16.2
164,1.18717,183,126,,16.6
165,1.19488,180,125,,16.4
166,1.20257,174,125,,16.6
167,1.21018,183,125,,16.8
168,1.2177,183,125,,17
169,1.22525,179,126,,17
170,1.23269,185,126,,17
171,1.24016,187,126,,17.2
172,1.24756,177,127,,17.2
173,1.25493,192,127,,17.2
174,1.26231,205,127,,17.2
175,1.26984,199,126,,17.2
176,1.27732,195,126,,17.2
177,1.28475,197,126,,17.2
178,1.29216,189,127,,17.4
179,1.29935,186,127,,17.4
180,1.30682,193,127,,17.4
181,1.31439,192,128,,17.4
182,1.322,188,127,,17.4
183,1.32966,187,127,,17.4
184,1.33735,182,127,,17.4
185,1.34495,179,127,,17.4
186,1.35242,173,127,,17.4
187,1.35983,176,127,,17.4
188,1.36717,176,127,,17.6
189,1.37446,167,127,,17.6
190,1.38158,163,126,,17.6
191,1.3886,170,126,,17.6
192,1.39568,175,125,,17.8
193,1.40276,155,125,,17.8
194,1.40961,141,124,,17.8
195,1.41626,133,124,,17.8
196,1.42283,0,124,,18
197,1.429,0,124,,18
198,1.43434,0,122,,18
199,1.43886,0,120,,18
200,1.44206,0,118,,18
201,1.44411,0,116,,18
202,1.44505,0,114,,18
203,1.4452,0,111,,18.2
229,1.4452,0,94,,19
230,1.44855,0,94,,19
231,1.4525,368,94,,19
232,1.45699,362,94,,19.2
233,1.46217,343,95,,19.2
234,1.46769,328,95,,19.2
235,1.47414,330,95,,19
236,1.4804,313,98,,19
237,1.48687,308,99,,19
238,1.49359,307,101,,19
239,1.50041,273,103,,18.8
240,1.50717,264,104,,19
241,1.51406,264,106,,19
242,1.5209,253,108,,19
243,1.52763,254,109,,19
244,1.53433,250,110,,19
245,1.54103,256,112,,19
246,1.54771,263,114,,19
247,1.55439,257,116,,19
248,1.56116,252,118,,19
249,1.56784,245,119,,19
250,1.57444,250,120,,19
251,1.58107,249,122,,19
252,1.58781,245,123,,19
253,1.59478,243,124,,19
254,1.60183,253,125,,19
255,1.60895,245,126,,19
256,1.61609,249,128,,19
257,1.62315,227,129,,19
258,1.63031,192,129,,19
259,1.63745,162,130,,19
260,1.64447,156,130,,19
261,1.65152,162,131,,19
262,1.65863,175,132,,19.2
263,1.6659,193,132,,19.2
264,1.67333,204,133,,19.2
265,1.68083,190,133,,19.2
266,1.68821,199,134,,19.2
267,1.69543,202,134,,19.2
268,1.7026,192,134,,19.2
269,1.70964,192,135,,19.2
270,1.71644,206,135,,19.2
271,1.72339,215,135,,19.2
272,1.73019,206,136,,19.2
273,1.73737,199,136,,19
274,1.7446,207,136,,19
275,1.75179,205,136,,18.8
276,1.75899,208,136,,18.8
277,1.76627,214,136,,18.8
278,1.7735,207,136,,18.8
279,1.78078,187,136,,18.8
280,1.78837,192,136,,18.6
281,1.79613,200,136,,18.6
282,1.80383,185,136,,18.6
283,1.81174,180,135,,18.6
284,1.81955,175,135,,18.6
285,1.82734,180,135,,18.6
286,1.83518,179,135,,18.6
287,1.84305,182,134,,18.6
288,1.85102,187,134,,18.6
289,1.85903,178,134,,18.6
290,1.86687,178,134,,18.8
291,1.87457,176,133,,18.8
292,1.88212,186,133,,18.8
293,1.88975,188,133,,18.8
294,1.89735,190,132,,18.6
295,1.90474,198,132,,18.6
296,1.91214,197,132,,18.6
297,1.91936,190,132,,18.6
298,1.92636,204,132,,18.4
299,1.93344,210,132,,18.4
300,1.94058,216,132,,18.4
301,1.94768,214,132,,18.4
302,1.95496,203,132,,18.4
303,1.96187,212,132,,18.4
304,1.9689,226,132,,18.4
305,1.976,219,132,,18.4
306,1.98282,210,132,,18.4
307,1.98948,215,132,,18.6
308,1.99626,214,132,,18.6
309,2.00403,217,132,,18.6
310,2.01145,217,132,,18.6
311,2.01889,215,132,,18.6
312,2.02677,216,131,,18.6
313,2.03462,239,130,,18.6
314,2.04237,221,129,,18.6
315,2.04955,209,128,,18.6
316,2.05673,203,127,,18.6
317,2.06382,207,126,,18.6
318,2.07114,211,127,,18.6
319,2.07819,219,127,,18.6
320,2.08578,233,127,,18.6
321,2.09357,230,128,,18.6
322,2.10116,206,129,,18.6
323,2.10877,197,130,,18.6
324,2.11644,206,131,,18.6
325,2.12404,199,132,,18.6
326,2.13166,197,132,,18.6
327,2.13943,197,133,,18.6
328,2.14714,197,133,,18.6
329,2.15517,191,133,,18.6
330,2.16278,195,134,,18.6
331,2.17076,197,134,,18.6
332,2.17887,188,134,,18.6
333,2.18693,185,134,,18.6
334,2.1947,184,134,,18.8
335,2.20264,180,134,,18.8
336,2.2106,178,134,,18.8
337,2.21838,182,134,,18.8
338,2.22598,188,135,,18.8
339,2.23348,186,135,,19
340,2.24115,190,135,,19
341,2.24862,193,135,,19
342,2.25607,201,135,,19
343,2.26351,200,134,,19
344,2.27091,207,134,,19
345,2.27835,213,134,,19
346,2.2857,211,133,,19
347,2.29295,209,133,,19
348,2.30022,199,133,,19
349,2.30745,205,133,,19
350,2.31494,213,133,,19
351,2.32251,212,133,,19
352,2.33002,208,133,,19
353,2.33751,202,133,,19
354,2.34498,201,134,,18.8
355,2.35246,191,134,,18.8
356,2.35988,198,134,,18.8
357,2.36732,192,133,,19
358,2.37475,183,133,,19
359,2.38215,183,133,,19
360,2.38943,190,133,,19
361,2.39681,193,133,,19
362,2.40393,196,133,,19
363,2.411,189,133,,19
364,2.41792,201,134,,19
365,2.42501,201,134,,19
366,2.43204,206,133,,19
367,2.43905,194,133,,19
368,2.44572,203,134,,19
369,2.45253,224,134,,19
370,2.45941,225,134,,19
371,2.46656,228,135,,19
372,2.47383,228,135,,19
373,2.48114,233,136,,19
374,2.48898,227,137,,19
375,2.49667,231,137,,19
376,2.50413,210,137,,19.2
377,2.51142,216,137,,19.2
378,2.51865,209,136,,19.2
379,2.52625,200,136,,19.2
380,2.5338,200,135,,19.2
381,2.54138,214,135,,19.2
382,2.5489,224,135,,19.2
383,2.55625,216,135,,19.2
384,2.56337,210,135,,19.2
385,2.57051,211,134,,19.2
386,2.57788,208,134,,19.2
387,2.58558,207,133,,19.2
388,2.59317,203,133,,19.2
389,2.60055,193,132,,19.2
390,2.6079,189,131,,19.2
391,2.61529,189,131,,19.2
392,2.62278,195,131,,19.2
393,2.63015,198,130,,19.4
394,2.63758,192,131,,19.4
395,2.64483,199,131,,19.4
396,2.65192,209,131,,19.4
397,2.65905,197,131,,19.4
398,2.66609,187,132,,19.4
399,2.67315,200,132,,19.4
400,2.68024,191,132,,19.4
401,2.68776,182,132,,19.6
402,2.69519,179,132,,19.6
403,2.70247,180,131,,19.6
404,2.70976,181,131,,19.6
405,2.71684,178,130,,19.6
406,2.72357,182,129,,19.6
407,2.73036,168,128,,19.6
408,2.737,156,127,,19.6
409,2.7422,0,126,,19.6
410,2.74504,0,124,,19.6
411,2.74692,0,123,,19.6
412,2.74794,0,120,,19.6
413,2.74874,0,119,,19.8
414,2.74888,0,117,,19.6
421,2.74888,0,108,,20.6
422,2.75217,0,107,,20.6
423,2.75609,303,107,,20.6
424,2.76015,308,108,,20.6
425,2.76489,308,109,,20.6
426,2.77038,304,111,,20.6
427,2.77625,284,112,,20.6
428,2.78223,272,113,,20.8
429,2.78838,266,113,,20.8
430,2.79463,260,114,,20.8
431,2.80053,254,115,,20.8
432,2.80709,258,117,,20.6
433,2.81339,254,118,,20.6
434,2.82006,250,121,,20.6
435,2.82613,245,122,,20.6
436,2.83288,241,124,,20.6
437,2.83974,240,125,,20.8
438,2.84676,249,127,,20.8
439,2.85376,211,128,,20.8
440,2.86025,197,129,,20.8
441,2.86716,177,130,,20.8
442,2.87414,176,131,,20.8
443,2.88095,180,132,,21
444,2.88812,177,132,,21
445,2.89539,195,133,,21
446,2.9026,192,133,,21
447,2.90997,190,133,,21
448,2.91757,168,133,,21
449,2.92583,170,132,,21.2
450,2.9342,175,132,,21.2
451,2.94299,206,131,,21.2
452,2.95201,178,130,,21.2
453,2.96075,171,130,,21.2
454,2.96972,192,130,,21.2
455,2.97869,192,130,,21.2
456,2.98763,191,130,,21.2
457,2.99647,182,130,,21.2
458,3.00544,177,129,,21.2
459,3.01429,185,129,,21
460,3.02316,183,129,,21
461,3.03205,172,129,,20.8
462,3.04095,162,128,,20.8
463,3.04986,166,127,,20.6
464,3.05877,182,127,,20.6
465,3.06767,181,126,,20.4
466,3.07671,181,126,,20.4
467,3.08567,168,125,,20.4
468,3.09463,166,124,,20.2
469,3.10362,164,124,,20.2
470,3.11261,161,123,,20.2
471,3.12157,161,123,,20
472,3.13066,156,122,,19.8
473,3.1399,155,122,,19.8
474,3.14938,150,122,,19.8
475,3.15844,150,121,,19.8
476,3.16733,140,121,,19.8
477,3.1762,129,120,,19.8
478,3.18523,186,119,,19.8
479,3.19414,176,118,,19.8
480,3.20302,162,118,,19.8
481,3.21169,153,119,,19.8
482,3.22025,156,119,,19.8
483,3.22869,162,120,,19.8
484,3.23736,181,121,,19.8
485,3.24619,173,121,,19.8
486,3.25489,164,121,,19.8
487,3.2635,168,120,,19.8
488,3.27222,173,119,,19.8
489,3.28076,173,118,,20
490,3.28918,181,118,,20
491,3.29757,186,117,,20
492,3.30575,190,118,,20
493,3.31386,208,120,,20
494,3.32217,224,121,,20.2
495,3.33057,217,122,,20.2
496,3.33887,199,122,,20.4
497,3.34708,187,123,,20.4
498,3.35514,199,124,,20.4
499,3.36354,217,124,,20.4
500,3.37157,212,123,,20.4
501,3.37963,221,123,,20.4
502,3.38809,228,123,,20.4
503,3.39665,224,122,,20.4
504,3.40514,212,122,,20.4
505,3.41358,205,122,,20.4
506,3.42181,196,122,,20.4
507,3.43009,191,122,,20.4
508,3.43823,190,122,,20.4
509,3.44646,188,123,,20.4
510,3.45476,194,123,,20.2
511,3.46303,200,123,,20.2
512,3.47144,199,123,,20.2
513,3.48024,203,124,,20.2
514,3.48835,190,124,,20.2
515,3.49628,101,123,,20.2
516,3.50436,102,123,,20.2
517,3.51256,217,123,,20.2
518,3.52128,210,123,,20.2
519,3.5297,207,123,,20.2
520,3.53799,194,124,,20.2
521,3.54637,177,124,,20.2
522,3.55481,170,124,,20
523,3.56335,169,125,,20
524,3.57273,169,125,,20
525,3.58182,161,125,,20
526,3.59041,149,125,,20
527,3.5992,145,124,,20.2
528,3.60835,143,123,,20.2
529,3.61705,130,123,,20.2
530,3.62611,125,122,,20.2
531,3.63512,119,121,,20.2
532,3.64427,125,121,,20.2
533,3.65318,137,120,,20
534,3.66214,140,120,,20
535,3.67127,146,119,,20
536,3.6802,134,118,,20
537,3.68907,136,118,,20
538,3.69795,137,118,,20
539,3.70689,136,118,,20
540,3.71566,161,118,,20
541,3.72434,160,118,,20
542,3.73293,154,118,,20
543,3.74163,141,117,,20.2
544,3.75016,141,117,,20.2
545,3.75862,154,116,,20.2
546,3.76694,212,116,,20.2
547,3.77519,174,116,,20.2
548,3.78321,145,116,,20.2
549,3.79102,146,116,,20.2
550,3.7988,127,115,,20.2
551,3.80643,137,115,,20.4
552,3.81395,158,115,,20.4
553,3.82154,187,114,,20.4
554,3.82898,158,113,,20.4
555,3.83581,132,111,,20.6
556,3.84184,0,111,,20.6
557,3.84556,0,110,,20.8
558,3.84638,0,110,,21
559,3.84638,0,109,,21
560,3.84638,0,109,,21.2
590,3.84638,0,89,,22.2
591,3.85044,0,89,,22.2
592,3.85508,0,89,,22.2
593,3.86047,347,90,,22.2
594,3.86541,322,91,,22.2
595,3.86992,307,92,,22.2
596,3.87513,299,93,,22.2
597,3.88086,305,94,,22.2
598,3.88697,278,94,,22.2
599,3.89305,280,95,,22.2
600,3.89951,283,98,,22.2
601,3.90617,286,99,,22.2
602,3.91238,277,102,,22.2
603,3.91859,267,105,,22.2
604,3.92502,255,108,,22
605,3.93167,248,111,,22
606,3.93824,255,114,,22
607,3.945,247,117,,22
608,3.95253,254,119,,22
609,3.95968,201,120,,22
610,3.96656,205,121,,22
611,3.97356,209,122,,22
612,3.98074,215,123,,22
613,3.98797,196,124,,22
614,3.99517,188,124,,22
615,4.00202,173,124,,22
616,4.00947,156,124,,22.2
617,4.01692,188,124,,22.2
618,4.02336,238,124,,22.2
619,4.03037,239,123,,22.2
620,4.03724,230,123,,22.2
621,4.04383,207,123,,22.2
622,4.05058,191,124,,22.2
623,4.05724,185,124,,22.2
624,4.06379,176,124,,22.2
625,4.0699,189,124,,22.2
626,4.07661,184,124,,22.4
627,4.08337,201,124,,22.4
628,4.09005,223,125,,22.4
629,4.09688,236,125,,22.4
630,4.10392,235,126,,22.4
631,4.11142,259,126,,22.6
632,4.11886,230,127,,22.6
633,4.1263,218,127,,22.6
634,4.13373,198,128,,22.6
635,4.14102,205,129,,22.6
636,4.14833,205,130,,22.6
637,4.15553,214,131,,22.6
638,4.16274,219,132,,22.6
639,4.17015,213,133,,22.6
640,4.17793,219,133,,22.8
641,4.18559,219,134,,23
642,4.19362,222,134,,23
643,4.2017,215,134,,23.2
644,4.21002,222,134,,23.2
645,4.21807,188,134,,23.2
646,4.22619,161,134,,23.2
647,4.23419,158,133,,23.4
648,4.24241,193,133,,23.4
649,4.25053,183,132,,23.4
650,4.25856,258,131,,23.4
651,4.2665,267,130,,23.4
652,4.27446,243,129,,23.6
653,4.28233,206,129,,23.6
654,4.29002,188,129,,23.6
655,4.29758,192,129,,23.8
656,4.30522,199,130,,23.8
657,4.31296,204,130,,23.8
658,4.32068,196,131,,24
659,4.3283,181,131,,24
660,4.336,166,131,,24.2
661,4.34378,148,131,,24.6
662,4.35163,146,131,,24.6
663,4.35976,149,131,,24.6
664,4.36783,141,131,,24.6
665,4.37572,105,130,,24.4
666,4.3835,105,129,,24.6
667,4.39125,106,128,,24.6
668,4.39897,140,126,,24.6
669,4.40657,0,124,,24.6
670,4.41432,0,122,,24.6
671,4.42211,0,119,,24.4
672,4.42979,154,117,,24.4
673,4.43789,175,116,,24.2
674,4.44547,201,115,,24.2
675,4.45269,203,115,,24
676,4.45951,206,116,,24
677,4.46629,207,116,,23.8
678,4.47312,210,117,,23.8
679,4.47998,217,117,,23.8
680,4.48701,194,118,,23.8
681,4.49546,184,118,,23.8
682,4.5031,187,117,,23.8
683,4.51087,191,117,,23.6
684,4.51864,184,116,,23.6
685,4.52659,199,116,,23.6
686,4.53465,185,116,,23.6
687,4.54286,185,116,,23.6
688,4.55122,166,117,,23.6
689,4.5598,184,117,,23.6
690,4.56826,167,117,,23.6
691,4.57683,172,117,,23.6
692,4.58548,178,117,,23.2
693,4.59444,165,117,,23.2
694,4.60291,177,117,,23.2
695,4.61131,176,117,,23.2
696,4.61975,184,117,,23.2
697,4.62822,179,117,,23.2
698,4.6366,182,117,,23.2
699,4.64505,189,117,,23.2
700,4.65365,188,117,,23.2
701,4.66217,193,118,,23.2
702,4.67072,185,118,,23.2
703,4.67968,185,118,,23.2
704,4.68833,206,118,,23.2
705,4.69765,230,117,,23.2
706,4.70661,207,117,,23.2
707,4.71594,184,117,,23
708,4.72521,166,118,,23
709,4.73452,166,118,,23
710,4.74368,62,119,,23
711,4.75291,62,119,,23
712,4.76265,62,118,,23
713,4.77235,183,118,,23
714,4.78163,189,117,,23
715,4.79076,191,117,,23
716,4.79966,180,117,,23
717,4.80842,175,118,,23
718,4.81686,188,119,,23
719,4.82511,212,120,,23
720,4.83341,155,122,,23
721,4.84185,184,124,,23
722,4.85055,202,124,,23
723,4.85918,210,124,,23
724,4.86752,203,125,,22.8
725,4.87582,194,125,,22.8
726,4.884,181,124,,22.8
727,4.89193,189,124,,22.6
728,4.89983,218,123,,22.4
729,4.90773,267,123,,22.4
730,4.91579,258,123,,22.4
731,4.92356,224,124,,22.2
732,4.9315,221,124,,22.2
733,4.93933,196,123,,22.2
734,4.94734,161,123,,22.2
735,4.95566,159,122,,22.2
736,4.96396,131,120,,22.4
737,4.97271,115,119,,22.4
738,4.98117,128,118,,22.4
739,4.98913,145,118,,22.4
740,4.99745,147,117,,22.4
741,5.00581,168,118,,22.4
742,5.01421,181,118,,22.4
743,5.02296,190,118,,22.4
744,5.03192,180,119,,22.4
745,5.04071,195,119,,22.4
746,5.04948,198,120,,22.4
747,5.05825,185,120,,22.6
748,5.06729,207,121,,22.6
749,5.07608,198,121,,22.8
750,5.08489,196,122,,23
751,5.09358,192,122,,23
752,5.10232,189,122,,23
753,5.11072,173,122,,22.8
754,5.11907,206,123,,22.8
755,5.12751,213,123,,22.8
756,5.13596,228,123,,22.6
757,5.14457,203,123,,22.6
758,5.15298,203,124,,22.4
759,5.16131,203,124,,22.4
760,5.16961,212,124,,22.4
761,5.17792,212,124,,22.4
762,5.18611,191,124,,22.4
763,5.19448,197,124,,22.4
764,5.20296,197,124,,22.4
765,5.21148,192,123,,22.4
766,5.21982,187,123,,22.4
767,5.22806,203,123,,22.4
768,5.23632,193,123,,22.4
769,5.2446,206,123,,22.4
770,5.25291,198,122,,22.4
771,5.26126,173,122,,22.6
772,5.26986,184,122,,22.6
773,5.2784,176,122,,22.6
774,5.2865,168,122,,22.8
775,5.29454,171,121,,22.8
776,5.30228,127,120,,22.8
777,5.30987,166,120,,22.8
778,5.31665,166,118,,22.8
779,5.32331,166,116,,22.8
780,5.33054,269,116,,22.8
781,5.33847,259,116,,22.8
782,5.34622,223,117,,22.6
783,5.35398,205,117,,22.6
784,5.36169,199,118,,22.6
785,5.36934,193,118,,22.6
786,5.37698,181,119,,22.6
787,5.38468,177,119,,22.4
788,5.39247,176,119,,22.4
789,5.40038,181,118,,22.2
790,5.40833,195,118,,22.2
791,5.41631,169,119,,22
792,5.42436,165,119,,22
793,5.43243,174,119,,22
794,5.44038,191,120,,22
795,5.44863,200,120,,22
796,5.45686,182,121,,22
797,5.46524,183,122,,22
798,5.47419,174,122,,22
799,5.48283,171,122,,22
800,5.49153,171,122,,22
801,5.50021,171,122,,22.2
802,5.50896,175,122,,22.2
803,5.51763,173,122,,22.4
804,5.52643,178,122,,22.6
805,5.53523,165,122,,23
806,5.54409,167,122,,23.4
807,5.55296,165,122,,23.8
808,5.56186,165,122,,24
809,5.57073,164,122,,24.2
810,5.5796,172,122,,24.2
811,5.58843,174,122,,24.2
812,5.59713,169,123,,24.2
813,5.60569,193,123,,24.2
814,5.61412,199,123,,24.2
815,5.62232,202,123,,24.4
816,5.63059,213,124,,24.4
817,5.63853,210,124,,24.4
818,5.64649,207,123,,24.4
819,5.65462,202,123,,24.4
820,5.6626,182,123,,24.4
821,5.67067,197,123,,24.4
822,5.67869,196,123,,24.4
823,5.68675,191,123,,24.4
824,5.69498,202,123,,24.4
825,5.70325,187,123,,24.4
826,5.71162,179,123,,24.2
827,5.72006,180,123,,24.2
828,5.72857,192,123,,24.4
829,5.73716,173,124,,24.4
830,5.74525,157,124,,24.4
831,5.75362,169,124,,24.4
832,5.76174,168,124,,24.4
833,5.76988,180,124,,24.4
834,5.77814,192,124,,24.4
835,5.78636,184,124,,24.2
836,5.79439,178,125,,24.2
837,5.80266,170,125,,24.2
838,5.81088,173,126,,24
839,5.81906,178,126,,24
840,5.82737,193,125,,24
841,5.8357,190,125,,23.8
842,5.84398,173,124,,23.8
843,5.85213,188,124,,23.6
844,5.86014,151,123,,23.4
845,5.8677,119,123,,23.4
846,5.87505,120,122,,23.4
847,5.88236,222,122,,23.4
848,5.88969,230,122,,23.4
849,5.8974,220,121,,23.4
850,5.90527,193,121,,23.4
851,5.91333,181,121,,23.4
852,5.92136,164,121,,23.4
853,5.92925,163,121,,23.4
854,5.93721,183,121,,23.4
855,5.94504,178,120,,23.4
856,5.95262,193,120,,23.4
857,5.96012,214,121,,23.4
858,5.96754,212,120,,23.4
859,5.9749,208,120,,23.4
860,5.9823,203,121,,23.4
861,5.98969,218,121,,23.4
862,5.99708,231,121,,23.4
863,6.00486,240,122,,23.4
864,6.01275,248,122,,23.4
865,6.02051,247,122,,23.4
866,6.02833,233,123,,23.6
867,6.03619,241,123,,23.4
868,6.04401,244,124,,23.4
869,6.05198,242,126,,23.4
870,6.05997,240,127,,23.4
871,6.06789,241,129,,23.4
872,6.07576,231,130,,23.4
873,6.08358,218,131,,23.4
874,6.0913,218,133,,23.4
875,6.09892,218,133,,23.4
876,6.10654,218,134,,23.4
877,6.11373,221,134,,23.4
878,6.12075,225,134,,23.4
879,6.12807,218,134,,23.2
880,6.13577,226,134,,23.4
881,6.14368,228,134,,23.4
882,6.15145,222,134,,23.4
883,6.15975,214,134,,23.4
884,6.16784,196,134,,23.4
885,6.17571,167,134,,23.4
886,6.18359,159,133,,23.4
887,6.19128,153,132,,23.4
888,6.19912,170,132,,23.6
889,6.20684,219,131,,23.6
890,6.2146,192,130,,23.6
891,6.22225,178,130,,23.8
892,6.22982,168,129,,23.8
893,6.23732,173,129,,24.2
894,6.2448,189,129,,24.2
895,6.25229,204,129,,24.2
896,6.2598,199,129,,24.2
897,6.2672,200,129,,24.2
898,6.27439,201,129,,24.2
899,6.28179,201,129,,24
900,6.28948,177,129,,24
901,6.29693,195,130,,24
902,6.30401,204,130,,24
903,6.31116,210,129,,24
904,6.31832,208,129,,24
905,6.32545,199,129,,24
906,6.33254,197,128,,23.8
907,6.33956,203,128,,23.8
908,6.34655,226,128,,23.4
909,6.3536,211,127,,23.4
910,6.36081,191,128,,23.4
911,6.36811,199,128,,23.2
912,6.37577,202,129,,23.2
913,6.38315,201,129,,23.2
914,6.39047,212,129,,23.2
915,6.39774,195,130,,23.2
916,6.40508,212,130,,23.2
917,6.41246,203,130,,23
918,6.41969,197,131,,23
919,6.42697,183,131,,23
920,6.43417,198,131,,23
921,6.44146,206,131,,22.8
922,6.44881,207,131,,22.8
923,6.45614,204,132,,22.8
924,6.46364,187,131,,22.8
925,6.47121,183,131,,23
926,6.47877,244,131,,23
927,6.4865,223,130,,23
928,6.49443,207,129,,23
929,6.50225,173,129,,23
930,6.50996,176,128,,23.2
931,6.51783,181,128,,23.2
932,6.52556,181,128,,23.2
933,6.53321,186,128,,23.2
934,6.54085,176,128,,23.2
935,6.54852,177,129,,23.2
936,6.55628,182,129,,23.2
937,6.56408,195,129,,23.4
938,6.57196,203,130,,23.4
939,6.57991,186,130,,23.4
940,6.58769,183,130,,23.4
941,6.59546,177,130,,23.4
942,6.60337,169,129,,23.4
943,6.61138,172,129,,23.6
944,6.61933,164,128,,23.6
945,6.62693,165,126,,23.6
946,6.63459,175,125,,23.6
947,6.64206,230,125,,23.6
948,6.64958,228,124,,23.6
949,6.65703,206,124,,23.6
950,6.66434,186,123,,23.6
951,6.67152,179,123,,23.6
952,6.67865,197,122,,23.6
953,6.68562,177,122,,23.6
954,6.69245,185,121,,23.8
955,6.69924,180,121,,23.8
956,6.70609,168,121,,23.8
957,6.71286,167,121,,23.8
