secs,km,power,hr,cad,alt
161,0.86144,237,,86,1318.6
162,0.86701,237,,85,1318.8
163,0.87251,236,,85,1319
164,0.87805,235,,84,1319.2
165,0.88372,229,,84,1319.6
166,0.88942,229,,84,1319.6
167,0.89501,230,,83,1320
168,0.9004,251,,84,1320.2
169,0.90572,259,,83,1320.6
170,0.9109,275,,82,1320.8
171,0.91599,288,,83,1321
172,0.92101,281,,82,1321.2
173,0.926,284,,82,1321.4
174,0.93089,284,,81,1321.6
175,0.93579,288,,81,1321.8
176,0.94067,287,,81,1321.8
177,0.94554,298,,81,1322.2
178,0.95035,293,,80,1322.4
179,0.95512,302,,80,1322.8
180,0.95987,309,,80,1323
181,0.96463,301,,79,1323.2
182,0.96936,303,,79,1323.6
183,0.9741,294,,79,1323.8
184,0.97885,294,,79,1324.2
185,0.98359,287,,80,1324.4
186,0.9883,281,,79,1324.8
187,0.993,282,,79,1325
188,0.99765,287,,78,1325.2
189,1.00225,296,,78,1325.4
190,1.00685,300,,78,1325.8
191,1.01145,300,,78,1326
192,1.0161,292,,78,1326.2
193,1.02069,290,,78,1326.4
194,1.02526,293,,77,1326.8
195,1.02982,305,,78,1327
196,1.03437,292,,78,1327.2
197,1.03892,283,,77,1327.6
198,1.04348,267,,77,1328.2
199,1.04802,274,,77,1328.4
200,1.05264,281,,78,1328.6
201,1.05733,282,,79,1328.8
202,1.06208,272,,79,1329.2
203,1.06686,272,,80,1329.4
204,1.07166,272,,81,1329.8
205,1.0765,270,,81,1330
206,1.08135,270,,82,1330.4
207,1.08621,266,,82,1330.8
208,1.0911,271,,82,1331
209,1.09593,264,,82,1331.4
210,1.10078,270,,81,1331.6
211,1.10554,278,,81,1332
212,1.11022,279,,80,1332.2
213,1.1149,293,,79,1332.6
214,1.11953,301,,79,1332.8
215,1.12413,304,,79,1333
216,1.1287,310,,78,1333
217,1.1333,307,,78,1333.2
218,1.13795,307,,78,1333.4
219,1.14259,307,,79,1333.8
220,1.14728,297,,79,1334
221,1.15199,290,,79,1334.4
222,1.15669,287,,79,1334.8
223,1.16138,288,,79,1335
224,1.16606,285,,79,1335.4
225,1.1707,280,,78,1335.6
226,1.17522,285,,77,1335.8
227,1.17973,286,,77,1336.4
228,1.18423,290,,77,1336.8
229,1.18877,290,,77,1337
230,1.19336,289,,77,1337.2
231,1.19798,294,,78,1337.4
232,1.20263,283,,78,1337.6
233,1.20724,283,,78,1338
234,1.21182,275,,77,1338.2
235,1.21645,284,,78,1338.4
236,1.22114,280,,79,1338.8
237,1.22591,280,,79,1339.2
238,1.23068,284,,81,1339.4
239,1.23555,275,,82,1339.8
240,1.24039,275,,82,1340
241,1.24529,279,,82,1340.2
242,1.25027,275,,83,1340.4
243,1.25533,263,,85,1340.6
244,1.26051,254,,87,1340.8
245,1.26583,231,,89,1341
246,1.27124,219,,90,1341
247,1.27676,229,,92,1341.4
248,1.28246,233,,91,1341.4
249,1.28826,221,,90,1341.6
250,1.29416,210,,91,1341.8
251,1.3002,199,,92,1342
252,1.30637,196,,94,1342.2
253,1.31261,180,,96,1342.4
254,1.31895,166,,93,1342.6
255,1.32528,185,,92,1342.8
256,1.3317,177,,91,1342.8
257,1.33813,169,,90,1343
258,1.3446,188,,91,1343
259,1.3512,196,,91,1343
260,1.35785,185,,93,1343
261,1.36454,183,,93,1343
262,1.37126,196,,94,1343
263,1.37806,202,,94,1343.2
264,1.38492,190,,95,1343.2
265,1.39174,174,,95,1343.2
266,1.39848,176,,94,1343.2
267,1.40519,192,,94,1343.2
268,1.41185,191,,94,1343.4
269,1.41839,192,,93,1343.4
270,1.42495,212,,93,1343.4
271,1.43154,216,,93,1343.4
272,1.43814,210,,93,1343.4
273,1.44473,210,,93,1343.6
274,1.45132,209,,93,1343.6
275,1.45793,211,,93,1343.8
276,1.46463,210,,93,1343.8
277,1.47133,212,,93,1343.8
278,1.47797,214,,93,1344
279,1.48458,218,,92,1344
280,1.49119,216,,92,1344.4
281,1.49783,213,,91,1344.4
282,1.50448,211,,92,1344.6
283,1.51128,220,,93,1344.6
284,1.51798,203,,93,1344.8
285,1.52469,186,,93,1345
286,1.53145,192,,93,1345
287,1.53823,209,,95,1345.2
288,1.54503,203,,94,1345.2
289,1.55183,201,,94,1345.4
290,1.55867,201,,95,1345.6
291,1.56563,189,,96,1345.8
292,1.57262,173,,97,1345.8
293,1.5797,159,,97,1345.8
294,1.58673,169,,97,1345.8
295,1.59377,171,,97,1346
296,1.60077,170,,98,1346
297,1.60767,183,,96,1346
298,1.61456,196,,96,1346
299,1.62144,201,,96,1346
300,1.62833,206,,96,1346
301,1.6351,213,,96,1346
302,1.64173,227,,94,1346
303,1.64828,242,,93,1346
304,1.65473,252,,92,1346
305,1.66114,260,,90,1346.2
306,1.66748,268,,91,1346.2
307,1.6737,254,,93,1346.2
308,1.67978,256,,92,1346.2
309,1.6858,261,,93,1346.4
310,1.69169,268,,90,1346.4
311,1.69743,276,,90,1346.6
312,1.70306,274,,89,1346.8
313,1.70865,275,,88,1347.2
314,1.71422,283,,87,1347.6
315,1.7198,280,,87,1347.8
316,1.72537,280,,87,1348.2
317,1.73094,270,,86,1348.4
318,1.73653,263,,86,1348.8
319,1.74208,259,,86,1349
320,1.74759,259,,85,1349.4
321,1.75301,266,,85,1349.4
322,1.75846,277,,85,1349.8
323,1.76393,292,,84,1350
324,1.76932,278,,86,1350.2
325,1.77461,287,,88,1350.4
326,1.77985,280,,88,1350.6
327,1.78505,275,,88,1350.8
328,1.79023,278,,89,1351
329,1.79541,270,,88,1351.2
330,1.80056,274,,88,1351.4
331,1.80562,279,,87,1351.6
332,1.8106,288,,85,1352
333,1.81558,287,,86,1352.2
334,1.8207,283,,87,1352.6
335,1.82586,272,,87,1352.8
336,1.83109,265,,88,1353.2
337,1.83634,248,,88,1353.4
338,1.84157,241,,89,1353.6
339,1.8468,242,,89,1353.8
340,1.85194,232,,89,1354
341,1.85722,222,,90,1354.2
342,1.86266,215,,90,1354.6
343,1.86808,222,,92,1355.2
344,1.87353,218,,92,1355.4
345,1.87902,214,,92,1355.6
346,1.88451,222,,92,1355.8
347,1.88989,228,,91,1355.8
348,1.89521,239,,91,1356
349,1.90049,247,,90,1356.2
350,1.90575,244,,90,1356.4
351,1.91107,249,,90,1356.4
352,1.91637,244,,90,1356.6
353,1.92157,254,,88,1356.8
354,1.92669,261,,88,1357
355,1.93178,262,,87,1357.2
356,1.93688,262,,87,1357.4
357,1.94189,264,,86,1357.6
358,1.94692,269,,85,1357.8
359,1.95192,273,,85,1358
360,1.95694,266,,85,1358.4
361,1.96201,261,,86,1358.4
362,1.96718,267,,87,1358.8
363,1.97235,261,,87,1359
364,1.97749,252,,87,1359.2
365,1.98264,249,,87,1359.4
366,1.98784,246,,88,1359.6
367,1.99305,232,,89,1360
368,1.99832,239,,89,1360.2
369,2.00359,235,,89,1360.4
370,2.00885,242,,89,1360.6
371,2.01413,263,,89,1361
372,2.01944,271,,90,1361.6
373,2.02474,270,,90,1361.8
374,2.02995,267,,89,1362.2
375,2.03516,275,,89,1362.2
376,2.04038,270,,88,1362.4
377,2.04558,266,,89,1362.6
378,2.05083,275,,89,1363
379,2.056,279,,89,1363.2
380,2.06113,292,,88,1363.2
381,2.06628,308,,88,1363.4
382,2.07133,311,,87,1363.8
383,2.07638,314,,86,1364
384,2.08146,318,,86,1364.4
385,2.08651,323,,86,1364.6
386,2.09152,316,,86,1364.6
387,2.09655,306,,85,1364.8
388,2.1016,301,,85,1365.2
389,2.10667,302,,85,1365.4
390,2.11175,305,,86,1365.8
391,2.11686,302,,85,1366
392,2.12186,298,,85,1366.4
393,2.12682,307,,85,1366.8
394,2.1318,307,,85,1367
395,2.13687,315,,85,1367.4
396,2.14193,312,,85,1367.6
397,2.14692,313,,84,1368
398,2.15187,333,,84,1368.2
399,2.15684,333,,84,1368.4
400,2.16184,325,,84,1368.6
401,2.16692,313,,85,1369.2
402,2.17203,307,,86,1369.6
403,2.17717,280,,87,1369.8
404,2.18235,281,,87,1370.2
405,2.1875,285,,87,1370.4
406,2.19265,294,,87,1370.8
407,2.19787,278,,88,1371.2
408,2.20317,280,,89,1371.6
409,2.20862,268,,90,1371.8
410,2.21418,271,,93,1372
411,2.21984,253,,92,1372
412,2.22558,242,,91,1372.4
413,2.2314,236,,91,1372.8
414,2.23731,228,,91,1373
415,2.24332,219,,93,1373.2
416,2.2494,199,,93,1373.4
417,2.2556,216,,94,1373.6
418,2.26191,212,,92,1373.8
419,2.2683,207,,90,1374
420,2.27477,203,,90,1374
421,2.2814,204,,91,1374.4
422,2.28811,190,,93,1374.6
423,2.29482,171,,93,1374.6
424,2.3016,188,,94,1374.8
425,2.30846,184,,95,1374.8
426,2.31538,181,,95,1374.8
427,2.32234,177,,96,1375
428,2.32934,165,,91,1375
429,2.33638,176,,90,1375.2
430,2.34351,182,,90,1375.2
431,2.35073,180,,90,1375.4
432,2.35798,181,,90,1375.6
433,2.36527,194,,90,1375.6
434,2.3726,200,,91,1375.6
435,2.37997,191,,91,1375.6
436,2.38735,194,,91,1375.8
437,2.3947,196,,92,1375.8
438,2.40205,201,,92,1375.8
439,2.40938,216,,92,1375.8
440,2.41667,205,,91,1376
441,2.42389,222,,90,1376
442,2.4311,235,,90,1376
443,2.43823,239,,89,1376.2
444,2.44537,241,,89,1376.2
445,2.4525,249,,89,1376.2
446,2.45962,256,,89,1376.2
447,2.46674,250,,89,1376.2
448,2.47382,247,,89,1376.2
449,2.4809,254,,93,1376.4
450,2.48791,243,,94,1376.4
451,2.49489,232,,96,1376.6
452,2.5018,222,,95,1376.8
453,2.50876,236,,97,1377
454,2.51566,229,,96,1377.2
455,2.52251,226,,95,1377.4
456,2.52929,237,,95,1377.6
457,2.53613,242,,96,1377.8
458,2.54298,230,,96,1378.2
459,2.54988,226,,96,1378.4
460,2.55674,225,,96,1378.6
461,2.56355,226,,95,1378.8
462,2.57033,252,,95,1379
463,2.57711,260,,94,1379.2
464,2.58391,257,,95,1379.4
465,2.59069,245,,95,1379.6
466,2.59748,246,,95,1379.8
467,2.60426,247,,95,1380
468,2.61102,236,,94,1380
469,2.61773,231,,94,1380.2
470,2.62452,230,,94,1380.4
471,2.63136,233,,95,1380.6
472,2.63817,249,,95,1380.8
473,2.64501,244,,94,1381
474,2.65178,251,,94,1381.2
475,2.65855,238,,94,1381.4
476,2.66529,222,,94,1381.6
477,2.67199,219,,94,1381.8
478,2.67866,230,,93,1382
479,2.68537,232,,94,1382.2
480,2.69211,232,,93,1382.4
481,2.69886,238,,93,1382.6
482,2.70559,232,,93,1382.8
483,2.71229,219,,93,1383
484,2.71898,231,,94,1383.2
485,2.72568,223,,93,1383.4
486,2.73239,227,,93,1383.6
487,2.73918,223,,94,1384
488,2.74593,226,,94,1384
489,2.75276,246,,95,1384.4
490,2.7596,252,,94,1384.6
491,2.76645,251,,93,1384.6
492,2.77321,238,,93,1384.8
493,2.78004,238,,78,1385
494,2.78652,250,,72,1385.2
495,2.79319,256,,69,1385.4
496,2.79985,259,,66,1385.4
497,2.80652,260,,65,1385.6
498,2.81328,266,,66,1385.8
499,2.82025,286,,68,1386
500,2.82723,287,,69,1386.2
501,2.83431,275,,71,1386.4
502,2.84143,264,,71,1386.4
503,2.84853,257,,72,1386.8
504,2.85563,255,,72,1387
505,2.8627,258,,72,1387
506,2.8698,253,,72,1387.2
507,2.87685,256,,73,1387.4
508,2.88394,251,,73,1387.6
509,2.89113,250,,73,1387.6
510,2.89823,250,,73,1387.8
511,2.90534,251,,73,1387.8
512,2.91241,246,,73,1388
513,2.91947,239,,73,1388.4
514,2.92654,234,,73,1388.6
515,2.93354,233,,72,1388.8
516,2.94054,236,,72,1389
517,2.94754,244,,72,1389.2
518,2.95456,235,,72,1389.2
519,2.96158,238,,72,1389.4
520,2.96861,240,,72,1389.8
521,2.97562,248,,72,1390
522,2.98254,250,,71,1390.2
523,2.98951,256,,71,1390.4
524,2.99659,272,,72,1390.6
525,3.00369,272,,78,1390.8
526,3.01075,256,,78,1391
527,3.01778,256,,83,1391.2
528,3.02478,235,,86,1391.2
529,3.03184,221,,85,1391.4
530,3.03892,243,,87,1391.8
531,3.04593,252,,87,1392
532,3.05287,265,,87,1392.2
533,3.05988,269,,86,1392.4
534,3.0669,283,,86,1392.6
535,3.07388,252,,96,1392.6
536,3.08087,244,,96,1392.6
537,3.08784,244,,97,1392.8
538,3.09476,250,,97,1393
539,3.10171,245,,96,1393.2
540,3.1086,248,,96,1393.4
541,3.11548,242,,96,1393.6
542,3.12231,238,,95,1393.8
543,3.12911,247,,96,1394
544,3.13588,235,,95,1394.2
545,3.14264,224,,94,1394.6
546,3.14938,227,,94,1394.8
547,3.1561,231,,94,1395
548,3.16277,244,,94,1395.2
549,3.16943,243,,94,1395.4
550,3.17612,237,,93,1395.6
551,3.18281,245,,93,1395.8
552,3.1895,250,,94,1396
553,3.19618,252,,93,1396
554,3.20283,252,,93,1396.4
555,3.20948,250,,93,1396.6
556,3.21611,244,,93,1396.8
557,3.22268,232,,93,1397.2
558,3.22922,235,,92,1397.4
559,3.23574,246,,92,1397.6
560,3.24226,258,,91,1397.8
561,3.24878,265,,91,1398
562,3.25528,264,,91,1398.4
563,3.26173,269,,91,1398.6
564,3.26816,273,,90,1398.8
565,3.27452,270,,90,1399
566,3.28088,262,,89,1399.4
567,3.28727,254,,89,1399.8
568,3.29367,252,,89,1400
569,3.30002,258,,89,1400
570,3.3063,268,,89,1400.2
571,3.31257,272,,89,1400.6
572,3.3189,275,,89,1400.8
573,3.32525,267,,89,1401
574,3.3316,256,,89,1401.6
575,3.33802,266,,90,1401.8
576,3.34449,256,,90,1402
577,3.35096,254,,90,1402.2
578,3.35739,242,,90,1402.6
579,3.36383,249,,90,1402.8
580,3.37024,258,,90,1403
581,3.37665,271,,90,1403.2
582,3.38301,277,,90,1403.6
583,3.3894,289,,89,1403.6
584,3.39578,290,,90,1404
585,3.40214,286,,89,1404
586,3.4085,289,,89,1404.4
587,3.41492,286,,89,1404.6
588,3.42137,274,,90,1404.8
589,3.42783,269,,90,1405.4
590,3.43429,262,,90,1405.4
591,3.44074,257,,90,1405.6
592,3.44719,257,,90,1405.8
593,3.45364,241,,90,1406.2
594,3.46003,253,,90,1406.4
595,3.46643,253,,89,1406.6
596,3.47285,264,,89,1406.8
597,3.4793,264,,90,1407
598,3.48575,269,,91,1407.2
599,3.4922,268,,90,1407.4
600,3.49861,269,,90,1407.6
601,3.505,259,,90,1408
602,3.51141,251,,90,1408.2
603,3.5178,251,,90,1408.6
604,3.52418,250,,89,1408.8
605,3.5305,254,,89,1409.2
606,3.5368,259,,90,1409.4
607,3.54307,263,,88,1409.6
608,3.54934,248,,87,1409.8
609,3.55562,255,,88,1410.2
610,3.56191,252,,88,1410.4
611,3.56818,241,,87,1410.6
612,3.57449,240,,88,1410.8
613,3.58085,248,,88,1410.8
614,3.58717,259,,88,1411.2
615,3.59349,263,,88,1411.4
616,3.59981,278,,88,1411.8
617,3.60614,280,,88,1412
618,3.61245,282,,88,1412.2
619,3.61875,265,,88,1412.4
620,3.62502,255,,87,1412.6
621,3.63133,258,,88,1412.6
622,3.63765,266,,88,1413
623,3.64397,263,,88,1413.2
624,3.65027,263,,88,1413.4
625,3.65655,279,,88,1413.6
626,3.66279,293,,88,1414
627,3.66899,305,,88,1414.2
628,3.67519,303,,87,1414.4
629,3.68141,309,,87,1414.6
630,3.68761,304,,87,1414.8
631,3.69378,289,,87,1415.2
632,3.70001,276,,87,1415.6
633,3.70637,273,,88,1416
634,3.71287,249,,90,1416.2
635,3.71946,231,,91,1416.6
636,3.7262,237,,93,1417
637,3.73304,230,,94,1417.4
638,3.73999,216,,95,1417.8
639,3.74709,230,,99,1418
640,3.75438,238,,101,1418.2
641,3.76184,227,,104,1418.4
642,3.76943,224,,102,1418.4
643,3.7771,204,,94,1418.6
644,3.78486,210,,90,1419
645,3.79271,203,,90,1419
646,3.80069,204,,90,1419.2
647,3.80877,197,,91,1419.2
648,3.81694,197,,92,1419.4
649,3.82525,190,,94,1419.4
650,3.8337,174,,96,1419.4
651,3.84232,172,,96,1419.4
652,3.85108,175,,99,1419.4
653,3.85997,164,,99,1419.4
654,3.86899,169,,101,1419.4
655,3.87809,160,,98,1419.4
656,3.88723,155,,97,1419.4
657,3.89634,159,,95,1419.4
658,3.90545,158,,94,1419.4
659,3.9146,153,,94,1419.4
660,3.9238,146,,94,1419.4
661,3.93308,158,,95,1419.4
662,3.94247,161,,96,1419.4
663,3.9519,156,,97,1419.4
664,3.96137,147,,97,1419.4
665,3.97086,161,,98,1419.2
666,3.98035,174,,97,1419.2
667,3.98987,173,,97,1419.2
668,3.99942,152,,98,1419
669,4.00898,143,,98,1419
670,4.01857,126,,98,1419
671,4.02818,134,,98,1419
672,4.03786,139,,99,1419
673,4.04758,133,,99,1419
674,4.0573,116,,99,1419
675,4.06708,123,,100,1418.8
676,4.07686,139,,100,1418.8
677,4.08674,140,,98,1418.8
678,4.09667,120,,96,1418.8
679,4.10667,130,,94,1418.8
680,4.11669,131,,93,1418.8
681,4.12684,130,,94,1418.8
682,4.13723,123,,94,1418.8
683,4.14768,121,,95,1418.6
684,4.15826,113,,97,1418.6
685,4.16897,115,,98,1418.6
686,4.17972,116,,98,1418.4
687,4.19061,128,,99,1418.4
688,4.20169,134,,100,1418.4
689,4.21294,99,,98,1418.4
690,4.22435,76,,98,1418.2
691,4.2358,74,,97,1418
692,4.24735,81,,95,1417.8
693,4.25894,98,,95,1417.8
694,4.27056,106,,94,1417.6
695,4.28219,111,,94,1417.4
696,4.29387,117,,95,1417.2
697,4.30564,130,,95,1416.8
698,4.31746,124,,95,1416.6
699,4.32931,122,,95,1416.2
700,4.34122,130,,96,1415.8
701,4.35327,128,,96,1415.4
702,4.36541,124,,97,1415.2
703,4.37761,131,,98,1415
704,4.38986,126,,98,1414.8
705,4.40212,129,,99,1414.6
706,4.41445,128,,99,1414.2
707,4.42678,121,,99,1413.8
708,4.43918,115,,100,1413.6
709,4.45158,111,,100,1413.4
710,4.46396,112,,100,1413.2
711,4.47642,117,,101,1412.8
712,4.48892,112,,101,1412.4
713,4.50143,115,,101,1412.2
714,4.51399,125,,102,1411.8
715,4.52658,116,,102,1411.6
716,4.53918,117,,101,1411.2
717,4.55178,122,,99,1411
718,4.56434,121,,98,1410.6
719,4.57688,130,,96,1410
720,4.58946,131,,96,1409.8
721,4.60212,154,,96,1409.4
722,4.61479,156,,96,1409.2
723,4.62742,152,,96,1408.8
724,4.64014,151,,95,1408.4
725,4.65276,165,,94,1408.2
726,4.66538,172,,95,1407.8
727,4.67801,194,,96,1407.6
728,4.69063,194,,95,1407.4
729,4.70315,185,,94,1407.2
730,4.71546,151,,92,1406.8
731,4.72761,188,,93,1406.4
732,4.73971,181,,95,1406.2
733,4.75171,177,,96,1406
734,4.76363,166,,95,1405.8
735,4.77554,174,,96,1405.8
736,4.78742,180,,97,1405.6
737,4.7993,199,,96,1405.4
738,4.81109,202,,95,1405.4
739,4.82283,198,,95,1405.4
740,4.8345,194,,95,1405.4
741,4.84618,211,,95,1405.2
742,4.85787,213,,95,1405.2
743,4.86953,202,,94,1405.2
744,4.88123,195,,95,1405.2
745,4.89299,198,,94,1405.2
746,4.90472,200,,94,1405
747,4.91644,196,,95,1405
748,4.92815,169,,94,1405
749,4.93987,180,,95,1405
750,4.95158,160,,95,1405
751,4.96326,166,,94,1404.8
752,4.97497,170,,95,1404.8
753,4.98669,163,,95,1404.6
754,4.99841,163,,95,1404.6
755,5.01019,167,,96,1404.4
756,5.02201,172,,96,1404.4
757,5.0339,158,,96,1404.2
758,5.04579,163,,96,1404.2
759,5.05769,187,,96,1404
760,5.06963,173,,97,1403.8
761,5.08162,165,,98,1403.8
762,5.09369,156,,97,1403.6
763,5.1058,155,,98,1403.4
764,5.11796,160,,98,1403.2
765,5.1301,170,,98,1403
766,5.14223,159,,98,1402.8
767,5.1544,157,,98,1402.6
768,5.16662,161,,98,1402.6
769,5.17881,138,,98,1402.4
770,5.19097,120,,98,1402.4
771,5.20312,130,,98,1402.2
772,5.21536,133,,99,1402
773,5.22754,134,,98,1401.8
774,5.23963,138,,98,1401.6
775,5.25174,146,,98,1401.4
776,5.26386,152,,98,1401
777,5.27593,159,,97,1400.6
778,5.28796,170,,98,1400.4
779,5.29995,162,,97,1400.2
780,5.31186,169,,96,1400
781,5.32369,167,,96,1399.8
782,5.33543,173,,94,1399.6
783,5.34711,165,,94,1399.6
784,5.35881,175,,94,1399.4
785,5.37048,190,,95,1399
786,5.38228,195,,95,1399
787,5.39412,186,,95,1398.8
788,5.40594,168,,95,1398.8
789,5.41775,179,,95,1398.6
790,5.42952,190,,95,1398.4
791,5.44118,201,,94,1398.4
792,5.45277,208,,94,1398.2
793,5.46425,205,,94,1398
794,5.47561,192,,93,1398
795,5.48693,192,,93,1397.8
796,5.49815,187,,96,1397.8
797,5.5092,185,,99,1397.6
798,5.5202,191,,100,1397.4
799,5.53123,189,,101,1397
800,5.54221,180,,101,1396.8
801,5.55313,186,,100,1396.6
802,5.56407,192,,100,1396.4
803,5.57495,197,,100,1396.4
804,5.58583,199,,98,1396.2
805,5.59668,210,,98,1396.2
806,5.60752,222,,99,1396.2
807,5.61831,215,,98,1396
808,5.62907,208,,99,1396
809,5.63984,213,,98,1396
810,5.6506,217,,98,1395.8
811,5.66129,212,,98,1395.8
812,5.67199,205,,97,1395.8
813,5.6827,204,,97,1395.6
814,5.69342,189,,97,1395.6
815,5.70415,192,,98,1395.4
816,5.71493,182,,98,1395.4
817,5.72571,190,,98,1395.4
818,5.73644,199,,98,1395.2
819,5.74714,193,,96,1395.2
820,5.75784,217,,98,1395.2
821,5.76845,221,,98,1395.2
822,5.77904,202,,97,1395.2
823,5.78968,181,,97,1395
824,5.80035,177,,97,1395
825,5.81101,176,,97,1395
826,5.82166,181,,97,1394.8
827,5.83228,184,,97,1394.8
828,5.8429,193,,97,1394.6
829,5.85356,186,,97,1394.4
830,5.86423,191,,97,1394.4
831,5.87485,182,,97,1394.4
832,5.8854,175,,97,1394.4
833,5.89591,185,,96,1394.4
834,5.90642,196,,97,1394.2
835,5.917,175,,97,1394
836,5.92763,171,,97,1394
837,5.9383,176,,97,1393.8
838,5.94906,165,,98,1393.6
839,5.95984,157,,99,1393.6
840,5.97066,155,,99,1393.4
841,5.98152,162,,99,1393.4
842,5.99238,159,,99,1393.4
843,6.00323,160,,99,1393.2
