secs,km,power,hr,cad,alt
142,0.9748,193,,92,6.6
143,0.9834,194,,92,6.6
144,0.99188,196,,92,6.6
145,1.00038,191,,92,6.6
146,1.00886,200,,92,6.6
147,1.01717,191,,94,6.6
148,1.02557,194,,93,6.6
149,1.03412,188,,93,6.6
150,1.04258,187,,93,6.6
151,1.05122,192,,94,6.6
152,1.05999,194,,94,6.8
153,1.06852,181,,94,6.8
154,1.07724,181,,94,7
155,1.08583,183,,94,7
156,1.09433,178,,93,7
157,1.10269,176,,93,7.2
158,1.11107,188,,93,7.2
159,1.11948,181,,93,7.2
160,1.12799,180,,93,7.2
161,1.13651,186,,93,7.2
162,1.14501,181,,92,7.2
163,1.15349,179,,92,7.4
164,1.16192,173,,92,7.4
165,1.17049,170,,92,7.4
166,1.17883,175,,91,7.4
167,1.1871,178,,91,7.4
168,1.19536,178,,91,7.4
169,1.20357,168,,91,7.4
170,1.21183,167,,91,7.4
171,1.22032,174,,91,7.4
172,1.22869,171,,91,7.4
173,1.23709,177,,91,7.6
174,1.24537,173,,91,7.6
175,1.25359,178,,90,7.6
176,1.26192,186,,90,7.6
177,1.27037,187,,90,7.8
178,1.27882,185,,90,7.8
179,1.28721,180,,90,7.8
180,1.29563,162,,90,7.8
181,1.30417,175,,90,7.8
182,1.3125,201,,92,7.8
183,1.32084,211,,97,7.8
184,1.32918,217,,100,7.8
185,1.33755,193,,100,7.8
186,1.34599,185,,97,7.8
187,1.35434,189,,95,8
188,1.36283,197,,93,8
189,1.37131,209,,92,8
190,1.37968,208,,92,8
191,1.38821,207,,92,8
192,1.39675,199,,92,8
193,1.40532,200,,92,8
194,1.4138,189,,91,8.2
195,1.42216,179,,91,8.2
196,1.43048,194,,92,8.2
197,1.43878,208,,91,8.2
198,1.44695,215,,91,8.4
199,1.45513,243,,90,8.4
200,1.4634,244,,90,8.6
201,1.47179,242,,91,8.6
202,1.48025,231,,89,8.4
203,1.48844,229,,90,8.4
204,1.49679,212,,90,8.4
205,1.50511,202,,90,8.6
206,1.51337,209,,90,8.8
207,1.52194,216,,89,9
208,1.53051,202,,91,8.8
209,1.53909,194,,92,9
210,1.5478,196,,94,9
211,1.55657,191,,95,9
212,1.56531,190,,96,9.2
213,1.57433,170,,98,9.2
214,1.58352,160,,99,9.4
215,1.59273,140,,100,9.6
216,1.60191,146,,100,9.8
217,1.61141,144,,101,9.8
218,1.62103,148,,101,9.8
219,1.63051,156,,101,9.8
220,1.64015,164,,98,9.8
221,1.64954,174,,98,9.8
222,1.65924,181,,98,9.8
223,1.66864,172,,98,9.8
224,1.67816,170,,98,9.8
225,1.68773,161,,98,9.8
226,1.69724,167,,98,9.8
227,1.70691,159,,98,9.6
228,1.71635,160,,98,9.6
229,1.72589,161,,98,9.4
230,1.73554,161,,98,9.4
231,1.74538,166,,98,9.4
232,1.75493,155,,98,9.4
233,1.76469,168,,98,9.4
234,1.77452,163,,98,9.4
235,1.78414,171,,99,9.4
236,1.7938,171,,98,9.4
237,1.80347,167,,98,9.4
238,1.81317,173,,99,9.6
239,1.82292,174,,99,9.6
240,1.83281,162,,100,9.6
241,1.8427,159,,100,9.6
242,1.85253,161,,101,9.6
243,1.86234,145,,100,9.6
244,1.87194,153,,100,9.6
245,1.88168,159,,100,9.6
246,1.89163,162,,99,9.6
247,1.90128,178,,99,9.6
248,1.91097,192,,100,9.6
249,1.92075,189,,98,9.6
250,1.93048,179,,86,9.6
251,1.93998,173,,87,9.6
252,1.94973,161,,90,9.6
253,1.9597,167,,96,9.6
254,1.96955,161,,97,9.6
255,1.97932,181,,98,9.6
256,1.9891,170,,97,9.6
257,1.99869,179,,98,9.6
258,2.00817,203,,99,9.6
259,2.01757,192,,98,9.6
260,2.02691,186,,98,9.6
261,2.03652,176,,98,9.6
262,2.0459,177,,98,9.6
263,2.05527,173,,97,9.6
264,2.06467,181,,97,9.4
265,2.07423,180,,97,9.4
266,2.08377,182,,96,9.4
267,2.09328,193,,96,9.4
268,2.1028,193,,96,9.4
269,2.11227,197,,95,9.4
270,2.12157,210,,95,9.4
271,2.13071,211,,95,9.4
272,2.13994,222,,95,9.4
273,2.14919,224,,94,9.4
274,2.15844,228,,95,9.4
275,2.16774,220,,95,9.4
276,2.17713,215,,95,9.4
277,2.18652,204,,96,9.4
278,2.19584,195,,95,9.4
279,2.20512,191,,95,9.4
280,2.21438,186,,95,9.4
281,2.22366,177,,95,9.4
282,2.23299,186,,94,9.4
283,2.24245,183,,95,9.4
284,2.25189,182,,95,9.4
285,2.26132,166,,95,9.4
286,2.27081,159,,95,9.4
287,2.28022,169,,94,9.4
288,2.28963,182,,95,9.6
289,2.29898,170,,95,9.6
290,2.30826,180,,95,9.6
291,2.3175,183,,95,9.6
292,2.32682,186,,94,9.6
293,2.33614,184,,94,9.6
294,2.34552,181,,94,9.6
295,2.3548,165,,95,9.6
296,2.36415,169,,95,9.6
297,2.37332,171,,95,9.8
298,2.38257,178,,95,9.8
299,2.39192,167,,96,10
300,2.40116,164,,95,10
301,2.41038,167,,95,10
302,2.4197,170,,96,10
303,2.42892,167,,96,10
304,2.43815,173,,95,10
305,2.44733,169,,95,10
306,2.45671,184,,95,10
307,2.46622,178,,95,10
308,2.4756,169,,95,10
309,2.48498,165,,95,10
310,2.49433,168,,95,10.2
311,2.50362,170,,95,10.2
312,2.51292,181,,95,10.2
313,2.52231,165,,95,10.2
314,2.53166,175,,95,10.2
315,2.541,172,,95,10.2
316,2.55027,175,,95,10.2
317,2.55961,182,,95,10.2
318,2.56891,179,,95,10.2
319,2.57815,179,,95,10.2
320,2.58734,176,,95,10.2
321,2.5965,169,,95,10.6
322,2.60579,174,,96,10.6
323,2.615,185,,96,10.6
324,2.62405,187,,96,10.6
325,2.63314,210,,96,10.6
326,2.64248,199,,96,10.6
327,2.65201,203,,97,10.6
328,2.66159,200,,97,10.6
329,2.67106,177,,97,10.6
330,2.68052,199,,97,10.6
331,2.69016,195,,98,10.6
332,2.69989,186,,98,10.6
333,2.70965,179,,98,10.6
334,2.71927,172,,98,10.6
335,2.72892,179,,98,10.6
336,2.73852,181,,98,10.6
337,2.74808,202,,98,10.6
338,2.75761,197,,97,10.6
339,2.76699,200,,97,10.6
340,2.77638,175,,97,10.6
341,2.78583,171,,96,10.6
342,2.79519,175,,96,10.6
343,2.80445,177,,95,10.6
344,2.81363,179,,95,10.6
345,2.82267,170,,94,10.8
346,2.83184,180,,95,10.6
347,2.84102,185,,93,10.6
348,2.85005,182,,92,10.6
349,2.85899,183,,92,10.6
350,2.8679,187,,90,10.8
351,2.8767,189,,91,10.8
352,2.88555,195,,91,10.8
353,2.89427,201,,91,10.8
354,2.90308,200,,90,10.8
355,2.91177,212,,88,10.8
356,2.92041,163,,84,10.8
357,2.92889,185,,79,11.2
358,2.93755,193,,75,11.2
359,2.94613,191,,72,11.2
360,2.95465,202,,72,11.2
361,2.9632,204,,71,11.2
362,2.97178,207,,70,11.2
363,2.98042,200,,70,11.4
364,2.989,207,,69,11.4
365,2.99755,211,,70,11.6
366,3.00604,206,,69,11.6
367,3.01453,199,,70,11.8
368,3.02302,195,,70,11.8
369,3.03145,189,,69,12
370,3.0399,198,,70,12
371,3.04843,180,,69,12.2
372,3.05708,171,,69,12.2
373,3.06559,179,,70,12.2
374,3.07404,189,,70,12.4
375,3.08279,182,,70,12.4
376,3.09149,182,,71,12.4
377,3.10055,181,,71,12.6
378,3.10925,187,,71,12.6
379,3.11821,182,,71,12.8
380,3.12706,186,,71,12.8
381,3.13597,192,,71,13
382,3.14489,182,,72,13
383,3.15377,187,,72,13
384,3.16319,187,,72,13
385,3.17264,192,,72,13
386,3.18206,195,,72,13
387,3.19138,199,,72,13
388,3.20073,201,,73,13
389,3.21019,196,,73,13
390,3.21952,204,,73,13.2
391,3.22901,200,,73,13.2
392,3.23824,136,,62,13.2
393,3.24769,133,,67,13.4
394,3.25657,154,,79,13.4
395,3.26561,176,,84,13.4
396,3.27464,162,,90,13.6
397,3.28388,157,,91,13.6
398,3.29303,166,,93,13.6
399,3.302,156,,94,13.8
400,3.31123,172,,95,14
401,3.32058,178,,94,14
402,3.32993,153,,94,14
403,3.33916,159,,93,14.2
404,3.34895,173,,93,14.2
405,3.35822,162,,93,14.2
406,3.36741,168,,93,14.2
407,3.37657,166,,94,14.2
408,3.38565,178,,93,14.2
409,3.39489,168,,93,14.2
410,3.40399,167,,92,14.4
411,3.41297,166,,93,14.4
412,3.42216,170,,92,14.4
413,3.43144,162,,92,14.4
414,3.44076,174,,92,14.6
415,3.44979,176,,92,14.6
416,3.45884,168,,92,14.6
417,3.46771,170,,91,14.6
418,3.4765,171,,91,14.6
419,3.48535,161,,91,14.8
420,3.49428,174,,90,14.8
421,3.50317,159,,90,15
422,3.51194,159,,90,15.2
423,3.52041,180,,89,15.2
424,3.52889,163,,90,15.2
425,3.53747,165,,91,15.2
426,3.54623,164,,89,15.4
427,3.55491,152,,89,15.4
428,3.56377,150,,89,15.4
429,3.57247,153,,89,15.4
430,3.58119,152,,89,15.4
431,3.58988,154,,88,15.6
432,3.59835,165,,88,15.6
433,3.60685,152,,88,15.6
434,3.61548,143,,88,15.6
435,3.62421,141,,89,15.6
436,3.63297,147,,87,15.6
437,3.64169,150,,87,15.8
438,3.65066,140,,87,15.8
439,3.65945,114,,84,15.8
440,3.66797,0,,0,16
441,3.67649,0,,0,16
442,3.68473,0,,0,16.2
443,3.69227,0,,0,16.2
444,3.69934,0,,0,16.2
445,3.70627,0,,0,16.2
446,3.7132,0,,0,16.4
447,3.72004,0,,0,16.4
448,3.72702,0,,0,16.4
449,3.73365,0,,0,16.4
450,3.74017,0,,0,16.4
451,3.74661,0,,0,16.4
452,3.75293,0,,0,16.4
453,3.75929,0,,0,16.4
454,3.76549,0,,0,16.4
455,3.77149,0,,0,16.4
456,3.77743,0,,0,16.4
457,3.78325,0,,0,16.4
458,3.78903,0,,0,16.4
459,3.79484,0,,0,16.4
460,3.80062,0,,0,16.2
461,3.80661,215,,63,16.2
462,3.81295,60,,63,16.2
463,3.81933,60,,0,16.2
464,3.82572,62,,67,16.2
465,3.83245,169,,68,16.2
466,3.83917,0,,68,16.2
467,3.84569,0,,0,16.2
468,3.85209,0,,0,16
469,3.85835,0,,0,16
470,3.86464,0,,0,16
471,3.87083,0,,0,15.8
472,3.87697,239,,67,15.8
473,3.88342,237,,67,15.8
474,3.89033,222,,68,15.8
475,3.89743,201,,70,15.8
476,3.90473,151,,70,15.8
477,3.91197,151,,59,15.8
478,3.9194,147,,65,15.8
479,3.92691,151,,75,15.8
480,3.9344,141,,78,15.6
481,3.94181,136,,79,15.6
482,3.9491,113,,80,15.6
483,3.95634,93,,80,15.4
484,3.96343,84,,80,15.4
485,3.9704,0,,0,15.4
486,3.97711,0,,0,15.4
487,3.9834,0,,0,15.4
488,3.98946,0,,0,15.2
489,3.99538,0,,0,15.2
490,4.00104,0,,0,15.2
491,4.00635,0,,0,15
492,4.01163,0,,0,15
493,4.01657,0,,0,15.2
494,4.02121,118,,58,15
495,4.02584,122,,59,15
496,4.03148,148,,63,15
497,4.03715,130,,65,15.2
498,4.04323,162,,68,15.2
499,4.04964,231,,71,15.4
500,4.05647,268,,74,15.4
501,4.06378,248,,77,15.4
502,4.07135,233,,77,15.4
503,4.07908,211,,77,15.4
504,4.08687,195,,78,15.4
505,4.09461,185,,78,15.4
506,4.10241,178,,78,15.4
507,4.11053,147,,68,15.4
508,4.11814,154,,73,15.2
509,4.12583,163,,81,15.2
510,4.13341,151,,82,15
511,4.14097,139,,83,15
512,4.14845,140,,84,15
513,4.15593,126,,83,15
514,4.16322,101,,80,15
515,4.17028,0,,80,15
516,4.17704,0,,0,15
517,4.18339,0,,0,15
518,4.18889,0,,0,15
519,4.19449,207,,66,15
520,4.20045,226,,66,15
521,4.20657,228,,67,15
522,4.21298,214,,69,15.2
523,4.2195,206,,70,15.2
524,4.22609,199,,72,15.2
525,4.23278,200,,73,15.2
526,4.23961,203,,74,15.2
527,4.24653,208,,76,15.2
528,4.25355,213,,77,15.2
529,4.26066,212,,78,15.2
530,4.26787,182,,78,15.2
531,4.27508,113,,0,15.2
532,4.28221,114,,82,15
533,4.2894,211,,82,15
534,4.29677,177,,82,15
535,4.30418,155,,82,15
536,4.31171,143,,90,15
537,4.31931,144,,91,15
538,4.32691,148,,92,15
539,4.3345,118,,92,15
540,4.34192,131,,87,15
541,4.34953,144,,85,15
542,4.35711,173,,85,15
543,4.36468,173,,90,15
544,4.37225,159,,92,14.8
545,4.37984,146,,93,14.8
546,4.38745,162,,94,14.8
547,4.39522,184,,96,15
548,4.40311,192,,98,15
549,4.41109,175,,93,15
550,4.41908,151,,90,15
551,4.42706,156,,89,15
552,4.43506,173,,88,15
553,4.44308,162,,88,14.8
554,4.45119,144,,88,14.8
555,4.45932,134,,88,14.8
556,4.46756,139,,90,14.6
557,4.47584,154,,89,14.6
558,4.4841,147,,90,14.6
559,4.49228,138,,90,14.4
560,4.50045,142,,89,14.2
561,4.50864,185,,91,14.2
562,4.51691,168,,90,14.2
563,4.5252,165,,92,14.2
564,4.5336,162,,92,14
565,4.54205,188,,92,14
566,4.55056,180,,91,13.8
567,4.55903,185,,94,13.8
568,4.56746,185,,92,13.8
569,4.5758,189,,92,13.6
570,4.58401,177,,89,13.4
571,4.59213,203,,89,13.4
572,4.60024,187,,89,13.4
573,4.60837,168,,88,13.2
574,4.61642,170,,88,13
575,4.62455,165,,88,13
576,4.63273,155,,89,13
577,4.64087,160,,89,13
578,4.64898,160,,88,12.8
579,4.65701,150,,88,12.8
580,4.66503,158,,87,12.8
581,4.67302,172,,88,12.6
582,4.68108,176,,87,12.6
583,4.68908,166,,88,12.6
584,4.69707,169,,88,12.6
585,4.70504,185,,88,12.6
586,4.71303,159,,88,12.6
587,4.72094,129,,87,12.6
588,4.72879,134,,87,12.6
589,4.73666,136,,87,12.6
590,4.74455,151,,87,12.8
591,4.7524,154,,87,12.8
592,4.76031,153,,87,12.8
593,4.76828,164,,88,12.8
594,4.77629,160,,87,12.6
595,4.78431,165,,89,12.6
596,4.79239,158,,89,12.6
597,4.80055,154,,89,12.6
598,4.80873,134,,90,12.6
599,4.81682,137,,89,12.6
600,4.82493,168,,91,12.6
601,4.83297,185,,89,12.6
602,4.84093,193,,89,12.6
603,4.84885,177,,88,12.6
604,4.85675,164,,87,12.6
605,4.86465,156,,87,12.6
606,4.87259,170,,87,12.6
607,4.88056,174,,87,12.6
608,4.88852,182,,87,12.6
609,4.89638,184,,87,12.6
610,4.9042,182,,86,12.6
611,4.91203,173,,85,12.4
612,4.91981,184,,86,12.4
613,4.9277,192,,85,12.4
614,4.93562,196,,86,12.4
615,4.94365,184,,87,12.4
616,4.95177,188,,88,12.6
617,4.95995,183,,89,12.6
618,4.96815,168,,89,12.8
619,4.97639,171,,89,12.8
620,4.98459,159,,90,12.8
621,4.99281,162,,89,12.8
622,5.001,177,,90,12.8
623,5.00917,181,,90,12.8
624,5.01746,175,,90,12.8
625,5.0258,162,,89,12.8
626,5.0342,162,,90,12.8
627,5.04244,160,,89,12.8
628,5.05064,171,,89,12.8
629,5.05874,154,,89,12.8
630,5.06677,140,,89,12.8
631,5.07485,129,,88,12.8
632,5.08293,129,,89,12.8
633,5.09103,147,,88,13
634,5.09916,152,,88,13
635,5.10727,141,,89,13
636,5.11537,141,,89,13
637,5.12352,158,,89,13
638,5.13167,157,,89,13
639,5.13985,146,,89,13
640,5.14792,141,,90,13
641,5.15587,165,,91,13
642,5.16402,191,,91,13
643,5.17228,165,,91,13
644,5.18045,165,,90,13
645,5.18854,157,,89,13
646,5.19655,155,,88,13
647,5.20455,162,,88,13
648,5.21251,167,,87,13
649,5.22047,162,,87,13
650,5.22835,158,,87,12.8
651,5.23616,178,,87,12.8
652,5.24395,178,,86,12.6
653,5.2518,176,,86,12.6
654,5.25969,174,,86,12.6
655,5.26764,178,,87,12.6
656,5.27561,165,,87,12.6
657,5.28359,158,,87,12.6
658,5.29155,155,,87,12.6
659,5.29955,148,,87,12.6
660,5.30757,161,,88,12.6
661,5.3156,161,,88,12.6
662,5.3236,156,,88,12.6
663,5.33159,149,,87,12.6
664,5.3396,154,,87,12.6
665,5.34766,180,,88,12.6
666,5.35576,191,,89,12.6
667,5.36388,173,,88,12.6
668,5.37196,163,,89,12.6
669,5.38001,173,,89,12.6
670,5.38812,176,,89,12.6
671,5.39629,188,,89,12.6
672,5.40448,186,,89,12.6
673,5.4127,172,,90,12.6
674,5.42086,168,,89,12.6
675,5.42908,166,,90,12.6
676,5.43733,181,,91,12.6
677,5.44562,175,,91,12.6
678,5.45393,166,,90,12.6
679,5.46221,178,,90,12.6
680,5.47048,192,,90,12.6
681,5.47863,204,,89,12.6
682,5.48662,206,,89,12.6
683,5.49464,182,,87,12.6
684,5.50272,186,,89,12.6
685,5.51084,183,,89,12.4
686,5.51895,174,,88,12.4
687,5.52702,160,,88,12.4
688,5.53508,154,,88,12.4
689,5.54307,154,,88,12.4
690,5.55108,180,,89,12.4
691,5.55917,178,,88,12.6
692,5.56727,172,,89,12.6
693,5.57538,171,,89,12.6
694,5.5835,178,,88,12.6
695,5.59157,172,,88,12.6
696,5.59969,171,,89,12.6
697,5.60779,163,,89,12.8
698,5.61589,166,,88,13
699,5.62397,156,,88,13
700,5.63202,163,,88,13
701,5.64005,173,,88,13
702,5.64807,174,,88,13
703,5.65603,170,,88,13
704,5.66398,169,,87,13
705,5.67193,166,,87,13
706,5.67991,172,,86,13
707,5.68782,195,,87,13
708,5.69567,196,,90,13
709,5.70339,175,,91,13
710,5.71096,163,,92,12.8
711,5.71847,154,,91,12.8
712,5.72581,173,,92,12.8
713,5.73303,174,,92,12.6
714,5.74035,177,,91,12.6
715,5.74785,204,,93,12.6
716,5.75537,213,,93,12.6
717,5.76299,201,,93,12.6
718,5.77043,193,,94,12.6
719,5.77782,186,,92,12.6
720,5.78515,180,,93,12.6
721,5.79244,167,,92,12.6
722,5.79963,176,,92,12.6
723,5.80705,174,,91,12.6
724,5.81445,150,,93,12.6
725,5.82161,0,,93,12.6
726,5.82906,0,,0,12.6
727,5.83619,0,,0,12.6
728,5.84291,0,,0,12.8
729,5.84867,0,,0,12.8
730,5.85401,0,,0,13
731,5.85884,280,,70,13
732,5.86468,302,,69,13
733,5.87059,305,,69,13
734,5.8765,303,,69,13
735,5.88246,285,,72,13.2
736,5.88912,254,,73,13.2
737,5.89566,237,,76,13.2
738,5.90268,230,,78,13.2
739,5.91,208,,79,13.4
740,5.91681,205,,81,13.4
741,5.92421,164,,81,13.4
742,5.93178,164,,68,13.6
743,5.93881,162,,79,13.6
744,5.9462,160,,84,13.8
745,5.95365,168,,90,14
746,5.9607,202,,95,14.2
747,5.96838,227,,95,14.2
748,5.97604,224,,97,14.2
749,5.98383,205,,97,14.4
750,5.99157,205,,98,14.4
751,5.9994,191,,97,14.4
752,6.00731,190,,98,14.4
753,6.0154,194,,97,14.6
754,6.02366,192,,97,14.6
755,6.03146,171,,93,14.8
756,6.03942,148,,90,14.8
757,6.04742,143,,86,14.8
758,6.05528,138,,85,15
759,6.06295,144,,84,15
760,6.07044,122,,81,15
761,6.07787,103,,80,15
762,6.08501,104,,79,15
763,6.09224,141,,84,15
764,6.09976,183,,86,15
765,6.10751,192,,90,15.2
766,6.11529,179,,92,15.2
767,6.1231,188,,94,15.2
768,6.13091,192,,95,15.2
769,6.13876,172,,90,15.2
770,6.14668,175,,89,15.4
771,6.15458,167,,88,15.4
772,6.16255,159,,88,15.6
773,6.17053,149,,88,15.6
774,6.17858,150,,89,15.8
775,6.18665,130,,89,15.8
776,6.19479,94,,84,15.8
777,6.20325,74,,83,16
778,6.21159,50,,76,16
779,6.21986,0,,76,16
780,6.22791,0,,0,16.2
781,6.23551,0,,0,16.2
782,6.24219,0,,0,16.2
783,6.24753,0,,0,16.2
784,6.25339,286,,79,16.2
785,6.26016,272,,80,16.2
786,6.26717,245,,77,16.2
787,6.27448,244,,74,16.2
788,6.28194,238,,74,16
789,6.28912,239,,74,16
790,6.29642,239,,75,16
791,6.30411,224,,75,16
792,6.31176,219,,77,15.8
793,6.3193,214,,77,15.6
794,6.32644,204,,78,15.4
795,6.33364,196,,78,15.4
796,6.34125,187,,79,15.4
797,6.34904,145,,79,15.4
798,6.35684,145,,73,15.4
799,6.36455,186,,78,15.4
800,6.37268,172,,82,15.4
801,6.38067,158,,84,15.2
802,6.38863,174,,86,15.2
803,6.3966,182,,87,15.2
804,6.4046,180,,87,15.2
805,6.41252,178,,87,15.2
806,6.42047,183,,87,15.2
807,6.4284,176,,87,15.2
808,6.43631,175,,86,15.2
809,6.44424,179,,87,15
810,6.45217,177,,87,15
811,6.4601,192,,87,15
812,6.46804,191,,87,14.8
813,6.47593,182,,92,14.8
814,6.48377,187,,93,14.8
815,6.49151,179,,94,14.8
816,6.4992,184,,95,14.8
817,6.50688,209,,95,14.8
818,6.51446,228,,95,14.8
819,6.52188,212,,93,14.8
820,6.5292,205,,93,14.8
821,6.53662,193,,94,14.8
822,6.54418,202,,94,14.8
823,6.55186,206,,94,14.8
824,6.55964,202,,95,15
825,6.56739,201,,95,15
826,6.57522,190,,95,15.4
827,6.58308,185,,96,15.6
828,6.59094,176,,96,15.6
829,6.59882,181,,97,15.8
830,6.60677,195,,97,15.8
831,6.61481,190,,98,15.8
832,6.62281,170,,98,16
833,6.63078,168,,98,16.2
834,6.63885,169,,98,16.4
835,6.64688,166,,99,16.4
836,6.65488,151,,99,16.6
837,6.66296,162,,99,16.6
838,6.67109,172,,99,16.6
839,6.67917,199,,99,16.8
840,6.68728,185,,96,16.8
841,6.69538,167,,92,16.8
842,6.70352,159,,90,16.8
843,6.71171,163,,90,16.8
844,6.7199,157,,90,16.8
845,6.72812,161,,90,16.8
846,6.73631,161,,89,16.8
847,6.74449,166,,89,16.8
848,6.75262,158,,89,16.8
849,6.76073,158,,89,16.8
850,6.76887,182,,89,16.8
851,6.77707,173,,88,16.8
852,6.7852,167,,88,16.8
853,6.7933,177,,89,16.8
854,6.80139,174,,87,16.8
855,6.80945,193,,80,16.8
856,6.8174,182,,82,16.8
857,6.82533,179,,86,16.8
858,6.83325,163,,89,16.8
859,6.84116,165,,89,16.8
860,6.84904,169,,89,16.8
861,6.85692,167,,89,16.8
862,6.86489,167,,89,16.8
863,6.87292,168,,90,16.8
864,6.88092,169,,90,17
865,6.8889,177,,90,17
866,6.89686,182,,90,17
867,6.90482,182,,90,17.2
868,6.91279,193,,89,17.2
869,6.92071,200,,89,17.2
870,6.92854,185,,89,17.2
871,6.93637,194,,88,17.2
872,6.94416,201,,88,17.2
873,6.95196,189,,88,17.2
874,6.95972,193,,88,17.4
875,6.96748,189,,87,17.4
876,6.97527,195,,87,17.4
877,6.98306,191,,87,17.4
878,6.99081,188,,87,17.4
879,6.99858,186,,88,17.4
880,7.00638,187,,88,17.4
881,7.01421,170,,88,17.6
882,7.02206,168,,88,17.6
883,7.03001,179,,89,17.8
884,7.03799,168,,89,17.8
885,7.04601,164,,90,17.8
886,7.05407,154,,91,17.8
887,7.06215,154,,90,17.8
888,7.07022,158,,90,17.8
889,7.07821,183,,90,17.8
890,7.08611,194,,90,17.8
891,7.094,192,,89,17.8
892,7.10188,203,,89,17.8
893,7.10965,190,,89,17.8
894,7.11736,184,,88,17.8
895,7.12501,176,,91,17.8
896,7.13262,174,,92,17.8
897,7.14021,181,,93,17.8
898,7.1478,178,,93,17.8
899,7.15545,178,,94,17.8
900,7.16308,174,,94,17.8
901,7.17075,186,,94,17.8
