secs,km,power,hr,cad,alt
79,0.39263,229,153,,1313.8
80,0.39808,210,154,,1314
81,0.40366,203,154,,1314.2
82,0.40923,189,154,,1314.6
83,0.41471,187,155,,1315
84,0.42032,190,155,,1315.4
85,0.42593,188,155,,1315.4
86,0.43159,179,155,,1315.8
87,0.43726,183,155,,1316
88,0.44296,190,155,,1316.2
89,0.44863,184,155,,1316.4
90,0.4543,183,155,,1316.4
91,0.46004,176,155,,1316.6
92,0.46555,171,156,,1316.6
93,0.471,173,156,,1316.8
94,0.47645,175,156,,1316.8
95,0.48193,174,156,,1316.8
96,0.48744,173,156,,1317
97,0.4929,179,156,,1317
98,0.49845,188,156,,1317.2
99,0.50403,202,157,,1317.2
100,0.50965,196,156,,1317.2
101,0.51517,200,156,,1317.4
102,0.52065,210,157,,1317.4
103,0.52616,228,157,,1317.6
104,0.53162,239,156,,1317.6
105,0.53691,244,157,,1317.8
106,0.54221,249,157,,1318
107,0.54739,248,156,,1318
108,0.55252,256,157,,1318.2
109,0.55767,255,157,,1318.4
110,0.56276,271,157,,1318.4
111,0.5678,275,157,,1318.8
112,0.57279,292,157,,1319
113,0.57776,297,157,,1319.2
114,0.58265,303,157,,1319.4
115,0.5875,293,157,,1319.8
116,0.5923,297,157,,1320
117,0.59707,304,158,,1320.2
118,0.60175,306,158,,1320.4
119,0.60635,301,158,,1320.6
120,0.61091,306,158,,1320.8
121,0.61528,296,158,,1321.2
122,0.61965,289,158,,1321.4
123,0.62396,294,158,,1321.6
124,0.62818,297,158,,1321.8
125,0.63237,296,158,,1322.2
126,0.63647,304,159,,1322.4
127,0.64051,309,159,,1323
128,0.64457,314,159,,1323.2
129,0.64866,319,159,,1323.8
130,0.65278,326,159,,1324
131,0.65695,326,159,,1324.4
132,0.66109,313,159,,1324.6
133,0.66522,310,159,,1325
134,0.66938,322,159,,1325.2
135,0.67352,324,160,,1325.8
136,0.67756,327,160,,1326.2
137,0.6816,324,160,,1326.6
138,0.68565,309,160,,1327
139,0.68971,301,160,,1327.4
140,0.69379,308,160,,1327.8
141,0.69786,315,160,,1328
142,0.70188,313,161,,1328.2
143,0.7059,308,161,,1328.4
144,0.70984,309,160,,1328.6
145,0.71381,311,161,,1329
146,0.71779,313,161,,1329.6
147,0.7218,310,161,,1329.8
148,0.72575,305,161,,1330.2
149,0.7297,306,161,,1330.6
150,0.73371,313,162,,1330.8
151,0.73774,306,162,,1331.2
152,0.74178,304,162,,1331.4
153,0.74584,303,162,,1331.8
154,0.7499,318,162,,1332
155,0.75392,311,162,,1332.4
156,0.75802,310,162,,1333
157,0.76213,305,162,,1333.2
158,0.76626,302,162,,1333.4
159,0.77046,296,162,,1333.8
160,0.77456,292,162,,1334.2
161,0.77864,292,162,,1334.4
162,0.78268,293,162,,1334.8
163,0.78677,293,162,,1335
164,0.79066,301,162,,1335.2
165,0.79453,299,162,,1335.4
166,0.7984,302,162,,1335.8
167,0.80234,299,162,,1336.2
168,0.80634,298,162,,1336.4
169,0.81029,300,162,,1336.6
170,0.8143,299,162,,1337
171,0.81832,296,162,,1337.2
172,0.8222,293,162,,1337.4
173,0.82625,291,162,,1337.8
174,0.83021,288,162,,1338
175,0.83419,283,163,,1338.4
176,0.83817,280,163,,1338.6
177,0.84211,280,162,,1339
178,0.84611,291,162,,1339.2
179,0.85022,298,163,,1339.6
180,0.85436,294,162,,1339.8
181,0.85849,286,163,,1340.2
182,0.86256,287,163,,1340.4
183,0.86671,283,163,,1340.6
184,0.87087,279,163,,1341
185,0.87509,279,163,,1341.6
186,0.87927,279,163,,1341.8
187,0.88347,272,163,,1342
188,0.88767,277,163,,1342.2
189,0.89185,276,163,,1342.6
190,0.89595,278,163,,1342.8
191,0.90021,283,163,,1343
192,0.90448,287,163,,1343.4
193,0.90877,296,163,,1343.8
194,0.9131,290,163,,1344
195,0.91741,292,163,,1344.2
196,0.92174,287,163,,1344.4
197,0.92612,285,163,,1344.8
198,0.93049,288,163,,1345
199,0.93492,283,163,,1345.2
200,0.93933,284,162,,1345.6
201,0.94382,280,163,,1345.8
202,0.94815,280,162,,1346.2
203,0.95246,273,163,,1346.4
204,0.95685,275,162,,1346.6
205,0.96123,274,162,,1346.8
206,0.96566,281,163,,1347.2
207,0.97012,276,163,,1347.8
208,0.97456,276,162,,1348
209,0.97906,274,163,,1348
210,0.98349,271,162,,1348.4
211,0.98798,279,162,,1348.8
212,0.99252,280,163,,1349.2
213,0.997,280,162,,1349.4
214,1.0014,279,162,,1349.8
215,1.00588,264,163,,1350.2
216,1.0104,267,163,,1350.4
217,1.01483,265,163,,1350.4
218,1.01924,274,163,,1350.8
219,1.0237,283,163,,1351
220,1.02819,288,163,,1351.2
221,1.03276,290,163,,1351.6
222,1.03741,295,163,,1351.8
223,1.04216,291,163,,1352
224,1.04692,280,163,,1352.2
225,1.05175,273,163,,1352.4
226,1.0566,274,163,,1352.6
227,1.06142,265,163,,1352.8
228,1.0663,260,164,,1353
229,1.07114,267,164,,1353.4
230,1.07601,271,164,,1353.8
231,1.08085,284,164,,1354
232,1.0857,279,163,,1354.2
233,1.09053,258,163,,1354.4
234,1.09536,261,164,,1354.6
235,1.10025,275,164,,1355
236,1.10514,272,164,,1355.2
237,1.11008,283,164,,1355.4
238,1.11508,284,164,,1355.6
239,1.12007,262,163,,1355.8
240,1.125,257,163,,1356.2
241,1.12997,265,163,,1356.6
242,1.13499,280,164,,1356.8
243,1.14005,302,163,,1357.4
244,1.14514,286,164,,1357.6
245,1.15024,272,164,,1357.8
246,1.15534,271,163,,1358
247,1.16038,281,163,,1358.2
248,1.16542,281,163,,1358.6
249,1.17052,281,164,,1358.8
250,1.1757,286,164,,1359.2
251,1.18089,286,164,,1359.4
252,1.18613,280,164,,1359.6
253,1.19141,272,164,,1359.8
254,1.19666,264,164,,1360.2
255,1.20191,259,164,,1360.4
256,1.20715,256,164,,1360.8
257,1.21247,251,165,,1360.8
258,1.21779,245,165,,1361
259,1.22315,245,165,,1361.4
260,1.22849,258,165,,1361.6
261,1.23381,254,165,,1361.8
262,1.23912,244,165,,1362
263,1.24442,254,165,,1362.2
264,1.24971,246,164,,1362.2
265,1.25506,276,164,,1362.6
266,1.26045,280,165,,1362.8
267,1.26594,283,164,,1363
268,1.27155,283,164,,1363.2
269,1.27727,284,164,,1363.6
270,1.28305,284,163,,1363.6
271,1.28875,283,163,,1363.8
272,1.29455,273,163,,1364.2
273,1.30041,279,163,,1364.2
274,1.30633,277,163,,1364.4
275,1.31231,276,163,,1364.6
276,1.31839,278,163,,1364.6
277,1.32454,282,163,,1364.6
278,1.33084,268,163,,1364.8
279,1.33719,264,163,,1365
280,1.34363,263,164,,1365.2
281,1.35017,244,164,,1365.4
282,1.35693,244,165,,1365.6
283,1.36393,258,164,,1365.8
284,1.37101,240,165,,1365.8
285,1.37822,212,165,,1366
286,1.38559,196,165,,1366
287,1.39306,184,164,,1366.2
288,1.40065,176,164,,1366.2
289,1.40839,177,164,,1366.2
290,1.41632,176,164,,1366.2
291,1.42447,148,164,,1366.2
292,1.4329,155,164,,1366.4
293,1.44159,151,163,,1366.4
294,1.45059,145,163,,1366.4
295,1.45982,133,163,,1366.4
296,1.46933,135,162,,1366.2
297,1.47907,117,162,,1366.2
298,1.48904,101,162,,1366
299,1.4992,99,162,,1366
300,1.50959,105,162,,1365.8
301,1.52017,101,162,,1365.2
302,1.53093,101,162,,1365.2
303,1.54186,103,161,,1364.8
304,1.5529,109,161,,1364.4
305,1.56405,121,160,,1364
306,1.57529,137,160,,1363.6
307,1.58657,135,159,,1363.2
308,1.59783,134,158,,1362.8
309,1.6091,145,158,,1362.4
310,1.62036,158,157,,1361.6
311,1.63151,164,157,,1361
312,1.64265,166,157,,1360.6
313,1.65368,183,157,,1360.2
314,1.66458,189,157,,1359.8
315,1.67536,194,157,,1359.4
316,1.68597,198,156,,1359
317,1.69639,198,155,,1358.8
318,1.70658,207,155,,1358.2
319,1.7166,202,154,,1358
320,1.72641,214,153,,1357.8
321,1.73597,225,153,,1357.8
322,1.74537,240,153,,1357.8
323,1.7546,253,153,,1357.8
324,1.7636,270,152,,1357.8
325,1.7724,268,152,,1357.8
326,1.78094,276,152,,1357.8
327,1.78931,276,153,,1357.8
328,1.7975,297,153,,1357.8
329,1.80549,315,153,,1357.8
330,1.81331,334,153,,1358.2
331,1.82091,338,154,,1358.4
332,1.82835,330,154,,1358.6
333,1.83561,324,155,,1358.8
334,1.84273,314,155,,1359.2
335,1.84977,316,156,,1359.6
336,1.85674,308,156,,1359.8
337,1.86368,305,157,,1360.2
338,1.87056,298,157,,1360.6
339,1.87747,296,157,,1361
340,1.88444,289,158,,1361.4
341,1.8914,279,158,,1361.8
342,1.89846,266,159,,1362.2
343,1.90558,246,159,,1362.6
344,1.91272,240,159,,1362.8
345,1.91991,244,159,,1363.2
346,1.92717,225,159,,1363.4
347,1.93454,229,159,,1363.6
348,1.94202,230,159,,1364
349,1.94964,212,159,,1364.2
350,1.95738,210,159,,1364.4
351,1.96525,197,159,,1364.4
352,1.97327,183,159,,1364.6
353,1.98144,180,159,,1364.6
354,1.98984,173,159,,1364.6
355,1.9984,154,159,,1364.6
356,2.00723,149,160,,1364.6
357,2.0163,149,159,,1364.6
358,2.02562,137,159,,1364.6
359,2.03524,114,159,,1364.6
360,2.04511,106,160,,1364.6
361,2.05526,123,159,,1364.6
362,2.06559,128,159,,1364.4
363,2.07618,134,159,,1364.2
364,2.08695,140,158,,1363.8
365,2.09794,138,158,,1363.6
366,2.10904,129,158,,1363.2
367,2.12027,153,157,,1362.8
368,2.13158,156,157,,1362.4
369,2.14296,176,157,,1362
370,2.15439,195,157,,1361.4
371,2.1659,191,157,,1361
372,2.17739,199,156,,1360.6
373,2.18888,210,156,,1360
374,2.20038,207,156,,1359.6
375,2.21187,224,156,,1359
376,2.22325,210,156,,1358.6
377,2.23453,211,156,,1358.2
378,2.24571,219,156,,1357.8
379,2.25676,216,155,,1357.2
380,2.26765,202,155,,1357
381,2.27831,218,155,,1356.6
382,2.28885,227,155,,1356.2
383,2.29926,237,155,,1356.2
384,2.30949,243,154,,1356
385,2.31952,248,154,,1356
386,2.32937,256,154,,1356
387,2.33907,241,154,,1356
388,2.3486,248,154,,1356
389,2.35795,261,154,,1356
390,2.36716,265,154,,1356
391,2.37626,266,154,,1356
392,2.3852,271,155,,1356
393,2.39403,271,155,,1356.2
394,2.40275,289,155,,1356.4
395,2.41139,276,155,,1356.6
396,2.41995,255,156,,1356.8
397,2.42838,257,156,,1357
398,2.43671,262,156,,1357
399,2.44498,263,156,,1357.2
400,2.4532,279,156,,1357.4
401,2.46134,271,156,,1357.6
402,2.46944,258,157,,1357.8
403,2.47752,255,157,,1358
404,2.48556,251,157,,1358.2
405,2.49363,250,157,,1358.4
406,2.50172,240,157,,1358.6
407,2.50984,239,157,,1358.8
408,2.518,218,158,,1359
409,2.52621,219,158,,1359
410,2.53449,201,158,,1359.2
411,2.54287,202,158,,1359.2
412,2.55137,198,158,,1359.4
413,2.55997,183,159,,1359.4
414,2.56864,175,159,,1359.4
415,2.57742,178,159,,1359.4
416,2.58633,169,159,,1359.4
417,2.59527,174,159,,1359.4
418,2.60436,154,159,,1359.4
419,2.61363,143,159,,1359.4
420,2.62302,153,159,,1359.4
421,2.63249,138,159,,1359.4
422,2.64214,128,158,,1359.2
423,2.65205,120,159,,1359
424,2.6621,122,158,,1359
425,2.67237,122,158,,1358.8
426,2.68291,118,158,,1358.4
427,2.69357,118,157,,1358
428,2.70459,117,156,,1357.8
429,2.71595,110,155,,1357.6
430,2.7277,113,154,,1357.4
431,2.73972,119,154,,1357
432,2.752,118,153,,1356.6
433,2.76468,128,153,,1356.4
434,2.77767,0,152,,1355.8
435,2.79098,0,152,,1355.4
436,2.80445,0,151,,1354.8
437,2.81837,0,149,,1354.4
438,2.83262,0,148,,1353.8
439,2.84724,0,147,,1353.2
440,2.86216,0,146,,1352.6
441,2.87743,0,144,,1352
442,2.89299,0,143,,1351.2
443,2.90893,0,141,,1350.4
444,2.92499,0,139,,1349.4
445,2.94129,0,137,,1347.6
446,2.95799,0,135,,1346
447,2.97509,0,133,,1344.4
448,2.9927,0,132,,1341.6
449,3.01051,0,130,,1340
450,3.0285,0,128,,1338.8
451,3.04666,0,126,,1337.6
452,3.06484,0,124,,1336.6
453,3.08324,0,122,,1335.2
454,3.10204,0,120,,1333.8
455,3.12099,0,119,,1332.2
456,3.13968,0,118,,1330.8
457,3.15807,0,116,,1329
458,3.17596,0,115,,1327.2
459,3.1935,0,115,,1325.6
460,3.21051,0,114,,1324.2
461,3.22722,0,114,,1322.6
462,3.24324,0,113,,1320.6
463,3.25826,0,114,,1319.4
464,3.27242,135,116,,1318.8
465,3.28577,256,118,,1318.6
466,3.29836,289,120,,1318.4
467,3.31015,301,123,,1318.4
468,3.32119,295,127,,1318.4
469,3.33159,309,129,,1318.4
470,3.34136,308,132,,1318.4
471,3.35063,320,134,,1318.2
472,3.35925,330,136,,1318.2
473,3.36729,305,138,,1318.8
474,3.37495,332,139,,1319.8
475,3.38217,343,141,,1321
476,3.38905,349,142,,1322
477,3.39561,354,143,,1324
478,3.40189,363,145,,1324.8
479,3.4079,363,146,,1325.4
480,3.41362,373,148,,1326.2
481,3.41916,386,149,,1326.8
482,3.42446,365,150,,1327.6
483,3.4296,365,151,,1328.2
484,3.43462,376,153,,1328.8
485,3.43958,387,154,,1329.4
486,3.44448,377,155,,1330
487,3.44935,351,156,,1330.6
488,3.45414,340,157,,1331
489,3.45882,341,158,,1331.6
490,3.46342,350,159,,1332.2
491,3.46783,360,159,,1332.6
492,3.47206,355,160,,1333
493,3.47625,359,160,,1333.4
494,3.48039,358,161,,1334
495,3.48446,342,161,,1334.4
496,3.48847,340,161,,1334.8
497,3.49239,333,161,,1335
498,3.49632,321,161,,1335.4
499,3.50021,318,162,,1336
500,3.50406,320,162,,1336.4
501,3.50788,315,162,,1337
502,3.51168,325,162,,1337.4
503,3.51552,323,162,,1337.8
504,3.51937,315,162,,1338.2
505,3.52322,311,162,,1338.4
506,3.52703,308,163,,1339.2
507,3.53084,296,163,,1339.6
508,3.53463,304,163,,1339.8
509,3.53845,298,163,,1340.2
510,3.5422,283,164,,1340.6
511,3.54591,286,164,,1341.2
512,3.5496,296,165,,1341.6
513,3.55331,298,165,,1342
514,3.55699,297,165,,1342.4
515,3.56076,299,165,,1342.6
516,3.5646,305,165,,1343
517,3.56848,292,166,,1343.2
518,3.57231,286,166,,1343.4
519,3.57612,284,166,,1343.8
520,3.57997,280,166,,1344
521,3.58383,281,167,,1344.4
522,3.58775,280,167,,1344.6
523,3.5917,283,166,,1345
524,3.59566,286,167,,1345.4
525,3.59973,283,167,,1345.6
526,3.60383,265,167,,1346
527,3.60794,249,167,,1346.2
528,3.61204,251,167,,1346.4
529,3.61618,257,167,,1346.6
530,3.62034,269,167,,1347
531,3.62458,262,167,,1347.2
532,3.62887,265,167,,1347.6
533,3.63315,265,167,,1348
534,3.63743,272,167,,1348.2
535,3.6417,271,168,,1348.8
536,3.64593,265,168,,1349
537,3.65016,267,168,,1349.2
538,3.65431,264,168,,1349.4
539,3.65847,258,168,,1349.6
540,3.66253,263,168,,1349.8
541,3.66657,274,168,,1350
542,3.67059,279,168,,1350.2
543,3.67461,294,168,,1350.6
544,3.67864,294,168,,1350.8
545,3.68273,298,168,,1351.2
546,3.68691,298,168,,1351.6
547,3.69111,285,168,,1351.8
548,3.69527,284,168,,1352
549,3.69941,286,167,,1352.4
550,3.70356,293,168,,1352.6
551,3.70773,285,167,,1352.8
552,3.71186,279,168,,1352.8
553,3.71595,288,167,,1353.4
554,3.72013,290,167,,1354
555,3.72442,281,167,,1354.2
556,3.72874,274,167,,1354.6
557,3.73314,259,167,,1355
558,3.7376,274,167,,1355.2
559,3.74216,252,167,,1355.4
560,3.74684,263,167,,1355.8
561,3.75163,251,167,,1356
562,3.75649,258,167,,1356.2
563,3.76137,255,167,,1356.8
564,3.76623,247,168,,1356.8
565,3.77106,245,168,,1357
566,3.77586,249,168,,1357.2
567,3.78071,253,168,,1357.4
568,3.78565,250,168,,1357.6
569,3.79063,238,169,,1357.8
570,3.79563,230,168,,1358
571,3.80065,224,169,,1358.2
572,3.80566,216,168,,1358.4
573,3.81069,213,168,,1358.6
574,3.81575,215,169,,1358.8
575,3.82078,221,168,,1359
576,3.82573,241,168,,1359.2
577,3.83058,256,168,,1359.4
578,3.83543,279,168,,1359.6
579,3.84029,279,168,,1359.8
580,3.84512,283,168,,1360.2
581,3.84986,281,168,,1360.6
582,3.85438,300,168,,1361
583,3.85875,296,168,,1361.4
584,3.86299,304,167,,1361.8
585,3.86714,311,167,,1362
586,3.87124,307,167,,1362.2
587,3.87526,316,167,,1362.4
588,3.87928,323,167,,1362.6
589,3.88321,320,167,,1362.8
590,3.88713,335,167,,1363
591,3.891,326,167,,1363.2
592,3.8948,327,167,,1363.4
593,3.89857,325,167,,1364.2
594,3.90227,330,167,,1364.6
595,3.90597,325,167,,1365
596,3.9097,321,167,,1365.2
597,3.91344,320,167,,1365.6
598,3.91719,314,168,,1366
599,3.92093,304,168,,1366.4
600,3.92464,303,168,,1367
601,3.92831,301,168,,1367.2
602,3.93196,299,168,,1367.6
603,3.93561,294,168,,1368
604,3.93928,289,168,,1368.2
605,3.94294,293,168,,1368.6
606,3.94663,290,168,,1368.8
607,3.95032,280,168,,1369.2
608,3.95403,283,168,,1369.4
609,3.95769,282,168,,1369.8
610,3.96134,282,168,,1370
611,3.96498,282,168,,1370.4
612,3.96869,281,168,,1370.6
613,3.9724,284,168,,1371.2
614,3.97618,281,168,,1371.4
615,3.97995,283,168,,1371.8
616,3.98384,287,168,,1372.2
617,3.9878,287,168,,1372.4
618,3.99179,278,168,,1372.6
619,3.99584,282,167,,1373
620,3.99984,282,167,,1373.2
621,4.0038,280,167,,1373.4
622,4.00773,277,167,,1374
623,4.01169,287,167,,1374.4
624,4.01568,291,167,,1374.8
625,4.01962,292,168,,1375
626,4.02353,287,167,,1375.4
627,4.02756,281,168,,1375.8
628,4.03159,278,168,,1376.2
629,4.03565,278,168,,1376.4
630,4.03972,267,168,,1376.8
631,4.04387,262,168,,1377
632,4.04804,258,168,,1377.2
633,4.05219,256,168,,1377.6
634,4.05638,255,168,,1377.8
635,4.06065,249,168,,1378.2
636,4.06491,246,168,,1378.4
637,4.06907,248,168,,1378.8
638,4.07341,260,168,,1379
639,4.07771,259,168,,1379.2
640,4.08195,260,168,,1379.4
641,4.08629,250,168,,1379.8
642,4.09067,246,168,,1380
643,4.09505,243,167,,1380.2
644,4.09947,255,168,,1380.4
645,4.10386,251,168,,1380.6
646,4.10824,245,167,,1380.8
647,4.11261,243,168,,1380.8
648,4.11697,239,168,,1381
649,4.12126,245,168,,1381.4
650,4.12553,257,168,,1381.6
651,4.12978,255,168,,1381.8
652,4.13408,258,168,,1381.8
653,4.13835,256,168,,1382
654,4.14263,256,168,,1382.2
655,4.14694,261,168,,1382.6
656,4.15133,265,168,,1383
657,4.15581,260,168,,1383.2
658,4.16031,249,168,,1383.4
659,4.16481,249,168,,1383.4
660,4.16936,246,168,,1383.6
661,4.17396,243,168,,1383.6
662,4.17863,234,168,,1383.8
663,4.18328,230,168,,1383.8
664,4.18793,224,168,,1384
665,4.19265,231,168,,1384.2
666,4.19737,236,168,,1384.4
667,4.20217,272,168,,1384.8
668,4.20712,281,168,,1385
669,4.21222,275,168,,1385.2
670,4.2174,240,168,,1385.4
671,4.22258,224,168,,1385.4
672,4.22779,242,168,,1385.6
673,4.23307,237,167,,1385.8
674,4.23836,235,167,,1385.8
675,4.24353,233,167,,1385.8
676,4.24872,230,167,,1386
677,4.25393,225,167,,1386.2
678,4.25912,212,167,,1386.2
679,4.2643,217,167,,1386.4
680,4.26955,230,167,,1386.6
681,4.27479,237,166,,1386.8
682,4.27993,239,166,,1387
683,4.28504,248,165,,1387.2
684,4.29014,239,165,,1387.4
685,4.29527,224,165,,1387.6
686,4.30042,222,165,,1387.6
687,4.30558,227,165,,1387.6
688,4.31073,232,165,,1387.8
689,4.31586,234,165,,1388
690,4.32091,245,165,,1388
691,4.32591,251,165,,1388.2
692,4.33091,270,165,,1388.2
693,4.33592,278,165,,1388.4
694,4.34094,277,165,,1388.4
695,4.34581,279,165,,1388.8
696,4.35067,281,165,,1389
697,4.35548,286,165,,1389.2
698,4.36029,314,166,,1389.4
699,4.36505,324,165,,1389.6
700,4.36979,328,166,,1389.8
701,4.37442,350,166,,1390
702,4.37891,321,166,,1390.4
703,4.38332,306,166,,1390.6
704,4.38765,293,166,,1391
705,4.39197,293,166,,1391.2
706,4.39626,301,166,,1391.4
707,4.40055,305,166,,1391.6
708,4.40477,306,166,,1392.2
709,4.40903,300,166,,1392.6
710,4.41331,309,166,,1393
711,4.4176,319,166,,1393.4
712,4.42185,310,166,,1394
713,4.42606,315,166,,1394.2
714,4.43027,316,166,,1394.6
715,4.43452,319,166,,1394.8
716,4.43872,319,166,,1395
717,4.44287,313,166,,1395.4
718,4.44697,308,166,,1395.6
719,4.45106,314,166,,1395.8
720,4.45523,337,167,,1396.2
721,4.45933,330,167,,1396.4
722,4.46337,318,166,,1396.6
723,4.46732,302,167,,1396.8
724,4.47126,302,167,,1397.2
725,4.47526,297,166,,1397.8
726,4.47936,296,167,,1398.2
727,4.48348,297,167,,1398.6
728,4.48767,288,167,,1398.8
729,4.4919,278,167,,1399
730,4.49607,273,167,,1399.2
731,4.50028,272,167,,1399.6
732,4.50451,281,167,,1399.8
733,4.50876,278,167,,1400
734,4.513,279,167,,1400.4
735,4.51729,275,167,,1400.6
736,4.52152,272,167,,1401.4
737,4.52577,272,167,,1401.6
738,4.52985,272,167,,1401.8
739,4.53389,278,167,,1402
740,4.53791,278,167,,1402
741,4.54194,283,167,,1402.2
742,4.54591,284,168,,1402.4
743,4.54988,286,168,,1402.6
744,4.55385,279,168,,1402.8
745,4.55772,284,168,,1403
746,4.56155,301,169,,1403.2
747,4.5654,314,169,,1403.4
748,4.56912,317,169,,1404
749,4.57281,322,169,,1404.2
750,4.57646,329,169,,1404.4
751,4.58019,341,169,,1404.6
752,4.58401,336,169,,1404.8
753,4.58781,325,169,,1404.8
754,4.5916,325,169,,1405.2
755,4.59538,320,170,,1405.4
756,4.59908,312,170,,1405.6
757,4.60252,315,170,,1406
758,4.60586,319,170,,1406.2
759,4.60923,323,170,,1406.6
760,4.61266,327,170,,1407
761,4.61614,323,171,,1407.4
762,4.61958,320,171,,1407.8
763,4.62292,318,171,,1408.2
764,4.62619,322,171,,1408.6
765,4.62951,326,171,,1409.2
766,4.63288,317,171,,1409.6
767,4.63631,310,171,,1410.2
768,4.63987,307,171,,1410.6
769,4.64347,304,171,,1410.8
770,4.64695,304,171,,1411.2
771,4.65042,316,171,,1411.6
772,4.65392,312,171,,1412
773,4.65739,308,171,,1412.4
774,4.66085,309,171,,1412.8
775,4.66433,307,171,,1413.4
776,4.66778,306,171,,1413.8
777,4.67115,301,171,,1414.2
778,4.67451,298,171,,1414.6
779,4.67781,298,171,,1414.8
780,4.68114,303,172,,1415.4
781,4.68444,303,171,,1415.6
782,4.6877,288,172,,1416
783,4.69092,284,172,,1416.4
784,4.69422,285,171,,1416.8
785,4.69743,292,172,,1417.2
786,4.70086,290,172,,1417.6
787,4.70424,290,171,,1417.8
788,4.70763,285,172,,1418.2
789,4.71104,284,172,,1418.4
790,4.71448,287,172,,1418.8
791,4.71786,286,172,,1419
792,4.72127,286,172,,1419.2
793,4.72475,284,172,,1419.6
794,4.72831,282,172,,1420
795,4.73188,268,172,,1420.6
796,4.73542,267,172,,1420.8
797,4.73897,266,172,,1421.2
798,4.74252,262,173,,1421.4
799,4.74607,255,172,,1421.8
800,4.74962,260,173,,1422.2
801,4.75316,262,173,,1422.8
802,4.75668,262,173,,1422.8
803,4.76019,267,173,,1423.2
804,4.7639,266,173,,1423.4
805,4.7677,284,172,,1423.8
806,4.77151,310,173,,1424
807,4.77536,283,172,,1424.4
808,4.77912,270,172,,1424.8
809,4.78283,274,172,,1425.2
810,4.78656,278,172,,1425.6
811,4.79033,277,172,,1426
812,4.79411,267,173,,1426.2
813,4.7979,264,172,,1426.6
814,4.80166,266,172,,1426.8
815,4.80541,265,173,,1427
816,4.80916,267,172,,1427.2
817,4.8129,274,172,,1427.4
818,4.8166,270,173,,1427.8
819,4.82024,275,173,,1428.2
820,4.82385,280,173,,1428.8
821,4.82747,292,172,,1429.2
822,4.8311,292,173,,1429.4
823,4.83474,291,172,,1429.6
824,4.83841,296,172,,1429.6
825,4.84206,292,172,,1429.8
826,4.84569,280,173,,1429.8
827,4.8493,279,172,,1430
828,4.85285,281,172,,1430.2
829,4.8564,276,172,,1430.6
830,4.85998,284,172,,1431
831,4.86358,280,172,,1431.2
832,4.86716,281,172,,1431.4
833,4.87072,281,172,,1431.6
834,4.87432,284,171,,1431.8
835,4.87795,288,172,,1432
836,4.8816,291,171,,1432.2
837,4.8853,283,171,,1432.4
838,4.889,279,172,,1432.8
839,4.8927,285,171,,1433.2
840,4.8964,282,172,,1433.4
