secs,km,power,hr,cad,alt
373,2.6838,191,123,,18.2
374,2.69094,193,124,,18.2
375,2.69802,194,124,,18.2
376,2.70494,188,124,,18.2
377,2.71163,189,123,,18.2
378,2.7185,193,124,,18.2
379,2.72544,193,124,,18.2
380,2.73204,190,125,,18.2
381,2.7387,188,125,,18.2
382,2.74578,167,126,,18.2
383,2.75244,152,126,,18.2
384,2.75904,152,126,,18.2
385,2.76559,124,126,,18.2
386,2.77216,132,125,,18.2
387,2.77879,170,125,,18.2
388,2.78549,169,125,,18.2
389,2.79228,177,124,,18.2
390,2.79917,167,124,,18.2
391,2.80598,172,124,,18.4
392,2.81277,191,123,,18.4
393,2.81957,197,123,,18.4
394,2.82645,197,122,,18.4
395,2.83324,222,122,,18.4
396,2.84011,208,123,,18.4
397,2.84693,201,123,,18.6
398,2.8537,169,123,,18.6
399,2.86036,187,124,,18.6
400,2.86707,205,124,,18.6
401,2.87381,207,124,,18.6
402,2.88053,197,125,,18.8
403,2.88717,199,125,,18.6
404,2.89387,200,125,,18.6
405,2.90049,205,125,,18.8
406,2.90725,198,124,,18.8
407,2.91398,189,124,,18.6
408,2.92075,197,124,,18.6
409,2.92757,204,124,,18.8
410,2.93434,206,124,,18.8
411,2.94118,214,124,,19
412,2.94809,206,124,,19
413,2.95487,202,125,,19.2
414,2.96169,196,125,,19.2
415,2.96838,189,125,,19.2
416,2.97514,189,125,,19.2
417,2.98164,191,125,,19.2
418,2.98808,194,124,,19.2
419,2.99473,184,124,,19.2
420,3.00148,197,124,,19.2
421,3.00836,190,124,,19.4
422,3.01504,202,124,,19.4
423,3.02187,200,123,,19.4
424,3.02889,204,123,,19.4
425,3.03584,205,123,,19.4
426,3.0426,194,123,,19.4
427,3.04936,188,123,,19.4
428,3.05613,188,123,,19.4
429,3.06309,181,123,,19.4
430,3.06993,184,124,,19.4
431,3.07669,191,124,,19.6
432,3.08362,190,124,,19.6
433,3.09058,169,125,,19.6
434,3.09753,183,125,,19.6
435,3.10448,181,125,,19.8
436,3.11132,183,126,,19.8
437,3.1181,185,125,,19.8
438,3.12483,193,125,,19.8
439,3.13166,195,125,,20
440,3.13854,177,125,,20
441,3.14547,178,124,,20
442,3.15235,181,123,,20
443,3.15924,180,123,,20.2
444,3.16594,187,123,,20.2
445,3.17282,195,122,,20.4
446,3.17979,190,122,,20.4
447,3.18667,191,123,,20.4
448,3.19353,188,123,,20.4
449,3.20053,188,123,,20.4
450,3.20756,188,124,,20.6
451,3.21435,180,124,,20.6
452,3.22111,179,123,,20.6
453,3.22789,183,123,,20.6
454,3.23459,188,122,,20.6
455,3.24131,189,122,,20.6
456,3.24795,184,121,,20.6
457,3.25482,192,120,,20.6
458,3.26172,200,119,,20.6
459,3.26871,190,119,,20.6
460,3.27562,196,118,,20.6
461,3.28237,192,119,,20.8
462,3.28915,187,119,,20.8
463,3.29583,175,119,,20.8
464,3.30276,192,119,,20.8
465,3.30956,185,119,,20.8
466,3.31639,191,119,,20.8
467,3.32323,185,119,,20.8
468,3.33021,185,120,,21
469,3.33701,179,120,,21
470,3.34391,187,120,,21
471,3.35073,183,120,,21.2
472,3.35771,191,121,,21.2
473,3.36462,188,121,,21.4
474,3.37158,188,121,,21.4
475,3.37881,190,121,,21.4
476,3.38575,178,121,,21.4
477,3.39261,183,120,,21.4
478,3.39953,190,120,,21.6
479,3.40649,185,120,,21.6
480,3.41347,184,120,,21.6
481,3.42023,182,120,,21.6
482,3.42706,180,120,,21.6
483,3.43391,175,120,,21.6
484,3.44074,162,120,,21.6
485,3.4475,183,120,,21.6
486,3.45412,193,121,,21.6
487,3.46068,186,121,,21.8
488,3.46723,175,122,,21.8
489,3.47394,175,122,,21.8
490,3.48048,178,122,,21.8
491,3.48711,181,122,,21.8
492,3.49378,185,122,,22
493,3.50069,195,122,,22
494,3.50744,195,122,,22.2
495,3.51506,187,122,,22.2
496,3.52239,180,122,,22.2
497,3.52902,179,121,,22.2
498,3.5359,192,121,,22.2
499,3.54225,204,119,,22.4
500,3.54896,231,119,,22.4
501,3.55604,228,118,,22.4
502,3.56304,221,118,,22.4
503,3.56996,212,117,,22.4
504,3.57703,216,118,,22.6
505,3.58348,186,118,,22.6
506,3.58994,196,118,,22.6
507,3.59701,201,119,,22.6
508,3.60402,227,119,,22.6
509,3.61085,214,120,,23
510,3.61762,200,121,,23
511,3.6244,185,122,,23
512,3.63099,184,122,,23
513,3.63717,188,122,,23
514,3.64344,188,121,,23
515,3.65012,192,121,,23
516,3.65711,192,121,,23
517,3.66426,197,121,,23
518,3.67151,195,121,,23
519,3.67881,185,121,,23
520,3.68622,197,121,,23.2
521,3.69348,176,121,,23.2
522,3.70009,188,120,,23.2
523,3.70693,163,120,,23.4
524,3.7138,170,121,,23.4
525,3.72075,175,121,,23.4
526,3.72767,168,121,,23.6
527,3.73435,172,121,,23.6
528,3.74113,167,122,,23.6
529,3.74814,172,122,,23.6
530,3.75507,0,122,,23.6
531,3.76166,0,122,,23.6
532,3.76786,0,121,,23.6
533,3.77389,0,120,,23.8
534,3.77952,237,119,,23.8
535,3.78528,240,119,,23.8
536,3.79171,248,118,,23.8
537,3.79834,256,118,,23.8
538,3.80529,242,118,,23.8
539,3.81255,237,118,,23.8
540,3.81983,198,119,,23.8
541,3.82724,166,119,,23.8
542,3.83467,174,120,,23.8
543,3.84219,161,120,,23.8
544,3.84971,150,120,,23.8
545,3.85729,137,120,,23.8
546,3.86495,128,119,,23.8
547,3.87259,133,118,,23.8
548,3.88027,88,118,,23.8
549,3.88781,88,118,,23.8
550,3.89522,90,117,,23.6
551,3.90277,234,117,,23.6
552,3.91047,195,116,,23.4
553,3.91814,171,115,,23.4
554,3.9259,162,115,,23.4
555,3.93367,156,115,,23.4
556,3.94149,152,115,,23.4
557,3.94921,69,116,,23.2
558,3.95666,69,116,,23.2
559,3.96409,69,116,,23.2
560,3.97163,239,115,,23
561,3.97938,249,115,,23
562,3.98707,190,115,,23
563,3.99473,202,115,,22.8
564,4.00231,180,116,,22.8
565,4.01,171,116,,22.8
566,4.01786,152,116,,22.8
567,4.02567,145,116,,23
568,4.03356,149,117,,23
569,4.04134,141,117,,22.8
570,4.0491,148,116,,22.8
571,4.05686,120,115,,22.8
572,4.06482,103,114,,23
573,4.07282,125,113,,23
574,4.08062,132,112,,22.8
575,4.08791,138,111,,22.8
576,4.09518,163,111,,22.8
577,4.10273,160,111,,22.8
578,4.11008,174,112,,22.8
579,4.11758,171,113,,22.8
580,4.1254,163,113,,22.8
581,4.1333,150,112,,22.8
582,4.14118,136,112,,22.8
583,4.14898,131,111,,22.6
584,4.15667,136,111,,22.6
585,4.16431,139,111,,22.6
586,4.17187,144,111,,22.4
587,4.17925,138,111,,22.4
588,4.18649,133,111,,22.2
589,4.19356,127,110,,22.2
590,4.20048,0,109,,22.2
591,4.20718,0,107,,22.2
592,4.21359,0,106,,22.2
593,4.21959,0,104,,22.2
594,4.22479,0,103,,22.2
595,4.22904,0,101,,22.2
596,4.23265,0,100,,22.2
597,4.23646,341,99,,22.2
598,4.2407,308,99,,22.2
599,4.24545,289,99,,22.4
600,4.25047,130,99,,22.4
601,4.25547,130,100,,22.6
602,4.25971,130,102,,22.6
603,4.26434,371,103,,22.8
604,4.26999,334,104,,23
605,4.27617,306,105,,23
606,4.28263,293,106,,23.2
607,4.2894,288,106,,23.2
608,4.29644,219,107,,23.2
609,4.3037,219,109,,23.2
610,4.31093,204,110,,23.2
611,4.3181,176,111,,23.2
612,4.32538,184,112,,23.4
613,4.33283,174,112,,23.4
614,4.34024,162,112,,23.4
615,4.34771,143,111,,23.4
616,4.35521,176,111,,23.4
617,4.36284,183,111,,23.2
618,4.37061,160,111,,23.2
619,4.37843,141,110,,23.2
620,4.38629,143,110,,23.2
621,4.39427,134,110,,23.2
622,4.4024,153,110,,23.2
623,4.41048,155,110,,23
624,4.41859,162,111,,23
625,4.42659,160,111,,23
626,4.43463,167,112,,22.8
627,4.44267,159,112,,22.8
628,4.45073,156,113,,22.6
629,4.45881,153,112,,22.8
630,4.4669,158,112,,22.6
631,4.47509,163,112,,22.4
632,4.48325,170,112,,22.4
633,4.49138,164,111,,22.4
634,4.49953,176,111,,22.4
635,4.50774,161,111,,22.6
636,4.51601,130,111,,22.4
637,4.52433,137,111,,22.4
638,4.5327,132,111,,22.4
639,4.54109,133,112,,22.4
640,4.54949,144,112,,22.4
641,4.55799,140,112,,22.4
642,4.56654,132,112,,22.2
643,4.575,120,112,,22.2
644,4.5834,110,112,,22
645,4.59175,108,112,,21.8
646,4.60006,123,112,,21.8
647,4.60837,137,112,,21.8
648,4.61674,166,113,,21.6
649,4.62506,173,113,,21.6
650,4.63343,171,113,,21.6
651,4.64177,154,114,,21.6
652,4.64999,153,114,,21.6
653,4.65816,191,114,,21.4
654,4.66633,182,115,,21.4
655,4.67453,174,115,,21.4
656,4.68276,177,114,,21.4
657,4.69104,175,114,,21.2
658,4.69938,177,115,,21.2
659,4.70766,157,115,,21.2
660,4.71596,138,115,,21.2
661,4.72423,140,115,,21.2
662,4.73245,152,115,,21.2
663,4.74069,149,115,,21.2
664,4.74893,149,116,,21
665,4.75714,138,116,,21
666,4.76534,136,116,,21
667,4.77361,149,116,,21
668,4.78182,142,117,,21
669,4.78996,143,116,,21
670,4.79812,148,116,,21
671,4.80628,134,115,,21
672,4.81445,149,115,,21
673,4.82257,149,115,,21
674,4.8307,140,114,,20.8
675,4.8388,123,114,,20.8
676,4.8468,134,114,,20.8
677,4.85474,152,113,,20.8
678,4.8627,151,112,,20.8
679,4.87071,140,112,,20.8
680,4.87876,136,111,,20.8
681,4.88685,149,111,,20.6
682,4.89502,164,111,,20.6
683,4.90315,143,110,,20.6
684,4.91121,200,110,,20.6
685,4.9192,199,110,,20.6
686,4.92721,176,110,,20.6
687,4.93519,165,110,,20.6
688,4.94318,161,110,,20.6
689,4.9511,170,111,,20.6
690,4.95908,170,111,,20.6
691,4.96709,158,112,,20.6
692,4.9751,151,112,,20.6
693,4.98312,142,113,,20.8
694,4.99114,146,114,,20.8
695,4.99919,146,114,,20.8
696,5.00715,152,115,,20.8
697,5.01526,143,115,,20.8
698,5.02342,140,115,,20.8
699,5.03155,148,115,,20.8
700,5.0397,144,114,,20.8
701,5.04785,136,114,,20.8
702,5.05603,144,114,,20.8
703,5.06416,150,115,,20.8
704,5.07225,143,115,,20.8
705,5.08027,142,116,,20.8
706,5.08827,160,117,,20.8
707,5.09626,164,117,,20.8
708,5.10431,155,117,,20.8
709,5.11239,151,117,,20.8
710,5.12043,158,117,,20.8
711,5.12846,166,117,,20.8
712,5.13647,168,117,,20.8
713,5.1445,157,116,,20.8
714,5.15252,156,116,,20.8
715,5.16051,155,115,,20.8
716,5.16845,153,115,,20.8
717,5.17636,151,115,,20.8
718,5.18428,150,115,,20.8
719,5.19218,147,115,,20.8
720,5.2001,152,115,,20.8
721,5.20797,143,115,,20.8
722,5.2157,79,114,,20.8
723,5.22327,79,113,,20.8
724,5.23058,79,111,,20.8
725,5.23829,251,111,,20.8
726,5.24609,241,110,,20.8
727,5.25401,237,111,,20.8
728,5.26205,230,112,,20.8
729,5.27004,218,112,,20.8
730,5.27803,208,113,,20.8
731,5.28606,210,114,,20.8
732,5.2941,188,115,,20.6
733,5.30211,163,116,,20.6
734,5.30999,163,117,,20.6
735,5.31794,163,117,,20.8
736,5.32603,167,117,,20.8
737,5.33418,164,116,,20.8
738,5.34244,138,117,,20.8
739,5.35063,155,117,,20.8
740,5.35873,161,117,,20.8
741,5.36689,152,118,,20.8
742,5.3751,151,119,,20.8
743,5.3833,144,120,,20.6
744,5.39141,151,120,,20.6
745,5.39953,142,120,,20.6
746,5.40765,150,119,,20.8
747,5.41579,121,119,,20.8
748,5.42387,133,118,,20.8
749,5.43194,141,117,,20.8
750,5.44003,141,116,,20.8
751,5.44812,141,115,,20.8
752,5.45622,141,114,,20.8
753,5.46438,137,113,,20.8
754,5.47254,135,113,,20.8
755,5.4806,126,113,,20.8
756,5.48873,132,114,,20.8
757,5.49681,124,114,,20.8
758,5.50484,124,114,,20.8
759,5.51283,134,113,,20.8
760,5.52086,140,112,,20.8
761,5.52891,137,112,,20.8
762,5.537,155,112,,20.8
763,5.54505,163,112,,20.8
764,5.55295,165,112,,20.8
765,5.56079,173,113,,20.8
766,5.56876,155,113,,20.8
767,5.57688,136,112,,20.8
768,5.58498,138,112,,21
769,5.5931,152,111,,21
770,5.60117,149,111,,21
771,5.60925,150,111,,21.2
772,5.61731,148,111,,21.2
773,5.62528,144,111,,21.2
774,5.63324,147,111,,21.2
775,5.64118,145,111,,21.2
776,5.64913,153,111,,21.2
777,5.65706,149,111,,21.2
778,5.66504,151,111,,21.2
779,5.67297,166,110,,21.2
780,5.68094,166,110,,21.2
781,5.68891,163,111,,21.2
782,5.69687,149,111,,21.2
783,5.70476,139,112,,21.2
784,5.71273,144,112,,21.2
785,5.72071,148,112,,21.2
786,5.72865,137,112,,21.2
787,5.73658,137,112,,21.2
788,5.74452,132,112,,21.2
789,5.75248,127,111,,21.2
790,5.76045,131,110,,21.2
791,5.76835,139,110,,21.2
792,5.77618,143,110,,21.2
793,5.78397,154,110,,21.2
794,5.79172,161,109,,21.2
795,5.79933,162,110,,21.4
796,5.8068,174,110,,21.4
797,5.81438,186,109,,21.4
798,5.82199,172,109,,21.4
799,5.82962,166,109,,21.4
800,5.83728,166,109,,21.4
801,5.84487,167,108,,21.4
802,5.85247,177,108,,21.6
803,5.86004,158,107,,21.6
804,5.86757,152,107,,21.6
805,5.87499,149,108,,21.6
806,5.88248,157,108,,21.6
807,5.88987,161,109,,21.6
808,5.89759,171,110,,21.8
809,5.90535,166,111,,21.8
810,5.9131,164,112,,21.8
811,5.92081,177,112,,21.8
812,5.92847,181,112,,21.8
813,5.93623,185,112,,21.8
814,5.94416,188,112,,22
815,5.95182,182,111,,22
816,5.9595,186,110,,22
817,5.96737,181,110,,22
818,5.97534,174,109,,22
819,5.98302,161,110,,22
820,5.99071,165,110,,22.2
821,5.99826,165,111,,22.2
822,6.00601,160,111,,22.2
823,6.01363,162,111,,22.2
824,6.02126,159,112,,22.2
825,6.0288,164,111,,22.2
826,6.03607,167,111,,22.2
827,6.04337,164,111,,22.2
828,6.05065,172,110,,22.2
829,6.05793,182,110,,22.2
830,6.06493,177,110,,22.4
831,6.07232,179,110,,22.4
832,6.07963,183,110,,22.4
833,6.08689,185,110,,22.4
834,6.09438,185,110,,22.4
835,6.10197,172,110,,22.4
836,6.10954,186,111,,22.6
837,6.11696,172,111,,22.8
838,6.12428,159,111,,23
839,6.13155,142,111,,23
840,6.13873,0,110,,23
841,6.14553,0,110,,23.2
842,6.15204,0,108,,23.2
843,6.15826,166,107,,23.2
844,6.16456,222,107,,23.2
845,6.17125,247,106,,23.2
846,6.17825,267,107,,23.2
847,6.18554,258,107,,23.2
848,6.19262,249,108,,23.2
849,6.1998,250,109,,23.4
850,6.20701,252,110,,23.4
851,6.21437,231,111,,23.4
852,6.2218,186,113,,23.4
853,6.22921,186,114,,23.4
854,6.23658,188,116,,23.6
855,6.24397,182,116,,23.6
856,6.25131,187,118,,23.8
857,6.25877,175,118,,23.6
858,6.26626,149,119,,23.6
859,6.27369,137,119,,23.6
860,6.28109,120,120,,23.6
861,6.28849,108,120,,23.8
862,6.29579,0,119,,23.8
863,6.30282,0,118,,23.8
864,6.30978,0,117,,23.8
865,6.31648,0,116,,23.8
866,6.3224,0,114,,23.8
867,6.32851,0,114,,23.8
868,6.33482,183,113,,23.8
869,6.34136,213,113,,23.8
870,6.34797,232,114,,23.8
871,6.35496,248,114,,23.8
872,6.36204,260,115,,23.8
873,6.36929,259,116,,23.8
874,6.37672,259,117,,23.8
875,6.38437,224,118,,23.8
876,6.39197,175,119,,23.8
877,6.39946,151,119,,23.6
878,6.40674,138,118,,23.6
879,6.41418,148,117,,23.6
880,6.42152,152,116,,23.6
881,6.42897,151,115,,23.6
882,6.43651,162,114,,23.6
883,6.44419,163,114,,23.6
884,6.45184,160,113,,23.6
885,6.45965,152,113,,23.6
886,6.46737,159,113,,23.6
887,6.47512,160,114,,23.6
888,6.48301,154,114,,23.6
