secs,km,power,hr,cad,alt
207,1.63792,279,,89,9.6
208,1.64614,259,,91,9.4
209,1.65446,236,,92,9.2
210,1.66272,232,,93,9.2
211,1.67085,212,,93,9
212,1.67896,204,,92,9
213,1.68688,204,,93,8.8
214,1.69423,198,,93,8.8
215,1.7018,193,,93,8.6
216,1.70968,199,,93,8.6
217,1.7177,199,,93,8.6
218,1.72551,190,,93,8.6
219,1.73365,201,,93,8.6
220,1.74175,202,,93,8.6
221,1.74984,191,,93,8.4
222,1.75759,184,,93,8.4
223,1.76534,201,,93,8.4
224,1.77352,198,,94,8.4
225,1.78164,197,,93,8.4
226,1.78995,216,,95,8.4
227,1.79877,213,,95,8.4
228,1.80746,202,,95,8.4
229,1.81613,215,,95,8.4
230,1.8247,200,,95,8.4
231,1.83325,211,,96,8.6
232,1.84157,217,,96,8.6
233,1.84956,205,,95,8.6
234,1.85781,199,,95,8.6
235,1.86543,190,,95,8.4
236,1.87295,192,,95,8.4
237,1.88111,189,,95,8.4
238,1.89006,192,,94,8.4
239,1.89836,188,,94,8.6
240,1.90647,193,,95,8.6
241,1.91496,211,,95,8.6
242,1.9231,220,,95,8.6
243,1.93139,204,,95,8.6
244,1.93939,203,,95,8.6
245,1.94704,199,,96,8.6
246,1.95474,199,,96,8.6
247,1.96282,196,,96,8.6
248,1.97139,194,,96,8.6
249,1.98028,202,,98,8.6
250,1.98901,207,,98,8.8
251,1.99765,195,,98,8.8
252,2.00637,197,,97,8.8
253,2.01526,191,,98,8.8
254,2.02405,208,,99,9
255,2.0326,209,,99,9
256,2.04175,182,,95,9
257,2.05123,170,,94,9
258,2.06086,173,,92,9
259,2.06991,182,,91,9
260,2.07921,182,,91,9
261,2.08852,196,,92,9
262,2.09809,194,,91,9
263,2.10772,189,,92,9
264,2.11732,188,,92,9
265,2.12667,196,,92,9.2
266,2.1362,199,,92,9.2
267,2.14572,193,,92,9.2
268,2.15529,189,,92,9.2
269,2.16477,182,,92,9.2
270,2.17447,183,,91,9.2
271,2.18408,197,,92,9.2
272,2.19359,204,,92,9.2
273,2.2032,208,,93,9.2
274,2.21269,192,,93,9.2
275,2.22208,190,,93,9.2
276,2.2313,199,,93,9.2
277,2.24072,196,,93,9.4
278,2.24996,181,,92,9.4
279,2.25914,196,,93,9.4
280,2.2684,203,,92,9.4
281,2.27767,201,,92,9.4
282,2.28679,199,,91,9.4
283,2.29573,204,,91,9.4
284,2.30487,204,,91,9.2
285,2.31385,214,,91,9.2
286,2.32289,207,,90,9.2
287,2.33179,204,,91,9.2
288,2.34084,196,,91,9.2
289,2.34997,196,,91,9.2
290,2.35917,186,,92,9.2
291,2.36812,179,,91,9.2
292,2.37684,179,,91,9.2
293,2.38515,196,,90,9.2
294,2.39318,197,,90,9.2
295,2.40132,191,,90,9
296,2.4095,203,,89,9
297,2.41768,207,,89,9
298,2.42597,204,,89,9
299,2.43411,213,,88,9
300,2.44271,219,,88,9
301,2.45135,219,,88,9
302,2.45998,226,,88,9
303,2.46836,222,,89,9
304,2.47676,219,,88,9
305,2.4853,219,,88,9
306,2.49378,221,,88,9
307,2.50222,199,,93,9
308,2.51062,202,,94,9
309,2.51894,198,,95,9
310,2.52716,202,,96,9
311,2.53519,201,,95,9
312,2.54326,196,,95,9
313,2.55142,197,,95,9.2
314,2.5594,190,,95,9.2
315,2.56803,203,,95,9.2
316,2.57609,202,,94,9.2
317,2.58469,189,,94,9.2
318,2.59268,194,,94,9.2
319,2.60036,190,,94,9.2
320,2.60859,188,,94,9.2
321,2.61646,212,,94,9.2
322,2.62454,215,,94,9.2
323,2.6326,222,,94,9.2
324,2.64089,228,,95,9.2
325,2.64932,237,,95,9.2
326,2.65811,228,,95,9.2
327,2.66682,183,,91,9.4
328,2.67528,105,,91,9.4
329,2.68369,105,,83,9.4
330,2.69121,0,,0,9.4
331,2.69824,0,,0,9.4
332,2.70407,0,,0,9.4
333,2.70824,0,,0,9.4
334,2.71029,0,,0,9.4
335,2.71103,0,,0,9.6
336,2.71136,0,,0,9.6
389,2.71136,0,,0,11.6
390,2.71491,0,,0,11.6
391,2.71925,361,,53,11.6
392,2.72426,353,,59,11.6
393,2.72978,345,,64,11.6
394,2.73555,323,,73,11.6
395,2.74142,292,,80,11.6
396,2.74734,269,,83,11.6
397,2.75346,266,,86,11.4
398,2.75989,257,,90,11.4
399,2.76677,245,,94,11
400,2.77345,245,,95,11
401,2.78016,234,,97,10.8
402,2.787,222,,98,10.8
403,2.79397,209,,99,10.6
404,2.80124,241,,101,10.6
405,2.80915,253,,97,10.6
406,2.81735,236,,97,10.6
407,2.82512,215,,96,10.4
408,2.83296,216,,96,10.4
409,2.84062,205,,95,10.4
410,2.84848,204,,96,10.4
411,2.85619,208,,96,10.4
412,2.86367,204,,96,10.4
413,2.87114,215,,98,10.4
414,2.87879,235,,96,10.4
415,2.88636,212,,97,10.4
416,2.89464,197,,97,10.4
417,2.9029,196,,96,10.4
418,2.91097,200,,96,10.4
419,2.91919,209,,96,10.4
420,2.92744,197,,97,10.6
421,2.93521,197,,96,10.6
422,2.94276,193,,96,10.6
423,2.95021,194,,96,10.8
424,2.95795,194,,95,10.8
425,2.96556,197,,95,10.8
426,2.97335,207,,95,10.8
427,2.981,213,,95,10.8
428,2.98851,212,,95,10.8
429,2.99603,213,,94,10.8
430,3.00311,207,,93,11
431,3.00984,214,,94,11
432,3.01685,231,,94,11
433,3.02423,225,,94,11
434,3.03147,225,,94,11
435,3.03904,242,,95,11
436,3.04657,229,,94,11.2
437,3.05409,233,,95,11.2
438,3.06159,236,,95,11.2
439,3.06918,239,,95,11.2
440,3.07662,237,,96,11.2
441,3.08456,217,,96,11.2
442,3.0922,224,,96,11.2
443,3.09979,208,,96,11.2
444,3.10696,199,,95,11.2
445,3.11401,209,,95,11.2
446,3.12134,218,,96,11.4
447,3.12872,201,,95,11.4
448,3.13619,202,,95,11.4
449,3.14327,209,,95,11.6
450,3.15067,202,,95,11.6
451,3.15819,212,,96,11.6
452,3.16654,212,,95,11.6
453,3.17417,208,,94,11.8
454,3.18134,197,,96,11.8
455,3.18859,212,,94,12
456,3.19553,197,,94,12
457,3.20262,186,,94,12.2
458,3.20978,208,,93,12.2
459,3.21709,212,,94,12.2
460,3.22389,214,,94,12.2
461,3.23091,218,,93,12.2
462,3.23822,213,,93,12.2
463,3.24576,213,,94,12.4
464,3.25305,218,,94,12.4
465,3.26011,222,,95,12.4
466,3.26671,212,,95,12.4
467,3.27364,208,,94,12.4
468,3.28105,222,,94,12.4
469,3.28862,210,,94,12.6
470,3.2963,216,,95,12.6
471,3.30463,218,,95,12.6
472,3.31323,218,,94,12.6
473,3.32276,218,,95,12.6
474,3.33177,224,,95,12.8
475,3.34025,215,,95,12.8
476,3.34904,207,,95,12.8
477,3.35726,209,,96,12.8
478,3.36627,213,,95,12.8
479,3.37535,210,,95,13
480,3.3843,203,,95,13
481,3.39262,215,,96,13
482,3.39994,205,,95,13.2
483,3.40685,211,,96,13.2
484,3.41401,213,,96,13.2
485,3.42085,211,,96,13.4
486,3.42799,207,,95,13.4
487,3.43585,205,,95,13.6
488,3.44353,210,,96,13.6
489,3.45038,212,,96,13.6
490,3.45801,203,,97,13.6
491,3.46622,219,,96,13.6
492,3.47398,218,,96,13.8
493,3.4818,217,,96,13.8
494,3.48968,226,,97,13.8
495,3.49676,229,,97,13.8
496,3.50371,207,,97,13.8
497,3.51117,216,,97,13.8
498,3.5191,205,,97,13.8
499,3.52689,196,,98,13.8
500,3.53478,192,,98,14
501,3.54273,191,,97,14
502,3.55048,191,,97,14.2
503,3.55872,189,,96,14.2
504,3.56683,201,,97,14.2
505,3.57505,197,,96,14.4
506,3.58311,183,,96,14.4
507,3.59129,183,,96,14.6
508,3.59884,181,,95,14.4
509,3.60608,191,,96,14.4
510,3.61439,200,,96,14.6
511,3.62217,183,,96,14.6
512,3.62989,177,,95,14.6
513,3.63837,164,,96,14.8
514,3.64628,140,,91,15
515,3.65426,0,,91,15
516,3.6613,0,,0,15
517,3.66829,0,,0,15
518,3.67503,170,,87,15
519,3.68227,213,,89,15
520,3.69009,232,,89,15.2
521,3.69777,227,,90,15.2
522,3.70523,213,,92,15.2
523,3.71252,209,,94,15.4
524,3.72014,207,,95,15.4
525,3.72752,190,,98,15.4
526,3.73504,191,,99,15.4
527,3.74289,165,,99,15.4
528,3.75063,167,,96,15.4
529,3.75867,173,,94,15.4
530,3.76689,185,,95,15.4
531,3.77511,181,,94,15.2
532,3.78328,177,,95,15.2
533,3.7915,169,,94,15
534,3.79977,156,,95,15
535,3.80818,171,,95,15
536,3.81663,220,,95,14.8
537,3.82518,203,,96,14.8
538,3.83381,227,,97,14.6
539,3.84241,236,,100,14.4
540,3.85087,226,,97,14.2
541,3.85945,215,,96,14.2
542,3.86798,197,,97,14.2
543,3.87639,196,,99,14
544,3.88466,196,,99,13.8
545,3.89298,165,,97,13.8
546,3.90139,153,,97,13.8
547,3.90987,147,,96,13.6
548,3.91829,140,,96,13.6
549,3.92663,147,,96,13.6
550,3.93504,147,,96,13.6
551,3.94346,143,,96,13.8
552,3.952,137,,96,13.8
553,3.96049,127,,98,13.6
554,3.96892,123,,97,13.6
555,3.97725,116,,95,13.6
556,3.98533,124,,95,13.6
557,3.99329,142,,94,13.6
558,4.0012,0,,0,13.6
559,4.0089,0,,0,13.6
560,4.01665,0,,0,13.6
561,4.02437,0,,0,13.8
562,4.03196,0,,0,13.6
563,4.03872,0,,0,13.6
564,4.04401,0,,0,13.6
565,4.0489,290,,60,13.6
566,4.05412,280,,61,13.8
567,4.05946,272,,63,13.8
568,4.06503,266,,65,13.8
569,4.07059,68,,65,13.8
570,4.0762,68,,0,13.8
571,4.0819,68,,50,13.8
572,4.08797,236,,57,13.8
573,4.09429,258,,62,13.8
574,4.10121,275,,66,13.8
575,4.10848,315,,73,13.8
576,4.11595,307,,80,13.8
577,4.12363,286,,80,13.8
578,4.13112,239,,80,13.8
579,4.13843,0,,80,13.8
580,4.14467,0,,0,13.8
581,4.15021,0,,0,14
582,4.15649,307,,80,14
583,4.16316,289,,84,14
584,4.17011,245,,86,14
585,4.17729,243,,88,14
586,4.18465,239,,90,14
587,4.19212,213,,91,14
588,4.19974,225,,92,14.2
589,4.20748,223,,94,14.2
590,4.21529,207,,96,14.4
591,4.22317,188,,97,14.6
592,4.23117,190,,97,14.6
593,4.23921,168,,98,14.6
594,4.24718,205,,101,14.6
595,4.25534,180,,99,14.6
596,4.26359,158,,96,14.6
597,4.2719,155,,95,14.6
598,4.28019,166,,95,14.6
599,4.28851,162,,96,14.6
600,4.29685,174,,95,14.6
601,4.30536,186,,95,14.6
602,4.31389,204,,95,14.2
603,4.32226,198,,95,14.2
604,4.33061,186,,94,14
605,4.33905,201,,95,14
606,4.34758,193,,96,13.8
607,4.35611,195,,95,13.8
608,4.36461,200,,95,13.6
609,4.37323,192,,97,13.6
610,4.38185,197,,97,13.6
611,4.39054,196,,97,13.6
612,4.39928,186,,97,13.6
613,4.40804,190,,100,13.6
614,4.41699,193,,99,13.4
615,4.42601,173,,95,13.4
616,4.43508,188,,94,13.4
617,4.44418,204,,93,13.4
618,4.45334,215,,93,13.4
619,4.46251,207,,92,13.4
620,4.47165,239,,94,13.2
621,4.48071,226,,93,13.2
622,4.48978,222,,93,13
623,4.49887,210,,90,13
624,4.50779,245,,94,12.8
625,4.51681,235,,94,12.8
626,4.52584,208,,95,12.6
627,4.53475,200,,97,12.4
628,4.54364,195,,98,12.4
629,4.55246,189,,99,12.2
630,4.56133,186,,99,12.2
631,4.57022,176,,100,12.2
632,4.57913,187,,100,12.2
633,4.58805,184,,100,12.2
634,4.59698,182,,100,12.2
635,4.60588,181,,98,12.2
636,4.61478,155,,95,12.2
637,4.62365,162,,92,12.2
638,4.63251,164,,91,12.2
639,4.64135,165,,91,12.2
640,4.65022,172,,91,12.2
641,4.65907,180,,91,12.2
642,4.66792,201,,92,12.2
643,4.67674,203,,91,12.2
644,4.68553,202,,91,12.2
645,4.69431,189,,90,12.2
646,4.70315,189,,90,12.2
647,4.71201,204,,90,12.2
648,4.72089,195,,90,12.2
649,4.72979,202,,91,12.2
650,4.73869,196,,92,12.2
651,4.74761,201,,91,12.2
652,4.75657,203,,91,12
653,4.76558,201,,91,12
654,4.77462,197,,92,12
655,4.78357,209,,94,12
656,4.79248,198,,88,11.8
657,4.80132,243,,91,11.8
658,4.81009,229,,90,11.8
659,4.81889,222,,91,11.6
660,4.82773,218,,91,11.6
661,4.83656,209,,90,11.6
662,4.84537,209,,90,11.6
663,4.85417,218,,90,11.6
664,4.86296,227,,90,11.6
665,4.87174,206,,90,11.6
666,4.88055,200,,90,11.6
667,4.88937,205,,90,11.6
668,4.89816,206,,90,11.6
669,4.907,202,,90,11.6
670,4.91585,201,,90,11.6
671,4.92466,192,,90,11.6
672,4.93353,186,,90,11.6
673,4.94249,199,,91,11.6
674,4.95144,188,,90,11.6
675,4.9604,191,,90,11.6
676,4.96934,182,,91,11.6
677,4.97821,167,,90,11.6
678,4.98707,183,,91,11.4
679,4.996,196,,91,11.4
680,5.00493,195,,90,11.4
681,5.0138,194,,90,11.4
682,5.02264,199,,90,11.4
683,5.03147,188,,90,11.6
684,5.04032,191,,90,11.6
685,5.04917,200,,90,11.6
686,5.05799,200,,90,11.6
687,5.06686,216,,93,11.6
688,5.07571,206,,89,11.4
689,5.0845,196,,90,11.4
690,5.09321,191,,89,11.4
691,5.10177,161,,88,11.4
692,5.11013,192,,89,11.4
693,5.11857,227,,90,11.4
694,5.12727,231,,89,11.4
695,5.13604,230,,88,11.4
696,5.14481,229,,88,11.2
697,5.1536,220,,89,11.2
698,5.16239,216,,89,11.2
699,5.17119,210,,90,11.2
700,5.17996,214,,89,11.2
701,5.18876,214,,90,11.2
702,5.19757,214,,90,11.2
703,5.20647,210,,90,11.4
704,5.21541,201,,90,11.4
705,5.22442,206,,92,11.6
706,5.23347,210,,92,11.6
707,5.24258,207,,92,11.6
708,5.25168,200,,92,11.6
709,5.26079,202,,93,11.4
710,5.26991,201,,92,11.4
711,5.27901,194,,93,11.4
712,5.28807,203,,93,11.4
713,5.29714,194,,93,11.4
714,5.30621,193,,93,11.4
715,5.31525,196,,93,11.4
716,5.32429,195,,93,11.4
717,5.3333,193,,92,11.4
718,5.34231,175,,92,11.4
719,5.35134,171,,92,11.6
720,5.36038,178,,92,11.6
721,5.36942,178,,92,11.6
722,5.37846,185,,93,11.6
723,5.38751,186,,93,11.6
724,5.3966,208,,92,11.6
725,5.40569,196,,92,11.6
726,5.41471,183,,93,11.6
727,5.4238,179,,92,11.8
728,5.43279,193,,93,11.8
729,5.44158,204,,91,11.8
730,5.45033,201,,91,11.8
731,5.45919,192,,90,11.8
732,5.46809,226,,92,11.8
733,5.47699,207,,89,11.8
734,5.48585,208,,91,11.8
735,5.49466,189,,90,11.8
736,5.50343,180,,90,11.8
737,5.51217,176,,89,11.8
738,5.52089,180,,89,11.8
739,5.52957,186,,89,11.8
740,5.53821,177,,88,11.6
741,5.54683,183,,89,11.6
742,5.55544,192,,88,11.6
743,5.56405,197,,88,11.6
744,5.57263,204,,88,11.6
745,5.58115,194,,88,11.6
746,5.58963,201,,87,11.6
747,5.5981,205,,87,11.6
748,5.60655,203,,86,11.6
749,5.61504,215,,86,11.6
750,5.62354,210,,87,11.6
751,5.63207,203,,87,11.6
752,5.64058,184,,92,11.6
753,5.6491,178,,94,11.8
754,5.65759,181,,95,11.8
755,5.66597,176,,94,11.8
756,5.6743,177,,94,11.8
757,5.68255,188,,93,11.8
758,5.69072,204,,94,11.8
759,5.69897,215,,93,12
760,5.70729,217,,94,12
761,5.71556,203,,94,12
762,5.72385,193,,94,12.2
763,5.73218,193,,93,12.2
764,5.74054,202,,94,12.2
765,5.74888,196,,94,12.2
766,5.75727,185,,94,12.2
767,5.76555,190,,94,12.2
768,5.77348,180,,93,12.2
769,5.78133,201,,94,12.2
770,5.78939,208,,93,12.2
771,5.79772,217,,94,12.4
772,5.80601,218,,93,12.4
773,5.81432,221,,93,12.4
774,5.82262,218,,94,12.4
775,5.83089,212,,94,12.4
776,5.83903,191,,93,12.4
777,5.84712,198,,94,12.4
778,5.85516,172,,92,12.4
779,5.86318,171,,92,12.6
780,5.87125,176,,92,12.6
781,5.87927,179,,91,12.6
782,5.88733,210,,91,12.6
783,5.89555,213,,92,12.6
784,5.9037,221,,92,12.6
785,5.91181,218,,92,12.6
786,5.9198,221,,92,12.6
787,5.92778,229,,92,12.6
788,5.93569,225,,91,12.6
789,5.94354,212,,91,12.6
790,5.95147,210,,91,12.6
791,5.95945,209,,91,12.6
792,5.96731,202,,90,12.6
793,5.97512,209,,90,12.6
794,5.98294,210,,90,12.6
795,5.99065,215,,89,12.8
796,5.99858,214,,89,12.8
797,6.00635,198,,89,12.6
798,6.01413,189,,87,12.8
799,6.02188,171,,87,13
800,6.02953,171,,87,13
801,6.03713,169,,86,13.2
802,6.0446,180,,87,13.2
803,6.05215,191,,87,13.2
804,6.05987,210,,87,13.4
805,6.06769,220,,88,13.4
806,6.07541,215,,88,13.4
807,6.08314,207,,88,13.4
808,6.09082,215,,88,13.4
809,6.09867,219,,88,13.6
810,6.10653,220,,88,13.8
811,6.11449,220,,89,13.8
812,6.12257,213,,90,13.8
813,6.13068,202,,91,13.8
814,6.13876,195,,91,14
815,6.14692,190,,91,14
816,6.15516,174,,92,14
817,6.16342,152,,92,14
818,6.17187,116,,89,14
819,6.18015,0,,89,14
820,6.1881,0,,0,14.2
821,6.19584,0,,0,14.2
822,6.20287,0,,0,14.2
823,6.20824,0,,0,14.2
824,6.21414,220,,72,14.2
825,6.22028,247,,71,14.2
826,6.22685,255,,71,14.2
827,6.234,257,,72,14.2
828,6.24128,247,,73,14.2
829,6.24869,241,,73,14.2
830,6.25623,237,,75,14.2
831,6.26383,229,,76,14.2
832,6.27145,218,,76,14.2
833,6.2791,211,,77,14.2
834,6.2868,217,,78,14.2
835,6.29457,216,,78,14.2
836,6.30237,216,,79,14
837,6.31025,216,,79,14
838,6.31815,222,,79,14
839,6.32608,219,,79,14
840,6.334,217,,80,14
841,6.34193,214,,80,14
842,6.34988,208,,80,14
843,6.35796,216,,82,14
844,6.36611,213,,82,14
845,6.37426,215,,82,14
846,6.3825,209,,83,14
847,6.39069,207,,82,14
848,6.39897,208,,82,14
849,6.40728,211,,82,14
850,6.41561,185,,73,14
851,6.42387,195,,84,14
852,6.43215,205,,88,14
853,6.44044,198,,90,14
854,6.44869,194,,91,14
855,6.45695,202,,91,14
856,6.46524,209,,91,14
857,6.47339,232,,92,14
858,6.48136,235,,90,14
859,6.48928,242,,90,14
860,6.49732,247,,90,14
861,6.50539,242,,90,14
862,6.51356,239,,91,14
863,6.52174,218,,92,14
864,6.52991,227,,92,14.2
865,6.53813,222,,92,14.2
866,6.54636,211,,92,14.2
867,6.55453,205,,93,14.4
868,6.56281,211,,92,14.4
869,6.57108,204,,92,14.4
870,6.57935,215,,93,14.4
871,6.5876,211,,93,14.4
872,6.59584,208,,92,14.4
873,6.6041,202,,93,14.4
874,6.61242,208,,93,14.6
875,6.62069,202,,93,14.6
876,6.62895,204,,93,14.4
877,6.6372,207,,93,14.4
878,6.64545,212,,93,14.4
879,6.6537,202,,93,14.4
880,6.66197,197,,93,14.4
881,6.67028,203,,93,14.4
882,6.67864,207,,94,14.4
883,6.68697,211,,94,14.4
884,6.69533,213,,93,14.4
885,6.70366,202,,94,14.4
886,6.712,194,,94,14.4
887,6.72032,190,,93,14.4
888,6.72859,190,,93,14.6
889,6.73683,188,,93,14.6
890,6.74507,208,,93,14.6
891,6.75337,217,,93,14.6
892,6.76172,221,,94,14.6
893,6.77005,214,,94,14.6
894,6.7783,212,,93,14.6
895,6.78652,221,,93,14.8
896,6.79481,222,,93,14.8
897,6.80312,221,,93,14.8
898,6.81136,219,,93,14.8
899,6.81961,205,,93,14.8
900,6.82787,211,,93,14.8
901,6.83611,219,,94,14.8
902,6.84434,214,,93,14.8
903,6.85256,200,,92,14.8
904,6.86076,206,,93,14.8
905,6.86898,213,,93,15
906,6.87718,212,,92,15
907,6.88536,213,,92,15
908,6.89355,206,,92,15
909,6.90174,214,,92,15.2
910,6.9099,211,,92,15.2
911,6.91806,211,,92,15.2
912,6.92627,219,,93,15.2
913,6.93451,229,,93,15.4
914,6.94279,217,,93,15.4
915,6.95098,225,,93,15.4
916,6.95914,226,,93,15.4
917,6.96727,213,,92,15.4
918,6.97546,212,,92,15.6
919,6.98369,214,,93,15.6
920,6.99192,202,,93,15.8
921,7.00018,206,,93,15.8
922,7.00848,202,,93,15.8
923,7.01678,205,,93,15.8
924,7.02512,190,,94,15.8
925,7.03346,204,,94,15.8
926,7.04169,205,,94,15.8
927,7.04984,220,,94,16
928,7.05804,216,,93,16
929,7.06622,213,,93,16
930,7.0744,202,,92,16
931,7.08257,205,,92,16
932,7.09073,206,,91,16
933,7.09888,201,,91,16
934,7.10705,216,,92,16.2
935,7.11528,220,,92,16.2
936,7.12355,210,,92,16.2
937,7.13182,196,,92,16.2
938,7.14008,188,,93,16.2
939,7.14831,186,,93,16.4
940,7.15652,185,,92,16.6
941,7.1647,197,,92,16.8
942,7.1729,202,,92,16.8
943,7.18111,211,,93,16.8
944,7.18931,217,,92,16.8
