secs,km,power,hr,cad,alt
78,0.36445,295,,82,1308
79,0.36954,262,,79,1308.2
80,0.37481,273,,80,1308.4
81,0.37991,270,,79,1308.6
82,0.38498,266,,79,1308.8
83,0.39003,255,,80,1309
84,0.3951,261,,82,1309
85,0.40011,266,,82,1309.4
86,0.40498,259,,82,1309.6
87,0.40979,253,,82,1309.8
88,0.41455,248,,81,1310.2
89,0.41925,243,,81,1310.4
90,0.42372,224,,79,1310.4
91,0.42744,144,,76,1310.8
92,0.43091,105,,70,1311
93,0.43462,147,,66,1311.4
94,0.43825,192,,63,1311.6
95,0.44202,220,,61,1312
96,0.44599,244,,62,1312
97,0.45002,260,,63,1312.2
98,0.45424,270,,65,1312.4
99,0.45872,277,,67,1312.8
100,0.46326,283,,68,1313
101,0.46791,276,,70,1313.2
102,0.4725,279,,71,1313.4
103,0.47697,287,,71,1313.6
104,0.48174,278,,72,1313.8
105,0.48628,279,,72,1314
106,0.4909,280,,72,1314
107,0.49563,276,,72,1314.2
108,0.50047,275,,72,1314.4
109,0.50536,274,,73,1314.8
110,0.51054,268,,76,1315.2
111,0.51574,294,,78,1315.2
112,0.52098,265,,83,1315.6
113,0.5264,245,,83,1315.8
114,0.53181,229,,83,1316
115,0.5373,218,,85,1316.2
116,0.5429,218,,85,1316.6
117,0.54866,208,,87,1316.6
118,0.55448,211,,88,1316.8
119,0.56035,195,,89,1317
120,0.56614,189,,89,1317
121,0.5718,184,,89,1317.2
122,0.57754,184,,89,1317.4
123,0.58326,195,,88,1317.6
124,0.58893,211,,88,1317.8
125,0.59458,220,,87,1318
126,0.60012,232,,86,1318
127,0.60554,236,,85,1318.2
128,0.61102,240,,85,1318.2
129,0.61643,243,,84,1318.4
130,0.62183,252,,84,1318.4
131,0.6272,250,,83,1318.6
132,0.63251,242,,82,1318.8
133,0.63781,246,,82,1319
134,0.64305,243,,82,1319.2
135,0.64835,235,,82,1319.4
136,0.65359,233,,82,1319.6
137,0.65873,231,,82,1319.8
138,0.66371,261,,82,1320.2
139,0.66855,265,,83,1320.4
140,0.67336,268,,83,1320.6
141,0.67815,275,,82,1321
142,0.6829,265,,82,1321.2
143,0.68757,265,,81,1321.4
144,0.69225,263,,80,1321.6
145,0.69686,269,,80,1322
146,0.70155,270,,80,1322.2
147,0.70619,281,,79,1322.4
148,0.71086,288,,79,1322.8
149,0.71544,288,,79,1323
150,0.72005,283,,78,1323.4
151,0.72463,282,,78,1323.8
152,0.72911,274,,77,1323.8
153,0.73361,276,,77,1324
154,0.73816,275,,77,1324.4
155,0.74275,259,,78,1324.6
156,0.74727,264,,78,1325
157,0.75169,267,,77,1325.2
158,0.75611,266,,76,1325.6
159,0.76056,272,,76,1325.8
160,0.76505,268,,75,1326
161,0.76958,270,,76,1326.4
162,0.77412,277,,76,1326.6
163,0.77863,273,,76,1326.8
164,0.78307,262,,75,1327
165,0.78744,264,,75,1327.2
166,0.7919,276,,75,1327.4
167,0.79638,273,,75,1328
168,0.80092,263,,75,1328.2
169,0.80547,260,,76,1328.4
170,0.81002,265,,76,1328.8
171,0.81456,273,,77,1329
172,0.81914,264,,77,1329.2
173,0.82368,244,,78,1329.6
174,0.82821,248,,77,1329.8
175,0.83274,256,,77,1330.2
176,0.83734,254,,78,1330.4
177,0.8419,252,,78,1330.6
178,0.84648,249,,78,1330.8
179,0.85102,251,,78,1331
180,0.85556,253,,77,1331.4
181,0.86002,264,,77,1331.6
182,0.86446,262,,77,1331.8
183,0.86886,267,,76,1332
184,0.8732,274,,76,1332.2
185,0.87754,274,,75,1332.4
186,0.8819,284,,74,1332.6
187,0.88626,289,,74,1332.8
188,0.8906,294,,74,1333
189,0.89497,293,,74,1333.2
190,0.89934,286,,74,1333.4
191,0.9037,288,,74,1333.6
192,0.90818,277,,75,1334
193,0.91267,274,,75,1334.2
194,0.91709,270,,75,1334.4
195,0.92151,277,,75,1334.6
196,0.9259,284,,75,1335.2
197,0.93025,267,,75,1335.4
198,0.93461,267,,74,1335.6
199,0.93902,271,,74,1335.6
200,0.94348,267,,75,1336
201,0.94799,263,,75,1336
202,0.95254,263,,75,1336.2
203,0.95708,277,,76,1336.4
204,0.96166,285,,77,1336.8
205,0.96635,279,,77,1337
206,0.97099,286,,78,1337.4
207,0.97573,271,,79,1337.8
208,0.98049,264,,80,1338
209,0.98526,266,,80,1338.2
210,0.99007,254,,82,1338.6
211,0.99491,249,,82,1338.8
212,0.99967,243,,82,1339
213,1.00453,243,,83,1339.2
214,1.00955,241,,84,1339.4
215,1.01466,263,,84,1339.6
216,1.02,205,,82,1339.8
217,1.02532,204,,79,1340
218,1.03086,197,,78,1340.2
219,1.03643,199,,78,1340.4
220,1.04225,195,,79,1340.6
221,1.0483,193,,81,1340.8
222,1.05455,194,,83,1341
223,1.06083,184,,84,1341.2
224,1.06721,179,,86,1341.4
225,1.07362,172,,87,1341.6
226,1.08013,174,,89,1341.8
227,1.08662,174,,89,1341.8
228,1.09321,189,,91,1341.8
229,1.09983,192,,91,1341.8
230,1.1065,190,,92,1341.8
231,1.11305,177,,92,1341.8
232,1.11966,178,,93,1342
233,1.12631,175,,93,1342
234,1.13304,173,,89,1342
235,1.13976,169,,88,1342
236,1.1464,168,,85,1342.2
237,1.15299,181,,84,1342.2
238,1.15973,192,,84,1342.2
239,1.16647,200,,84,1342.2
240,1.1732,205,,84,1342.4
241,1.17998,213,,84,1342.4
242,1.1866,221,,84,1342.4
243,1.19323,221,,84,1342.6
244,1.19989,220,,83,1342.6
245,1.20658,231,,84,1342.8
246,1.21339,227,,84,1342.8
247,1.22006,230,,84,1342.8
248,1.22689,235,,85,1343
249,1.23372,245,,85,1343.2
250,1.24047,245,,85,1343.2
251,1.24716,227,,90,1343.2
252,1.2539,206,,92,1343.4
253,1.26059,196,,92,1343.4
254,1.26727,190,,93,1343.6
255,1.27396,182,,93,1343.8
256,1.28071,188,,94,1343.8
257,1.28746,186,,94,1344
258,1.29421,182,,94,1344.2
259,1.30098,175,,94,1344.2
260,1.30779,165,,94,1344.4
261,1.31462,158,,94,1344.6
262,1.32152,152,,94,1344.8
263,1.32844,145,,96,1345
264,1.33541,144,,96,1345
265,1.34238,150,,97,1345.2
266,1.34936,154,,97,1345.2
267,1.35626,156,,97,1345.2
268,1.36309,164,,96,1345.2
269,1.36981,167,,96,1345.4
270,1.37646,178,,94,1345.4
271,1.38308,182,,93,1345.4
272,1.38962,199,,92,1345.4
273,1.39596,222,,91,1345.4
274,1.40219,225,,90,1345.4
275,1.40823,225,,88,1345.4
276,1.41419,225,,88,1345.4
277,1.42004,223,,89,1345.4
278,1.42575,222,,89,1345.4
279,1.43145,230,,89,1345.4
280,1.43704,244,,88,1345.4
281,1.44249,261,,87,1345.6
282,1.44783,266,,86,1345.8
283,1.45308,281,,86,1346.4
284,1.45821,275,,86,1346.6
285,1.46337,271,,87,1346.8
286,1.4685,268,,87,1347
287,1.47352,269,,88,1347.2
288,1.47859,267,,87,1347.2
289,1.4837,255,,87,1347.6
290,1.48874,257,,87,1347.8
291,1.4939,264,,87,1348
292,1.49904,261,,88,1348.4
293,1.50417,252,,87,1348.6
294,1.5093,249,,87,1349
295,1.51443,257,,87,1349.2
296,1.51958,281,,88,1349.4
297,1.52465,269,,87,1349.6
298,1.52965,274,,86,1349.8
299,1.53456,274,,85,1350
300,1.53946,267,,84,1350.4
301,1.54441,266,,84,1350.4
302,1.5493,268,,84,1350.6
303,1.55418,270,,84,1351
304,1.55905,277,,83,1351.2
305,1.56388,276,,83,1351.4
306,1.56873,272,,82,1351.6
307,1.57362,261,,82,1352
308,1.57857,249,,83,1352.2
309,1.58356,255,,84,1352.4
310,1.58863,245,,85,1352.6
311,1.59371,245,,86,1353
312,1.59877,231,,85,1353.4
313,1.60377,225,,85,1353.6
314,1.60886,228,,86,1353.8
315,1.61411,229,,87,1354.2
316,1.61947,212,,88,1354.4
317,1.62474,211,,89,1354.4
318,1.62993,200,,88,1354.6
319,1.63507,191,,88,1354.8
320,1.64018,211,,87,1354.8
321,1.64525,220,,87,1355
322,1.65021,227,,87,1355.2
323,1.65521,233,,86,1355.4
324,1.66038,238,,86,1355.4
325,1.66552,241,,86,1355.6
326,1.6707,248,,86,1355.8
327,1.6758,257,,86,1356
328,1.68085,267,,85,1356.2
329,1.6859,268,,85,1356.4
330,1.69086,261,,84,1356.6
331,1.69583,270,,85,1356.8
332,1.7008,257,,84,1357
333,1.70571,251,,84,1357.4
334,1.71069,250,,84,1357.6
335,1.71569,241,,84,1357.8
336,1.72074,253,,85,1358
337,1.7258,244,,85,1358.2
338,1.73074,255,,86,1358.6
339,1.7357,241,,85,1358.8
340,1.74067,236,,84,1359.2
341,1.74569,240,,85,1359.4
342,1.75081,250,,86,1359.4
343,1.7559,251,,87,1359.6
344,1.76096,246,,87,1359.8
345,1.76599,234,,86,1360
346,1.77103,252,,86,1360.2
347,1.77603,250,,85,1360.4
348,1.78095,252,,85,1360.6
349,1.78581,251,,84,1360.8
350,1.79072,252,,83,1361
351,1.79572,266,,84,1361
352,1.80074,266,,84,1361.4
353,1.80582,272,,85,1361.6
354,1.81075,268,,84,1361.8
355,1.81564,286,,84,1362
356,1.82044,286,,83,1362.2
357,1.82516,282,,81,1362.6
358,1.82985,292,,81,1362.8
359,1.83458,286,,80,1363
360,1.83927,292,,80,1363.4
361,1.84395,292,,80,1363.4
362,1.84863,283,,80,1363.8
363,1.85334,279,,80,1364.2
364,1.85809,281,,80,1364.4
365,1.8629,288,,81,1364.6
366,1.86777,295,,81,1365
367,1.87263,303,,82,1365.2
368,1.87748,307,,82,1365.4
369,1.88236,302,,82,1365.8
370,1.8872,298,,82,1366.2
371,1.89202,302,,82,1366.4
372,1.89684,301,,83,1366.6
373,1.90161,297,,82,1366.6
374,1.90637,295,,81,1367
375,1.91109,291,,81,1367.4
376,1.91582,289,,80,1367.6
377,1.92057,280,,80,1368
378,1.9253,275,,80,1368.2
379,1.93006,270,,80,1368.4
380,1.93484,272,,81,1368.8
381,1.93963,267,,81,1369
382,1.94442,267,,81,1369.2
383,1.94919,269,,81,1369.4
384,1.95403,256,,81,1369.6
385,1.95893,245,,82,1370
386,1.96394,240,,83,1370.2
387,1.96901,237,,85,1370.4
388,1.97416,239,,86,1370.4
389,1.97939,213,,87,1370.6
390,1.98465,216,,87,1371
391,1.98998,211,,89,1371.4
392,1.99535,198,,89,1371.6
393,2.00078,193,,89,1371.8
394,2.00632,181,,87,1372
395,2.01197,194,,88,1372.2
396,2.01768,187,,88,1372.4
397,2.02341,183,,87,1372.4
398,2.02922,176,,87,1372.8
399,2.03512,185,,88,1372.8
400,2.04108,197,,90,1372.8
401,2.04703,207,,91,1373
402,2.05299,159,,87,1373.2
403,2.05893,162,,85,1373.2
404,2.06494,170,,84,1373.4
405,2.07102,175,,84,1373.4
406,2.07718,179,,85,1373.4
407,2.08341,181,,87,1373.6
408,2.08973,176,,87,1373.6
409,2.0961,174,,88,1373.6
410,2.10255,169,,88,1373.6
411,2.10907,187,,90,1373.8
412,2.11557,176,,90,1373.8
413,2.12202,173,,91,1374
414,2.1285,172,,90,1374
415,2.13496,182,,90,1374.2
416,2.14148,188,,91,1374.2
417,2.14799,188,,91,1374.2
418,2.15451,185,,91,1374.2
419,2.16098,185,,91,1374.2
420,2.16744,186,,90,1374.2
421,2.17388,196,,90,1374.2
422,2.18025,198,,90,1374.2
423,2.18655,195,,89,1374.4
424,2.19285,198,,88,1374.4
425,2.19912,208,,88,1374.6
426,2.20539,227,,88,1374.6
427,2.2116,217,,87,1374.8
428,2.21776,214,,87,1375
429,2.22396,225,,87,1375
430,2.23006,245,,87,1375.2
431,2.23608,235,,90,1375.4
432,2.24201,232,,91,1375.4
433,2.24788,218,,90,1375.6
434,2.25376,221,,91,1375.8
435,2.25964,229,,91,1376
436,2.26556,228,,91,1376
437,2.27146,226,,91,1376.2
438,2.27735,239,,91,1376.2
439,2.28312,227,,90,1376.2
440,2.2889,224,,90,1376.4
441,2.29476,227,,91,1376.6
442,2.30069,227,,91,1376.8
443,2.30663,223,,91,1376.8
444,2.31248,222,,91,1377
445,2.31839,222,,91,1377
446,2.32427,227,,91,1377.2
447,2.33012,214,,91,1377.2
448,2.33597,213,,90,1377.4
449,2.34184,210,,90,1377.6
450,2.34772,205,,90,1377.8
451,2.35362,217,,91,1378
452,2.35952,222,,91,1378.2
453,2.36543,226,,91,1378.2
454,2.37134,233,,91,1378.4
455,2.37728,231,,91,1379
456,2.38327,227,,91,1379
457,2.38931,229,,92,1379.2
458,2.39539,237,,93,1379.4
459,2.40142,235,,93,1379.4
460,2.40732,231,,92,1379.6
461,2.41327,229,,92,1379.8
462,2.41919,223,,93,1379.8
463,2.42514,216,,92,1380
464,2.43108,216,,92,1380.2
465,2.43708,228,,93,1380.2
466,2.44315,235,,93,1380.4
467,2.44928,236,,94,1380.6
468,2.45553,232,,94,1380.8
469,2.46181,224,,96,1381
470,2.46813,234,,96,1381.4
471,2.4744,214,,96,1381.4
472,2.4807,205,,96,1381.6
473,2.48696,203,,96,1381.8
474,2.49323,197,,96,1382
475,2.49946,192,,96,1382.2
476,2.50571,188,,97,1382.4
477,2.51187,191,,96,1382.4
478,2.51795,198,,95,1382.6
479,2.52398,200,,94,1382.8
480,2.53004,206,,94,1383
481,2.53603,211,,93,1383
482,2.54201,208,,93,1383
483,2.54801,207,,93,1383.2
484,2.55395,208,,92,1383.4
485,2.55986,211,,92,1383.8
486,2.56579,218,,91,1384
487,2.57182,228,,93,1384
488,2.57793,220,,92,1384.2
489,2.58404,213,,94,1384.4
490,2.5902,201,,94,1384.4
491,2.5963,195,,94,1384.6
492,2.60242,200,,95,1384.8
493,2.6085,204,,95,1385
494,2.61454,199,,95,1385.2
495,2.62063,197,,95,1385.4
496,2.62673,201,,94,1385.4
497,2.63287,209,,94,1385.6
498,2.63901,230,,91,1385.8
499,2.64518,218,,89,1386
500,2.65141,224,,88,1386.2
501,2.65769,216,,88,1386.2
502,2.66402,213,,88,1386.4
503,2.67034,218,,88,1386.6
504,2.67663,214,,88,1386.6
505,2.68289,229,,88,1386.8
506,2.68912,231,,88,1386.8
507,2.69532,222,,88,1387
508,2.70151,218,,88,1387.2
509,2.7077,205,,87,1387.4
510,2.71394,211,,87,1387.6
511,2.72021,209,,87,1387.6
512,2.72649,217,,87,1387.8
513,2.73276,218,,87,1387.8
514,2.73902,219,,87,1388.2
515,2.74529,221,,87,1388.2
516,2.75158,226,,88,1388.4
517,2.7579,229,,88,1388.4
518,2.76423,219,,89,1388.6
519,2.77052,208,,88,1389
520,2.7768,202,,88,1389
521,2.78315,204,,88,1389.2
522,2.78952,217,,88,1389.4
523,2.79584,220,,88,1389.4
524,2.80208,225,,88,1389.8
525,2.80828,233,,88,1389.8
526,2.81445,227,,87,1390
527,2.82061,221,,87,1390
528,2.82677,217,,87,1390.2
529,2.83291,217,,87,1390.4
530,2.83908,223,,87,1390.4
531,2.84525,223,,86,1390.4
532,2.85139,219,,86,1390.6
533,2.85751,222,,86,1390.8
534,2.86359,223,,86,1391
535,2.86967,215,,85,1391.2
536,2.87577,233,,85,1391.4
537,2.88185,228,,85,1391.6
538,2.88793,227,,86,1391.8
539,2.89401,225,,86,1392
540,2.90009,225,,85,1392
541,2.90615,232,,85,1392.4
542,2.91219,239,,85,1392.8
543,2.9182,245,,85,1393
544,2.92424,244,,85,1393.2
545,2.93034,250,,84,1393.4
546,2.93645,239,,85,1393.6
547,2.94257,245,,86,1393.6
548,2.94863,224,,85,1394
549,2.95467,237,,85,1394.2
550,2.96073,243,,85,1394.4
551,2.9668,244,,85,1394.6
552,2.97285,246,,85,1394.8
553,2.97888,245,,84,1394.8
554,2.98491,254,,85,1395
555,2.99094,250,,85,1395.2
556,2.99696,248,,85,1395.4
557,3.00295,243,,84,1395.6
558,3.0089,247,,84,1395.8
559,3.01479,256,,84,1396
560,3.02056,256,,83,1396.2
561,3.0263,256,,84,1396.4
562,3.03204,244,,87,1396.6
563,3.03776,244,,88,1396.6
564,3.04357,241,,89,1397
565,3.04937,236,,89,1397.2
566,3.05515,235,,89,1397.2
567,3.06086,240,,89,1397.4
568,3.06656,243,,89,1397.8
569,3.07226,238,,89,1397.8
570,3.07795,241,,88,1398
571,3.08364,243,,88,1398.4
572,3.08935,239,,88,1398.6
573,3.09507,237,,88,1398.8
574,3.10084,237,,89,1399
575,3.1066,229,,89,1399.2
576,3.11238,242,,89,1399.4
577,3.11815,233,,89,1399.6
578,3.12389,237,,89,1399.8
579,3.12962,245,,89,1400
580,3.13532,245,,89,1400.2
581,3.141,244,,88,1400.4
582,3.14672,238,,88,1400.6
583,3.15242,249,,88,1400.8
584,3.15812,260,,89,1401
585,3.16383,246,,88,1401.2
586,3.16956,239,,88,1401.4
587,3.17536,235,,89,1401.6
588,3.18118,222,,89,1401.8
589,3.18699,223,,89,1402
590,3.19283,227,,90,1402.2
591,3.1987,240,,90,1402.6
592,3.20456,229,,91,1402.8
593,3.2104,230,,90,1402.8
594,3.21618,240,,90,1403
595,3.22195,230,,90,1403.2
596,3.22773,238,,90,1403.4
597,3.23351,250,,89,1403.6
598,3.23929,264,,89,1404
599,3.24506,261,,89,1404.2
600,3.25083,261,,89,1404.4
601,3.2566,255,,90,1404.8
602,3.26236,247,,89,1405
603,3.26811,246,,89,1405.2
604,3.2738,237,,89,1405.6
605,3.27949,244,,88,1405.6
606,3.28518,248,,88,1405.8
607,3.2909,256,,89,1406.2
608,3.29661,262,,89,1406.4
609,3.30229,257,,89,1406.6
610,3.30802,257,,89,1406.8
611,3.31381,259,,89,1407
612,3.31958,254,,89,1407
613,3.32537,247,,89,1407.4
614,3.33125,242,,90,1407.6
615,3.33713,253,,91,1407.8
616,3.34297,249,,91,1408
617,3.34879,244,,90,1408.2
618,3.35461,248,,90,1408.4
619,3.36037,269,,90,1408.6
620,3.36608,259,,89,1408.8
621,3.37178,250,,89,1408.8
622,3.37749,244,,89,1409
623,3.3832,242,,89,1409.2
624,3.38889,241,,89,1409.4
625,3.39459,247,,89,1409.6
626,3.40038,256,,88,1409.8
627,3.40617,271,,90,1410
628,3.41192,272,,89,1410.2
629,3.41763,278,,89,1410.8
630,3.4233,282,,88,1411
631,3.42897,286,,88,1411.2
632,3.43458,288,,87,1411.6
633,3.44017,289,,88,1411.8
634,3.44577,286,,87,1412
635,3.45136,265,,87,1412.2
636,3.45701,259,,87,1412.4
637,3.46278,249,,89,1412.6
638,3.46871,238,,89,1413
639,3.47473,222,,91,1413.2
640,3.48076,223,,92,1413.4
641,3.48687,198,,92,1413.6
642,3.49303,187,,89,1414
643,3.49922,203,,88,1414.2
644,3.50543,181,,87,1414.2
645,3.51168,145,,87,1414.4
646,3.51795,166,,87,1414.4
647,3.52436,166,,89,1414.4
648,3.531,189,,89,1414.6
649,3.53776,203,,92,1414.6
650,3.54468,220,,94,1414.6
651,3.55172,203,,95,1414.6
652,3.55879,168,,97,1414.6
653,3.56581,152,,97,1414.8
654,3.57287,141,,97,1414.8
655,3.58,144,,96,1414.8
656,3.58718,138,,93,1414.8
657,3.59436,0,,0,1414.8
658,3.60146,0,,0,1415
659,3.60847,0,,0,1415
660,3.61549,137,,88,1415
661,3.62257,122,,88,1415
662,3.62973,114,,88,1415
663,3.63689,126,,90,1415
664,3.64414,127,,90,1415
665,3.65138,141,,90,1415
666,3.65871,159,,91,1415
667,3.66611,167,,92,1415
668,3.67363,162,,92,1415
669,3.68124,146,,93,1415
670,3.68889,140,,94,1415
671,3.69659,145,,95,1414.8
672,3.70438,140,,96,1414.8
673,3.71216,139,,97,1414.8
674,3.71992,133,,97,1414.8
675,3.72764,130,,97,1414.8
676,3.73536,123,,97,1414.8
677,3.74312,124,,93,1414.6
678,3.75087,129,,89,1414.6
679,3.75866,141,,88,1414.6
680,3.76656,147,,88,1414.6
681,3.77447,163,,88,1414.6
682,3.78249,160,,88,1414.4
683,3.79057,159,,88,1414.4
684,3.79868,159,,89,1414.4
685,3.80687,147,,90,1414.4
686,3.81515,149,,90,1414.4
687,3.82347,142,,91,1414.2
688,3.83185,131,,92,1414.2
689,3.84031,142,,92,1414.2
690,3.84887,166,,93,1414.2
691,3.85755,144,,91,1414.2
692,3.86627,117,,84,1414.2
693,3.87502,117,,79,1414
694,3.8838,106,,71,1414
695,3.89261,132,,71,1414
696,3.90146,132,,68,1414
697,3.91027,151,,65,1414
698,3.9192,169,,64,1413.8
699,3.92851,179,,64,1413.8
700,3.93774,179,,64,1413.8
701,3.94705,176,,64,1413.6
702,3.95642,175,,65,1413.2
703,3.96585,180,,65,1413
704,3.97534,192,,65,1412.8
705,3.98494,197,,66,1412.8
706,3.99455,199,,66,1412.6
707,4.00445,196,,67,1412.4
708,4.01436,156,,57,1412.2
709,4.02426,156,,62,1412.2
710,4.03425,155,,67,1412
711,4.04444,154,,69,1411.6
712,4.05475,157,,74,1411.4
713,4.06511,148,,76,1411.2
714,4.07553,153,,76,1411.2
715,4.08605,158,,79,1410.8
716,4.09668,145,,82,1410.6
717,4.10736,143,,85,1410.4
718,4.11814,149,,86,1410.2
719,4.12903,125,,87,1410.2
720,4.13992,111,,88,1410
721,4.15085,108,,88,1409.8
722,4.16181,112,,88,1409.4
723,4.17285,113,,89,1409.2
724,4.18389,101,,89,1408.8
725,4.19498,95,,88,1408.6
726,4.20608,104,,89,1408.4
727,4.21723,104,,90,1408
728,4.22846,104,,90,1407.8
729,4.23967,107,,91,1407.6
730,4.25092,112,,91,1407.4
731,4.26214,109,,91,1407
732,4.27339,102,,91,1406.8
733,4.28464,114,,91,1406.6
734,4.29593,131,,91,1406.4
735,4.30718,127,,91,1406.2
736,4.31839,113,,91,1406
737,4.32964,118,,91,1405.8
738,4.34091,128,,91,1405.6
739,4.35217,127,,91,1405.2
740,4.36347,133,,91,1404.8
741,4.37474,134,,91,1404.6
742,4.38599,140,,91,1404.2
743,4.39714,127,,91,1404
744,4.40827,123,,90,1403.8
745,4.41933,190,,90,1403.4
746,4.43044,179,,90,1403
747,4.44149,152,,89,1402.8
748,4.45246,160,,89,1402.6
749,4.46331,174,,88,1402.4
750,4.47399,183,,89,1402
751,4.48459,182,,91,1401.8
752,4.49518,185,,96,1401.8
753,4.50578,153,,95,1401.8
754,4.51631,160,,96,1401.6
755,4.52685,151,,96,1401.6
756,4.53741,144,,97,1401.6
757,4.54799,148,,97,1401.4
758,4.55858,156,,97,1401.4
759,4.56906,163,,97,1401.4
760,4.57942,160,,96,1401.4
761,4.5897,157,,96,1401.2
762,4.59998,165,,95,1401.2
763,4.61027,180,,94,1401.2
764,4.62047,183,,95,1401.2
765,4.63065,168,,93,1401
766,4.64091,175,,93,1401
767,4.6512,181,,93,1401
768,4.66147,189,,94,1401
769,4.67174,176,,94,1401
770,4.682,168,,94,1401
771,4.69224,166,,93,1401
772,4.70253,158,,94,1400.8
773,4.71285,162,,94,1400.8
774,4.72317,157,,94,1400.6
775,4.73355,154,,94,1400.6
776,4.74389,163,,94,1400.6
777,4.75424,163,,95,1400.4
778,4.76459,169,,95,1400.2
779,4.77489,167,,95,1400.2
780,4.78517,165,,95,1400.2
781,4.7954,170,,95,1400.2
782,4.80557,177,,95,1400
783,4.81572,182,,94,1400
784,4.82579,189,,93,1399.8
785,4.83586,191,,92,1399.4
786,4.84593,182,,93,1399.4
787,4.85609,190,,93,1399.2
788,4.86629,200,,93,1399
789,4.87655,210,,94,1398.8
790,4.88683,199,,94,1398.4
791,4.89714,185,,94,1398.2
792,4.90751,161,,94,1398
793,4.91802,148,,96,1398
794,4.92871,167,,97,1397.8
795,4.93946,143,,98,1397.8
796,4.95029,133,,98,1397.6
797,4.96119,119,,99,1397.4
798,4.97214,128,,100,1397.4
799,4.98311,127,,100,1397.2
800,4.99403,130,,100,1397.2
801,5.00498,127,,100,1397
802,5.01591,137,,100,1397
803,5.02685,148,,100,1396.8
804,5.03784,151,,100,1396.8
805,5.04885,147,,100,1396.6
806,5.05978,156,,101,1396.6
807,5.07062,148,,100,1396.4
808,5.08135,158,,99,1396.2
809,5.09195,167,,97,1395.8
810,5.10244,168,,97,1395.8
811,5.11291,174,,96,1395.6
812,5.12338,178,,96,1395.4
813,5.13388,187,,96,1395.2
814,5.14436,184,,96,1395
815,5.15478,173,,96,1394.8
816,5.16522,169,,96,1394.4
817,5.17565,165,,95,1394.2
818,5.18611,170,,96,1394
819,5.19655,169,,95,1393.8
820,5.20702,160,,96,1393.6
821,5.21746,173,,97,1393.6
822,5.22783,166,,96,1393.4
823,5.23819,182,,95,1393.4
824,5.24858,199,,96,1393.4
825,5.25891,217,,95,1393.4
826,5.26911,214,,94,1393.2
827,5.2793,196,,94,1393.2
828,5.28954,202,,94,1393.2
829,5.29993,221,,95,1393
830,5.31034,224,,95,1393
831,5.32078,230,,95,1392.8
832,5.33128,224,,94,1392.6
833,5.34184,221,,95,1392.6
834,5.35243,226,,96,1392.6
835,5.36308,222,,96,1392.4
836,5.37373,209,,97,1392.4
837,5.38433,197,,96,1392.4
838,5.3949,202,,96,1392.4
839,5.40543,205,,96,1392.4
840,5.41597,208,,96,1392.4
841,5.42646,211,,96,1392.2
