secs,km,power,hr,cad,alt
544,6.40698,211,,107,7
545,6.42203,0,,107,6.6
546,6.43676,0,,108,6.4
547,6.45107,0,,108,6
548,6.46528,0,,108,5.8
549,6.47926,69,,90,5.6
550,6.49295,287,,101,5.6
551,6.50658,461,,100,5.4
552,6.52013,334,,107,5.4
553,6.53322,0,,107,5.4
554,6.54578,0,,108,5.4
555,6.55823,0,,108,5.4
556,6.57084,156,,59,5.4
557,6.58363,289,,93,5.4
558,6.59654,178,,84,5.4
559,6.60921,0,,85,5.4
560,6.62106,0,,85,5.6
561,6.63185,0,,85,5.8
562,6.64137,0,,85,6
563,6.64981,0,,85,6.2
564,6.65754,0,,85,6.4
565,6.66557,55,,28,6.4
566,6.67433,220,,77,6.4
567,6.6835,423,,79,6.4
568,6.69344,733,,77,6.4
569,6.70421,439,,86,6.4
570,6.71556,441,,92,6.4
571,6.72718,532,,94,6.4
572,6.73932,852,,94,6.2
573,6.752,632,,100,6
574,6.76518,497,,108,5.8
575,6.77883,81,,83,5.6
576,6.79255,326,,107,5.4
577,6.80629,210,,108,5.2
578,6.82016,288,,115,5.2
579,6.83429,477,,111,5
580,6.84862,111,,105,5
581,6.86287,392,,110,4.8
582,6.87737,401,,123,4.6
583,6.89181,292,,115,4.4
584,6.90636,385,,109,4.4
585,6.92108,394,,109,4.2
586,6.93587,428,,109,4.2
587,6.95077,464,,112,4
588,6.9657,316,,112,4
589,6.98072,416,,114,4
590,6.99578,397,,112,4
591,7.01071,454,,112,3.8
592,7.02551,597,,112,3.8
593,7.04016,414,,109,3.6
594,7.05453,322,,108,3.6
595,7.06859,307,,105,3.6
596,7.08256,317,,105,3.6
597,7.09656,333,,106,3.6
598,7.11051,207,,101,3.4
599,7.12424,307,,104,3.4
600,7.1378,271,,103,3.4
601,7.15155,204,,103,3.4
602,7.16514,361,,102,3.6
603,7.17869,263,,102,3.6
604,7.19212,149,,99,3.6
605,7.20526,181,,98,3.6
606,7.21822,101,,94,3.6
607,7.23093,77,,95,3.6
608,7.24346,140,,98,3.8
609,7.25574,155,,99,4
610,7.26782,101,,97,4
611,7.2798,232,,105,4
612,7.29151,167,,109,4.2
613,7.30323,313,,106,4.2
614,7.31536,435,,110,4.4
615,7.32737,81,,94,4.6
616,7.33941,112,,106,4.8
617,7.35143,23,,75,4.8
618,7.36358,220,,83,5
619,7.37577,206,,116,5.2
620,7.38782,0,,120,5.4
621,7.39954,0,,120,5.4
622,7.41112,0,,120,5.6
623,7.42221,0,,0,5.6
624,7.43281,0,,0,5.6
625,7.443,0,,120,5.6
626,7.45301,0,,120,5.8
627,7.46314,0,,120,5.8
628,7.47324,24,,28,5.8
629,7.4834,168,,74,5.8
630,7.49344,0,,74,5.8
631,7.50348,0,,76,5.6
632,7.51355,0,,76,5.6
633,7.52359,35,,56,5.6
634,7.53383,216,,107,5.6
635,7.5443,445,,106,5.4
636,7.55504,377,,113,5.4
637,7.56675,451,,117,5.4
638,7.57834,289,,113,5.4
639,7.59027,655,,125,5.4
640,7.60244,497,,123,5.4
641,7.61475,194,,115,5.2
642,7.62709,184,,113,5.2
643,7.63925,360,,115,5.2
644,7.65113,13,,120,5.2
645,7.66286,13,,120,5.2
646,7.67432,14,,55,5
647,7.68582,296,,121,4.8
648,7.69724,94,,128,4.6
649,7.70838,94,,128,4.6
650,7.71914,94,,74,4.6
651,7.73012,731,,102,4.4
652,7.74115,462,,99,4.4
653,7.75195,244,,104,4.4
654,7.76291,149,,83,4.4
655,7.77404,161,,83,4.4
656,7.78509,155,,74,4.4
657,7.79616,0,,74,4.4
658,7.80744,0,,76,4.4
659,7.81765,0,,76,4.4
660,7.82834,0,,76,4.4
661,7.83908,29,,42,4.4
662,7.84993,89,,123,4.4
663,7.8611,171,,105,4.4
664,7.87191,375,,113,4.6
665,7.88326,412,,114,4.6
666,7.8947,114,,98,4.8
667,7.90581,16,,94,4.8
668,7.91653,60,,94,5
669,7.92731,96,,99,5
670,7.93797,239,,111,5
671,7.94855,368,,118,4.8
672,7.95996,704,,118,4.8
673,7.97157,716,,118,4.6
674,7.98372,716,,126,4.6
675,7.99699,651,,108,4.6
676,8.01015,1016,,97,4.6
677,8.02399,985,,97,4.6
678,8.03904,985,,104,4.6
679,8.05408,840,,108,4.4
680,8.06892,948,,110,4.4
681,8.08422,922,,112,4.4
682,8.09975,876,,112,3.8
683,8.11569,927,,116,3
684,8.13178,745,,117,2.4
685,8.14757,442,,116,2
686,8.16353,230,,111,2
687,8.17925,344,,115,1.8
688,8.19468,333,,109,1.8
689,8.20988,430,,111,1.8
690,8.22489,351,,112,1.8
691,8.23979,236,,110,1.8
692,8.25444,20,,76,1.8
693,8.26889,0,,76,1.8
694,8.28295,0,,79,2.2
695,8.29652,0,,79,2.6
696,8.30974,39,,60,3
697,8.32268,307,,101,3.2
698,8.335,223,,98,3.2
699,8.34708,184,,111,3.4
700,8.3586,104,,96,3.8
701,8.36968,198,,101,4
702,8.38048,269,,101,4.2
703,8.39131,301,,102,4.2
704,8.40159,347,,108,4.4
705,8.41188,225,,103,4.6
706,8.42184,241,,109,4.6
707,8.43148,318,,112,4.8
708,8.44122,393,,109,5.2
709,8.45105,463,,103,5.8
710,8.46064,400,,96,6.2
711,8.46984,334,,97,6.6
712,8.47898,320,,95,7.2
713,8.48806,382,,94,7.6
714,8.49732,964,,100,7.8
715,8.50729,748,,102,8.2
716,8.51815,900,,110,8.4
717,8.52965,855,,116,8.8
718,8.54176,604,,99,9.6
719,8.55428,149,,58,10.4
720,8.56684,0,,58,10.8
721,8.57845,0,,59,11
722,8.59058,0,,59,11.2
723,8.60215,0,,59,11.2
724,8.61349,0,,59,11.4
725,8.62474,18,,43,11.4
726,8.63578,186,,104,11.4
727,8.64657,243,,98,11.4
728,8.65711,253,,102,11.4
729,8.66749,268,,106,11.4
730,8.67774,317,,104,11
731,8.68787,352,,101,10.4
732,8.69795,395,,104,10.2
733,8.70794,409,,103,10
734,8.71812,393,,102,10
735,8.72815,459,,104,9.8
736,8.7381,727,,93,9.8
737,8.74823,765,,93,9.8
738,8.75854,717,,93,9.8
739,8.76895,717,,94,9.8
740,8.77936,691,,95,9.8
741,8.78993,674,,97,10.2
742,8.8006,604,,103,10.8
743,8.81143,620,,92,11.4
744,8.82254,432,,105,11.8
745,8.83393,163,,100,12
746,8.84555,75,,88,12
747,8.85764,76,,111,12.2
748,8.87,175,,111,12.8
749,8.88268,175,,114,13
750,8.89559,71,,107,13
751,8.9089,187,,109,13.2
752,8.9222,91,,101,13.2
753,8.93572,2,,101,13.2
754,8.94924,2,,83,13.2
755,8.96276,45,,85,13.2
756,8.97648,45,,85,13.2
757,8.99016,46,,65,13.2
758,9.00422,107,,65,12.8
759,9.01855,107,,108,12
760,9.0333,256,,118,11
761,9.04855,516,,122,9.8
762,9.06428,432,,117,8.8
763,9.08038,401,,119,8
764,9.09669,102,,99,7.2
765,9.113,86,,50,6.4
766,9.12942,86,,105,6
767,9.146,58,,106,5.6
768,9.16281,0,,106,5.4
769,9.17878,0,,128,4.6
770,9.19456,0,,128,3.2
771,9.21097,77,,85,2.2
772,9.22736,360,,115,1.6
773,9.24357,0,,120,1.2
774,9.25959,0,,120,0.6
775,9.27543,0,,120,0.4
776,9.29085,44,,54,-0.2
777,9.30595,104,,38,-0.6
778,9.3207,86,,95,-0.8
779,9.33535,62,,98,-1
780,9.34957,104,,69,-1
781,9.36353,351,,109,-1.2
782,9.3778,647,,96,-1.2
783,9.39201,708,,96,-1.2
784,9.40659,708,,104,-1.2
785,9.42089,0,,102,-1.2
786,9.43484,0,,102,-1.2
787,9.44836,0,,102,-1.2
788,9.46135,0,,0,-1.2
789,9.47394,23,,54,-1.2
790,9.48625,298,,104,-1.2
791,9.49827,134,,96,-1.2
792,9.50982,181,,108,-1.2
793,9.52092,175,,101,-1
794,9.53161,220,,98,-1
795,9.54194,224,,96,-0.8
796,9.55185,223,,102,-0.4
797,9.56129,226,,98,0
798,9.57053,219,,93,0.2
799,9.57948,284,,93,0.4
800,9.58874,332,,99,0.6
801,9.59754,389,,101,0.8
802,9.60635,258,,100,1.2
803,9.61529,186,,100,1.4
804,9.62448,186,,104,1.8
805,9.6341,153,,105,2.2
806,9.6441,136,,103,2.6
807,9.65446,154,,107,3.2
808,9.6652,184,,105,3.6
809,9.67617,188,,102,4
810,9.6874,140,,98,4.2
811,9.69884,130,,103,4.4
812,9.71035,203,,103,4.4
813,9.72185,203,,106,4.4
814,9.7334,181,,102,4.4
815,9.74488,206,,105,4.4
816,9.75621,220,,106,4.4
817,9.7675,204,,101,4.4
818,9.77872,230,,101,4.4
819,9.78981,230,,101,4.4
820,9.80076,236,,99,4.4
821,9.81151,313,,107,4.4
822,9.82195,337,,106,4.2
823,9.83205,331,,106,4.2
824,9.84197,331,,100,4.2
825,9.85158,345,,98,4.2
826,9.86096,452,,94,4.2
827,9.87032,382,,96,4.2
828,9.8796,327,,96,4.2
829,9.88884,327,,97,4.2
830,9.89804,373,,104,4.4
831,9.90723,307,,100,4.8
832,9.91636,307,,105,5
833,9.92531,315,,105,5.6
834,9.93415,315,,100,5.8
835,9.94281,305,,96,6.2
836,9.95128,665,,90,6.8
837,9.96009,991,,90,7.6
838,9.96972,643,,90,8.2
839,9.98013,643,,66,8.6
840,9.9913,527,,52,8.6
841,10.0027,917,,109,8.8
842,10.0144,388,,107,8.8
843,10.0262,677,,107,9
844,10.038,677,,111,9.2
845,10.0499,663,,108,9.6
846,10.0619,697,,106,10
847,10.0741,772,,106,10.4
848,10.0859,772,,98,11
849,10.0977,600,,94,11
850,10.1094,599,,96,11.2
851,10.1208,501,,88,11.8
852,10.132,481,,88,12.4
853,10.1431,483,,90,13
854,10.1542,656,,89,13.8
855,10.1654,524,,84,14.2
856,10.1762,393,,88,14.6
857,10.1871,471,,88,15
858,10.1977,471,,86,15.4
859,10.2082,491,,83,15.8
860,10.2188,447,,85,16
861,10.2292,315,,98,16
862,10.2394,383,,103,16.6
863,10.2493,407,,102,17.4
864,10.2591,331,,98,18.2
865,10.2686,262,,95,19.2
866,10.278,264,,96,19.6
867,10.2872,343,,104,20
868,10.2964,290,,103,20.4
869,10.3053,265,,103,20.8
870,10.3141,265,,99,21.4
871,10.3228,265,,96,21.8
872,10.3313,231,,95,22.4
873,10.3394,253,,94,23
874,10.3474,240,,94,23.6
875,10.3551,253,,97,24.2
876,10.3628,202,,93,24.8
877,10.3703,179,,91,25.4
878,10.3775,250,,91,25.6
879,10.3847,286,,90,26
880,10.3919,316,,90,26.4
881,10.399,330,,88,26.8
882,10.4061,338,,91,27.2
883,10.4131,333,,74,27.6
884,10.4201,325,,78,27.6
885,10.4271,318,,77,27.6
886,10.4341,289,,79,28
887,10.4409,286,,77,28.4
888,10.4477,275,,76,28.8
889,10.4544,255,,74,29.4
890,10.4608,230,,74,30
891,10.4672,295,,73,30.4
892,10.4737,330,,72,30.8
893,10.4804,354,,72,31
894,10.487,354,,74,31.2
895,10.4938,397,,74,31.4
896,10.5005,411,,75,31.6
897,10.5075,431,,75,32
898,10.5146,431,,79,32.2
899,10.5219,427,,80,32.4
900,10.5295,501,,85,32.4
901,10.5371,503,,86,32.6
902,10.545,440,,97,33
903,10.5532,476,,97,33.2
904,10.5614,476,,101,33.6
905,10.5696,504,,103,34
906,10.5782,442,,105,34.4
907,10.5867,339,,105,35
908,10.5952,349,,105,35.6
909,10.6036,349,,104,35.8
910,10.6119,348,,102,36
911,10.6203,380,,103,36.2
912,10.6287,338,,103,37.2
913,10.637,348,,104,37.4
914,10.6453,323,,102,37.6
915,10.6535,412,,101,38.2
916,10.6617,359,,99,38.6
917,10.6698,298,,92,39
918,10.6775,345,,92,39.4
919,10.6848,345,,92,39.8
920,10.6921,345,,89,40
921,10.6996,464,,77,40.2
922,10.7074,574,,82,40.4
923,10.7152,590,,80,40.8
924,10.7231,512,,80,41.2
925,10.7312,330,,83,41.6
926,10.7392,337,,80,41.8
927,10.747,317,,80,42.2
928,10.7548,286,,78,42.8
929,10.7624,268,,76,43
930,10.7695,285,,76,43.4
931,10.7767,246,,80,43.8
932,10.7838,275,,80,44.2
933,10.7906,296,,77,44.6
934,10.7973,268,,77,45
935,10.8043,268,,73,45.6
936,10.8106,296,,73,45.8
937,10.8173,254,,71,46.2
