secs,km,power,hr,cad,alt
152,1.13711,203,,91,15.6
153,1.14564,202,,92,15.8
154,1.15417,190,,92,15.8
155,1.16276,197,,93,15.8
156,1.17134,185,,93,15.8
157,1.17991,183,,93,15.8
158,1.18856,187,,93,15.8
159,1.1972,175,,92,15.8
160,1.20581,180,,92,16
161,1.21429,185,,93,16.2
162,1.22276,182,,93,16.2
163,1.23123,182,,92,16.2
164,1.23968,175,,92,16.2
165,1.24804,182,,92,16.2
166,1.25641,182,,93,16.2
167,1.26471,179,,91,16.2
168,1.27299,186,,91,16.2
169,1.28128,180,,90,16.2
170,1.28953,180,,90,16.2
171,1.29776,182,,90,16.2
172,1.30593,185,,89,16.2
173,1.31404,189,,90,16.2
174,1.32216,181,,89,16.4
175,1.33025,172,,88,16.4
176,1.33825,145,,88,16.4
177,1.34624,130,,88,16.6
178,1.35419,130,,87,16.6
179,1.36207,124,,87,16.6
180,1.36974,100,,85,16.6
181,1.3773,0,,0,16.6
182,1.38464,0,,0,16.8
183,1.39175,0,,0,16.8
184,1.39869,0,,0,17
185,1.40514,0,,0,17
186,1.41074,0,,0,17
187,1.41544,0,,0,17
188,1.41981,0,,0,17.2
189,1.42477,312,,62,17.2
190,1.43025,300,,61,17.2
191,1.43609,295,,62,17.4
192,1.44225,294,,63,17.4
193,1.44851,288,,67,17.4
194,1.45498,279,,67,17.4
195,1.46172,279,,71,17.4
196,1.46849,283,,72,17.4
197,1.47537,285,,75,17.4
198,1.48229,274,,76,17.4
199,1.48949,267,,77,17.4
200,1.49665,252,,78,17.6
201,1.50397,240,,79,17.6
202,1.51147,243,,80,17.6
203,1.51853,228,,81,17.8
204,1.52618,236,,81,17.8
205,1.53378,193,,71,17.8
206,1.54142,209,,76,17.8
207,1.54886,205,,87,17.8
208,1.5565,187,,92,18
209,1.56417,174,,93,18
210,1.57198,177,,96,18
211,1.57981,152,,94,18
212,1.58784,152,,91,18
213,1.59599,166,,90,18
214,1.60428,171,,90,18
215,1.61261,160,,90,18
216,1.62096,156,,91,18
217,1.62932,153,,91,18
218,1.63773,147,,92,18
219,1.64611,169,,94,18
220,1.65426,169,,91,18
221,1.66256,199,,92,18
222,1.67116,196,,93,18
223,1.67947,172,,92,18
224,1.68792,167,,93,18
225,1.69618,173,,93,17.8
226,1.70441,169,,92,17.8
227,1.71252,163,,92,17.6
228,1.7204,158,,92,17.4
229,1.72844,158,,92,17.4
230,1.73699,162,,92,17.2
231,1.74555,171,,93,17.2
232,1.75381,179,,93,17.2
233,1.76215,177,,93,17.2
234,1.77032,171,,92,17.4
235,1.77836,177,,92,17.4
236,1.78669,167,,93,17.4
237,1.79546,169,,93,17.4
238,1.80385,162,,92,17.4
239,1.81238,172,,92,17.4
240,1.82106,186,,94,17.4
241,1.82959,195,,92,17.4
242,1.83803,178,,93,17.4
243,1.84647,180,,93,17.4
244,1.85514,176,,93,17.4
245,1.86352,175,,93,17.4
246,1.87188,175,,93,17.4
247,1.8805,179,,92,17.4
248,1.88879,174,,92,17.4
249,1.89678,173,,92,17.4
250,1.90462,172,,92,17.4
251,1.91245,183,,92,17.4
252,1.92049,186,,92,17.4
253,1.92873,184,,92,17.4
254,1.93675,178,,92,17.4
255,1.94498,182,,93,17.4
256,1.95328,183,,92,17.4
257,1.96182,181,,92,17.6
258,1.97042,203,,93,17.6
259,1.97876,201,,93,17.6
260,1.98708,201,,93,17.6
261,1.99532,178,,93,17.6
262,2.00406,174,,93,17.6
263,2.01264,176,,93,17.6
264,2.02079,166,,93,17.6
265,2.02904,175,,93,17.6
266,2.03748,169,,92,17.6
267,2.04592,167,,92,17.6
268,2.05416,159,,92,17.8
269,2.06244,166,,91,17.6
270,2.07081,162,,91,17.6
271,2.07928,176,,91,17.6
272,2.08741,175,,90,17.6
273,2.09541,175,,90,17.8
274,2.1039,178,,90,17.8
275,2.11235,179,,90,17.8
276,2.12056,181,,90,17.8
277,2.12826,202,,90,17.8
278,2.13551,191,,90,17.8
279,2.1433,191,,90,17.4
280,2.15139,183,,89,17.6
281,2.15948,178,,90,17.6
282,2.16805,182,,90,17.6
283,2.1761,181,,89,17.6
284,2.18352,185,,89,17.6
285,2.19144,180,,89,17.6
286,2.19943,179,,89,17.8
287,2.20732,183,,89,17.8
288,2.21564,189,,88,17.8
289,2.22375,186,,88,17.8
290,2.23192,184,,88,17.8
291,2.23971,208,,89,17.8
292,2.24789,203,,89,17.8
293,2.25603,190,,88,17.8
294,2.26412,196,,88,17.8
295,2.27244,199,,88,17.8
296,2.28102,205,,88,17.8
297,2.28948,207,,88,17.8
298,2.29791,202,,88,17.8
299,2.30619,200,,88,17.8
300,2.31428,195,,88,17.8
301,2.3225,192,,88,17.8
302,2.33081,198,,89,17.8
303,2.33903,203,,89,17.8
304,2.3475,200,,88,17.8
305,2.3557,191,,89,17.8
306,2.36373,184,,88,17.8
307,2.37202,190,,88,17.8
308,2.38031,188,,88,17.8
309,2.38833,178,,88,17.8
310,2.3971,175,,88,17.8
311,2.40555,181,,88,17.8
312,2.41369,181,,87,17.8
313,2.42194,190,,87,17.8
314,2.42994,195,,86,17.8
315,2.43802,198,,86,17.8
316,2.44586,195,,86,17.8
317,2.45368,188,,86,18
318,2.46164,193,,86,18
319,2.46962,200,,86,18
320,2.4773,203,,87,18
321,2.48512,193,,86,18
322,2.49321,184,,87,18
323,2.50126,197,,87,18.2
324,2.50905,187,,87,18.2
325,2.51674,191,,87,18
326,2.52456,186,,87,18.2
327,2.53219,192,,86,18.2
328,2.5399,203,,87,18.2
329,2.54768,206,,89,18.2
330,2.55551,196,,94,18.2
331,2.56332,183,,96,18.2
332,2.57103,174,,96,18.2
333,2.57841,165,,97,18.4
334,2.5856,168,,97,18.4
335,2.59331,168,,97,18.4
336,2.60086,168,,96,18.4
337,2.6085,166,,96,18.4
338,2.61619,155,,96,18.4
339,2.6238,144,,95,18.4
340,2.63141,157,,95,18.4
341,2.63884,152,,95,18.4
342,2.64617,146,,95,18.4
343,2.65338,152,,94,18.4
344,2.66043,161,,94,18.4
345,2.66785,158,,94,18.4
346,2.6753,173,,94,18.6
347,2.68259,169,,94,18.6
348,2.69077,164,,93,18.6
349,2.69792,164,,93,18.6
350,2.70544,153,,93,18.6
351,2.71289,151,,93,18.6
352,2.72041,129,,84,18.6
353,2.7273,0,,0,18.6
354,2.73402,0,,0,18.6
355,2.74001,0,,0,18.6
356,2.74443,0,,0,18.6
357,2.74716,0,,0,18.6
358,2.74908,0,,0,18.6
359,2.74954,0,,0,18.6
360,2.74965,0,,0,18.6
414,2.74965,0,,0,20.2
415,2.75316,0,,0,20.2
416,2.75744,409,,55,20.2
417,2.7625,386,,61,20.2
418,2.76796,357,,70,20.2
419,2.77362,312,,72,20.2
420,2.77988,299,,73,20.2
421,2.78606,269,,76,20.2
422,2.79253,259,,77,20.2
423,2.7989,250,,79,20.2
424,2.80533,237,,80,20
425,2.81209,236,,81,19.8
426,2.8188,236,,82,19.8
427,2.82508,233,,84,19.6
428,2.83191,210,,90,19.6
429,2.83862,215,,90,19.6
430,2.84565,215,,96,19.6
431,2.85245,210,,95,19.6
432,2.85916,204,,97,19.4
433,2.86588,195,,97,19.4
434,2.87251,198,,97,19.4
435,2.87965,192,,98,19.4
436,2.88611,188,,97,19.4
437,2.89245,176,,97,19.4
438,2.8991,179,,97,19.4
439,2.90563,172,,97,19.4
440,2.91219,183,,96,19.4
441,2.91859,182,,96,19.4
442,2.92548,186,,96,19.6
443,2.93242,183,,96,19.6
444,2.93937,180,,96,19.6
445,2.94652,187,,98,19.8
446,2.9535,185,,97,19.8
447,2.96073,172,,97,19.8
448,2.96786,178,,97,19.8
449,2.97517,192,,97,20
450,2.9823,181,,98,20
451,2.98946,173,,98,20
452,2.99654,171,,99,20
453,3.00366,165,,98,20.2
454,3.01085,174,,99,20.2
455,3.01797,175,,98,20.2
456,3.0252,184,,99,20.2
457,3.03257,192,,99,20.2
458,3.04006,183,,98,20.4
459,3.04727,177,,98,20.4
460,3.05451,182,,98,20.4
461,3.06161,182,,98,20.4
462,3.06869,183,,98,20.4
463,3.07573,189,,98,20.4
464,3.08288,188,,97,20.4
465,3.08984,192,,97,20.4
466,3.09688,185,,97,20.4
467,3.10389,176,,97,20.4
468,3.11083,176,,98,20.6
469,3.11776,171,,98,20.6
470,3.1247,174,,97,20.6
471,3.13167,177,,96,20.6
472,3.13867,175,,97,20.6
473,3.14573,157,,96,20.6
474,3.15273,166,,96,20.6
475,3.15968,166,,96,20.6
476,3.16663,165,,95,20.6
477,3.17356,175,,95,20.6
478,3.1804,175,,95,20.6
479,3.18734,173,,95,20.6
480,3.19409,172,,95,20.6
481,3.20099,182,,95,20.8
482,3.20798,170,,96,20.8
483,3.21454,168,,96,20.8
484,3.22155,161,,97,20.8
485,3.22852,163,,99,20.8
486,3.23558,156,,97,21
487,3.24269,163,,97,21.2
488,3.25021,167,,98,21.4
489,3.25782,175,,97,21.6
490,3.26497,167,,97,21.8
491,3.27245,171,,98,21.8
492,3.27983,172,,98,21.8
493,3.28725,170,,98,22
494,3.29461,175,,98,22
495,3.30215,173,,99,22
496,3.30944,169,,99,22
497,3.31699,171,,99,22.2
498,3.32477,164,,99,22.2
499,3.33223,188,,100,22.2
500,3.33978,177,,99,22.2
501,3.34721,184,,99,22.2
502,3.35466,176,,100,22.2
503,3.36197,173,,100,22.2
504,3.36938,150,,99,22.2
505,3.3768,144,,99,22.2
506,3.38399,149,,99,22.2
507,3.39111,156,,98,22.2
508,3.39827,161,,99,22.2
509,3.40541,163,,97,22.2
510,3.41245,179,,97,22.2
511,3.41928,176,,97,22.2
512,3.42596,177,,96,22.2
513,3.43288,177,,96,22.2
514,3.43981,183,,96,22.2
515,3.44677,160,,96,22.4
516,3.45402,170,,98,22.4
517,3.46103,164,,97,22.4
518,3.46787,163,,97,22.6
519,3.47487,162,,97,22.6
520,3.48179,169,,96,22.6
521,3.48869,171,,97,22.6
522,3.49569,166,,96,22.6
523,3.50265,162,,97,23
524,3.50955,164,,97,23
525,3.51616,176,,97,23
526,3.52289,164,,97,23
527,3.52988,154,,97,23.2
528,3.5371,154,,96,23.2
529,3.54425,160,,98,23.2
530,3.55111,148,,98,23.4
531,3.55816,159,,98,23.4
532,3.56494,154,,98,23.4
533,3.57161,167,,98,23.4
534,3.57835,165,,97,23.4
535,3.58519,167,,97,23.4
536,3.59155,178,,96,23.4
537,3.59817,188,,96,23.4
538,3.60494,184,,97,23.4
539,3.61183,185,,96,23.4
540,3.61851,172,,96,23.4
541,3.6253,170,,96,23.4
542,3.63191,170,,97,23.4
543,3.63842,171,,96,23.4
544,3.64467,172,,96,23.4
545,3.65103,166,,96,23.4
546,3.65738,171,,95,23.4
547,3.66323,155,,95,23.4
548,3.6694,153,,95,23.4
549,3.67579,147,,95,23.6
550,3.68209,159,,95,23.6
551,3.6887,159,,94,23.6
552,3.69496,118,,91,23.8
553,3.70132,0,,0,23.8
554,3.70723,0,,0,23.8
555,3.71286,0,,0,23.8
556,3.71879,177,,88,24
557,3.7251,192,,88,24
558,3.73158,186,,90,24
559,3.73838,196,,93,24.2
560,3.74526,195,,94,24.2
561,3.75222,211,,98,24.2
562,3.7593,184,,95,24.2
563,3.76664,174,,95,24.2
564,3.774,168,,95,24.2
565,3.78158,167,,96,24.2
566,3.78922,161,,96,24.2
567,3.79703,154,,97,24.2
568,3.8048,134,,95,24.2
569,3.81262,0,,95,24.2
570,3.82045,0,,0,24
571,3.8282,0,,0,24
572,3.83582,0,,0,24
573,3.84341,0,,0,24
574,3.85071,0,,0,24
575,3.85746,0,,0,24
576,3.86345,0,,0,23.8
577,3.86855,0,,0,24
578,3.8724,0,,0,23.8
579,3.87471,0,,0,23.8
580,3.87545,0,,0,23.8
581,3.8756,0,,0,23.8
611,3.8756,0,,0,24.4
612,3.87792,0,,0,24.4
613,3.88116,0,,0,24.4
614,3.88514,274,,45,24.4
615,3.88927,257,,49,24.4
616,3.89383,242,,54,24.4
617,3.89901,224,,58,24.4
618,3.90451,225,,62,24.4
619,3.91039,225,,66,24.4
620,3.91641,176,,59,24.4
621,3.92294,193,,66,24.4
622,3.92943,179,,75,24.2
623,3.93622,175,,79,24.2
624,3.9432,163,,83,24.2
625,3.95026,141,,85,24.4
626,3.95736,144,,86,24.2
627,3.96465,148,,89,24.2
628,3.97206,156,,91,24
629,3.9794,174,,91,24
630,3.98702,148,,89,24
631,3.9946,154,,87,23.8
632,4.00226,134,,85,23.8
633,4.00958,103,,84,23.8
634,4.01708,101,,84,23.6
635,4.02406,128,,84,23.6
636,4.03156,137,,84,23.6
637,4.039,152,,85,23.6
638,4.04702,169,,89,23.4
639,4.05486,175,,92,23.4
640,4.06276,185,,94,23.4
641,4.07068,177,,95,23.2
642,4.07842,191,,95,23.2
643,4.08604,177,,95,23
644,4.09353,167,,95,22.8
645,4.10092,164,,93,22.6
646,4.10816,166,,93,22.4
647,4.11548,165,,93,22.4
648,4.12275,169,,91,22.4
649,4.13002,164,,90,22.4
650,4.13715,169,,90,22.4
651,4.14427,157,,89,22.4
652,4.15108,159,,87,22.4
653,4.15783,154,,85,22.4
654,4.16453,141,,85,22.4
655,4.17092,0,,85,22.4
656,4.17688,0,,0,22.6
657,4.18263,0,,0,22.6
658,4.18852,265,,78,22.8
659,4.19473,274,,81,22.8
660,4.20113,249,,86,23
661,4.20772,256,,87,23.2
662,4.21451,227,,87,23.2
663,4.2213,235,,87,23.4
664,4.22835,198,,89,23.6
665,4.23558,197,,90,23.6
666,4.24288,188,,91,23.8
667,4.25023,171,,93,24
668,4.25756,164,,93,24
669,4.26491,194,,95,24
670,4.27243,187,,96,24
671,4.27995,177,,98,24
672,4.28762,164,,95,24
673,4.29542,151,,90,24
674,4.30357,138,,90,24
675,4.31168,136,,93,24
676,4.31988,135,,93,24
677,4.32827,147,,94,24
678,4.33662,159,,94,23.8
679,4.34519,180,,95,23.8
680,4.35356,165,,94,23.8
681,4.3617,178,,94,23.6
682,4.37005,188,,93,23.6
683,4.37849,209,,94,23.6
684,4.387,175,,95,23.2
685,4.39542,165,,95,23.4
686,4.4038,168,,94,23.2
687,4.41221,165,,95,23.2
688,4.42074,162,,95,23.2
689,4.42927,176,,96,23.2
690,4.43804,154,,93,23.2
691,4.44675,161,,91,23.2
692,4.45554,160,,91,23.2
693,4.46436,154,,91,23
694,4.4733,159,,91,23
695,4.48227,170,,91,23
696,4.49145,162,,91,23
697,4.50046,160,,91,23
698,4.50936,163,,91,23
699,4.51836,177,,91,22.8
700,4.5274,168,,91,22.6
701,4.53625,166,,91,22.4
702,4.54522,160,,91,22.4
703,4.55421,166,,91,22.4
704,4.56314,183,,90,22.4
705,4.57193,185,,92,22.4
706,4.58101,192,,92,22.4
707,4.58999,173,,91,22.4
708,4.59895,159,,91,22.2
709,4.6079,147,,91,22.2
710,4.61693,148,,91,22.2
711,4.6259,158,,91,22.2
712,4.63486,155,,91,22
713,4.64374,162,,91,22
714,4.65256,165,,90,22
715,4.6614,163,,90,22
716,4.67027,153,,91,22
717,4.67906,165,,89,21.8
718,4.68808,176,,91,21.8
719,4.69708,176,,91,21.8
720,4.706,160,,91,21.8
721,4.71491,144,,91,21.8
722,4.72374,149,,90,21.6
723,4.73247,152,,90,21.6
724,4.74126,164,,90,21.6
725,4.75003,165,,89,21.6
726,4.75883,156,,89,21.6
727,4.76758,168,,89,21.6
728,4.7763,193,,89,21.6
729,4.78505,207,,89,21.6
730,4.79387,205,,90,21.4
731,4.80263,181,,90,21.4
732,4.81145,181,,94,21.4
733,4.82035,190,,98,21.4
734,4.82925,206,,102,21.4
735,4.83815,196,,98,21.4
736,4.84687,182,,99,21.4
737,4.85581,186,,93,21.4
738,4.86463,189,,92,21.4
739,4.87341,194,,91,21.4
740,4.8822,183,,91,21.4
741,4.891,176,,90,21.4
742,4.89969,176,,90,21.4
743,4.90842,185,,90,21.4
744,4.91728,196,,89,21.4
745,4.92597,181,,90,21.4
746,4.93455,184,,89,21.4
747,4.94339,185,,90,21.4
748,4.95212,176,,89,21.4
749,4.96087,190,,89,21.4
750,4.96962,183,,89,21.2
751,4.97834,179,,90,21.2
752,4.98706,174,,89,21.2
753,4.99573,194,,89,21.2
754,5.00421,186,,88,21
755,5.01283,197,,90,20.8
756,5.02142,192,,93,20.8
757,5.02998,192,,94,20.6
758,5.03855,215,,96,20.6
759,5.04718,210,,96,20.6
760,5.05574,216,,96,20.6
761,5.06427,212,,96,20.6
762,5.07271,205,,96,20.6
763,5.08118,202,,95,20.6
764,5.08966,203,,95,20.8
765,5.0983,210,,95,20.6
766,5.10682,205,,96,20.8
767,5.11533,205,,95,20.8
768,5.12382,185,,95,20.8
769,5.13226,170,,94,20.8
770,5.14064,175,,95,20.8
771,5.14888,190,,95,20.8
772,5.15704,200,,95,20.8
773,5.16546,190,,95,20.8
774,5.17395,205,,95,20.8
775,5.18244,203,,95,20.8
776,5.19099,195,,95,20.8
777,5.19947,189,,95,20.8
778,5.20791,199,,96,21
779,5.21647,213,,96,21
780,5.22503,200,,96,21
781,5.2336,197,,97,21
782,5.24234,197,,97,21.2
783,5.25139,179,,97,21.2
784,5.26021,168,,97,21.2
785,5.26899,183,,98,21.2
786,5.27787,170,,98,21.2
787,5.28677,183,,98,21.2
788,5.29562,193,,99,21.2
789,5.30447,179,,96,21.2
790,5.31323,168,,94,21.2
791,5.32196,192,,92,21.2
792,5.33083,187,,90,21.2
793,5.33938,187,,90,21.2
794,5.34815,175,,89,21
795,5.35689,171,,89,21
796,5.3655,173,,89,21
797,5.37414,176,,89,21
798,5.38282,185,,89,21
799,5.39154,183,,89,21
800,5.40028,182,,90,21
801,5.40901,174,,90,21
802,5.41773,174,,90,21
803,5.42648,186,,90,21
804,5.43526,180,,90,21
805,5.4441,187,,90,21
806,5.45286,181,,90,21
807,5.46167,182,,89,21
808,5.47043,195,,90,21
809,5.47928,202,,91,21
810,5.48798,194,,89,21
811,5.49676,181,,88,21.2
812,5.50553,203,,92,21.2
813,5.51435,193,,90,21.2
814,5.52321,169,,90,21.2
815,5.53204,169,,90,21.2
816,5.54089,179,,89,21.2
817,5.54969,179,,90,21.2
818,5.55854,181,,90,21.2
819,5.56736,177,,90,21.2
820,5.57618,184,,89,21.2
821,5.58496,179,,89,21.2
822,5.59373,186,,89,21.2
823,5.60246,185,,89,21.2
824,5.61114,194,,89,21.2
825,5.61983,193,,90,21.2
826,5.62853,180,,88,21.2
827,5.63715,177,,88,21.2
828,5.64567,169,,88,21.2
829,5.65432,159,,88,21.2
830,5.66294,150,,88,21.2
831,5.6716,145,,87,21.2
832,5.68028,168,,88,21.2
833,5.68892,179,,88,21.2
834,5.69755,160,,88,21.2
835,5.7061,146,,86,21.2
836,5.7145,166,,89,21.4
837,5.72272,171,,92,21.4
838,5.73086,183,,93,21.4
839,5.73894,204,,94,21.4
840,5.74734,227,,94,21.4
841,5.75546,213,,95,21.4
842,5.76386,201,,94,21.4
843,5.77204,212,,96,21.4
844,5.78014,199,,94,21.4
845,5.78848,189,,95,21.4
846,5.79682,181,,94,21.4
847,5.80519,173,,93,21.4
848,5.81334,172,,93,21.4
849,5.82143,168,,93,21.4
850,5.82932,137,,80,21.4
851,5.83749,260,,88,21.4
852,5.8457,263,,90,21.4
853,5.85384,219,,93,21.4
854,5.86179,206,,94,21.4
855,5.86989,197,,93,21.4
856,5.878,188,,92,21.4
857,5.88612,188,,93,21.4
858,5.8943,176,,92,21.4
859,5.90241,157,,91,21.4
860,5.91014,139,,91,21.4
861,5.91793,150,,90,21.4
862,5.92581,177,,90,21.4
863,5.93371,190,,90,21.6
864,5.94164,211,,90,21.6
865,5.94978,220,,90,21.6
866,5.9576,228,,91,21.6
867,5.96548,221,,90,21.6
868,5.97337,221,,90,21.6
869,5.98119,208,,89,21.8
870,5.98863,203,,89,21.8
871,5.99576,186,,88,21.8
872,6.00331,190,,88,21.8
873,6.01103,192,,87,21.8
874,6.01855,187,,87,21.8
875,6.02598,186,,87,21.8
876,6.03357,186,,86,21.8
877,6.04117,181,,86,21.8
878,6.04866,161,,86,22
879,6.0561,0,,0,22.2
880,6.06323,0,,0,22.4
881,6.06993,0,,0,22.4
882,6.07543,0,,0,22.6
883,6.08091,0,,0,22.6
884,6.08703,270,,77,22.8
885,6.09333,307,,77,22.8
886,6.09997,339,,77,23
887,6.10683,342,,77,23
888,6.11396,333,,80,23.2
889,6.12124,292,,80,23.2
890,6.12842,268,,78,23.2
891,6.13568,256,,77,23.2
892,6.14301,251,,76,23.2
893,6.1503,250,,77,23.2
894,6.15762,241,,77,23.2
895,6.16516,223,,77,23.2
896,6.17289,215,,78,23.4
897,6.18065,166,,66,23.6
898,6.18849,161,,74,23.6
899,6.19621,133,,76,23.4
900,6.20378,91,,72,23.6
901,6.2112,0,,0,23.6
902,6.21844,0,,0,23.4
903,6.22553,0,,0,23.4
904,6.23252,0,,0,23.4
905,6.23919,0,,0,23.6
906,6.24567,254,,76,23.6
907,6.25213,269,,76,23.6
908,6.25903,283,,77,23.6
909,6.2661,281,,80,23.6
910,6.27329,262,,82,23.6
911,6.28053,244,,84,23.6
912,6.28804,227,,85,23.6
913,6.29574,213,,86,23.6
914,6.3036,197,,86,23.4
915,6.31132,188,,87,23.4
916,6.3191,201,,89,23.4
917,6.3269,217,,88,23.4
918,6.33502,221,,89,23.4
919,6.34329,201,,90,23.4
920,6.35142,209,,90,23.2
921,6.35958,215,,91,23.2
922,6.3678,210,,91,23.2
923,6.37611,193,,92,23.2
924,6.38443,189,,92,23.2
925,6.39278,203,,92,23.2
926,6.40136,206,,94,23.2
927,6.40997,196,,93,23.2
928,6.41842,202,,93,23.2
929,6.42682,202,,93,23.2
930,6.43517,195,,93,23.2
931,6.44362,181,,93,23.2
932,6.45199,186,,93,23.2
933,6.46042,186,,93,23.2
934,6.46878,186,,93,23.2
935,6.47708,186,,93,23.2
936,6.48526,177,,92,23.2
937,6.49339,184,,92,23.2
938,6.50154,203,,93,23.2
939,6.50954,200,,92,23.2
940,6.51757,219,,91,23.2
941,6.52553,226,,90,23.4
942,6.53346,214,,89,23.4
943,6.54141,206,,89,23.4
944,6.54966,215,,91,23.4
945,6.55775,213,,91,23.4
946,6.56587,207,,91,23.6
947,6.57383,207,,91,23.6
948,6.58193,208,,92,23.6
949,6.59013,192,,92,23.8
950,6.59833,206,,92,23.8
951,6.60649,199,,92,24
952,6.61469,206,,92,24
953,6.62286,199,,92,24
954,6.63104,190,,92,24
955,6.63928,208,,93,24
956,6.64761,216,,93,24
957,6.65596,202,,93,24
958,6.66433,202,,93,24
959,6.67271,197,,94,24
960,6.68104,197,,94,24
961,6.68936,195,,94,24
962,6.69773,197,,94,24
963,6.70612,196,,94,24
964,6.71447,199,,94,24
965,6.72288,199,,94,24
966,6.73121,213,,94,24
967,6.73959,218,,95,24
968,6.74807,196,,95,24
969,6.75658,206,,95,24
970,6.76504,201,,96,24.2
971,6.77345,182,,95,24.2
972,6.78185,173,,95,24.2
973,6.79065,185,,95,24
974,6.79921,187,,95,24
975,6.80754,195,,94,24
