secs,km,power,hr,cad,alt
299,2.48334,210,,94,14
300,2.49172,211,,95,14
301,2.50013,217,,95,14
302,2.50861,213,,96,14
303,2.51714,210,,96,14.2
304,2.52567,211,,96,14.2
305,2.53408,199,,96,14.2
306,2.54259,203,,96,14.2
307,2.55097,209,,96,14.2
308,2.55938,203,,96,14.2
309,2.57639,199,,97,14.2
310,2.57639,199,,97,14.2
311,2.58499,199,,97,14.2
312,2.59346,192,,97,14.2
313,2.60209,210,,96,14.2
314,2.61884,220,,95,14.2
315,2.61884,221,,95,14.2
316,2.6356,211,,94,14.2
317,2.6356,198,,95,14.2
318,2.64392,207,,95,14.2
319,2.65248,188,,96,14.2
320,2.66922,156,,96,14.2
321,2.66922,133,,94,14.2
322,2.67729,125,,93,14.2
323,2.68557,101,,91,14.2
324,2.69353,58,,78,14.2
325,2.70153,31,,78,14.2
326,2.70916,31,,74,14.2
327,2.71654,0,,0,14.2
328,2.72363,0,,0,14.2
329,2.73056,0,,0,14.2
330,2.73669,0,,0,14.4
331,2.74151,0,,0,14.4
332,2.74533,0,,0,14.4
333,2.74695,0,,0,14.4
334,2.74807,0,,0,14.4
335,2.74851,0,,0,14.4
336,2.74851,0,,0,14.6
368,2.74851,0,,0,15
369,2.75218,400,,50,15
370,2.75676,375,,50,15
371,2.76217,375,,61,15
372,2.76805,371,,66,15
373,2.77443,347,,73,14.8
374,2.78123,347,,76,14.8
375,2.78833,357,,78,14.8
376,2.79577,336,,82,14.8
377,2.80334,317,,84,14.8
378,2.81101,301,,86,14.8
379,2.81877,308,,87,14.8
380,2.8266,299,,88,14.8
381,2.83455,238,,75,14.8
382,2.84252,207,,85,14.8
383,2.85036,206,,91,14.8
384,2.85817,218,,93,14.8
385,2.86587,216,,95,14.8
386,2.8737,206,,97,14.8
387,2.88141,206,,98,15
388,2.88923,183,,99,15
389,2.89691,192,,100,15
390,2.90448,192,,99,15
391,2.91195,225,,99,15.2
392,2.91961,211,,99,15.2
393,2.92723,197,,99,15.2
394,2.93495,186,,99,15.4
395,2.94282,183,,99,15.6
396,2.95072,193,,99,15.6
397,2.95896,196,,99,15.6
398,2.96694,185,,99,15.8
399,2.97481,171,,98,15.8
400,2.98259,192,,98,15.8
401,2.99012,192,,97,16
402,2.99787,205,,96,16
403,3.00563,203,,96,16
404,3.01306,210,,96,16
405,3.02062,211,,96,16
406,3.02792,211,,96,16.2
407,3.03516,209,,96,16.2
408,3.04231,191,,95,16.2
409,3.04934,223,,96,16.2
410,3.05662,211,,96,16.2
411,3.06389,190,,97,16.2
412,3.07135,199,,96,16.2
413,3.07921,216,,98,16.2
414,3.08725,192,,97,16.4
415,3.09525,196,,98,16.4
416,3.10334,209,,98,16.4
417,3.11129,179,,98,16.6
418,3.11954,185,,98,16.6
419,3.1276,199,,99,16.6
420,3.13583,194,,99,16.6
421,3.14435,190,,100,16.8
422,3.15261,180,,99,16.8
423,3.16072,179,,99,16.8
424,3.16894,175,,99,16.8
425,3.17672,180,,98,17
426,3.18473,196,,98,17
427,3.19275,189,,98,17.2
428,3.2007,203,,99,17.4
429,3.20869,199,,99,17.4
430,3.21664,188,,98,17.4
431,3.22476,210,,99,17.6
432,3.23276,214,,99,17.6
433,3.24076,190,,98,17.6
434,3.24889,200,,98,17.6
435,3.25691,202,,98,17.8
436,3.26504,190,,98,17.8
437,3.27301,174,,97,17.8
438,3.28094,190,,97,17.8
439,3.2888,185,,98,17.8
440,3.29669,187,,98,17.8
441,3.30449,188,,97,18
442,3.31244,189,,98,18
443,3.32027,177,,98,18
444,3.32808,206,,100,18
445,3.33635,193,,99,18.2
446,3.34471,186,,100,18.2
447,3.3532,189,,100,18.2
448,3.3615,190,,99,18.4
449,3.36968,185,,99,18.4
450,3.37787,211,,99,18.4
451,3.38591,200,,99,18.4
452,3.39397,188,,99,18.4
453,3.40201,200,,99,18.4
454,3.40985,202,,99,18.6
455,3.4178,193,,98,18.6
456,3.42569,203,,99,18.6
457,3.43366,218,,99,18.6
458,3.4417,203,,98,18.6
459,3.44974,196,,100,18.6
460,3.45752,203,,99,18.6
461,3.46521,200,,99,18.8
462,3.47307,186,,98,18.8
463,3.4811,190,,98,18.8
464,3.48907,172,,98,18.8
465,3.49717,165,,98,18.8
466,3.50506,170,,98,18.8
467,3.51291,189,,99,19
468,3.52076,186,,98,19
469,3.52887,187,,100,19
470,3.53695,228,,99,19
471,3.54496,213,,99,19
472,3.55323,213,,95,19
473,3.56139,232,,94,19
474,3.56958,213,,93,19
475,3.57772,206,,93,19
476,3.58591,198,,94,19.2
477,3.59446,190,,94,19.2
478,3.60295,211,,95,19.2
479,3.61143,215,,94,19.2
480,3.62013,196,,95,19.4
481,3.62907,195,,96,19.4
482,3.6379,181,,96,19.4
483,3.64625,169,,96,19.4
484,3.66309,160,,96,19.8
485,3.66309,154,,96,19.8
486,3.67141,145,,96,19.8
487,3.6795,128,,95,20
488,3.68768,102,,91,20
489,3.6958,0,,0,20
490,3.70398,0,,0,20
491,3.71174,0,,0,20
492,3.71879,174,,88,20
493,3.72622,210,,88,20.2
494,3.73417,226,,89,20.2
495,3.74229,216,,89,20.2
496,3.75074,220,,93,20.2
497,3.75932,195,,94,20.2
498,3.76813,194,,97,20.2
499,3.77701,188,,99,20.2
500,3.78609,180,,98,20.2
501,3.79526,163,,96,20.2
502,3.80455,182,,96,20.2
503,3.81395,175,,96,20.2
504,3.82347,154,,98,20.2
505,3.83326,170,,99,20.2
506,3.84309,149,,100,20.2
507,3.85297,132,,99,20.2
508,3.86294,132,,101,20.2
509,3.87281,119,,97,20.2
510,3.88268,102,,97,20.2
511,3.89228,102,,85,20.2
512,3.90187,134,,89,20.2
513,3.91154,138,,93,20.2
514,3.92102,139,,96,20.2
515,3.93026,151,,97,20.2
516,3.93982,158,,98,20
517,3.94942,183,,98,20
518,3.95916,168,,99,20
519,3.96894,142,,99,20
520,3.97869,155,,99,20
521,3.98847,149,,99,20
522,3.99831,140,,100,20
523,4.00823,107,,96,19.8
524,4.018,0,,0,19.8
525,4.02749,0,,0,19.8
526,4.03649,0,,0,19.8
527,4.04538,136,,95,19.6
528,4.05408,156,,95,19.6
529,4.06294,171,,95,19.6
530,4.0721,199,,95,19.6
531,4.08158,205,,94,19.6
532,4.09087,211,,94,19.4
533,4.10005,218,,93,19.4
534,4.10911,222,,92,19.4
535,4.11812,223,,92,19.4
536,4.12701,231,,91,19.4
537,4.13592,268,,92,19.2
538,4.14496,289,,91,19.2
539,4.15402,296,,93,19.2
540,4.16308,280,,93,19.2
541,4.17206,223,,91,19.2
542,4.18089,0,,0,19.2
543,4.1892,0,,0,19.2
544,4.19649,0,,0,19.2
545,4.2027,309,,77,19.4
546,4.20917,304,,75,19.4
547,4.21689,294,,75,19.4
548,4.22469,288,,77,19.4
549,4.23217,280,,79,19.4
550,4.23986,260,,78,19.6
551,4.24794,262,,77,19.8
552,4.25623,263,,77,20
553,4.26467,258,,78,20.2
554,4.27331,247,,78,20.2
555,4.2821,248,,80,20.2
556,4.29102,264,,81,20.2
557,4.30008,197,,81,20.2
558,4.30937,197,,77,20.2
559,4.31872,168,,88,20.2
560,4.32809,165,,90,20.2
561,4.33761,157,,94,20.2
562,4.34713,167,,95,20.2
563,4.35654,181,,95,20
564,4.36588,185,,95,19.8
565,4.37511,175,,95,19.8
566,4.38431,190,,94,19.6
567,4.39355,193,,94,19.6
568,4.40291,179,,94,19.6
569,4.41224,186,,95,19.6
570,4.42154,186,,96,19.4
571,4.43084,192,,94,19.4
572,4.44016,180,,94,19.4
573,4.44947,167,,95,19.4
574,4.4588,168,,95,19.2
575,4.4682,174,,95,19.2
576,4.47767,149,,96,19.2
577,4.48711,161,,96,19.2
578,4.49661,159,,97,19.2
579,4.50611,145,,98,19.2
580,4.5156,164,,100,19.2
581,4.52511,180,,98,19
582,4.53466,161,,97,19
583,4.54425,159,,98,19
584,4.55388,179,,97,19
585,4.56339,194,,98,18.8
586,4.5729,196,,96,18.8
587,4.58242,207,,97,18.8
588,4.59192,192,,98,18.6
589,4.6014,208,,98,18.6
590,4.6109,212,,97,18.6
591,4.62046,177,,98,18.6
592,4.62996,167,,98,18.6
593,4.63948,157,,97,18.4
594,4.64897,167,,96,18.4
595,4.65841,164,,97,18.4
596,4.66783,177,,96,18.2
597,4.67719,185,,95,18.2
598,4.68657,176,,96,18.2
599,4.69596,175,,96,18.2
600,4.70524,185,,95,18.2
601,4.71449,196,,95,18.2
602,4.72373,196,,95,18.2
603,4.73298,192,,95,18.2
604,4.74213,191,,94,18
605,4.75136,194,,94,18
606,4.7606,182,,95,18
607,4.76983,176,,94,18
608,4.77905,150,,94,17.8
609,4.78827,166,,95,17.8
610,4.79745,178,,94,17.8
611,4.8067,180,,95,17.8
612,4.81601,176,,95,17.8
613,4.82536,171,,95,17.8
614,4.83474,196,,96,17.8
615,4.84406,234,,97,17.8
616,4.85337,230,,95,18
617,4.86269,219,,95,18
618,4.87193,208,,95,17.8
619,4.88116,197,,94,17.8
620,4.8903,183,,93,17.8
621,4.8994,191,,94,17.8
622,4.90844,205,,92,17.8
623,4.91745,211,,92,17.6
624,4.92648,208,,93,17.6
625,4.93544,209,,92,17.4
626,4.94431,214,,91,17.4
627,4.953,216,,91,17.4
628,4.9619,219,,91,17.4
629,4.97075,220,,91,17.4
630,4.97959,211,,90,17.4
631,4.98836,212,,92,17.2
632,4.99716,205,,91,17.2
633,5.006,203,,91,17.2
634,5.01477,208,,91,17.2
635,5.0235,223,,90,17.2
636,5.03221,221,,89,17.2
637,5.04094,219,,90,17.2
638,5.0497,220,,89,17.2
639,5.05849,232,,90,17.2
640,5.06729,230,,89,17.2
641,5.076,220,,90,17.2
642,5.08474,208,,89,17.2
643,5.09348,223,,90,17.2
644,5.10226,217,,90,17.2
645,5.11109,212,,90,17.2
646,5.11996,203,,90,17.4
647,5.12885,199,,91,17.4
648,5.13773,194,,90,17.4
649,5.14659,173,,90,17.4
650,5.15529,156,,89,17.4
651,5.16385,201,,91,17.4
652,5.17238,231,,91,17.6
653,5.18121,244,,92,17.6
654,5.19006,226,,90,17.6
655,5.19888,219,,90,17.6
656,5.20769,237,,94,17.6
657,5.21645,229,,97,17.6
658,5.22521,208,,98,17.6
659,5.23402,209,,98,17.6
660,5.24281,208,,98,17.8
661,5.2516,202,,99,17.8
662,5.26041,199,,99,17.8
663,5.26928,197,,99,17.8
664,5.27816,191,,100,17.8
665,5.28707,179,,100,17.8
666,5.29601,178,,101,17.8
667,5.30497,189,,100,17.8
668,5.31392,183,,100,17.8
669,5.32283,182,,100,17.8
670,5.33174,172,,100,17.8
671,5.34055,164,,99,17.8
672,5.3493,178,,100,17.8
673,5.35808,193,,99,17.8
674,5.36683,193,,99,17.8
675,5.37559,201,,98,17.8
676,5.3843,193,,99,17.8
677,5.39301,218,,99,17.8
678,5.4018,208,,99,17.8
679,5.41058,211,,99,17.8
680,5.4193,186,,99,17.8
681,5.42804,207,,99,17.8
682,5.4368,215,,100,17.8
683,5.44563,210,,99,17.8
684,5.45446,205,,100,17.8
685,5.46337,211,,100,17.8
686,5.47227,225,,101,17.8
687,5.48117,256,,101,17.8
688,5.49008,256,,101,17.8
689,5.49886,222,,99,17.8
690,5.50765,190,,100,17.8
691,5.51652,218,,102,17.6
692,5.5255,237,,103,17.6
693,5.53453,258,,104,17.6
694,5.54354,226,,102,17.6
695,5.55252,201,,102,17.6
696,5.56145,209,,101,17.6
697,5.57033,196,,101,17.6
698,5.57921,195,,101,17.6
699,5.58797,201,,100,17.6
700,5.59665,201,,101,17.6
701,5.60538,196,,101,17.6
702,5.6145,212,,99,17.6
703,5.6234,230,,101,17.6
704,5.63227,197,,101,17.6
705,5.64119,190,,100,17.8
706,5.65008,190,,101,17.8
707,5.65896,211,,101,17.8
708,5.66786,183,,100,17.8
709,5.67673,179,,99,17.8
710,5.68558,176,,101,17.8
711,5.69445,186,,100,17.8
712,5.70333,190,,100,17.8
713,5.71209,190,,100,17.8
714,5.72067,164,,97,17.8
715,5.72918,160,,97,17.8
716,5.73761,175,,96,17.8
717,5.74601,198,,96,17.8
718,5.75458,213,,97,17.8
719,5.76316,207,,97,17.8
720,5.7716,199,,98,17.8
721,5.78023,195,,97,17.8
722,5.78901,209,,98,17.8
723,5.79779,178,,99,17.8
724,5.8063,166,,99,17.8
725,5.81474,181,,98,17.8
726,5.82314,172,,98,17.8
727,5.83161,171,,99,17.8
728,5.83993,159,,99,18
729,5.84811,173,,99,18
730,5.85637,157,,99,18
731,5.86422,175,,99,18.2
732,5.87245,176,,98,18.4
733,5.88085,186,,98,18.4
734,5.8891,174,,97,18.6
735,5.897,195,,97,18.6
736,5.9054,192,,99,18.6
737,5.91378,177,,98,18.6
738,5.92233,179,,98,18.6
739,5.93098,205,,99,18.6
740,5.93951,193,,99,18.6
741,5.94806,185,,99,18.8
742,5.95696,195,,99,18.8
743,5.96544,188,,100,18.8
744,5.97434,203,,99,18.8
745,5.98266,203,,99,18.8
746,5.99086,182,,99,18.8
747,5.99922,182,,98,18.8
748,6.00778,195,,97,18.8
749,6.01584,169,,97,18.8
750,6.02347,180,,96,18.8
751,6.03117,174,,96,19
752,6.03905,167,,97,19
753,6.04737,144,,95,19
754,6.05601,134,,94,19
755,6.06518,134,,92,19.2
756,6.07359,140,,92,19.2
757,6.08227,128,,91,19.4
758,6.09062,134,,92,19.4
759,6.09874,182,,94,19.4
760,6.10704,223,,94,19.6
761,6.11561,216,,94,19.8
762,6.12426,211,,96,20
763,6.13286,211,,96,20
764,6.14137,203,,97,20.2
765,6.14989,202,,97,20.2
766,6.15846,195,,97,20.2
767,6.16706,207,,98,20.2
768,6.17574,196,,99,20.4
769,6.18442,203,,98,20.4
770,6.19304,179,,98,20.4
771,6.20165,161,,98,20.4
772,6.21031,140,,98,20.4
773,6.21898,132,,97,20.4
774,6.22754,104,,95,20.4
775,6.23588,69,,87,20.4
776,6.24396,192,,0,20.4
777,6.25164,192,,0,20.4
778,6.25925,194,,89,20.4
779,6.26681,283,,87,20.4
780,6.27476,276,,85,20.4
781,6.28276,280,,81,20.2
782,6.29078,267,,79,20.2
783,6.29917,267,,79,20.2
784,6.30774,252,,79,20.2
785,6.31643,246,,80,20.2
786,6.32525,244,,80,20.2
787,6.33418,235,,81,20.2
788,6.34318,235,,80,20
789,6.35184,233,,81,20
790,6.36052,230,,81,20
791,6.36948,239,,80,20
792,6.37841,234,,80,20
793,6.38739,233,,81,19.8
794,6.39639,230,,81,19.8
795,6.40545,238,,81,19.8
796,6.41461,243,,82,19.8
797,6.42393,202,,72,19.8
798,6.43327,205,,85,19.8
799,6.44252,218,,87,19.8
800,6.45176,199,,92,19.8
801,6.46109,190,,93,19.8
802,6.47043,196,,93,19.8
803,6.47979,199,,94,20
804,6.48917,208,,95,20
805,6.49858,213,,95,20
806,6.50802,210,,96,20
807,6.51744,238,,96,20.2
808,6.52675,261,,95,20.2
809,6.53606,255,,94,20.4
810,6.54548,240,,95,20.4
811,6.55498,227,,95,20.4
812,6.56448,207,,95,20.4
813,6.57383,207,,95,20.4
814,6.58318,201,,95,20.4
815,6.59231,201,,94,20.4
816,6.6016,199,,95,20.4
817,6.61093,210,,94,20.6
818,6.62024,212,,95,20.8
819,6.62956,220,,95,21
820,6.63884,215,,95,21
821,6.64819,208,,95,21
822,6.65755,193,,96,21
823,6.66704,189,,97,21
824,6.67654,208,,97,21
825,6.68609,193,,97,21.2
826,6.69565,181,,98,21.2
827,6.70523,187,,98,21.2
828,6.71487,179,,98,21.2
829,6.72457,167,,98,21.2
830,6.73415,185,,98,21.2
831,6.74375,197,,98,21.2
832,6.75341,215,,99,21.2
833,6.763,199,,99,21.2
834,6.77267,199,,98,21.4
835,6.78228,196,,99,21.4
836,6.79184,202,,98,21.4
837,6.80133,189,,98,21.4
838,6.81075,199,,97,21.4
839,6.82014,218,,97,21.4
840,6.82933,203,,95,21.4
841,6.83849,211,,95,21.4
842,6.84763,222,,95,21.4
843,6.85674,222,,94,21.4
844,6.86575,229,,93,21.4
845,6.87476,227,,93,21.4
846,6.88377,227,,92,21.4
847,6.8928,221,,92,21.4
848,6.90175,230,,93,21.4
849,6.91069,245,,92,21.4
850,6.91973,251,,92,21.4
851,6.92875,244,,92,21.4
852,6.93773,233,,93,21.4
853,6.9468,236,,93,21.4
854,6.95587,219,,93,21.6
855,6.96493,211,,93,21.6
856,6.97395,215,,93,21.6
857,6.98295,215,,93,21.6
858,6.99198,215,,94,21.6
859,7.00094,224,,92,22
860,7.0099,218,,92,21.8
861,7.01889,211,,92,22
862,7.02793,210,,92,22
863,7.03709,216,,93,22.2
864,7.04619,222,,93,22.2
865,7.05529,221,,93,22.4
866,7.06436,217,,93,22.4
867,7.0734,223,,93,22.4
868,7.08204,234,,94,22.6
869,7.09068,244,,94,22.6
870,7.0993,232,,93,22.6
871,7.10814,229,,93,22.6
872,7.11765,226,,93,22.8
873,7.12674,222,,92,22.8
874,7.13585,223,,93,22.8
875,7.14493,221,,92,22.8
876,7.15398,225,,92,22.8
877,7.16305,213,,91,22.8
878,7.1721,221,,92,22.8
879,7.18122,210,,92,23
880,7.19034,198,,92,23
881,7.19938,198,,92,23
882,7.20839,211,,92,23
883,7.21742,219,,93,23
884,7.22645,208,,93,23.2
885,7.23546,215,,93,23.2
886,7.24455,226,,93,23.2
887,7.25359,215,,93,23.2
888,7.26261,208,,92,23.2
889,7.27167,203,,93,23.2
890,7.28074,214,,93,23.4
891,7.28987,214,,94,23.4
892,7.29895,198,,92,23.4
893,7.3079,206,,93,23.4
894,7.3168,207,,92,23.4
895,7.32577,201,,92,23.4
896,7.33468,186,,92,23.6
897,7.34372,184,,92,23.6
898,7.35269,191,,91,23.6
899,7.36163,191,,92,23.6
900,7.37064,189,,91,23.6
901,7.3796,186,,92,23.6
902,7.38817,184,,92,23.8
903,7.39694,223,,91,23.8
904,7.40586,215,,90,23.8
905,7.41456,213,,91,23.8
906,7.42324,229,,90,23.8
907,7.43212,220,,90,23.8
908,7.44091,215,,91,23.8
909,7.44965,215,,91,23.8
910,7.45846,211,,90,23.8
911,7.46734,208,,91,23.8
912,7.47624,220,,91,23.8
913,7.48514,221,,91,23.8
914,7.49407,206,,91,24
915,7.50298,208,,92,24
916,7.51189,206,,92,24
917,7.52084,204,,91,24
918,7.52965,191,,91,24.2
919,7.53844,178,,91,24.2
920,7.54714,183,,90,24.2
